1311341	341344028	W	outer	348
1311341	75367166	W	outer	349
1311341	75367194	W	outer	350
1311341	75367167	W	outer	351
1311341	341344029	W	outer	352
1311341	184187657	W	outer	353
1311341	75367142	W	outer	354
1311341	341569349	W	outer	355
1311341	75367148	W	outer	356
1311341	75367074	W	outer	357
1311341	341569348	W	outer	358
1311341	24620639	W	outer	359
1311341	88118975	W	outer	360
1311341	351476307	W	outer	361
1311341	88118959	W	outer	362
1311341	88118943	W	outer	363
1311341	88118973	W	outer	364
1311341	88213475	W	outer	365
1311341	90843556	W	outer	366
1311341	184187658	W	outer	367
1311341	90843551	W	outer	368
1311341	351476300	W	outer	369
1311341	88281817	W	outer	370
1311341	88268280	W	outer	371
1311341	351476298	W	outer	372
1311341	246114474	W	outer	373
1311341	88268298	W	outer	374
1311341	88268274	W	outer	375
1311341	88250713	W	outer	376
1311341	88250618	W	outer	377
1311341	42466239	W	outer	378
1311341	351476301	W	outer	379
1311341	85711944	W	outer	380
1311341	85711945	W	outer	381
1311341	85711934	W	outer	382
1311341	85711960	W	outer	383
1311341	351476297	W	outer	384
1311341	85711933	W	outer	385
1311341	85711935	W	outer	386
1311341	85711948	W	outer	387
1311341	85711943	W	outer	388
1311341	85711956	W	outer	389
1311341	293975440	W	outer	390
1311341	85711932	W	outer	391
1311341	85711936	W	outer	392
1311341	85711939	W	outer	393
1311341	85711958	W	outer	394
1311341	85711941	W	outer	395
1311341	85711942	W	outer	396
1311341	30814651	W	outer	397
1311341	30814650	W	outer	398
1311341	135251539	W	outer	399
1311341	25776674	W	outer	400
1311341	30814474	W	outer	401
1311341	30857588	W	outer	402
1311341	31102424	W	outer	403
1311341	50758190	W	outer	404
1311341	182099894	W	outer	405
1311341	135410519	W	outer	406
1311341	23312841	W	outer	407
1311341	162362281	W	outer	408
1311341	162362280	W	outer	409
1311341	40614205	W	outer	410
1311341	114297923	W	outer	411
1311341	46419271	W	outer	412
1311341	46430214	W	outer	413
1311341	46419267	W	outer	414
1311341	46419270	W	outer	415
1311341	46419272	W	outer	416
1311341	46419269	W	outer	417
1311341	46430215	W	outer	418
1311341	8692572	W	outer	419
1311341	236586972	W	outer	420
1311341	102677101	W	outer	421
1311341	102677093	W	outer	422
1311341	349044	R	subarea	423
1311341	349045	R	subarea	424
1311341	349033	R	subarea	425
1311341	348981	R	subarea	426
1311341	349048	R	subarea	427
1311341	349013	R	subarea	428
1311341	349041	R	subarea	429
1311341	349052	R	subarea	430
1311341	349053	R	subarea	431
1311341	349043	R	subarea	432
1311341	349050	R	subarea	433
1311341	349036	R	subarea	434
1311341	349055	R	subarea	435
1311341	349047	R	subarea	436
1311341	349027	R	subarea	437
1311341	349042	R	subarea	438
1311341	348991	R	subarea	439
1311341	1154756	R	subarea	440
1311341	1154757	R	subarea	441
1311341	21068295	N	admin_centre	442
1311341	148332300	N	label	443
1362232	17807753	N	admin_centre	0
1362232	1363947712	N	label	1
1362232	90162	R	outer	2
1362232	2824823	R	outer	3
1362232	1993832	R	outer	4
1362232	1846740	R	outer	5
1362232	1993779	R	outer	6
1362232	1993677	R	outer	7
1362232	1993713	R	outer	8
1362232	2531266	R	outer	9
1362232	1104125	R	outer	10
1362232	4107888	R	outer	11
1362232	1102480	R	outer	12
1362232	82675	R	outer	13
1362232	126410	R	outer	14
1362232	82629	R	outer	15
1362232	1995472	R	outer	16
1362232	1995473	R	outer	17
1362232	1995471	R	outer	18
1362232	90352	R	outer	19
1362232	89489	R	outer	20
1362232	90124	R	outer	21
1362232	90333	R	outer	22
1362232	90340	R	outer	23
1362232	90341	R	outer	24
1362232	76910	R	outer	25
1362232	356747	R	inner	26
1403916	124524527	W	outer	0
1403916	123034359	W	outer	1
1403916	124434614	W	outer	2
1403916	124434610	W	outer	3
1403916	124434609	W	outer	4
1403916	124434611	W	outer	5
1403916	124434613	W	outer	6
1403916	124434612	W	outer	7
1403916	123034375	W	outer	8
1403916	124434615	W	outer	9
1403916	122975299	W	outer	10
1403916	122971070	W	outer	11
1403916	124865087	W	outer	12
1403916	122974733	W	outer	13
1403916	124865088	W	outer	14
1403916	122970645	W	outer	15
1403916	122971298	W	outer	16
1403916	124865080	W	outer	17
1403916	124865079	W	outer	18
1403916	124865081	W	outer	19
1403916	124865085	W	outer	20
1403916	122970665	W	outer	21
1403916	122970760	W	outer	22
1403916	122975096	W	outer	23
1403916	125387680	W	outer	24
1403916	122975306	W	outer	25
1403916	122974793	W	outer	26
1403916	122975127	W	outer	27
1403916	125377279	W	outer	28
1403916	122975140	W	outer	29
1403916	125377277	W	outer	30
1403916	125377278	W	outer	31
1403916	125377275	W	outer	32
1403916	122975090	W	outer	33
1403916	124761787	W	outer	34
1403916	29546929	W	outer	35
1403916	31513585	W	outer	36
1403916	31528028	W	outer	37
1403916	31528031	W	outer	38
1403916	30334061	W	outer	39
1403916	30334059	W	outer	40
1403916	29413448	W	outer	41
1403916	30334064	W	outer	42
1403916	30334066	W	outer	43
1403916	30334065	W	outer	44
1403916	30334067	W	outer	45
1403916	59858866	W	outer	46
1403916	30790196	W	outer	47
1403916	30790201	W	outer	48
1403916	30449068	W	outer	49
1403916	30275041	W	outer	50
1403916	30275348	W	outer	51
1403916	31480092	W	outer	52
1403916	30275093	W	outer	53
1403916	31477358	W	outer	54
1403916	83198158	W	outer	55
1403916	30334567	W	outer	56
1403916	30334568	W	outer	57
1403916	30334569	W	outer	58
1403916	30334570	W	outer	59
1403916	30334572	W	outer	60
1403916	29411837	W	outer	61
1403916	29734155	W	outer	62
1403916	30443786	W	outer	63
1403916	257326752	W	outer	64
1403916	30409992	W	outer	65
1403916	72241552	W	outer	66
1403916	31461710	W	outer	67
1403916	31542010	W	outer	68
1403916	72241609	W	outer	69
1403916	31901059	W	outer	70
1403916	31901060	W	outer	71
1403916	69284977	W	outer	72
1403916	52580040	W	outer	73
1403916	58516733	W	outer	74
1403916	58463384	W	outer	75
1403916	30705743	W	outer	76
1403916	206389387	W	outer	77
1403916	52580115	W	outer	78
1403916	52580122	W	outer	79
1403916	30880333	W	outer	80
1403916	48877150	W	outer	81
1403916	30441688	W	outer	82
1403916	48866562	W	outer	83
1403916	52580121	W	outer	84
1403916	176021661	W	outer	85
1403916	48815631	W	outer	86
1403916	331034994	W	outer	87
1403916	299003250	W	outer	88
1403916	167104415	W	outer	89
1403916	30340947	W	outer	90
1403916	30340946	W	outer	91
1403916	178127111	W	outer	92
1403916	178127084	W	outer	93
1403916	178127088	W	outer	94
1403916	29412101	W	outer	95
1403916	61514585	W	outer	96
1403916	61191056	W	outer	97
1403916	61581974	W	outer	98
1403916	75479460	W	outer	99
1403916	58741500	W	outer	100
1403916	330327228	W	outer	101
1403916	176021666	W	outer	102
1403916	58741643	W	outer	103
1403916	330327226	W	outer	104
1403916	176021665	W	outer	105
1403916	330327227	W	outer	106
1403916	58741502	W	outer	107
1403916	59902275	W	outer	108
1403916	75319654	W	outer	109
1403916	58741682	W	outer	110
1403916	245635110	W	outer	111
1403916	75134826	W	outer	112
1403916	83179053	W	outer	113
1403916	83198074	W	outer	114
1403916	29412354	W	outer	115
1403916	207516263	W	outer	116
1403916	75124809	W	outer	117
1403916	75119922	W	outer	118
1403916	75114352	W	outer	119
1403916	83522544	W	outer	120
1403916	75114355	W	outer	121
1403916	75103414	W	outer	122
1403916	75003442	W	outer	123
1403916	74199540	W	outer	124
1403916	29412229	W	outer	125
1403916	83747156	W	outer	126
1403916	226845056	W	outer	127
1403916	83747162	W	outer	128
1403916	74606947	W	outer	129
1403916	83747163	W	outer	130
1403916	29412908	W	outer	131
1403916	29413107	W	outer	132
1403916	73913872	W	outer	133
1403916	31895224	W	outer	134
1403916	83601241	W	outer	135
1403916	58741530	W	outer	136
1403916	31832392	W	outer	137
1403916	83601239	W	outer	138
1403916	83601215	W	outer	139
1403916	31832393	W	outer	140
1403916	83601232	W	outer	141
1403916	31833407	W	outer	142
1403916	83601211	W	outer	143
1403916	29721127	W	outer	144
1403916	58436310	W	outer	145
1403916	83805240	W	outer	146
1403916	83602460	W	outer	147
1403916	76010831	W	outer	148
1403916	83602473	W	outer	149
1403916	76010710	W	outer	150
1403916	83602465	W	outer	151
1403916	83599830	W	outer	152
1403916	58436406	W	outer	153
1403916	175154705	W	outer	154
1403916	83553000	W	outer	155
1403916	78337515	W	outer	156
1403916	175718230	W	outer	157
1403916	175718246	W	outer	158
1403916	33831128	W	outer	159
1403916	33831127	W	outer	160
1403916	33705791	W	outer	161
1403916	78270084	W	outer	162
1403916	33790356	W	outer	163
1403916	33290780	W	outer	164
1403916	33292069	W	outer	165
1403916	33292066	W	outer	166
1403916	32771581	W	outer	167
1403916	78270083	W	outer	168
1403916	31993164	W	outer	169
1403916	31993163	W	outer	170
1403916	31993516	W	outer	171
1403916	29413025	W	outer	172
1403916	303400256	W	outer	173
1403916	31967858	W	outer	174
1403916	123891842	W	outer	175
1403916	78277120	W	outer	176
1403916	78277218	W	outer	177
1403916	78277113	W	outer	178
1403916	33645659	W	outer	179
1403916	33851384	W	outer	180
1403916	325094630	W	outer	181
1403916	78277258	W	outer	182
1403916	33851385	W	outer	183
1403916	33829364	W	outer	184
1403916	78277196	W	outer	185
1403916	33829362	W	outer	186
1403916	75848385	W	outer	187
1403916	78277234	W	outer	188
1403916	278539359	W	outer	189
1403916	78277307	W	outer	190
1403916	78277297	W	outer	191
1403916	75848390	W	outer	192
1403916	75848389	W	outer	193
1403916	75849477	W	outer	194
1403916	33281770	W	outer	195
1403916	33281772	W	outer	196
1403916	78277138	W	outer	197
1403916	33852928	W	outer	198
1403916	33852927	W	outer	199
1403916	75850085	W	outer	200
1403916	33284646	W	outer	201
1403916	78247148	W	outer	202
1403916	33284658	W	outer	203
1403916	75767995	W	outer	204
1403916	354287413	W	outer	205
1403916	354287405	W	outer	206
1403916	75767994	W	outer	207
1403916	75767998	W	outer	208
1403916	78247163	W	outer	209
1403916	75768000	W	outer	210
1403916	303400257	W	outer	211
1403916	75767999	W	outer	212
1403916	33647617	W	outer	213
1403916	78247181	W	outer	214
1403916	33647614	W	outer	215
1403916	324206962	W	outer	216
1403916	324207023	W	outer	217
1403916	33830084	W	outer	218
1403916	33294925	W	outer	219
1403916	33294926	W	outer	220
1403916	29412564	W	outer	221
1403916	33689654	W	outer	222
1403916	78230079	W	outer	223
1403916	33689655	W	outer	224
1403916	165693596	W	outer	225
1403916	165693577	W	outer	226
1403916	173204589	W	outer	227
1403916	28416292	W	outer	228
1403916	144035032	W	outer	229
1403916	154109532	W	outer	230
1403916	150844423	W	outer	231
1403916	120335908	W	outer	232
1403916	150844405	W	outer	233
1403916	150816844	W	outer	234
1403916	50223733	W	outer	235
1403916	150816838	W	outer	236
1403916	220842201	W	outer	237
1403916	50191671	W	outer	238
1403916	108402804	W	outer	239
1403916	108402803	W	outer	240
1403916	79882367	W	outer	241
1403916	79922751	W	outer	242
1403916	132006381	W	outer	243
1403916	50188892	W	outer	244
1403916	145409419	W	outer	245
1403916	50188891	W	outer	246
1403916	110412329	W	outer	247
1403916	96711459	W	outer	248
1403916	145672906	W	outer	249
1403916	33858888	W	outer	250
1403916	50188083	W	outer	251
1403916	33858887	W	outer	252
1403916	96711458	W	outer	253
1403916	177664829	W	outer	254
1403916	77503187	W	outer	255
1403916	93580761	W	outer	256
1403916	93605332	W	outer	257
1403916	177664834	W	outer	258
1403916	322415453	W	outer	259
1403916	248092427	W	outer	260
1403916	248092426	W	outer	261
1403916	93605343	W	outer	262
1403916	180910893	W	outer	263
1403916	322415452	W	outer	264
1403916	116418434	W	outer	265
1403916	50192462	W	outer	266
1403916	33157528	W	outer	267
1403916	50192460	W	outer	268
1403916	33157133	W	outer	269
1403916	144821863	W	outer	270
1403916	144596216	W	outer	271
1403916	146617274	W	outer	272
1403916	98508001	W	outer	273
1403916	174970408	W	outer	274
1403916	33157300	W	outer	275
1403916	33302881	W	outer	276
1403916	181652302	W	outer	277
1403916	53188615	W	outer	278
1403916	33302879	W	outer	279
1403916	26955946	W	outer	280
1403916	26955893	W	outer	281
1403916	26954711	W	outer	282
1403916	133396268	W	outer	283
1403916	223904114	W	outer	284
1403916	223905442	W	outer	285
1403916	223906941	W	outer	286
1403916	175624610	W	outer	287
1403916	223476757	W	outer	288
1403916	223471968	W	outer	289
1403916	24064536	W	outer	290
1403916	183767159	W	outer	291
1403916	330850188	W	outer	292
1403916	241387259	W	outer	293
1403916	241516569	W	outer	294
1403916	242013633	W	outer	295
1403916	241940578	W	outer	296
1403916	241940577	W	outer	297
1403916	241944066	W	outer	298
1403916	241949467	W	outer	299
1403916	241584763	W	outer	300
1403916	241498368	W	outer	301
1403916	184057044	W	outer	302
1403916	241447730	W	outer	303
1403916	187838741	W	outer	304
1403916	35591543	W	outer	305
1403916	35591452	W	outer	306
1403916	35591152	W	outer	307
1403916	35591014	W	outer	308
1403916	35590875	W	outer	309
1403916	35590693	W	outer	310
1403916	97944875	W	outer	311
1403916	35590566	W	outer	312
1403916	35590321	W	outer	313
1403916	35589788	W	outer	314
1403916	48256894	W	outer	315
1403916	48258233	W	outer	316
1403916	48258234	W	outer	317
1403916	50838477	W	outer	318
1403916	167235813	W	outer	319
1403916	49047231	W	outer	320
1403916	129080844	W	outer	321
1403916	168504887	W	outer	322
1403916	129080841	W	outer	323
1403916	118688086	W	outer	324
1403916	99506411	W	outer	325
1403916	99506409	W	outer	326
1403916	165231570	W	outer	327
1403916	169362221	W	outer	328
1403916	169858019	W	outer	329
1403916	115446889	W	outer	330
1403916	91028700	W	outer	331
1403916	91027025	W	outer	332
1403916	91027026	W	outer	333
1403916	234011294	W	outer	334
1403916	115364632	W	outer	335
1403916	118687041	W	outer	336
1403916	129160685	W	outer	337
1403916	135804985	W	outer	338
1403916	135804974	W	outer	339
1403916	118300008	W	outer	340
1403916	118299975	W	outer	341
1403916	118299987	W	outer	342
1403916	242174502	W	outer	343
1403916	242124523	W	outer	344
1403916	241865507	W	outer	345
1403916	77090561	W	outer	346
1403916	241865508	W	outer	347
1403916	192085501	W	outer	348
1403916	192085500	W	outer	349
1403916	192083345	W	outer	350
1403916	35304472	W	outer	351
1403916	35304333	W	outer	352
1403916	35304176	W	outer	353
1403916	28758080	W	outer	354
1403916	28760059	W	outer	355
1403916	28760531	W	outer	356
1403916	28760671	W	outer	357
1403916	115415366	W	outer	358
1403916	28760894	W	outer	359
1403916	28761087	W	outer	360
1403916	139518446	W	outer	361
1403916	28761088	W	outer	362
1403916	314160551	W	outer	363
1403916	314160550	W	outer	364
1403916	28749025	W	outer	365
1403916	314160549	W	outer	366
1403916	28748988	W	outer	367
1403916	28746565	W	outer	368
1403916	139514959	W	outer	369
1403916	28746724	W	outer	370
1403916	246015853	W	outer	371
1403916	246189268	W	outer	372
1403916	139554311	W	outer	373
1403916	28746566	W	outer	374
1403916	28746375	W	outer	375
1403916	314028546	W	outer	376
1403916	314028545	W	outer	377
1403916	314028544	W	outer	378
1403916	87533983	W	outer	379
1403916	314028543	W	outer	380
1403916	39808906	W	outer	381
1403916	39241644	W	outer	382
1403916	314028542	W	outer	383
1403916	314028541	W	outer	384
1403916	314028540	W	outer	385
1403916	28746122	W	outer	386
1403916	28746094	W	outer	387
1403916	305449327	W	outer	388
1403916	305449329	W	outer	389
1403916	48124949	W	outer	390
1403916	67058502	W	outer	391
1403916	305449331	W	outer	392
1403916	305449332	W	outer	393
1403916	305449330	W	outer	394
1403916	28745583	W	outer	395
1403916	139718660	W	outer	396
1403916	28745473	W	outer	397
1403916	141532790	W	outer	398
1403916	28744067	W	outer	399
1403916	28744017	W	outer	400
1403916	84148775	W	outer	401
1403916	248305274	W	outer	402
1403916	28743007	W	outer	403
1403916	28743006	W	outer	404
1403916	140535409	W	outer	405
1403916	28733673	W	outer	406
1403916	140562405	W	outer	407
1403916	302164209	W	outer	408
1403916	141654990	W	outer	409
1403916	302164212	W	outer	410
1403916	302164214	W	outer	411
1403916	302164215	W	outer	412
1403916	302164213	W	outer	413
1403916	302164217	W	outer	414
1403916	302164220	W	outer	415
1403916	302164219	W	outer	416
1403916	28733583	W	outer	417
1403916	302164221	W	outer	418
1403916	302164222	W	outer	419
1403916	302164224	W	outer	420
1403916	302164226	W	outer	421
1403916	302164227	W	outer	422
1403916	302164230	W	outer	423
1403916	28732749	W	outer	424
1403916	28732421	W	outer	425
1403916	302164232	W	outer	426
1403916	302164234	W	outer	427
1403916	302164235	W	outer	428
1403916	302164236	W	outer	429
1403916	302164237	W	outer	430
1403916	320521357	W	outer	431
1403916	302164239	W	outer	432
1403916	302164241	W	outer	433
1403916	302164243	W	outer	434
1403916	302164242	W	outer	435
1403916	302164244	W	outer	436
1403916	302164248	W	outer	437
1403916	302164247	W	outer	438
1403916	28732420	W	outer	439
1403916	28723057	W	outer	440
1403916	302164249	W	outer	441
1403916	302164250	W	outer	442
1403916	302164253	W	outer	443
1403916	302164251	W	outer	444
1403916	28676912	W	outer	445
1403916	302164258	W	outer	446
1403916	302164263	W	outer	447
1403916	28676635	W	outer	448
1403916	302164274	W	outer	449
1403916	302164273	W	outer	450
1403916	28676633	W	outer	451
1403916	28676124	W	outer	452
1403916	28582873	W	outer	453
1403916	332740463	W	outer	454
1403916	332740464	W	outer	455
1403916	332740465	W	outer	456
1403916	141654822	W	outer	457
1403916	28582825	W	outer	458
1403916	162139702	W	outer	459
1403916	28581122	W	outer	460
1403916	162248831	W	outer	461
1403916	28581123	W	outer	462
1403916	334571237	W	outer	463
1403916	305240917	W	outer	464
1403916	161860338	W	outer	465
1403916	155557089	W	outer	466
1403916	305240916	W	outer	467
1403916	155557076	W	outer	468
1403916	305237460	W	outer	469
1403916	305240914	W	outer	470
1403916	305240915	W	outer	471
1403916	334571236	W	outer	472
1403916	28581782	W	outer	473
1403916	28825971	W	outer	474
1403916	293675697	W	outer	475
1403916	293675695	W	outer	476
1403916	293675694	W	outer	477
1403916	293675692	W	outer	478
1403916	293675691	W	outer	479
1403916	334701225	W	outer	480
1403916	28879283	W	outer	481
1403916	333420905	W	outer	482
1403916	161542020	W	outer	483
1403916	161518777	W	outer	484
1403916	28879286	W	outer	485
1403916	302133882	W	outer	486
1403916	340727640	W	outer	487
1403916	340727642	W	outer	488
1403916	340727641	W	outer	489
1403916	328443824	W	outer	490
1403916	330263843	W	outer	491
1403916	330263844	W	outer	492
1403916	313231672	W	outer	493
1403916	313231673	W	outer	494
1403916	295726025	W	outer	495
1403916	330263916	W	outer	496
1403916	28878030	W	outer	497
1403916	332526335	W	outer	498
1403916	330263929	W	outer	499
1403916	330263930	W	outer	500
1403916	330263936	W	outer	501
1403916	330263931	W	outer	502
1403916	293523269	W	outer	503
1403916	293523268	W	outer	504
1403916	293523267	W	outer	505
1403916	344348835	W	outer	506
1403916	28877815	W	outer	507
1403916	332595692	W	outer	508
1403916	302129435	W	outer	509
1403916	28966327	W	outer	510
1403916	328394051	W	outer	511
1403916	28974921	W	outer	512
1403916	161480561	W	outer	513
1403916	313178763	W	outer	514
1403916	313178761	W	outer	515
1403916	302128458	W	outer	516
1403916	28982635	W	outer	517
1403916	161480563	W	outer	518
1403916	342997247	W	outer	519
1403916	342997249	W	outer	520
1403916	28983257	W	outer	521
1403916	342997190	W	outer	522
1403916	342997191	W	outer	523
1403916	28988617	W	outer	524
1403916	301150839	W	outer	525
1403916	301150845	W	outer	526
1403916	301150854	W	outer	527
1403916	28988957	W	outer	528
1403916	29031598	W	outer	529
1403916	29031867	W	outer	530
1403916	161545210	W	outer	531
1403916	338792438	W	outer	532
1403916	338792437	W	outer	533
1403916	82035152	W	outer	534
1403916	161575467	W	outer	535
1403916	29032897	W	outer	536
1403916	29073956	W	outer	537
1403916	253085850	W	outer	538
1403916	253085849	W	outer	539
1403916	253085851	W	outer	540
1403916	252942211	W	outer	541
1403916	141814917	W	outer	542
1403916	29112972	W	outer	543
1403916	252931780	W	outer	544
1403916	29127408	W	outer	545
1403916	48821115	W	outer	546
1403916	254568258	W	outer	547
1403916	51412799	W	outer	548
1403916	90931011	W	outer	549
1403916	45749525	W	outer	550
1403916	85486140	W	outer	551
1403916	29157932	W	outer	552
1403916	29158308	W	outer	553
1403916	29160044	W	outer	554
1403916	31973272	W	outer	555
1403916	29372618	W	outer	556
1403916	29372619	W	outer	557
1403916	29426155	W	outer	558
1403916	29709830	W	outer	559
1403916	30189892	W	outer	560
1403916	30191188	W	outer	561
1403916	31973261	W	outer	562
1403916	85667385	W	outer	563
1403916	85523379	W	outer	564
1403916	85523390	W	outer	565
1403916	30281930	W	outer	566
1403916	30808099	W	outer	567
1403916	31917287	W	outer	568
1403916	85665967	W	outer	569
1403916	76017040	W	outer	570
1403916	76055451	W	outer	571
1403916	31917293	W	outer	572
1403916	31917294	W	outer	573
1403916	51081599	W	outer	574
1403916	273623725	W	outer	575
1403916	273623724	W	outer	576
1403916	33525397	W	outer	577
1403916	39491539	W	outer	578
1403916	42350528	W	outer	579
1403916	42350516	W	outer	580
1403916	33636471	W	outer	581
1403916	34294677	W	outer	582
1403916	168106533	W	outer	583
1403916	34342449	W	outer	584
1403916	110557921	W	outer	585
1403916	111443804	W	outer	586
1403916	34587375	W	outer	587
1403916	167959871	W	outer	588
1403916	108650634	W	outer	589
1403916	34610665	W	outer	590
1403916	168249443	W	outer	591
1403916	34611026	W	outer	592
1403916	34611359	W	outer	593
1403916	160598617	W	outer	594
1403916	28494692	W	outer	595
1403916	132078259	W	outer	596
1403916	28494719	W	outer	597
1403916	132078260	W	outer	598
1403916	132078261	W	outer	599
1403916	47330919	W	outer	600
1403916	39927405	W	outer	601
1403916	47329547	W	outer	602
1403916	307569579	W	outer	603
1403916	47330869	W	outer	604
1403916	47330868	W	outer	605
1403916	47330616	W	outer	606
1403916	46925878	W	outer	607
1403916	307569597	W	outer	608
1403916	46925877	W	outer	609
1403916	46925315	W	outer	610
1403916	46925184	W	outer	611
1403916	46923937	W	outer	612
1403916	157345378	W	outer	613
1403916	45675671	W	outer	614
1403916	45675673	W	outer	615
1403916	38887856	W	outer	616
1403916	229436865	W	outer	617
1403916	229436866	W	outer	618
1403916	37245184	W	outer	619
1403916	37245180	W	outer	620
1403916	46119117	W	outer	621
1403916	38442552	W	outer	622
1403916	48593139	W	outer	623
1403916	48821516	W	outer	624
1403916	48821517	W	outer	625
1403916	48821520	W	outer	626
1403916	48593146	W	outer	627
1403916	48823113	W	outer	628
1403916	63342451	W	outer	629
1403916	63342340	W	outer	630
1403916	48591695	W	outer	631
1403916	40306773	W	outer	632
1403916	40283500	W	outer	633
1403916	38430768	W	outer	634
1403916	40287425	W	outer	635
1403916	38430772	W	outer	636
1403916	48544823	W	outer	637
1403916	38430773	W	outer	638
1403916	48586178	W	outer	639
1403916	48586249	W	outer	640
1403916	40287422	W	outer	641
1403916	37416062	W	outer	642
1403916	48586365	W	outer	643
1403916	37416060	W	outer	644
1403916	37567200	W	outer	645
1403916	37567530	W	outer	646
1403916	48586729	W	outer	647
1403916	38430776	W	outer	648
1403916	38430775	W	outer	649
1403916	48587478	W	outer	650
1403916	48587621	W	outer	651
1403916	159852322	W	outer	652
1403916	160119634	W	outer	653
1403916	160119638	W	outer	654
1403916	207326599	W	outer	655
1403916	46129014	W	outer	656
1403916	338635243	W	outer	657
1403916	160784023	W	outer	658
1403916	205787931	W	outer	659
1403916	227350521	W	outer	660
1403916	82881094	W	outer	661
1403916	40953822	W	outer	662
1403916	259230063	W	outer	663
1403916	339224895	W	outer	664
1403916	82881325	W	outer	665
1403916	82881386	W	outer	666
1403916	40959365	W	outer	667
1403916	135583613	W	outer	668
1403916	49341444	W	outer	669
1403916	127328825	W	outer	670
1403916	127328824	W	outer	671
1403916	127124408	W	outer	672
1403916	127124410	W	outer	673
1403916	82893576	W	outer	674
1403916	173915200	W	outer	675
1403916	168244198	W	outer	676
1403916	338615884	W	outer	677
1403916	168244197	W	outer	678
1403916	168244194	W	outer	679
1403916	82893846	W	outer	680
1403916	169768849	W	outer	681
1403916	94906111	W	outer	682
1403916	82897397	W	outer	683
1403916	94906047	W	outer	684
1403916	15420306	W	outer	685
1403916	97236978	W	outer	686
1403916	96585747	W	outer	687
1403916	40895779	W	outer	688
1403916	46115635	W	outer	689
1403916	82898272	W	outer	690
1403916	82899284	W	outer	691
1403916	82899281	W	outer	692
1403916	82899282	W	outer	693
1403916	33462943	W	outer	694
1403916	96363135	W	outer	695
1403916	96363141	W	outer	696
1403916	96383418	W	outer	697
1403916	96390504	W	outer	698
1403916	82899491	W	outer	699
1403916	96394607	W	outer	700
1403916	82900516	W	outer	701
1403916	96425481	W	outer	702
1403916	96435803	W	outer	703
1403916	96555074	W	outer	704
1403916	160052752	W	outer	705
1403916	82900657	W	outer	706
1403916	96559874	W	outer	707
1403916	23305160	W	outer	708
1403916	82900775	W	outer	709
1403916	156917805	W	outer	710
1403916	156918907	W	outer	711
1403916	83094820	W	outer	712
1403916	156953576	W	outer	713
1403916	158347077	W	outer	714
1403916	83094910	W	outer	715
1403916	159575935	W	outer	716
1403916	157743440	W	outer	717
1403916	136980457	W	outer	718
1403916	83094965	W	outer	719
1403916	136841192	W	outer	720
1403916	208557119	W	outer	721
1403916	136822127	W	outer	722
1403916	136813494	W	outer	723
1403916	136813491	W	outer	724
1403916	136391986	W	outer	725
1403916	208557121	W	outer	726
1403916	136391989	W	outer	727
1403916	8164186	W	outer	728
1403916	50344406	W	outer	729
1403916	23305159	W	outer	730
1403916	208557120	W	outer	731
1403916	155174610	W	outer	732
1403916	5820017	W	outer	733
1403916	45504157	W	outer	734
1403916	48719471	W	outer	735
1403916	45504160	W	outer	736
1403916	45504159	W	outer	737
1403916	31059443	W	outer	738
1403916	31059440	W	outer	739
1403916	48719598	W	outer	740
1403916	45504154	W	outer	741
1403916	45504151	W	outer	742
1403916	48719597	W	outer	743
1403916	45504152	W	outer	744
1403916	45504161	W	outer	745
1403916	45504150	W	outer	746
1403916	30814199	W	outer	747
1403916	50402862	W	outer	748
1403916	50402860	W	outer	749
1403916	45509278	W	outer	750
1403916	214780493	W	outer	751
1403916	220340562	W	outer	752
1403916	45509280	W	outer	753
1403916	45509277	W	outer	754
1403916	220706761	W	outer	755
1403916	45509284	W	outer	756
1403916	15412295	W	outer	757
1403916	221313368	W	outer	758
1403916	221180097	W	outer	759
1403916	45509286	W	outer	760
1403916	25787109	W	outer	761
1403916	25910276	W	outer	762
1403916	25910277	W	outer	763
1403916	25910273	W	outer	764
1403916	45509287	W	outer	765
1403916	45509265	W	outer	766
1403916	45509288	W	outer	767
1403916	41362408	W	outer	768
1403916	41362407	W	outer	769
1403916	32934055	W	outer	770
1403916	25116282	W	outer	771
1403916	45479909	W	outer	772
1403916	25102667	W	outer	773
1403916	25100193	W	outer	774
1403916	45479908	W	outer	775
1403916	45479911	W	outer	776
1403916	45479910	W	outer	777
1403916	15412298	W	outer	778
1403916	28428247	W	outer	779
1403916	28433793	W	outer	780
1403916	46429371	W	outer	781
1403916	237185853	W	outer	782
1403916	237185854	W	outer	783
1403916	237185852	W	outer	784
1403916	237185855	W	outer	785
1403916	30837497	W	outer	786
1403916	212810311	W	outer	787
1403916	176533407	W	outer	788
1403916	37811853	W	outer	789
1403916	37794471	W	outer	790
1403916	37794470	W	outer	791
1403916	30630044	W	outer	792
1403916	46428443	W	outer	793
1403916	185998449	W	outer	794
1403916	30837819	W	outer	795
1403916	155971103	W	outer	796
1403916	202492188	W	outer	797
1403916	202492184	W	outer	798
1403916	37794479	W	outer	799
1403916	78172592	W	outer	800
1403916	202492183	W	outer	801
1403916	202492186	W	outer	802
1403916	202755134	W	outer	803
1403916	202755131	W	outer	804
1403916	202755136	W	outer	805
1403916	202755133	W	outer	806
1403916	202755135	W	outer	807
1403916	235388513	W	outer	808
1403916	27974641	W	outer	809
