8880952	3097742546	47
8880952	2341328547	48
8880952	51358421	49
8880952	2752254077	50
8880952	3097742530	51
8880952	2341328543	52
8880952	51358424	53
8880952	51358425	54
8880952	3486710444	55
8880952	3097742226	56
8880952	3486710427	57
8880952	3486710429	58
8880952	2341328538	59
8880952	3097742224	60
8880952	51358427	61
8880952	3097742223	62
8880952	2341328534	63
8880952	3097742219	64
8880952	51358428	65
8880952	51358430	66
8880952	51357949	67
8880952	51357951	68
8880952	51357953	69
8880952	51357954	70
8880952	2341328508	71
8880952	2341328518	72
8880952	51357955	73
8880952	2341328526	74
8880952	51357956	75
8880952	52002266	76
8880952	51357958	77
8880952	52002264	78
8880952	51357959	79
8880952	52002269	80
8880952	51357960	81
8880952	52002278	82
8880952	51357962	83
8880952	2341328450	84
8880952	51357963	85
8880952	51357965	86
8880952	2341328448	87
8880952	51357966	88
8880952	51357967	89
8880952	51357969	90
8880952	2341328437	91
8880952	51357971	92
8880952	51357972	93
8880952	51357973	94
8880952	51357975	95
8880952	51357977	96
8880952	51357978	97
8880952	51357980	98
8880952	51357981	99
8880952	51357983	100
8880952	51357984	101
8880952	51357986	102
8880952	51357988	103
8880952	3139529483	104
8880952	51357989	105
8880952	51357991	106
8880952	51357993	107
8880952	51357994	108
8880952	51357995	109
8880952	51357997	110
8880952	51358000	111
8880952	51358001	112
8880952	51358002	113
8880952	51358003	114
8880952	51358004	115
8880952	51358005	116
8880952	51358007	117
8880952	51358008	118
8880952	51358009	119
8880952	51358011	120
8880952	51358013	121
8880952	51358015	122
8880952	51358016	123
8880952	51358018	124
8880952	51358019	125
8880952	51358021	126
8880952	51358023	127
8880952	51358025	128
8880952	51357573	129
8880952	51357571	130
8880952	51357570	131
8880952	51357568	132
8880952	51357567	133
8880952	51357566	134
8880952	51357564	135
8880952	51357562	136
8880952	51357561	137
8880952	51357560	138
8880952	51357558	139
8880952	51357557	140
8880952	51357556	141
8880952	51357554	142
8880952	51357552	143
8880952	51357551	144
8880952	51358803	145
8880952	51358805	146
8880952	51358806	147
8880952	51358807	148
8880952	51358809	149
8880952	51358810	150
8880952	51358811	151
8880952	51358812	152
8880952	51358813	153
8880952	51358814	154
8880952	51358815	155
8880952	51358816	156
8880952	51358818	157
8880952	51358819	158
8880952	51358820	159
8880952	51358821	160
8880952	51358823	161
8880952	51358824	162
8880952	51358825	163
8880952	51358827	164
8880952	51358829	165
8880952	51358832	166
8880952	51358837	167
8880952	51358838	168
8880952	51358839	169
8880952	51358840	170
8880952	51358841	171
8880952	51358842	172
8880952	51358843	173
8880952	51358845	174
8880952	51358847	175
8880952	51358848	176
8880952	51358849	177
8880952	51358850	178
8880952	51358851	179
8880952	51358852	180
8880952	51358853	181
8880952	51358854	182
8880952	51358856	183
8880952	51358858	184
8880952	52002281	185
8880952	51358859	186
8880952	51358861	187
8880952	51358862	188
8880952	51358863	189
8880952	2341328434	190
8880952	51359239	191
8880952	51359241	192
8880952	51359242	193
8880952	51359243	194
8880952	51359245	195
8880952	51359246	196
8880952	51359247	197
8880952	51359249	198
8880952	52002275	199
8880952	51359251	200
8880952	52002272	201
8880952	51359252	202
8880952	51359253	203
8880952	52002261	204
8880952	51359255	205
8880952	51359256	206
8880952	2341328532	207
8880952	52002259	208
8880952	52002258	209
8880952	52002256	210
8880952	51359257	211
8880952	51359259	212
8880952	2341328536	213
8880952	3097742225	214
8880952	51359260	215
8880952	51359261	216
8880952	3097742228	217
8880952	51359262	218
8880952	3486710443	219
8880952	3097742531	220
8880952	51359264	221
8880952	2341328545	222
8880952	51359265	223
8880952	51359266	224
8880952	51359268	225
8880952	3096113251	226
8880952	51359269	227
8880952	51359271	228
8880952	51359272	229
8880952	2341328620	230
8880952	52002247	231
8880952	2341328638	232
8880952	51359274	233
8880952	3096113267	234
8880952	52002244	235
8880952	3096113285	236
8880952	51359275	237
8880952	51359276	238
8880952	3096113304	239
8880952	51359278	240
8880952	52002241	241
8880952	51359279	242
8880952	52002238	243
8880952	52002235	244
8880952	3096113309	245
8880952	51359280	246
8880952	51359281	247
8880952	2341328677	248
8880952	3096113316	249
8880952	51359283	250
8880952	2341328689	251
8880952	2341328691	252
8880952	51359284	253
8880952	2341328693	254
8880952	3096113323	255
8880952	51359285	256
8880952	51359287	257
8880952	51359288	258
8880952	2341328697	259
8880952	2341328698	260
8880952	2849990804	261
8880952	51359290	262
8880952	2341328701	263
8880952	51359291	264
8880952	51359292	265
8880952	2341328702	266
8880952	3096113533	267
8880952	51359293	268
8880952	2341328703	269
8880952	2341328704	270
8880952	51359295	271
8880952	3096113535	272
8880952	51359296	273
8880952	2188667499	274
8880952	2188505807	275
8880952	51359788	276
8880953	52031077	0
8880953	52031076	1
8880953	52031059	2
8880953	52031056	3
8880953	52031054	4
8880953	52031050	5
8880953	52031046	6
8880953	52031043	7
8880953	52031041	8
8880953	52031039	9
8880953	52031036	10
8880953	52031034	11
8880953	52031030	12
8880953	52031013	13
8880953	52031003	14
8880953	51360246	15
8880953	51359756	16
8880953	52002219	17
8880953	51359758	18
8880953	52002220	19
8880953	52002222	20
8880953	51359760	21
8880953	52002223	22
8880953	52002226	23
8880953	51359761	24
8880953	52002231	25
8880953	51359762	26
8880953	52002229	27
8880953	51359763	28
8880953	51359764	29
8880953	51359766	30
8880953	51359769	31
8880953	51359771	32
8880953	51359772	33
8880953	51359773	34
8880953	51359774	35
8880953	51359775	36
8880953	51359776	37
8880953	51359777	38
8880953	3096113537	39
8880953	51359778	40
8880953	3096113538	41
8880953	51359779	42
8880953	3096113536	43
8880953	51359780	44
8880953	51359781	45
8880953	3096113544	46
8880953	51359782	47
8880953	51359307	48
8880953	3096113546	49
8880953	51359308	50
8880953	51359309	51
8880953	3096113543	52
8880953	51359310	53
8880953	3096113541	54
8880953	51359312	55
8880953	51359313	56
8880953	3096113542	57
8880953	51359314	58
8880953	3096113540	59
8880953	51359316	60
8880953	51359317	61
8880953	51359318	62
8880953	51359320	63
8880953	51359322	64
8880953	51359323	65
8880953	51359324	66
8880953	51359325	67
8880953	51359327	68
8880953	51359328	69
8880953	51359330	70
8880953	51359331	71
8880953	52002204	72
8880953	51359357	73
8880953	52002206	74
8880953	51359358	75
8880953	52002209	76
8880953	52002189	77
8880953	52002211	78
8880953	52002202	79
8880953	52002212	80
8880953	51359948	81
8880953	52002198	82
8880953	51359949	83
8880953	52002214	84
8880953	52002192	85
8880953	52002216	86
8880953	51359951	87
8880953	52002196	88
8880953	51359952	89
8880953	51359953	90
8880953	52031726	91
8880953	52031730	92
8880953	52031732	93
8880953	52031736	94
8880953	52031739	95
8880953	52031742	96
8880953	52031744	97
8880953	52031746	98
8880953	52031747	99
8880953	52031749	100
8880953	52031751	101
8880953	52031756	102
8880953	52031758	103
8880953	52031761	104
8880953	52031764	105
8880953	52031767	106
8880953	52031771	107
8880953	52031774	108
8880953	52031777	109
8880953	52031782	110
8880953	52031785	111
8880953	52031789	112
8880953	52031794	113
8880953	52031798	114
8880953	52031803	115
8880953	52031805	116
8880953	52031809	117
8880953	52031811	118
8880953	52031813	119
8880953	52031815	120
8880953	52031821	121
8880953	52031823	122
8880953	52031827	123
8880953	52031830	124
8880953	52031832	125
8880953	52031834	126
8880953	52031838	127
8880953	52031840	128
8880953	52031844	129
8880953	52031847	130
8880953	52031850	131
8880953	52031855	132
8880953	52031858	133
8880953	52031861	134
8880953	52031865	135
8880953	52031866	136
8880953	52031868	137
8880953	52031871	138
8880953	52031872	139
8880953	52031874	140
8880953	52031876	141
8880953	52031881	142
8880953	52031884	143
8880953	52031886	144
8880953	52031888	145
8880953	52031889	146
8880953	52031893	147
8880953	52031894	148
8880953	52031899	149
8880953	52031901	150
8880953	52031906	151
8880953	52031908	152
8880953	52031911	153
8880953	52031913	154
8880953	52031915	155
8880953	52031919	156
8880953	52031921	157
8880953	52031925	158
8880953	52031927	159
8880953	52031930	160
8880953	52031933	161
8880953	52031936	162
8880953	2794617892	163
8880953	52031938	164
8880953	2794617900	165
8880953	52031943	166
8880953	52031946	167
8880953	52031948	168
8880953	2794617902	169
8880953	52031953	170
8880953	52031956	171
8880953	52031958	172
8880953	52031962	173
8880953	52031966	174
8880953	52031968	175
8880953	52031973	176
8880953	52031976	177
8880953	52031980	178
8880953	52031984	179
8880953	52031987	180
8880953	52031990	181
8880953	52031992	182
8880953	52031995	183
8880953	52031998	184
8880953	52032000	185
8880953	52032003	186
8880953	52032007	187
8880953	52032010	188
8880953	52032012	189
8880953	52032017	190
8880953	52032018	191
8880953	52032021	192
8880953	52032022	193
8880953	52032026	194
8880953	52032029	195
8880953	52032033	196
8880953	52032035	197
8880953	52032039	198
8880953	52032041	199
8880953	52032044	200
8880953	52032047	201
8880953	52032048	202
8880953	52032051	203
8880953	52032054	204
8880953	52032057	205
8880953	52032060	206
8880953	52032064	207
8880953	52032067	208
8880953	52032070	209
8880953	52032071	210
8880953	52032075	211
8880953	52032078	212
8880953	52032081	213
8880953	52032085	214
8880953	52032087	215
8880953	52032090	216
8880953	52032092	217
8880953	52032093	218
8880953	52032098	219
8880953	52032100	220
8880953	52032103	221
8880953	52032107	222
8880953	52032109	223
8880953	52032112	224
8880953	52032113	225
8880953	52032116	226
8880953	52032119	227
8880953	52032122	228
8880953	52032125	229
8880953	52032127	230
8880953	52032130	231
8880953	52032133	232
8880953	52032135	233
8880953	52032137	234
8880953	52032141	235
8880953	52032145	236
8880953	52032147	237
8880953	52032150	238
8880953	52032153	239
8880953	52032158	240
8880953	52032160	241
8880953	52032162	242
8880953	52032165	243
8880953	52032168	244
8880953	52032171	245
8880953	52032174	246
8880953	52032176	247
8880953	52032179	248
8880953	52032182	249
8880953	52032183	250
8880953	52032186	251
8880953	52032187	252
8880953	52032190	253
8880953	52032192	254
8880953	52032195	255
8880953	52032197	256
8880953	52032200	257
8880953	52032204	258
8880953	52032205	259
8880953	52032208	260
8880953	52032211	261
8880953	52032212	262
8880953	52032216	263
8880953	52032219	264
8880953	52032222	265
8880953	52032225	266
8880953	52032228	267
8880953	52032233	268
8880953	52032238	269
8880953	52032241	270
8880953	52032243	271
8880953	52032246	272
8880953	52032250	273
8880953	52032249	274
8880953	52031723	275
8880953	52031720	276
8880953	52031717	277
8880953	52031715	278
8880953	52031712	279
8880953	52031709	280
8880953	52031705	281
8880953	52031702	282
8880953	52031700	283
8880953	52031695	284
8880953	52031691	285
8880953	52031688	286
8880953	52031686	287
8880953	52031681	288
8880953	52031678	289
8880953	52031676	290
8880953	52031671	291
8880953	52031668	292
8880953	52031665	293
8880953	52031660	294
8880953	52031658	295
8880953	52031656	296
8880953	52031652	297
8880953	52031648	298
8880953	52031645	299
8880953	52031642	300
8880953	52031636	301
8880953	52031634	302
8880953	52031631	303
8880953	52031627	304
8880953	52031626	305
8880953	52031621	306
8880953	52031620	307
8880953	52031617	308
8880953	52031616	309
8880953	52031614	310
8880953	52031611	311
8880953	52031608	312
8880953	52031604	313
8880953	52031600	314
8880953	52031595	315
8880953	52031592	316
8880953	52031590	317
8880953	52031587	318
8880953	52031581	319
8880953	52031580	320
8880953	52031576	321
8880953	52031572	322
8880953	52031567	323
8880953	52031562	324
8880953	52031560	325
8880953	52031554	326
8880953	52031552	327
8880953	52031550	328
8880953	52031545	329
8880953	52031540	330
8880953	52031535	331
8880953	52031532	332
8880953	52031529	333
8880953	52031527	334
8880953	52031523	335
8880953	52031521	336
8880953	52031517	337
8880953	52031512	338
8880953	52031507	339
8880953	2104963713	340
8880953	52031498	341
8880953	52031494	342
8880953	52031491	343
8880953	52031486	344
8880953	52031483	345
8880953	52031481	346
8880953	52031477	347
8880953	52031471	348
8880953	52031467	349
8880953	52031464	350
8880953	52031461	351
8880953	52031456	352
8880953	52031449	353
8880953	52031446	354
8880953	52031441	355
8880953	52031438	356
8880953	52031433	357
8880953	52031429	358
8880953	52031426	359
8880953	52031424	360
8880953	52031418	361
8880953	52031414	362
8880953	52031410	363
8880953	52031384	364
8880953	52031381	365
8880953	52031373	366
8880953	52031369	367
8880953	52031367	368
8880953	52031364	369
8880953	52031361	370
8880953	52031357	371
8880953	52031355	372
8880953	52031351	373
8880953	52031346	374
8880953	52031340	375
8880953	52031335	376
8880953	52031329	377
8880953	52031325	378
8880953	52031320	379
8880953	52031314	380
8880953	52031309	381
8880953	52031307	382
8880953	52031299	383
8880953	52031295	384
8880953	52031290	385
8880953	52031285	386
8880953	52031281	387
8880953	52031275	388
8880953	52031272	389
8880953	52031267	390
8880953	52031262	391
8880953	52031260	392
8880953	52031255	393
8880953	52031250	394
8880953	52031247	395
8880953	52031244	396
8880953	52031240	397
8880953	52031235	398
8880953	52031232	399
8880953	52031227	400
8880953	52031224	401
8880953	52031221	402
8880953	52031218	403
8880953	52031212	404
8880953	52031205	405
8880953	52031198	406
8880953	52031190	407
8880953	52031186	408
8880953	52031178	409
8880953	52031174	410
8880953	52031171	411
8880953	52031164	412
8880953	52031158	413
8880953	52031156	414
8880953	52031153	415
8880953	52031151	416
8880953	52031147	417
8880953	52031141	418
8880953	52031136	419
8880953	52031131	420
8880953	52031129	421
8880953	52031125	422
8880953	52031121	423
8880953	2125811312	424
8880953	52031117	425
8880953	2125811310	426
8880953	2125811309	427
8880953	52031114	428
8880953	52031109	429
8880953	52031105	430
8880953	52031100	431
8880953	52031099	432
8880953	52031095	433
8880953	52031092	434
8880953	52031089	435
8880953	52031086	436
8880953	52031084	437
8880953	52031082	438
8880953	52031080	439
8880953	52031077	440
8880955	64796310	0
8880955	64796330	1
8880955	64796329	2
8880955	64796325	3
8880955	64796324	4
8880955	64796323	5
8880955	64796322	6
8880955	64796318	7
8880955	64796317	8
8880955	64796296	9
8880955	64796297	10
8880955	64796301	11
8880955	64796302	12
8880955	64796303	13
8880955	64796304	14
8880955	64796308	15
8880955	64796309	16
8880955	64796310	17
8880956	64803169	0
8880956	64801805	1
8880956	2423142182	2
8880956	64801804	3
8880956	64801803	4
8880956	64801802	5
8880956	64801795	6
8880956	64801785	7
8880956	2423142240	8
8880956	64801780	9
8880956	64801779	10
8880956	64801778	11
8880956	64801774	12
8880956	64801773	13
8880956	64801725	14
8880956	64801724	15
8880956	64801721	16
8880956	64801718	17
8880956	64801717	18
8880956	64801714	19
8880956	64801712	20
8880956	64801711	21
8880956	64801710	22
8880956	64801709	23
8880956	64801705	24
8880956	64801704	25
8880956	64801703	26
8880956	64801702	27
8880956	64801697	28
8880956	64801695	29
8880956	64801694	30
8880956	64801693	31
8880956	64801690	32
8880956	64801688	33
8880956	64801686	34
8880956	64801685	35
8880956	64801684	36
8880956	64801681	37
8880956	64801679	38
8880956	64798335	39
8880956	64798333	40
8880956	64798331	41
8880956	64798329	42
8880956	64798328	43
8880956	64798327	44
8880956	64798324	45
8880956	64798323	46
8880956	64798321	47
8880956	64798320	48
8880956	64798319	49
8880956	64798316	50
8880956	64798315	51
8880956	64798313	52
8880956	64798312	53
8880956	64798310	54
8880956	64798308	55
8880956	64798306	56
8880956	64798305	57
8880956	64798304	58
8880956	64798301	59
8880956	64798300	60
8880956	64798298	61
8880956	64798297	62
8880956	64796367	63
8880956	2188401573	64
8880956	64796366	65
8880956	64796365	66
8880956	64796363	67
8880956	64796360	68
8880956	64796359	69
8880956	64796358	70
8880956	64796356	71
8880956	64796353	72
8880956	64796352	73
8880956	64796351	74
8880956	64796349	75
8880956	64796346	76
8880956	64796345	77
8880956	64796344	78
8880956	64796340	79
8880956	64796296	80
8880956	64796317	81
8880956	64796368	82
8880956	64796372	83
8880956	64796373	84
8880956	64796374	85
8880956	64796375	86
8880956	64796376	87
8880956	64796377	88
8880956	64796381	89
8880956	64796382	90
8880956	64796383	91
8880956	64796385	92
8880956	64796388	93
8880956	64798267	94
8880956	64798268	95
8880956	64798270	96
8880956	64798271	97
8880956	64798274	98
8880956	64798275	99
8880956	64798277	100
8880956	64798278	101
8880956	64798280	102
8880956	64798282	103
8880956	64798283	104
8880956	64798285	105
8880956	64798286	106
8880956	64798289	107
8880956	64798290	108
8880956	64798291	109
8880956	64798293	110
8880956	64798295	111
8880956	64798336	112
8880956	64798337	113
8880956	64798339	114
8880956	64798342	115
8880956	64798344	116
8880956	64798345	117
8880956	2423142290	118
8880956	64798347	119
8880956	64798350	120
8880956	64801605	121
8880956	64801639	122
8880956	64801640	123
8880956	64801644	124
8880956	64801645	125
8880956	64801646	126
8880956	64801648	127
8880956	64801651	128
8880956	64801652	129
8880956	64801654	130
8880956	64801657	131
8880956	64801659	132
8880956	64801660	133
8880956	64801663	134
8880956	64801667	135
8880956	64801670	136
8880956	64801672	137
8880956	64801673	138
8880956	64801675	139
8880956	64801678	140
8880956	64801729	141
8880956	64801739	142
8880956	64801740	143
8880956	64801741	144
8880956	64801745	145
8880956	64801746	146
8880956	64801747	147
8880956	64801748	148
8880956	64801751	149
8880956	64801753	150
8880956	64801754	151
8880956	64801758	152
8880956	64801759	153
8880956	64801761	154
8880956	64801762	155
8880956	64801766	156
8880956	64801770	157
8880956	64801809	158
8880956	64801810	159
8880956	64801811	160
8880956	64801812	161
8880956	2423142178	162
8880956	64801816	163
8880956	64801817	164
8880956	64801818	165
8880956	64801819	166
8880956	64803147	167
8880956	64803150	168
8880956	64803152	169
8880956	64803153	170
8880956	64803154	171
8880956	64803157	172
8880956	64803159	173
8880956	64803160	174
8880956	64803168	175
8880956	64803161	176
8880956	64803162	177
8880956	64803165	178
8880956	64803167	179
8880956	64803199	180
8880956	64803198	181
8880956	64803197	182
8880956	64803195	183
8880956	64803192	184
8880956	64803191	185
8880956	64803190	186
8880956	64803188	187
8880956	64803185	188
8880956	64803184	189
8880956	64803183	190
8880956	64803182	191
8880956	64803180	192
8880956	64803177	193
8880956	64803176	194
8880956	64803175	195
8880956	64803174	196
8880956	64803172	197
8880956	64803169	198
8885021	64841268	0
8885021	64841266	1
8885021	2967315452	2
8885021	64841263	3
8885021	64841260	4
8885021	64841257	5
8885021	64841254	6
8885021	2967315460	7
8885021	2967312185	8
8885021	64841245	9
8885021	64841243	10
8885021	64841238	11
8885021	64841236	12
8885021	64841233	13
8885021	64841145	14
8885021	64841139	15
8885021	64841136	16
8885021	2042739442	17
8885021	64841132	18
8885021	2975949976	19
8885021	64841129	20
8885021	64841128	21
8885021	64841125	22
8885021	64841123	23
8885021	64841120	24
8885021	64841119	25
8885021	64841118	26
8885021	64841115	27
8885021	64841113	28
8885021	64841109	29
8885021	64841108	30
8885021	64841106	31
8885021	64841105	32
8885021	64841101	33
8885021	64841100	34
8885021	64841099	35
8885021	64841097	36
8885021	64841094	37
8885021	64841028	38
8885021	64841026	39
8885021	64841023	40
8885021	64841018	41
8885021	64841013	42
8885021	64841008	43
8885021	64841007	44
8885021	64841005	45
8885021	64841000	46
8885021	64840998	47
8885021	64840997	48
8885021	64840996	49
8885021	64840992	50
8885021	64840987	51
8885021	64840985	52
8885021	64840982	53
8885021	64840979	54
8885021	64840975	55
8885021	64840971	56
8885021	64840916	57
8885021	64840911	58
8885021	64840907	59
8885021	64840903	60
8885021	64840899	61
8885021	64840895	62
8885021	64840890	63
8885021	64840886	64
8885021	64840882	65
8885021	64840877	66
8885021	64840872	67
8885021	64840868	68
8885021	64840865	69
8885021	64840861	70
8885021	64840858	71
8885021	64840854	72
8885021	64840778	73
8885021	64840773	74
8885021	64840769	75
8885021	64840767	76
8885021	64840762	77
8885021	64840761	78
8885021	64840759	79
8885021	64840758	80
8885021	64840755	81
8885021	64840753	82
8885021	64840750	83
8885021	64840746	84
8885021	64840744	85
8885021	64840741	86
8885021	64840738	87
8885021	3139608658	88
8885021	64840730	89
8885021	64840726	90
8885021	64840721	91
8885021	64840717	92
8885021	64840709	93
8885021	64803167	94
8885021	64803199	95
8885021	64840781	96
8885021	64840785	97
8885021	64840790	98
8885021	64840792	99
8885021	64840793	100
8885021	64840797	101
8885021	64840799	102
8885021	64840802	103
8885021	64840806	104
8885021	64840812	105
8885021	64840816	106
8885021	64840820	107
8885021	64840823	108
8885021	64840828	109
8885021	64840832	110
8885021	64840836	111
8885021	64840839	112
8885021	64840843	113
8885021	64840848	114
8885021	64840849	115
8885021	64840918	116
8885021	64840922	117
8885021	64840923	118
8885021	64840926	119
8885021	64840929	120
8885021	64840932	121
8885021	64840933	122
8885021	64840934	123
8885021	64840936	124
8885021	64840940	125
8885021	64840946	126
8885021	64840950	127
8885021	390336904	128
8885021	64840954	129
8885021	64840959	130
8885021	64840961	131
8885021	64840965	132
8885021	64840968	133
8885021	64841033	134
8885021	64841037	135
8885021	64841039	136
8885021	64841042	137
8885021	64841046	138
8885021	64841049	139
8885021	64841051	140
8885021	64841053	141
8885021	64841057	142
8885021	64841061	143
8885021	64841066	144
8885021	64841070	145
8885021	64841074	146
8885021	64841080	147
8885021	64841084	148
8885021	64841088	149
8885021	64841091	150
8885021	64841092	151
8885021	64841148	152
8885021	64841151	153
8885021	64841154	154
8885021	64841158	155
8885021	64841162	156
8885021	64841165	157
8885021	64841166	158
8885021	64841169	159
8885021	64841177	160
8885021	64841180	161
8885021	64841183	162
8885021	64841185	163
8885021	64841188	164
8885021	64841191	165
8885021	64841194	166
8885021	64841197	167
8885021	64841198	168
8885021	64841202	169
8885021	64841205	170
8885021	64841208	171
8885021	64841211	172
8885021	64841215	173
8885021	64841220	174
8885021	64841224	175
8885021	64841229	176
8885021	64841290	177
8885021	64841293	178
8885021	64841297	179
8885021	64841301	180
8885021	64841307	181
8885021	64841311	182
8885021	64841315	183
8885021	64841316	184
8885021	64841319	185
8885021	64841268	186
8885025	64841635	0
8885025	258352118	1
8885025	64841630	2
8885025	64841627	3
8885025	64841623	4
8885025	64841620	5
8885025	64841617	6
8885025	64841612	7
8885025	64841606	8
8885025	64841603	9
8885025	64841600	10
8885025	64841597	11
8885025	64841591	12
8885025	64841587	13
8885025	64841584	14
8885025	64841582	15
8885025	64841579	16
8885025	64841573	17
8885025	64841570	18
8885025	64841566	19
8885025	64841561	20
8885025	64841557	21
8885025	64841553	22
8885025	64841551	23
8885025	64841550	24
8885025	64841547	25
8885025	64841541	26
8885025	64841537	27
8885025	64841532	28
8885025	64841529	29
8885025	64841446	30
8885025	64841444	31
8885025	64841441	32
8885025	64841439	33
8885025	64841436	34
8885025	266380259	35
8885025	64841434	36
8885025	266380260	37
8885025	64841433	38
8885025	64841431	39
8885025	64841424	40
8885025	64841415	41
8885025	64841344	42
8885025	64841346	43
8885025	64841351	44
8885025	64841356	45
8885025	64841197	46
8885025	64841194	47
8885025	64841360	48
8885025	64841365	49
8885025	64841367	50
8885025	64841370	51
8885025	64841373	52
8885025	64841375	53
8885025	64841376	54
8885025	64841379	55
8885025	64841383	56
8885025	64841386	57
8885025	266340072	58
8885025	64841388	59
8885025	64841390	60
8885025	64841393	61
8885025	64841396	62
8885025	64841399	63
8885025	64841407	64
8885025	64841451	65
8885025	64841452	66
8885025	64841454	67
8885025	64841456	68
8885025	64841461	69
8885025	64841463	70
8885025	64841468	71
8885025	64841472	72
8885025	64841473	73
8885025	64841478	74
8885025	64841481	75
8885025	64841483	76
8885025	64841487	77
8885025	64841488	78
8885025	64841491	79
8885025	64841497	80
8885025	64841499	81
8885025	64841502	82
8885025	64841507	83
8885025	64841511	84
8885025	64841514	85
8885025	64841518	86
8885025	64841521	87
8885025	64841525	88
8885025	64841638	89
8885025	64841640	90
8885025	64841645	91
8885025	64841649	92
8885025	64841652	93
8885025	64841654	94
8885025	52169127	95
8885025	64841635	96
17240968	2758586366	0
17240968	52743889	1
17240968	3090345299	2
17240968	2758586299	3
17240968	3090345298	4
17240968	52743892	5
17240968	3090345300	6
17240968	52743895	7
17240968	3090345297	8
17240968	52689653	9
17240968	2758586305	10
17240968	52689647	11
17240968	3090364136	12
17240968	52689643	13
17240968	3090364137	14
17240968	3090361751	15
17240968	52689639	16
17240968	3090361757	17
17240968	52689635	18
17240968	3090361759	19
17240968	3090361760	20
17240968	3090361762	21
17240968	3090361761	22
17240968	51412105	23
17240968	52743899	24
17240968	52689631	25
17240968	3090361758	26
17240968	3090361756	27
17240968	3090361754	28
17240968	52743896	29
17240968	3090361752	30
17240968	3090361750	31
17240968	3090345296	32
17240968	3090364135	33
17240968	3090345295	34
17240968	3090345294	35
17240968	3090364133	36
17240968	52743900	37
17240968	3090364134	38
17240968	52743901	39
17240968	52743902	40
17240968	52743904	41
17240968	52743907	42
17240968	52743909	43
17240968	52743910	44
17240968	52743913	45
17240968	52743916	46
17240968	3090361753	47
17240968	52743919	48
17240968	3090361755	49
17240968	52743921	50
17240968	52743924	51
17240968	52743925	52
17240968	3090361763	53
17240968	3090364965	54
17240968	3096073129	55
17240968	52743927	56
17240968	3090364968	57
17240968	3090364970	58
17240968	52743928	59
17240968	3096073134	60
17240968	3090364971	61
17240968	3096073137	62
17240968	3090364972	63
17240968	3090364974	64
17240968	3090364138	65
17240968	52743930	66
17240968	52743933	67
17240968	52743936	68
17240968	3098140417	69
17240968	3098140416	70
17240968	3098140415	71
17240968	52743937	72
17240968	52743940	73
17240968	3096073145	74
17240968	52743941	75
17240968	52743943	76
17240968	52743946	77
17240968	52743947	78
17240968	52743950	79
17240968	52743951	80
17240968	52743954	81
17240968	52743955	82
17240968	52743958	83
17240968	52743959	84
17240968	52743961	85
17240968	52743964	86
17240968	52743966	87
17240968	52743967	88
17240968	52743969	89
17240968	52743971	90
17240968	52743972	91
17240968	52743973	92
17240968	52743976	93
17240968	52743980	94
17240968	52743981	95
17240968	52743984	96
17240968	52743986	97
17240968	52743987	98
17240968	52743988	99
17240968	52743991	100
17240968	52743992	101
17240968	52743995	102
17240968	52743997	103
17240968	52744001	104
17240968	52744002	105
17240968	52744005	106
17240968	52744007	107
17240968	52744009	108
17240968	52744012	109
17240968	52744014	110
17240968	52744016	111
17240968	52744019	112
17240968	52744021	113
17240968	52744022	114
17240968	52744025	115
17240968	52744028	116
17240968	52744030	117
17240968	52744032	118
17240968	52744035	119
17240968	52744036	120
17240968	52744038	121
17240968	52744042	122
17240968	52744043	123
17240968	52744046	124
17240968	52744049	125
17240968	52744050	126
17240968	52744052	127
17240968	52744053	128
17240968	52744054	129
17240968	52744056	130
17240968	52744057	131
17240968	52744059	132
17240968	52744062	133
17240968	52744064	134
17240968	52744066	135
17240968	52744067	136
17240968	52744070	137
17240968	52744072	138
17240968	52744073	139
17240968	52744074	140
17240968	52744075	141
17240968	52744078	142
17240968	52744081	143
17240968	52744082	144
17240968	52744084	145
17240968	52744086	146
17240968	52744087	147
17240968	52744089	148
17240968	52744091	149
17240968	52744093	150
17240968	52744094	151
17240968	52744096	152
17240968	52744097	153
17240968	52744099	154
17240968	52744100	155
17240968	52744101	156
17240968	52744102	157
17240968	52744104	158
17240968	52744106	159
17240968	52744108	160
17240968	52744110	161
17240968	52744111	162
17240968	52744114	163
17240968	52744116	164
17240968	52744118	165
17240968	52744120	166
17240968	52744122	167
17240968	52744124	168
17240968	52744126	169
17240968	52744128	170
17240968	52744130	171
17240968	52744133	172
17240968	52744134	173
17240968	52744136	174
17240968	52744138	175
17240968	52744141	176
17240968	52744144	177
17240968	52744147	178
17240968	52744149	179
17240968	52744152	180
17240968	52744155	181
17240968	52744158	182
17240968	52744159	183
17240968	52744161	184
17240968	52744163	185
17240968	52744165	186
17240968	52744166	187
17240968	52744172	188
17240968	52744174	189
17240968	52744177	190
17240968	3405896019	191
17240968	3405896015	192
17240968	3405896010	193
17240968	2758586366	194
17241049	53353137	0
17241049	53353141	1
17241049	53353144	2
17241049	53353148	3
17241049	53353151	4
17241049	53353155	5
17241049	53353160	6
17241049	53353163	7
17241049	53353167	8
17241049	53353170	9
17241049	53353174	10
17241049	53353179	11
17241049	53353181	12
17241049	53353186	13
17241049	53353189	14
17241049	53353193	15
17241049	3139813311	16
17241049	53353198	17
17241049	3139635921	18
17241049	3139635926	19
