islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.6985975110745816,1.5821864373149324,394.444692910471,9799.546508140802,1.427500701055441,0.0976939986925324,0.8010626771740365,0.8921387753288541,-0.7423314479387417
700,0.00146484375,1.4440484069102593,53.515625,7036.005369923051,2.94143140963735,0.001000419385161479,0.4369455680710843,0.2642814920219956,-1.4707641389837818
700,0.4761956598588594,1.4575817648288678,122.27818996278948,6026.82142354762,3.958806955011445,0.186780879843865,0.665781614205101,0.9190770721688892,-0.4708113235531254
700,0.16242409119197615,2.8299867664711535,397.32375712837006,3719.3875552444833,2.5926877726999993,0.01210534657508323,0.5081600065029341,0.5488049089424443,-1.489342133950709
700,0.7099754905308648,1.8373587609822144,50.0,1000.0,1.0,0.08653296706578753,0.6023696308691577,0.739995149709924,-0.7346124598384243
700,0.24737791458228356,3.4529300124260693,160.9190711480208,1000.0,5.0,0.039081589098563324,0.5930117855108537,0.6789759130502162,-1.1264727218690338
700,1.0,1.586921786571288,288.76963319402137,2630.800978876043,2.4830755178087305,0.13528195548157423,0.8245437003113283,0.9500376684389422,-0.2693495528030911
700,0.47288558969025657,1.734860895941736,401.59319147190473,6586.703621082988,3.331666189609771,0.10359386294829581,0.6907210417204392,0.8504394229490981,-0.8849652253124553
700,0.0,1.4732945475417738,70.02772216503934,10000.0,3.118145897882657,-1.2906774007451097E-4,0.7426368544883882,0.20428817215026676,-1.8542250311892885
700,1.0,4.3002947478980005,500.0,2699.6158908483917,1.0,0.04554850077586518,0.6044856110685999,0.6899719426362848,-1.357403722753471
700,0.017748366161784112,5.0,500.0,6329.696472459065,3.589273785784722,0.0017606049714757816,0.2976940981713908,0.3081442664307884,-1.1205130694859322
700,0.12738580168739572,5.0,88.24189559109892,2978.5473846120785,4.788499283526162,0.058117870304009236,0.18128919842818275,0.5633317104423208,-1.201412714717736
700,0.5143346499291107,4.185886335433655,396.4224466681977,2975.903418172755,1.4178701592854959,0.021789708094983738,0.4543306214879944,0.5894387651656812,-1.4000056034392616
700,0.8344760436507855,1.5352619858502277,50.0,5746.150242611924,1.0,0.23909847964241543,0.5344251477587771,0.8583128338338164,-0.5815824838421733
700,0.9372647942235128,1.4018420365274458,90.70581789305467,5941.845591581914,2.73534810039923,0.2815292657193274,0.65575820356759,0.9449969955534128,-0.29586547074164793
700,0.20883423494976908,4.388502495741948,262.2374094084249,6588.547751235704,3.660813380825112,0.058726076212595416,0.19448468540035252,0.5695190935395555,-1.394054656563212
700,0.8025345011792436,4.64874477753811,374.11178176571434,3841.06241584588,2.4599459048695325,0.08512029899811087,0.3139578555797464,0.6741834593094184,-1.125667947848959
700,0.0,1.4833945245029754,50.0,10000.0,1.0,-1.0142781459662121E-4,0.4354953289720268,0.13898690258846283,-1.9954809350843572
700,0.9136496570399002,2.6982345689918303,163.97637053918322,3728.3285070821357,4.23429331594986,0.2026749503388096,0.3638656885212458,0.8119841825172228,-0.6118991131142419
700,0.8149770599071215,1.8552815867194417,113.39111328125,1000.0,4.885201203237729,0.13889493388112947,0.715858053461405,0.9011086706376696,-0.23502847392854487
700,1.0,1.8804719453468235,273.3606556498029,7350.772256509809,4.8,0.2408336796891586,0.5449218451366277,0.9042002660690224,-0.569791919376476
700,0.025059632214897185,4.2786008569228695,323.2841494717735,2591.9004123726454,5.0,0.003150300001620634,0.4473218774941368,0.4027902472417256,-1.3617764214071566
700,0.1827912759506322,3.2835613764412264,284.70881220599637,3507.4541265478365,1.0534190839321012,0.008856281327397453,0.38395296924720496,0.45169168174290864,-1.6036069991142736
700,0.0036704942327388905,5.0,50.0,4748.51662863729,1.0,9.024818563498742E-4,0.05265025099326298,0.11051981742699594,-1.7491074579423065
700,0.17973933319046279,1.513981053994672,203.89882374118346,4429.591221679957,1.819053183765599,0.023704417154105737,0.8407736925365897,0.731110245672348,-0.8672970962232667
700,0.8900623306937133,2.3310504423525007,436.9169303408549,2797.486905410512,2.0971013724290346,0.075648046724411,0.687002119174085,0.8561638177187838,-0.8335609546083678
700,0.050975965612465084,1.6947206905976162,50.0,1007.2554791125947,4.444935614893695,0.020026087366428486,0.6680267598871243,0.5766057718438456,-1.0723494375271088
700,0.8073359212859009,1.2421367625596522,115.90653867405257,3935.781424800662,1.3722242932942101,0.1529299307171152,0.807351805020279,0.9473579145392754,-0.29542872275498705
700,0.038535844494900086,4.999805603027344,50.0,1000.0,4.338654890609073,0.012077523076653076,0.22593608542356514,0.3990379072382887,-1.4793039657897613
700,0.8999178208158544,1.752489586037787,262.8273109927911,9488.957194699286,3.814870153230098,0.2353787743181619,0.6719062952546615,0.906518766911842,-0.6658413944509061
700,0.5445409048048286,1.961511745119909,50.0,1734.5729688644615,1.7041496554480784,0.09399216298783715,0.3566785946948068,0.6641477825459854,-0.8818106268246713
700,1.0,1.8065244899407087,50.0,2092.2163352140983,1.0,0.16553643091105197,0.508564139938723,0.7944863305831562,-0.5478497264150437
700,0.6608363141266717,5.0,500.0,3216.5674922416624,5.0,0.09250775017300726,0.500665782462178,0.7486332521569231,-1.0180498945537924
700,0.9174570566758258,2.4107138963882044,421.9802031084685,7466.602723599381,5.0,0.20159367658270155,0.4612521143643963,0.8357560490434974,-0.7649424281433337
700,0.08050971743791004,3.3846920511469083,279.41143888597844,1000.0,4.788724028339491,0.0033390558750350753,0.833976841007558,0.6378144924037537,-0.9478701089186018
700,0.32781429022863845,0.6732839185251789,50.0,1000.0,1.0,0.06389773981932356,0.9112492364239886,0.8847548850667797,-0.15370778062878626
700,0.48633671531084866,3.783627015683153,132.17464987756054,5563.740550274857,2.381162494017176,0.12185049235289902,0.21655318259651155,0.6692193259297157,-1.0397961655652102
700,0.30873858187520886,1.2617368472780612,163.14436729970697,6675.799018844872,5.0,0.16673555376311947,0.8549278252509485,0.9667158374587244,-0.2717847208299551
700,1.0,4.6348775454100695,494.5508353796803,4588.420783661811,5.0,0.15974153337160946,0.402681645433668,0.7809984993882833,-0.8206701564667542
700,0.5058961684002234,1.5908725850276757,50.0,9964.11087769451,2.501539754339118,0.27206693594891096,0.5087701966417996,0.886941855281707,-0.5989861963774479
700,0.17620930912955646,2.844680973782953,248.1492462826426,10000.0,2.775699816457598,0.06268246059315066,0.17170330954980367,0.5583850121393692,-1.5515545477209958
700,0.22313764989015242,5.0,500.0,1000.0,1.0,0.0019603991537885685,0.8297203034729661,0.6714996452605368,-0.7510782997178123
700,0.2178584344869711,3.869704090038409,500.0,10000.0,2.9729363491269813,0.038438815349722405,0.2315243883759736,0.5361154801340899,-1.6641762002014704
700,0.0,3.3168001754241305,199.68180443680765,10000.0,5.0,-8.185557542265829E-5,0.10305636574863239,0.04794943513896515,-0.7950265858144674
700,0.3610940369850022,2.109951097657345,500.0,8614.2361325471,5.0,0.1136035782846486,0.47187114709584765,0.7511824208995551,-1.2183376138490116
700,0.0022466317160852282,5.0,50.0,1000.0,4.2880570025759255,4.050459857170977E-4,0.2452166458222393,0.15122688919934735,-1.1911895241553316
700,0.0059618969611123784,4.801519941021373,50.0,10000.0,1.4015740214413321,0.004019593504545341,0.04288095597715061,0.20502233920496538,-2.2674892345944615
700,0.8680683138615756,2.5820069714621057,357.6983259494478,4244.703368049672,4.303914558076258,0.14578408977628032,0.5102728817517821,0.7953602890668641,-0.8182981848372338
700,0.044440723839295204,2.5601003938209974,50.0,5437.304313041605,1.9926161047533877,0.021391570221094586,0.0944146750905699,0.39323908445224065,-1.775788354515086
700,0.3666933543176736,4.507392509759692,394.1748908526395,1313.5807933382312,1.0,0.005373620122706891,0.877175003956705,0.6672806176119588,-1.1903818307322531
700,0.7016076479642213,3.0958870571431083,500.0,1000.0,1.2719544106299647,0.017695968716852542,0.8919216806393834,0.8544673567030501,-0.7456517579360509
700,1.0,3.717556996361969,443.75,1764.3761262237265,3.670437870684181,0.08919052523777504,0.5868055640697913,0.8167305494516905,-0.8621698187661311
700,0.03921519210972758,0.5493757897666041,50.0,1000.0,1.6909336922407625,0.01807757785220011,0.8806255434353072,0.7122975639072309,-0.49228271828380854
700,0.8992314003791251,4.347549066280644,50.0,1190.2188959494874,1.1772787430979355,0.09961027308996251,0.22258198554009834,0.6507073224194347,-0.7685738361939523
700,0.8279197556465403,4.855194487181725,395.091825527589,1147.1196788799834,1.0,0.024139538617314223,0.8413316460991045,0.7803715277808916,-1.185391706516873
700,0.3670404158928082,1.9592221739233422,425.54667308346603,7486.004453546545,3.9747659991630075,0.08427843317789499,0.6413884097583951,0.7663066618686878,-1.1207748858606492
700,1.0,2.86471412310542,278.3646456496765,1000.0,4.099697491379867,0.10693604353871851,0.7636056619874729,0.8988521345393549,-0.380741950912297
700,0.4325721920198569,1.7733664638505469,233.65558214272102,3004.865400192548,2.850131838208445,0.06756193983407907,0.705101011334208,0.7756822579938363,-1.0386154988033085
700,0.5,2.506939770378605,130.76037905164122,1000.0,1.0,0.019867752209492336,0.6644369703385334,0.6543629595243495,-1.113691721468146
700,1.0,1.7778066120816935,500.0,10000.0,1.0,0.11192353466646106,0.7015834884725871,0.8422636473517011,-0.9651558597513119
700,0.6261478892099244,3.8181694104250394,424.78650951945457,3463.255223235798,4.899887150626367,0.09102554892328135,0.5374957824723021,0.732509131000119,-1.0535375605116322
700,0.8947214775440862,1.8475419499026307,76.39543299312328,10000.0,5.0,0.3067267357906802,0.6345040166395611,0.9518593540902625,-0.3166150934003693
700,0.25331389924150083,1.7733281954671758,343.28672291741486,7107.9253215550125,1.6976453108376064,0.02676257934117071,0.6053751922854316,0.6493371295634123,-1.1300621052781719
700,0.011138391303815678,4.954716115499823,291.7210854701009,1083.9747777161558,2.1704037227898194,7.923551730162876E-5,0.6880430471228098,0.4117531386961586,-0.507003482729412
700,0.010382940833671153,4.9425620949031135,481.9293113908456,8612.897692909883,1.0,3.8553460062487426E-4,0.24111775550911765,0.17786518449371314,-0.8663769924867554
700,0.0,1.2175437017863446,50.0,10000.0,1.0,-1.6248061461213089E-4,0.81995333950621,0.3259558928215708,-1.7310703107832255
700,0.0,0.9717655246644098,52.113820379807244,10000.0,3.2201027493277303,-8.849402002142381E-6,0.904682889603755,0.39679225479322705,-0.9228088218470617
700,0.08492475442268076,1.3072614300611545,100.47753631726528,6414.115813469043,3.2896601933033267,0.08803987194686347,0.9073386955080909,0.8878329969723195,-0.5790582133888383
700,0.06343800211766296,3.3111673825821506,50.0,2039.9782595909357,5.0,0.050634991734085054,0.17288759960089894,0.5272519236233035,-1.210688344219161
700,0.060946947111522515,1.2586390862470358,500.0,7096.78590718953,1.0,0.0046450978449667155,0.9282483333472389,0.7929347274403227,-0.8570536279309424
700,0.0,2.085327555146577,50.0,2256.8138224833815,1.0,-9.971233406006253E-5,0.2340083850383003,0.10153697090351133,-1.5570940492802412
700,0.4674528222509665,2.51364984647225,104.9047566262177,1008.0088286135052,5.0,0.09711836968134219,0.5082975789742356,0.7437756951292227,-0.6803522480664869
700,0.0039215087890625,0.7851052934807689,57.03125,6436.818421297203,3.9917700110637977,0.022171880669510164,0.9002871144936808,0.7550183130458239,-0.789758147451158
700,0.15119793303562623,1.545049220190941,50.0,1000.0,3.008940162988077,0.055486467052475896,0.7773130493334333,0.7389459380887125,-0.695680374132153
700,0.39576165259554946,5.0,500.0,2326.550343758553,5.0,0.050386552467325624,0.6370865604360774,0.7259762829417168,-1.245096809185033
700,0.6742578028356793,3.099160191896215,490.5107145117492,5083.65248150036,4.85957617405175,0.10998297517590103,0.41780971089573776,0.7436365073221782,-1.0528632368501185
700,0.0,0.28897623970082154,50.0,3470.6805406556987,5.0,-1.599311874981628E-4,0.9258020894736372,0.42293857599612594,-0.18135998802506503
700,0.6780337732865841,2.2985138777518794,500.0,7653.552677084903,2.520935680930962,0.0966193459616524,0.4562243648710568,0.7428238158228253,-1.1831503104252659
700,0.2046488867391128,3.785926398279589,50.0,4706.431144279585,5.0,0.16737774602207484,0.22021334534557202,0.7195725966802704,-0.8309338715452572
700,0.8006803221495302,5.0,50.0,2212.7279982322743,3.2639878198665926,0.1989682336514207,0.2846436488866188,0.7748082695034484,-0.5462571707943791
700,0.46248035277127986,1.0154748487657044,85.07822700490514,6194.592994902773,2.5974150165164933,0.19050575609492665,0.7939408661975378,0.9745597858452677,-0.14560368447422095
700,0.5924941082933584,1.52130485170192,50.0,1000.0,1.0,0.08454005201388144,0.7538193777963491,0.8038706355652037,-0.5127828986385776
700,0.617874436675753,3.1874618174387988,50.0,5507.771554353357,2.457141853666222,0.21773956781068532,0.29335811628576064,0.7847244686630308,-0.6948990172782441
700,0.0010715073545250707,2.4421999365015066,81.70029750144992,5563.974047858976,3.19803488113668,5.387377245258324E-4,0.11921223980421518,0.11617410738581783,-1.521414970424881
700,0.013529063249103065,2.353421733619095,77.04464559532784,10000.0,4.015584418826664,0.03392151621341244,0.1092421887374579,0.4459646189121317,-1.7722668310873584
700,0.28914259540429105,4.970776339250066,178.11462785090842,9180.778475991914,2.846833273784205,0.08856607194307727,0.16521817087203994,0.609836465158056,-1.2976751148304828
700,0.671962986194049,1.1792145496683608,51.78279959483041,3667.7690687301483,1.3473871815424667,0.1882100144243381,0.759753976567862,0.9420637282881972,-0.2361441694318995
700,1.0,4.6686889002616985,50.0,5170.495674033126,2.894036937213633,0.2636041682416142,0.4024047214911972,0.8489176305433911,-0.5438948717881951
700,1.0,3.774937173530551,333.1973817627964,2036.2927619040952,3.336190845324756,0.1009633659046576,0.4886653923733665,0.784589346674011,-0.8279191549241501
700,0.34422808438188396,0.3121987309856815,500.0,5337.6177729654555,1.9985325038014161,0.02605023914271421,0.905085507734801,0.9834777882653079,-0.16720715767890593
700,0.7954268827568566,4.8543745134597645,500.0,7756.000161788612,4.424801427024291,0.14786681743831148,0.3118478351230058,0.7400936967718773,-1.004961642643192
700,0.42055702770188913,1.084129093279938,50.0,2179.6170241049686,1.653677602542255,0.12394293885157794,0.8056363337624473,0.9090548761403429,-0.2731733578577199
700,1.0,2.2778862693945547,460.06753916977664,6015.199104743819,5.0,0.18986830654659542,0.5430112439218302,0.8664334706014012,-0.707698178620533
700,0.3271561907057985,1.4740412848766646,94.64604861840104,2249.9847030094943,3.4300521167858773,0.11212507825965072,0.8403204163118584,0.8849909058199917,-0.47969327303086795
700,0.9365234375,4.8970209373760385,316.87876273385865,3011.0386804704326,4.314219609444526,0.13725107607670992,0.4006708474096812,0.7494905994314651,-0.8112075678058466
700,0.8433191596917314,1.7820705877310519,407.71509646495053,10000.0,2.6304632319555643,0.15593063984057332,0.5501925022773391,0.8483158096332607,-0.8755329338152532
700,0.03689435823843361,4.974634671488015,261.3210442577299,1000.0,4.958299583168191,0.0013447752640938725,0.7426860824313168,0.5163586293241377,-0.7561952702410075
700,0.8609877572468366,1.8284206304234298,295.4847121010198,10000.0,2.7873683660950963,0.18045159302819846,0.5279770273703053,0.8338692493608935,-0.91230531898076
700,0.32337984761720695,0.41488279620798163,147.41086958279982,1081.6338947519012,1.2905498753643916,0.02827828813286208,0.8909688063378634,0.9025980305032311,-0.17477053631511708
700,0.9331140721726194,4.755,492.72641935818297,4883.52527707363,1.0154717302784342,0.06559150700881564,0.3405703655768406,0.6376760995215375,-1.3311722541265674
700,0.027713448697984405,2.8292286212784292,50.0,4903.608703226153,1.925026939818771,0.010454154259368955,0.1013319671373014,0.32106523168862955,-1.9513913320818723
700,0.04768677393593443,0.9831773488120309,500.0,3059.7441358413903,3.454382810172933,0.008515458105848837,0.9089235168161904,0.8499489703862608,-0.5498013830155772
700,0.08893314740588606,4.869539037932332,51.7578125,3313.816618631968,1.0,0.02309249420095046,0.12296850127776049,0.41889792518640134,-1.5907741805085345
700,0.5947440036968507,1.864024698061651,246.45078710211973,7472.180085660051,5.0,0.1991739016680344,0.5038601969167976,0.8499108271566236,-0.7530784619259949
700,0.26257702551852485,4.229447834277898,94.88128587878236,1796.3007721377917,1.9711411973614312,0.02397418691098351,0.22811806036902962,0.46110133200885756,-1.423949872286943
700,0.1470815674197237,4.387041721771499,50.0,1667.2120930482213,3.2155455724052255,0.05239265009965802,0.1817875737464928,0.5477127907365784,-1.1096535705501407
700,0.42380116370053456,4.608804216007271,500.0,7891.9106049111515,1.00048828125,0.03212424389757844,0.33056771629681125,0.546680451679682,-1.4868546056980017
700,0.07436631498933358,1.880932933751877,50.0,3744.9914949217696,1.0,0.030688695560621475,0.31808207456923154,0.49927697476080635,-1.4221116140620618
700,1.0,5.0,373.8445521203766,1000.0,3.3156060902464373,0.06999578258325585,0.7884749662456554,0.86839407271911,-0.5399997003796537
700,0.005258247954296996,5.0,415.3933144787531,7947.320217944196,5.0,0.0014197110073522344,0.22172745206599684,0.23011296064933956,-1.1377360956147733
700,0.27333798704976947,1.9816186419195336,500.0,10000.0,5.0,0.10052169967894437,0.5274339961247545,0.7493738690517007,-1.2466228958708399
700,1.0,2.0346577257033083,170.23641599314365,3669.7536077387726,1.3524735859989434,0.11742047750507624,0.3900544066931546,0.7487333962445357,-0.9131351519986985
700,0.4070454621415193,1.3704232635648006,50.0,2385.967724578666,4.456324224755212,0.19433688943508487,0.7415751276622773,0.929578647179943,-0.1757201592646628
700,0.23928840093077103,1.0847521966041347,500.0,2047.9434064692045,1.7227967438439906,0.010386764085405521,0.9149946946706466,0.8664710352236629,-0.46173006712718984
700,0.45349163336475123,2.5602648039332805,500.0,3309.603716104813,1.890535011256555,0.013567430374403725,0.69835163042515,0.6631198090586501,-1.2283082263045544
700,0.27575941556479533,2.5249438851434767,447.03124016391564,4804.61622118989,1.0058615223685805,0.012177512790278882,0.6542529118014775,0.5623957124360679,-1.3847472834707195
700,0.9716199384611063,4.8558189311530375,458.2199309556286,4217.4747591019295,4.828537043010629,0.13937246680943266,0.38365340721471775,0.7605886150667667,-0.8771235945936584
700,0.8806560043322682,2.3609285705506537,50.0,6491.567999360286,3.0762984668045013,0.3114519356606912,0.49797621401433245,0.9010770918021753,-0.3927441545310271
700,1.0,5.0,50.0,5699.381301630881,2.4128078688337053,0.269568416027398,0.42635311442441337,0.8637940029507336,-0.5480372129515755
700,0.15144380547820846,1.4605743679431478,149.49987017140916,3668.6173831079095,1.1417404076013766,0.022143247814600468,0.8092725574257841,0.7317641202490792,-0.838637014093203
700,0.3786770507075848,5.0,315.9394174298297,2558.3986629684896,2.2134077055674184,0.03204237034628189,0.36459793785101646,0.6021459963317632,-1.2934238880839208
700,0.8626845167297802,1.495316620606718,59.69478774218216,4285.8651777584455,1.0,0.20165288612055104,0.6826539060918737,0.890874024183535,-0.4610795759674817
700,0.45501222482101794,2.769180431944357,247.8571476001206,9344.669971118978,1.0,0.07934018097978315,0.19958076586286894,0.6010628897386152,-1.4033311518477078
700,0.4170370414346328,2.7150274293695458,500.0,10000.0,1.8336339281380991,0.04791947574799636,0.2931528298986188,0.5647142909798096,-1.7036007480552242
700,0.6467129308645474,5.0,500.0,2204.781199491006,5.0,0.07740551484154785,0.5871385811939811,0.7714775697179042,-0.9963320456594709
700,0.6694889938312092,4.935252139906993,202.47137076417502,1000.0,5.0,0.08367014747236959,0.5779266541626082,0.7617675629193629,-0.7609085612044588
700,0.04011958217380969,1.7940871452114913,368.24363869151574,10000.0,3.624724431973647,0.012471771471945435,0.4806555479894486,0.5415830710312346,-1.1451045356139975
700,0.2250337353790326,1.6659218902520532,405.3373998958352,10000.0,1.0,0.030421622607871332,0.5880170788823468,0.6687328446112406,-1.0325831133029464
700,0.49400104653722865,3.5390842744322106,174.25642544946172,1000.0233994141835,1.121175101614548,0.01499628686857071,0.5814740099558182,0.6048124888188309,-1.4387722678166146
700,1.0,4.219509165952052,152.72990471571234,1000.0,5.0,0.13284464364656182,0.43794699759504485,0.7861829424197235,-0.4898931770060968
700,0.0,1.5714036869023809,244.04944277342176,9688.939181756927,3.9164320149982563,-1.1785117877814914E-4,0.697491493683547,0.3391608335336882,-1.3310630732333888
700,0.028841951265811325,0.8004923840223259,50.0,1000.0,5.0,0.03475001020169924,0.8946439199183944,0.7857810268464365,-0.3359621931141732
700,0.6068312799519834,5.0,50.0,1448.3070120419998,1.0,0.07648140970729794,0.19482226712453454,0.6050142397690124,-0.957832549009616
700,0.7645342377799642,1.7989103363070973,418.0029193308844,7725.127181934541,5.0,0.1967530982202036,0.6729415540768255,0.9264918986006034,-0.5361966074238456
700,0.12771959983912376,2.753700522808067,471.53776054552606,4122.009643154341,5.0,0.022063325541922647,0.5899859032875192,0.6432200925234577,-1.2820463178324892
700,1.0,5.0,233.0999600084132,3557.7895895257775,3.62508670568878,0.15306936605903154,0.30124603469916167,0.7453724923573279,-0.7921245920574307
700,0.4666913268246924,1.2718633814368867,102.62676009814444,9598.61320380076,1.0,0.17230487765125904,0.8219488030126073,0.9447315646093901,-0.48642808024352846
700,0.7851579456748068,4.033219680029646,387.39013671875,7484.966209904966,1.3355706717823888,0.07829292982536172,0.23129926192078487,0.6307248923177909,-1.3274956084197806
700,1.0,2.1200077979434027,359.6772443439905,8006.664507892188,5.0,0.24109276521579293,0.4681418579397779,0.8654911316398721,-0.6572588228312986
700,0.7966420317160925,1.7988820100136564,50.0,5492.33286411999,3.3033564029689773,0.3136685901323675,0.4767738488548772,0.8935583281811755,-0.3799513906251133
700,0.637421612336808,4.585713861333704,208.66479319072184,3694.8788448657056,4.525025249763735,0.13110148521639128,0.2859626869195767,0.7241708785149519,-0.8850111495891786
700,0.9813674942444477,3.9503815658312065,99.00244514238707,6638.934711680378,3.317231719242389,0.2586542726216966,0.386766717772697,0.8508602319275536,-0.5904590238500167
700,0.005557958800757407,1.4021462152118636,500.0,3368.1842715363273,5.0,5.31474140115797E-4,0.9196649880346355,0.6829621752497164,-0.8125246175893163
700,0.06679110144874431,0.9664956871946863,50.0,1819.842861608152,5.0,0.08559035384241631,0.8451476433857866,0.8884249406024405,-0.22983670759300734
700,0.8071253460691182,5.0,50.0,1392.5003084415225,2.1773319017420825,0.1371235418201884,0.22884226104459865,0.7032573554927787,-0.642590490160932
700,0.5282556554710376,2.082866734934128,454.0141193535898,9477.965177677237,1.0,0.0656162029157552,0.40857548429624413,0.6443037239170768,-1.577653760253962
700,0.15250715454424912,4.960291638636664,500.0,4358.978809167778,4.16254408623072,0.024028306769541888,0.37490838238216306,0.5559128696598556,-1.5553118242644641
700,1.0,2.257825681491252,293.17367056597186,6355.995269798316,4.87060546875,0.2140748359197494,0.4704090178805041,0.8477274486725508,-0.6734789753734839
700,1.0,4.594247677262625,331.47872382600497,2964.5522056882783,4.586416191989848,0.13987229830649056,0.3810199208269739,0.7660986032675952,-0.7790781415959307
700,1.0,1.451511885295363,336.4126573555996,9272.61392070052,1.5758813417947635,0.14928796545722578,0.8115860865021265,0.9521570970018065,-0.5052677931273934
700,0.0817804027435791,3.277663904270038,226.30602551958535,3062.3799362181967,2.896971569379842,0.008444521907370158,0.32578150274774365,0.4055599384281633,-1.8227670664894675
700,4.191613612640844E-4,2.920743533374606,51.596796476836055,6988.335683568432,3.4540082596502084,3.791935283826404E-4,0.0551124514417508,0.07668196602370944,-1.8231350237448303
700,0.037432315950261724,2.726424730822934,343.8656772642741,4781.788258785892,2.3905379423781516,0.002892008828610733,0.37597734893291435,0.3743364950127072,-1.191638744892416
700,0.31397150714830496,5.0,241.05765269729696,1000.0,1.0,0.005904539981683254,0.5563456387422313,0.5417913232106493,-1.473312299907441
700,0.9431008316403295,1.3711772433147889,217.4459755710242,4855.0555920452025,3.5956313893386893,0.2127656525830454,0.7728511513494907,0.9729980117869874,-0.18504684897325396
700,1.0,3.3082966004038976,263.2168803351228,3256.197216416737,1.263846365310239,0.07943990324805471,0.3553214737952538,0.6813664303622319,-1.1037578027892243
700,0.9921566635600786,1.8799883892741565,307.1758605612261,5833.421694324465,3.092085825252029,0.19364487699479843,0.549803345948409,0.8628534904509755,-0.6937672090701892
700,0.0,1.4139093609011624,50.0,1562.5,3.0282904995980844,-1.6381849022009096E-4,0.7976784944179217,0.3042959238949236,-1.481576038202043
700,0.595658603336257,2.6400597058939614,499.945068359375,2221.728320177967,1.0,0.015679709642117914,0.7522153981868347,0.776474156089075,-0.9931045747273202
700,0.011223071321182974,5.0,50.0,3242.059386541614,1.0,0.002219756489460621,0.07862900347481847,0.17699227721276728,-1.8385449374444227
700,0.903344375869119,1.7339147351745967,364.46709419477037,5835.771702026173,1.8921134942074174,0.09202445235190461,0.6916161827984333,0.8568599737820042,-0.8271226684353319
700,0.7621699103731285,5.0,467.4579857448613,1000.0,5.0,0.07391016544161808,0.7884653735476459,0.8730680841039312,-0.676024055043879
700,0.0,1.4955031584959015,417.00700299032525,10000.0,2.963929519626589,-1.5203810036413062E-4,0.8862892794522267,0.4828204048107772,-1.2031981236228844
700,0.8153695423177393,5.0,362.27606024494287,6271.137504133716,1.0,0.07647883872667266,0.2792793112834418,0.6219412448019109,-1.297691801602957
700,0.3994523830380486,1.4184237194045057,50.0,10000.0,3.5195698466916703,0.29077856861412016,0.6092194588482573,0.9308879747627158,-0.4740197371071002
700,0.0,1.4185804511927962,50.0,10000.0,3.9137600404827313,-8.165502734082403E-5,0.5733324768888165,0.18920020340096622,-1.9934834828624282
700,0.28668804736334935,5.0,462.4157462413964,6272.016862754761,2.1120321469905514,0.03490089796442544,0.29425340517009524,0.558693539089991,-1.5578467797776725
700,1.0,1.8324512637322474,105.63742688615406,1893.3780686106309,1.1365259971814297,0.1107641863841806,0.6562920943530692,0.7965559110817706,-0.7353363389423244
700,0.11827398470359794,1.4983256506429237,50.0,8883.545709109072,2.7975470269864986,0.13669429165685926,0.4094295726258703,0.7184872315169633,-1.0848813784140001
700,0.6979491299425135,5.0,131.00331969070263,1000.0,4.411245589783367,0.09627177210740637,0.35181590211257574,0.7000093483080518,-0.7282770519825892
700,1.0,3.2486064391969545,152.2761049904488,1412.527152648667,5.0,0.16579734167695176,0.42489296298243395,0.7981890586117277,-0.4843136412029926
700,0.014651513719541268,5.0,147.06020100957218,2142.811391422093,2.5085535027156016,0.0011655008715693613,0.2198392379926611,0.2094272136771816,-1.0923048176855978
700,0.7185857874882775,2.770942362748607,87.3210221911897,2586.9273994036903,3.740073682529201,0.16630158779132473,0.28936668540662147,0.7562247527597654,-0.6488429828570945
700,0.4646686775387574,2.8705303056769185,495.1651184272485,2628.6908314564816,4.222370583959908,0.058211055482635624,0.6613932668597785,0.8061751663348184,-0.9894341386292149
700,0.345395644395734,4.479499147311951,77.30216476214733,1000.0,1.0,0.022313308183622434,0.29966676824442523,0.5093007920837792,-1.3555836987453453
700,0.0,2.09790883851433,79.48684508359042,1000.0,4.1044359748341845,-9.071423950184724E-5,0.6908004065011537,0.28326817778550895,-1.1935065617503176
700,0.11058322197359144,1.7812412802863071,50.0,7643.484930596803,2.123052574901742,0.11622003310054749,0.21887436871280797,0.6468287360495972,-1.1451948721965446
700,0.7581526700844551,5.0,322.0966640859766,4609.27306341294,3.688964450940161,0.11905677681782398,0.27850350608723273,0.7075677696279685,-1.0003659126820947
700,0.057527771558108,2.635550683376829,50.0,10000.0,1.363074574945839,0.05160756963800856,0.09536671211955919,0.48598947843246615,-1.6222827639366768
700,0.4643543570477583,4.195752041924256,287.9033504228696,1039.2470213562704,1.0022304213605444,0.007903036495730712,0.7608889499139392,0.6674240533145335,-1.2932493333629942
700,0.0,1.7512432681022887,187.05140359317224,3974.0857254247016,1.0,-8.881781085948263E-5,0.7323952784179049,0.2915142075009143,-1.134914561147279
700,0.021757687583676865,1.4517892646489332,50.0,10000.0,1.013371197243252,0.030096484786364147,0.41214079175006363,0.5187273004306272,-1.4187922851087071
700,0.002539301627591225,2.1064500019418597,50.0,10000.0,4.239149854301793,0.007858444710128394,0.09069292346834967,0.2841980606225012,-1.9987522976209762
