x;y;t;density;cdistance;rdistance;ceucldistance
7;24;26;0;30.4000099454535;17.69180601295413;28.284271247461902
47;14;26;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;26;0.012345679012345678;17.45354552482872;6.324555320336759;15
37;44;26;0.16049382716049382;13.22799030387255;1.4142135623730951;10
47;4;26;0;46.064495102245985;34;44.721359549995796
42;19;26;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;26;0;24.733327513467458;12.083045973594572;21.213203435596427
32;34;26;0.13580246913580246;13.064495102245981;1;11.180339887498949
17;19;26;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;26;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;26;0.12727272727272726;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;26;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;26;0.08641975308641975;13.650281539872886;1;11.180339887498949
52;34;26;0;28.805775961276396;16.15549442140351;26.92582403567252
52;9;26;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;26;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;26;0.012345679012345678;17.969112047670894;6.082762530298219;15
52;39;26;0;27.683577918245796;15.033296378372908;25.495097567963924
2;14;26;0;41.308903224649555;28.600699292150182;39.05124837953327
17;4;25;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;25;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;25;0.4567901234567901;6.478708664619075;0;5
37;49;25;0.12345679012345678;12.70820393249937;1;11.180339887498949
27;24;25;0;22.834824716514987;10.770329614269007;20
17;39;25;0.12345679012345678;14.29126786466034;3.1622776601683795;11.180339887498949
12;49;25;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;25;0.32098765432098764;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;25;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;25;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;25;0;27.588669798506004;15.524174696260024;25
27;44;25;0.6049382716049383;0;0;0
7;19;25;0;33.99620730170729;21.93171219946131;32.01562118716424
2;29;25;0;31.744518332580263;20.615528128088304;29.154759474226502
7;44;25;0;22.30933009199091;11.180339887498949;20
52;49;25;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;25;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;25;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;25;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;25;0;27.232378628759392;15.524174696260024;25
12;39;25;0;17.83719413699133;6.708203932499369;15.811388300841896
7;4;25;0;46.064495102245985;34;44.721359549995796
47;29;25;0;27.516350287191393;14.866068747318506;25
37;19;25;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;25;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;25;0.037037037037037035;16.12899020449196;5.656854249492381;14.142135623730951
27;54;25;0.2;13.365058181991749;2.23606797749979;10
22;9;25;0;37.08448710863959;25.019992006393608;35.35533905932738
27;39;25;0.5061728395061729;5;0;5
52;29;25;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;25;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;25;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;25;0;27.253505701089058;16.1245154965971;25
17;49;25;0.18518518518518517;12.365058181991749;2.23606797749979;11.180339887498949
2;9;25;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;25;0.16049382716049382;13.365058181991749;2.23606797749979;10
12;9;25;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;25;0;27.407810800591665;16.278820596099706;25.495097567963924
22;54;25;0.2;13.957417329238151;2.23606797749979;11.180339887498949
27;9;25;0;37.38247290459031;25.317977802344327;35
47;34;25;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;25;0;18.650281539872886;6;14.142135623730951
37;9;25;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;25;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;25;0.1728395061728395;13.22799030387255;1.4142135623730951;10
42;4;25;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;25;0.37037037037037035;9.683281572999748;0;7.0710678118654755
2;34;25;0;29.017534024490278;17.88854381999832;26.92582403567252
32;24;25;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;25;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;25;0;26.930563849564486;14.866068747318506;25
2;54;25;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;25;0;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;25;0;41.064495102245985;29;39.05124837953327
27;49;25;0.4567901234567901;6.478708664619075;0;5
52;19;25;0;38.45725734100077;25.80697580112788;35.35533905932738
42;39;25;0;17.749301053465672;5.0990195135927845;15.811388300841896
47;9;25;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;25;0.4567901234567901;5;0;5
32;29;25;0;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;25;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;25;0;24.7304607132274;13.601470508735444;22.360679774997898
2;19;25;0;37.87147090337386;25.80697580112788;35.35533905932738
47;54;25;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;25;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;25;0;42.081157141853254;30.01666203960727;40.311288741492746
32;4;25;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;25;0;31.518243803986092;18.867962264113206;28.284271247461902
7;29;25;0;27.11545293209282;16.64331697709324;25
52;4;25;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;25;0;42.329987003089094;30.265491900843113;40
17;24;25;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;25;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;25;0;24.147541075840554;12.083045973594572;21.213203435596427
17;9;25;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;25;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;25;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;25;0;26.930563849564486;14.866068747318506;25
37;4;25;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;25;0;19.348534661784846;9.219544457292887;18.027756377319946
42;9;25;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;25;0.12345679012345678;13.064495102245981;1;11.180339887498949
32;49;25;0.3333333333333333;10.47213595499958;1;7.0710678118654755
17;54;25;0.09090909090909091;14.957417329238151;4.47213595499958;14.142135623730951
42;34;25;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;25;0.012345679012345678;16.733044070171104;6.082762530298219;15
22;14;25;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;25;0;22.530744455483337;11.40175425099138;20.615528128088304
22;49;25;0.41975308641975306;7.0710678118654755;0;7.0710678118654755
27;14;25;0;32.460573156617116;20.396078054371138;30
47;44;25;0;22.478533546768375;10.770329614269007;20
12;4;25;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;25;0;17.70820393249937;6;14.142135623730951
22;19;25;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;25;0.012345679012345678;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;25;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;25;0;35.323901801472;23.259406699226016;32.01562118716424
47;39;25;0;22.700157160993776;10.04987562112089;20.615528128088304
47;49;25;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;25;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;25;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;25;0;27.158376570418362;17.029386365926403;25.495097567963924
7;24;25;0;30.932457366359188;18.867962264113206;28.284271247461902
47;14;25;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;25;0;17.45354552482872;6.324555320336759;15
37;44;25;0.16049382716049382;13.22799030387255;1.4142135623730951;10
47;4;25;0;46.064495102245985;34;44.721359549995796
42;19;25;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;25;0;24.733327513467458;12.083045973594572;21.213203435596427
32;34;25;0.13580246913580246;13.064495102245981;1;11.180339887498949
17;19;25;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;25;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;25;0.10909090909090909;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;25;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;25;0.07407407407407407;13.650281539872886;1;11.180339887498949
52;34;25;0;28.805775961276396;16.15549442140351;26.92582403567252
52;9;25;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;25;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;25;0;16.733044070171104;6.082762530298219;15
52;39;25;0;27.683577918245796;15.033296378372908;25.495097567963924
2;14;25;0;41.064495102245985;29;39.05124837953327
17;4;24;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;24;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;24;0.4567901234567901;6.478708664619075;0;5
37;49;24;0.1111111111111111;12.70820393249937;1;11.180339887498949
27;24;24;0;22.834824716514987;10.770329614269007;20
17;39;24;0.1111111111111111;14.29126786466034;3.1622776601683795;11.180339887498949
12;49;24;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;24;0.2839506172839506;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;24;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;24;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;24;0;27.588669798506004;15.524174696260024;25
27;44;24;0.6049382716049383;0;0;0
7;19;24;0;33.99620730170729;21.93171219946131;32.01562118716424
2;29;24;0;31.744518332580263;20.615528128088304;29.154759474226502
7;44;24;0;22.30933009199091;11.180339887498949;20
52;49;24;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;24;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;24;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;24;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;24;0;28.17445623613291;15.524174696260024;25
12;39;24;0;17.83719413699133;6.708203932499369;15.811388300841896
7;4;24;0;46.064495102245985;34;44.721359549995796
47;29;24;0;27.516350287191393;14.866068747318506;25
37;19;24;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;24;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;24;0.024691358024691357;16.12899020449196;5.656854249492381;14.142135623730951
27;54;24;0.18181818181818182;13.365058181991749;2.23606797749979;10
22;9;24;0;37.08448710863959;25.019992006393608;35.35533905932738
27;39;24;0.49382716049382713;5;0;5
52;29;24;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;24;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;24;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;24;0;27.253505701089058;16.1245154965971;25
17;49;24;0.1728395061728395;12.365058181991749;2.23606797749979;11.180339887498949
2;9;24;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;24;0.16049382716049382;13.365058181991749;2.23606797749979;10
12;9;24;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;24;0;27.407810800591665;16.278820596099706;25.495097567963924
22;54;24;0.16363636363636364;12.543203766865055;2.23606797749979;11.180339887498949
27;9;24;0;37.38247290459031;25.317977802344327;35
47;34;24;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;24;0;18.650281539872886;6;14.142135623730951
37;9;24;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;24;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;24;0.16049382716049382;13.22799030387255;1.4142135623730951;10
42;4;24;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;24;0.35802469135802467;9.683281572999748;0;7.0710678118654755
2;34;24;0;29.017534024490278;17.88854381999832;26.92582403567252
32;24;24;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;24;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;24;0;26.930563849564486;14.866068747318506;25
2;54;24;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;24;0;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;24;0;41.064495102245985;29;39.05124837953327
27;49;24;0.4444444444444444;6.478708664619075;0;5
52;19;24;0;38.45725734100077;25.80697580112788;35.35533905932738
42;39;24;0;17.749301053465672;5.0990195135927845;15.811388300841896
47;9;24;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;24;0.4567901234567901;5;0;5
32;29;24;0;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;24;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;24;0;24.7304607132274;13.601470508735444;22.360679774997898
2;19;24;0;37.87147090337386;25.80697580112788;35.35533905932738
47;54;24;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;24;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;24;0;42.081157141853254;30.01666203960727;40.311288741492746
32;4;24;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;24;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;24;0;27.11545293209282;16.64331697709324;25
52;4;24;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;24;0;42.329987003089094;30.265491900843113;40
17;24;24;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;24;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;24;0;24.147541075840554;12.083045973594572;21.213203435596427
17;9;24;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;24;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;24;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;24;0;26.930563849564486;14.866068747318506;25
37;4;24;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;24;0;19.348534661784846;9.219544457292887;18.027756377319946
42;9;24;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;24;0.1111111111111111;13.064495102245981;1;11.180339887498949
32;49;24;0.3333333333333333;10.47213595499958;1;7.0710678118654755
17;54;24;0.09090909090909091;14.779271744364845;4.47213595499958;14.142135623730951
42;34;24;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;24;0.012345679012345678;17.969112047670894;6.082762530298219;15
22;14;24;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;24;0;22.530744455483337;11.40175425099138;20.615528128088304
22;49;24;0.38271604938271603;7.0710678118654755;0;7.0710678118654755
27;14;24;0;32.460573156617116;20.396078054371138;30
47;44;24;0;23.420611154141895;10.770329614269007;20
12;4;24;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;24;0;17.70820393249937;6;14.142135623730951
22;19;24;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;24;0;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;24;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;24;0;35.323901801472;23.259406699226016;32.01562118716424
47;39;24;0;22.700157160993776;10.04987562112089;20.615528128088304
47;49;24;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;24;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;24;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;24;0;27.158376570418362;17.029386365926403;25.495097567963924
7;24;24;0;30.932457366359188;18.867962264113206;28.284271247461902
47;14;24;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;24;0;17.45354552482872;6.324555320336759;15
37;44;24;0.14814814814814814;13.22799030387255;1.4142135623730951;10
47;4;24;0;46.064495102245985;34;44.721359549995796
42;19;24;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;24;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;24;0.09876543209876543;13.064495102245981;1;11.180339887498949
17;19;24;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;24;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;24;0.10909090909090909;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;24;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;24;0.07407407407407407;13.650281539872886;1;11.180339887498949
52;34;24;0;28.805775961276396;16.15549442140351;26.92582403567252
52;9;24;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;24;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;24;0;16.733044070171104;6.082762530298219;15
52;39;24;0;27.683577918245796;15.033296378372908;25.495097567963924
2;14;24;0;41.064495102245985;29;39.05124837953327
17;4;23;0;42.48046659892938;30.59411708155671;41.23105625617661
42;14;23;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;23;0.4444444444444444;6.478708664619075;0;5
37;49;23;0.09876543209876543;12.70820393249937;1;11.180339887498949
27;24;23;0;22.834824716514987;10.770329614269007;20
17;39;23;0.09876543209876543;14.29126786466034;3.1622776601683795;11.180339887498949
12;49;23;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;23;0.30864197530864196;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;23;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;23;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;23;0;27.588669798506004;15.524174696260024;25
27;44;23;0.6049382716049383;0;0;0
7;19;23;0;33.81806171683398;21.93171219946131;32.01562118716424
2;29;23;0;31.744518332580263;20.615528128088304;29.154759474226502
7;44;23;0;22.30933009199091;11.180339887498949;20
52;49;23;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;23;0;35.323901801472;23.259406699226016;32.01562118716424
37;14;23;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;23;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;23;0;27.232378628759392;15.524174696260024;25
12;39;23;0;17.83719413699133;6.708203932499369;15.811388300841896
7;4;23;0;45.88634951737268;34;44.721359549995796
47;29;23;0;28.827549716486192;16.76305461424021;25
37;19;23;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;23;0;37.49884646710407;25.612496949731394;36.05551275463989
17;34;23;0.012345679012345678;16.12899020449196;5.656854249492381;14.142135623730951
27;54;23;0.14545454545454545;13.365058181991749;2.23606797749979;10
22;9;23;0;36.90634152376629;25.019992006393608;35.35533905932738
27;39;23;0.5061728395061729;5;0;5
52;29;23;0;31.22286560905791;20.808652046684813;29.154759474226502
12;34;23;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;23;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;23;0;27.253505701089058;16.1245154965971;25
17;49;23;0.16049382716049382;12.365058181991749;2.23606797749979;11.180339887498949
2;9;23;0;44.53600495200169;32.64965543462902;43.01162633521314
17;44;23;0.14814814814814814;13.365058181991749;2.23606797749979;10
12;9;23;0;39.199350084868;27.313000567495326;38.07886552931954
2;39;23;0;27.407810800591665;16.278820596099706;25.495097567963924
22;54;23;0.14545454545454545;12.543203766865055;2.23606797749979;11.180339887498949
27;9;23;0;37.38247290459031;25.317977802344327;35
47;34;23;0;24.3066575518229;13.892443989449804;22.360679774997898
37;34;23;0;18.06449510224598;6;14.142135623730951
37;9;23;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;23;0;34.71177393839933;22.825424421026653;33.54101966249684
27;34;23;0.1728395061728395;11.886349517372675;1.4142135623730951;10
42;4;23;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;23;0.35802469135802467;9.683281572999748;0;7.0710678118654755
2;34;23;0;29.017534024490278;17.88854381999832;26.92582403567252
32;24;23;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;23;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;23;0;26.930563849564486;14.866068747318506;25
2;54;23;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;23;0;16.985369030965458;5.0990195135927845;15.811388300841896
52;14;23;0;41.064495102245985;29;39.05124837953327
27;49;23;0.43209876543209874;6.478708664619075;0;5
52;19;23;0;37.87147090337386;25.80697580112788;35.35533905932738
42;39;23;0;17.861384090800865;7.211102550927978;15.811388300841896
47;9;23;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;23;0.4691358024691358;5;0;5
32;29;23;0;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;23;0;30.48742475511095;18.601075237738275;29.154759474226502
7;34;23;0;24.7304607132274;13.601470508735444;22.360679774997898
2;19;23;0;37.693325318500555;25.80697580112788;35.35533905932738
47;54;23;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;23;0;32.76696253519378;20.8806130178211;31.622776601683793
22;4;23;0;41.90301155697995;30.01666203960727;40.311288741492746
32;4;23;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;23;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;23;0;27.11545293209282;16.64331697709324;25
52;4;23;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;23;0;42.15184141821579;30.265491900843113;40
17;24;23;0;23.548253307063277;11.661903789690601;22.360679774997898
7;54;23;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;23;0;23.969395490967248;12.083045973594572;21.213203435596427
17;9;23;0;37.59626978173756;25.709920264364882;36.40054944640259
42;54;23;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;23;0;48.50601636457378;36.61966684720111;47.16990566028302
12;24;23;0;26.75241826469118;14.866068747318506;25
37;4;23;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;23;0;19.348534661784846;9.219544457292887;18.027756377319946
42;9;23;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;23;0.09876543209876543;12.886349517372675;1;11.180339887498949
32;49;23;0.32098765432098764;10.47213595499958;1;7.0710678118654755
17;54;23;0.09090909090909091;14.779271744364845;4.47213595499958;14.142135623730951
42;34;23;0;20.31370849898476;9.899494936611665;18.027756377319946
27;29;23;0;16.554898485297798;6.082762530298219;15
22;14;23;0;31.911333911873463;20.024984394500787;30.4138126514911
7;39;23;0;22.530744455483337;11.40175425099138;20.615528128088304
22;49;23;0.35802469135802467;7.0710678118654755;0;7.0710678118654755
27;14;23;0;32.460573156617116;20.396078054371138;30
47;44;23;0;22.478533546768375;10.770329614269007;20
12;4;23;0;43.83944013471359;31.953090617340916;42.720018726587654
37;54;23;0;17.70820393249937;6;14.142135623730951
22;19;23;0;26.91964589574558;15.033296378372908;25.495097567963924
42;49;23;0;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;23;0;41.56799367668434;29.68164415931166;40.311288741492746
2;24;23;0;35.14575621659869;23.259406699226016;32.01562118716424
47;39;23;0;22.35498145059251;11.704699910719626;20.615528128088304
47;49;23;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;23;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;23;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;23;0;27.158376570418362;17.029386365926403;25.495097567963924
7;24;23;0;30.75431178148588;18.867962264113206;28.284271247461902
47;14;23;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;23;0;17.45354552482872;6.324555320336759;15
37;44;23;0.16049382716049382;13.22799030387255;1.4142135623730951;10
47;4;23;0;46.064495102245985;34;44.721359549995796
42;19;23;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;23;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;23;0.08641975308641975;13.064495102245981;1;11.180339887498949
17;19;23;0;28.041843938776186;16.15549442140351;26.92582403567252
47;19;23;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;23;0.09090909090909091;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;23;0;21.936225138493565;10.04987562112089;20.615528128088304
37;39;23;0.08641975308641975;13.242640687119286;2.8284271247461903;11.180339887498949
52;34;23;0;29.007841290558705;18.35755975068582;26.92582403567252
52;9;23;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;23;0;19.69659919327933;7.810249675906654;18.027756377319946
42;44;23;0;16.733044070171104;6.082762530298219;15
52;39;23;0;27.142704042343528;16.492422502470642;25.495097567963924
2;14;23;0;40.88634951737268;29;39.05124837953327
17;4;22;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;22;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;22;0.41975308641975306;6.478708664619075;0;5
37;49;22;0.08641975308641975;12.70820393249937;1;11.180339887498949
27;24;22;0;22.834824716514987;10.770329614269007;20
17;39;22;0.06172839506172839;14.29126786466034;3.1622776601683795;11.180339887498949
12;49;22;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;22;0.30864197530864196;12.650281539872886;1.4142135623730951;7.0710678118654755
37;29;22;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;22;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;22;0;27.588669798506004;15.524174696260024;25
27;44;22;0.6049382716049383;0;0;0
7;19;22;0;34.07298339741148;23.600847442411894;32.01562118716424
2;29;22;0;31.744518332580263;20.615528128088304;29.154759474226502
7;44;22;0;22.30933009199091;11.180339887498949;20
52;49;22;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;22;0;35.323901801472;23.259406699226016;32.01562118716424
37;14;22;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;22;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;22;0;27.232378628759392;15.524174696260024;25
12;39;22;0;17.83719413699133;6.708203932499369;15.811388300841896
7;4;22;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;22;0;28.827549716486192;16.76305461424021;25
37;19;22;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;22;0;38.25702393389919;27.784887978899608;36.05551275463989
17;34;22;0;16.12899020449196;5.656854249492381;14.142135623730951
27;54;22;0.14545454545454545;13.365058181991749;2.23606797749979;10
22;9;22;0;38.63515561341883;26.570660511172846;35.35533905932738
27;39;22;0.5185185185185185;5;0;5
52;29;22;0;31.22286560905791;20.808652046684813;29.154759474226502
12;34;22;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;22;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;22;0;27.253505701089058;16.1245154965971;25
17;49;22;0.13580246913580246;12.365058181991749;2.23606797749979;11.180339887498949
2;9;22;0;45.14200760171901;34.66987164671943;43.01162633521314
17;44;22;0.12345679012345678;13.365058181991749;2.23606797749979;10
12;9;22;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;22;0;27.407810800591665;16.278820596099706;25.495097567963924
22;54;22;0.12727272727272726;12.543203766865055;2.23606797749979;11.180339887498949
27;9;22;0;37.38247290459031;25.317977802344327;35
47;34;22;0;24.3066575518229;13.892443989449804;22.360679774997898
37;34;22;0;18.06449510224598;6;14.142135623730951
37;9;22;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;22;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;22;0.1728395061728395;11.886349517372675;1.4142135623730951;10
42;4;22;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;22;0.345679012345679;9.683281572999748;0;7.0710678118654755
2;34;22;0;29.017534024490278;17.88854381999832;26.92582403567252
32;24;22;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;22;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;22;0;26.930563849564486;14.866068747318506;25
2;54;22;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;22;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;22;0;41.064495102245985;29;39.05124837953327
27;49;22;0.41975308641975306;6.478708664619075;0;5
52;19;22;0;37.87147090337386;25.80697580112788;35.35533905932738
42;39;22;0;17.861384090800865;7.211102550927978;15.811388300841896
47;9;22;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;22;0.4567901234567901;5;0;5
32;29;22;0;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;22;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;22;0;24.7304607132274;13.601470508735444;22.360679774997898
2;19;22;0;37.34219364008838;26.870057685088806;35.35533905932738
47;54;22;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;22;0;32.73707430110328;23.08679276123039;31.622776601683793
