x;y;t;density;cdistance;rdistance;ceucldistance
28;22;23;0.08641975308641975;18.80419164583806;2;14.142135623730951
38;42;23;0.30864197530864196;18.524811049912742;2.8284271247461903;10
33;17;23;0.16049382716049382;16.06737753561682;3;15.811388300841896
13;32;23;0;28.119128602744887;16.0312195418814;25
18;12;23;0;33.11141944739755;15;28.284271247461902
28;52;23;0;23.065995827605928;10.198039027185569;22.360679774997898
53;22;23;0.0625;19.05238890331055;6.708203932499369;18.027756377319946
38;32;23;0.48148148148148145;0;0;0
48;27;23;0.2716049382716049;12.871853467533056;2.23606797749979;11.180339887498949
28;47;23;0.09876543209876543;18.253121607554863;5.385164807134504;18.027756377319946
38;37;23;0.41975308641975306;6.898968955185458;0;5
23;2;23;0;33.65863781759082;20.591260281974;33.54101966249684
3;27;23;0;42.2981926922932;24.186773244895647;35.35533905932738
28;2;23;0;31.748919227886226;18.681541692269406;31.622776601683793
8;47;23;0;35.42898514577732;22.561028345356956;33.54101966249684
43;42;23;0.20987654320987653;14.207876542506616;2;11.180339887498949
28;12;23;0;22.501358667673422;9.433981132056603;22.360679774997898
18;27;23;0;27.598252427902686;9.486832980505138;20.615528128088304
28;27;23;0.2222222222222222;21.270712418217393;3.1622776601683795;11.180339887498949
8;7;23;0;43.606517015361476;25.495097567963924;39.05124837953327
23;42;23;0.012345679012345678;19.86795680042036;7;18.027756377319946
23;52;23;0;25.07451241615406;12.206555615733702;25
38;17;23;0.1111111111111111;21.240058083812453;5.656854249492381;15
38;2;23;0;31.748919227886226;18.681541692269406;30
28;7;23;0;26.99576581280094;13.92838827718412;26.92582403567252
33;42;23;0.30864197530864196;13.575063581606907;1;11.180339887498949
18;37;23;0;24.617873147005156;12.529964086141668;20.615528128088304
28;17;22;0.04938271604938271;18.89832943046212;5.830951894845301;18.027756377319946
18;32;22;0;23.13327007805075;11.045361017187261;20
48;37;22;0.20987654320987653;12.991941740584956;2.23606797749979;11.180339887498949
8;47;22;0;35.42898514577732;22.561028345356956;33.54101966249684
13;7;22;0;40.13413499294279;22.02271554554524;35.35533905932738
23;17;22;0;26.173677195696097;8.06225774829855;21.213203435596427
48;47;22;0.024691358024691357;20.81020180954924;8.602325267042627;18.027756377319946
38;47;22;0.07407407407407407;19.30193520063054;3.605551275463989;15
38;12;22;0;22.501358667673422;9.433981132056603;20
23;22;22;0.012345679012345678;22.583555402397128;4.47213595499958;18.027756377319946
53;27;22;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
38;52;22;0;23.942595176401873;8.246211251235321;20
53;7;22;0;33.38769764908493;17.804493814764857;29.154759474226502
23;27;22;0.037037037037037035;23.111419447397548;5;15.811388300841896
8;52;22;0;37.0340487476095;24.166091947189145;36.05551275463989
18;12;22;0;33.11141944739755;15;28.284271247461902
53;2;22;0;37.53770223442022;21.95449840010015;33.54101966249684
23;12;22;0;30.760530088071064;12.649110640673518;25
13;52;22;0;32.59103972373638;19.72308292331602;32.01562118716424
38;27;22;0.37037037037037035;6.708203932499369;2.23606797749979;5
33;12;22;0;21.06737753561682;8;20.615528128088304
33;17;22;0.13580246913580246;16.06737753561682;3;15.811388300841896
33;52;22;0;24.240387670484083;8.54400374531753;20.615528128088304
33;47;22;0.12345679012345678;19.939024612285838;4.242640687119285;15.811388300841896
8;32;22;0;38.72694757548585;20.615528128088304;30
13;42;22;0;29.86795680042036;17;26.92582403567252
43;17;22;0.037037037037037035;19.70630945993773;4.123105625617661;15.811388300841896
48;12;22;0;26.39985766071204;10.816653826391969;22.360679774997898
8;37;22;0;33.92823872870504;21.840329667841555;30.4138126514911
28;47;22;0.09876543209876543;18.253121607554863;5.385164807134504;18.027756377319946
33;42;22;0.2962962962962963;13.575063581606907;1;11.180339887498949
18;37;22;0;24.617873147005156;12.529964086141668;20.615528128088304
13;17;22;0;33.76389528989608;15.652475842498529;29.154759474226502
8;7;22;0;43.606517015361476;25.495097567963924;39.05124837953327
43;52;22;0;26.3265297379012;10.63014581273465;20.615528128088304
18;7;22;0;37.34680350906889;19.235384061671343;32.01562118716424
28;12;22;0;22.501358667673422;9.433981132056603;22.360679774997898
53;47;22;0;24.414432158240317;12.206555615733702;21.213203435596427
28;22;22;0.08641975308641975;18.80419164583806;2;14.142135623730951
38;7;22;0;26.99576581280094;13.92838827718412;25
53;37;22;0.140625;18.92654469235199;6.4031242374328485;15.811388300841896
48;42;22;0.16049382716049382;17.59304134964112;5.385164807134504;14.142135623730951
48;22;22;0.1111111111111111;15.506462630979561;3.1622776601683795;14.142135623730951
13;47;22;0;30.588001947089708;17.72004514666935;29.154759474226502
23;2;22;0;33.65863781759082;20.591260281974;33.54101966249684
48;32;22;0.2962962962962963;14.677517221051598;1.4142135623730951;10
23;52;22;0;25.07451241615406;12.206555615733702;25
8;42;22;0;34.86795680042036;22;31.622776601683793
28;42;22;0.13580246913580246;14.867956800420359;2;14.142135623730951
33;22;22;0.2839506172839506;12.106030686014408;0;11.180339887498949
13;2;22;0;44.188229068208145;26.076809620810597;39.05124837953327
28;27;22;0.19753086419753085;21.270712418217393;3.1622776601683795;11.180339887498949
33;27;22;0.30864197530864196;8.809106858254932;2.23606797749979;7.0710678118654755
8;22;22;0;37.216392621940344;19.1049731745428;31.622776601683793
3;7;22;0;47.52230178710303;29.410882339705484;43.01162633521314
33;37;22;0.35802469135802467;8.597853041491051;1.4142135623730951;7.0710678118654755
3;12;22;0;44.94423517739503;26.832815729997478;40.311288741492746
18;17;22;0;29.513173698388925;11.40175425099138;25
53;42;22;0.03125;19.975418220378053;9.219544457292887;18.027756377319946
43;42;22;0.20987654320987653;14.207876542506616;2;11.180339887498949
8;17;22;0;38.35987617871413;20.248456731316587;33.54101966249684
43;22;22;0.1728395061728395;15.783986757174052;1;11.180339887498949
43;7;22;0;29.61887268193827;14.035668847618199;25.495097567963924
33;32;22;0.345679012345679;11.439094134333889;2.23606797749979;5
33;7;22;0;26.06737753561682;13;25.495097567963924
43;32;22;0.4074074074074074;7.220339857152427;1;5
38;22;22;0.24691358024691357;17.372668548521162;4.123105625617661;10
38;42;22;0.2962962962962963;18.524811049912742;2.8284271247461903;10
48;17;22;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
18;27;22;0;27.598252427902686;9.486832980505138;20.615528128088304
43;47;22;0.08641975308641975;19.207876542506618;7;15.811388300841896
13;32;22;0;28.119128602744887;16.0312195418814;25
53;17;22;0;22.34418497081118;10;21.213203435596427
3;2;22;0;50.669060639596964;32.55764119219941;46.09772228646444
3;52;22;0;41.6603168981963;28.792360097775937;40.311288741492746
8;27;22;0;37.34680350906889;19.235384061671343;30.4138126514911
38;17;22;0.08641975308641975;21.240058083812453;5.656854249492381;15
8;12;22;0;40.58362450164178;22.47220505424423;36.05551275463989
8;2;22;0;47.180303154894816;29.068883707497267;42.42640687119285
3;47;22;0;40.32701723591232;27.459060435491963;38.07886552931954
43;2;22;0;34.609501424760516;19.026297590440446;30.4138126514911
38;2;22;0;31.748919227886226;18.681541692269406;30
18;42;22;0;24.86795680042036;12;22.360679774997898
3;42;22;0;39.86795680042036;27;36.40054944640259
23;42;22;0.012345679012345678;19.86795680042036;7;18.027756377319946
3;27;22;0;42.2981926922932;24.186773244895647;35.35533905932738
28;2;22;0;31.748919227886226;18.681541692269406;31.622776601683793
48;2;22;0;35.508062679491346;19.924858845171276;31.622776601683793
53;22;22;0.046875;19.05238890331055;6.708203932499369;18.027756377319946
38;37;22;0.3950617283950617;6.898968955185458;0;5
3;32;22;0;43.409640728744584;25.298221281347036;35
3;37;22;0;38.77123718911616;26.68332812825267;35.35533905932738
53;12;22;0;29.795874237871967;14.212670403551895;25
43;27;22;0.345679012345679;9.746859879177578;1.4142135623730951;7.0710678118654755
33;2;22;0;31.06737753561682;18;30.4138126514911
48;7;22;0;30.81475004604789;15.231546211727817;26.92582403567252
18;2;22;0;36.49812656333678;23.430749027719962;36.05551275463989
13;27;22;0;32.4292405106739;14.317821063276353;25.495097567963924
28;7;22;0;26.99576581280094;13.92838827718412;26.92582403567252
13;37;22;0;29.17591655149855;17.08800749063506;25.495097567963924
23;37;22;0;20.573190435102056;8.48528137423857;15.811388300841896
28;52;22;0;23.065995827605928;10.198039027185569;22.360679774997898
23;32;22;0.07407407407407407;18.170671591161707;6.082762530298219;15
53;32;22;0.09375;19.970125714512925;2.8284271247461903;15
43;12;22;0;24.63858897245749;9.055385138137417;20.615528128088304
18;47;22;0;25.86795680042036;13;25
28;37;22;0.14814814814814814;15.98927714398;5.656854249492381;11.180339887498949
18;22;22;0;27.330963904690435;9.219544457292887;22.360679774997898
28;32;22;0.1728395061728395;13.502122623236584;1.4142135623730951;10
53;52;22;0;27.828375894319926;15.620499351813308;25
18;52;22;0;28.488456152233667;15.620499351813308;28.284271247461902
13;12;22;0;36.55050836198332;18.439088914585774;32.01562118716424
48;52;22;0;25.207876542506618;13;22.360679774997898
23;47;22;0;21.470282067462986;8.602325267042627;21.213203435596427
43;37;22;0.2716049382716049;13.25785424001217;2.23606797749979;7.0710678118654755
38;32;22;0.4691358024691358;0;0;0
13;22;22;0;32.2535550711285;14.142135623730951;26.92582403567252
3;17;22;0;43.11141944739755;25;38.07886552931954
23;7;22;0;29.468597002473548;16.401219466856727;29.154759474226502
3;22;22;0;42.194608604982136;24.08318915758459;36.40054944640259
48;27;22;0.25925925925925924;12.871853467533056;2.23606797749979;11.180339887498949
38;17;21;0.08641975308641975;21.240058083812453;5.656854249492381;15
8;27;21;0;37.34680350906889;19.235384061671343;30.4138126514911
53;47;21;0;24.414432158240317;12.206555615733702;21.213203435596427
23;42;21;0.012345679012345678;19.86795680042036;7;18.027756377319946
38;12;21;0;22.501358667673422;9.433981132056603;20
28;17;21;0.04938271604938271;18.89832943046212;5.830951894845301;18.027756377319946
18;2;21;0;36.49812656333678;23.430749027719962;36.05551275463989
28;47;21;0.09876543209876543;18.253121607554863;5.385164807134504;18.027756377319946
43;42;21;0.20987654320987653;14.207876542506616;2;11.180339887498949
13;22;21;0;32.2535550711285;14.142135623730951;26.92582403567252
28;7;21;0;26.99576581280094;13.92838827718412;26.92582403567252
18;17;21;0;29.513173698388925;11.40175425099138;25
23;37;21;0;20.573190435102056;8.48528137423857;15.811388300841896
38;52;21;0;23.942595176401873;8.246211251235321;20
48;47;21;0.024691358024691357;20.81020180954924;8.602325267042627;18.027756377319946
13;42;21;0;29.86795680042036;17;26.92582403567252
48;17;21;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
8;12;21;0;40.58362450164178;22.47220505424423;36.05551275463989
48;7;21;0;30.81475004604789;15.231546211727817;26.92582403567252
33;17;21;0.13580246913580246;16.06737753561682;3;15.811388300841896
43;47;21;0.08641975308641975;19.207876542506618;7;15.811388300841896
38;32;21;0.4567901234567901;0;0;0
3;42;21;0;39.86795680042036;27;36.40054944640259
18;42;21;0;24.86795680042036;12;22.360679774997898
8;37;21;0;33.92823872870504;21.840329667841555;30.4138126514911
13;32;21;0;28.119128602744887;16.0312195418814;25
13;47;21;0;30.588001947089708;17.72004514666935;29.154759474226502
13;7;21;0;40.13413499294279;22.02271554554524;35.35533905932738
3;7;21;0;47.52230178710303;29.410882339705484;43.01162633521314
38;7;21;0;26.99576581280094;13.92838827718412;25
33;32;21;0.32098765432098764;11.439094134333889;2.23606797749979;5
8;52;21;0;37.0340487476095;24.166091947189145;36.05551275463989
23;7;21;0;29.468597002473548;16.401219466856727;29.154759474226502
48;32;21;0.2716049382716049;14.677517221051598;1.4142135623730951;10
23;2;21;0;33.65863781759082;20.591260281974;33.54101966249684
18;47;21;0;25.86795680042036;13;25
53;42;21;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
28;27;21;0.1728395061728395;21.270712418217393;3.1622776601683795;11.180339887498949
38;37;21;0.3950617283950617;6.898968955185458;0;5
53;52;21;0;27.828375894319926;15.620499351813308;25
53;17;21;0;22.34418497081118;10;21.213203435596427
43;12;21;0;24.63858897245749;9.055385138137417;20.615528128088304
3;17;21;0;43.11141944739755;25;38.07886552931954
48;27;21;0.24691358024691357;12.871853467533056;2.23606797749979;11.180339887498949
53;32;21;0.09375;19.970125714512925;2.8284271247461903;15
28;22;21;0.07407407407407407;18.80419164583806;2;14.142135623730951
38;47;21;0.07407407407407407;19.30193520063054;3.605551275463989;15
28;42;21;0.13580246913580246;14.867956800420359;2;14.142135623730951
3;22;21;0;42.194608604982136;24.08318915758459;36.40054944640259
23;27;21;0.024691358024691357;23.111419447397548;5;15.811388300841896
48;37;21;0.18518518518518517;12.991941740584956;2.23606797749979;11.180339887498949
33;2;21;0;31.06737753561682;18;30.4138126514911
43;52;21;0;26.3265297379012;10.63014581273465;20.615528128088304
38;22;21;0.24691358024691357;17.372668548521162;4.123105625617661;10
33;12;21;0;21.06737753561682;8;20.615528128088304
53;27;21;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
28;52;21;0;23.065995827605928;10.198039027185569;22.360679774997898
33;52;21;0;24.240387670484083;8.54400374531753;20.615528128088304
23;17;21;0;26.173677195696097;8.06225774829855;21.213203435596427
8;42;21;0;34.86795680042036;22;31.622776601683793
18;32;21;0;23.13327007805075;11.045361017187261;20
3;2;21;0;50.669060639596964;32.55764119219941;46.09772228646444
43;7;21;0;29.61887268193827;14.035668847618199;25.495097567963924
48;52;21;0;25.207876542506618;13;22.360679774997898
18;12;21;0;33.11141944739755;15;28.284271247461902
18;22;21;0;27.330963904690435;9.219544457292887;22.360679774997898
53;22;21;0.046875;19.05238890331055;6.708203932499369;18.027756377319946
3;32;21;0;43.409640728744584;25.298221281347036;35
18;27;21;0;27.598252427902686;9.486832980505138;20.615528128088304
33;7;21;0;26.06737753561682;13;25.495097567963924
23;47;21;0;21.470282067462986;8.602325267042627;21.213203435596427
38;27;21;0.35802469135802467;6.708203932499369;2.23606797749979;5
28;37;21;0.12345679012345678;15.98927714398;5.656854249492381;11.180339887498949
13;2;21;0;44.188229068208145;26.076809620810597;39.05124837953327
23;12;21;0;30.760530088071064;12.649110640673518;25
33;47;21;0.12345679012345678;19.939024612285838;4.242640687119285;15.811388300841896
13;37;21;0;29.17591655149855;17.08800749063506;25.495097567963924
38;42;21;0.2962962962962963;18.524811049912742;2.8284271247461903;10
23;32;21;0.07407407407407407;18.170671591161707;6.082762530298219;15
8;7;21;0;43.606517015361476;25.495097567963924;39.05124837953327
13;27;21;0;32.4292405106739;14.317821063276353;25.495097567963924
33;27;21;0.2839506172839506;8.809106858254932;2.23606797749979;7.0710678118654755
33;22;21;0.2839506172839506;12.106030686014408;0;11.180339887498949
8;32;21;0;38.72694757548585;20.615528128088304;30
8;22;21;0;37.216392621940344;19.1049731745428;31.622776601683793
48;22;21;0.1111111111111111;15.506462630979561;3.1622776601683795;14.142135623730951
18;52;21;0;28.488456152233667;15.620499351813308;28.284271247461902
53;12;21;0;29.795874237871967;14.212670403551895;25
43;22;21;0.14814814814814814;15.783986757174052;1;11.180339887498949
43;27;21;0.30864197530864196;9.746859879177578;1.4142135623730951;7.0710678118654755
53;7;21;0;33.38769764908493;17.804493814764857;29.154759474226502
3;52;21;0;41.6603168981963;28.792360097775937;40.311288741492746
28;2;21;0;31.748919227886226;18.681541692269406;31.622776601683793
28;12;21;0;22.501358667673422;9.433981132056603;22.360679774997898
8;47;21;0;35.42898514577732;22.561028345356956;33.54101966249684
18;37;21;0;24.617873147005156;12.529964086141668;20.615528128088304
3;27;21;0;42.2981926922932;24.186773244895647;35.35533905932738
53;2;21;0;37.53770223442022;21.95449840010015;33.54101966249684
33;42;21;0.2962962962962963;13.575063581606907;1;11.180339887498949
13;52;21;0;32.59103972373638;19.72308292331602;32.01562118716424
53;37;21;0.125;18.92654469235199;6.4031242374328485;15.811388300841896
13;17;21;0;33.76389528989608;15.652475842498529;29.154759474226502
8;17;21;0;38.35987617871413;20.248456731316587;33.54101966249684
38;2;21;0;31.748919227886226;18.681541692269406;30
23;22;21;0;22.583555402397128;4.47213595499958;18.027756377319946
8;2;21;0;47.180303154894816;29.068883707497267;42.42640687119285
33;37;21;0.3333333333333333;8.597853041491051;1.4142135623730951;7.0710678118654755
3;47;21;0;40.32701723591232;27.459060435491963;38.07886552931954
13;12;21;0;36.55050836198332;18.439088914585774;32.01562118716424
3;37;21;0;38.77123718911616;26.68332812825267;35.35533905932738
23;52;21;0;25.07451241615406;12.206555615733702;25
48;2;21;0;35.508062679491346;19.924858845171276;31.622776601683793
18;7;21;0;37.34680350906889;19.235384061671343;32.01562118716424
43;17;21;0.037037037037037035;19.70630945993773;4.123105625617661;15.811388300841896
48;12;21;0;26.39985766071204;10.816653826391969;22.360679774997898
3;12;21;0;44.94423517739503;26.832815729997478;40.311288741492746
43;37;21;0.2716049382716049;13.25785424001217;2.23606797749979;7.0710678118654755
48;42;21;0.14814814814814814;17.59304134964112;5.385164807134504;14.142135623730951
28;32;21;0.16049382716049382;13.502122623236584;1.4142135623730951;10
43;32;21;0.3950617283950617;7.220339857152427;1;5
43;2;21;0;34.609501424760516;19.026297590440446;30.4138126514911
28;52;20;0;23.065995827605928;10.198039027185569;22.360679774997898
23;7;20;0;29.468597002473548;16.401219466856727;29.154759474226502
13;2;20;0;44.188229068208145;26.076809620810597;39.05124837953327
38;27;20;0.35802469135802467;6.708203932499369;2.23606797749979;5
18;2;20;0;36.49812656333678;23.430749027719962;36.05551275463989
8;22;20;0;37.216392621940344;19.1049731745428;31.622776601683793
48;22;20;0.1111111111111111;15.506462630979561;3.1622776601683795;14.142135623730951
43;12;20;0;24.63858897245749;9.055385138137417;20.615528128088304
48;37;20;0.1728395061728395;12.991941740584956;2.23606797749979;11.180339887498949
8;47;20;0;35.42898514577732;22.561028345356956;33.54101966249684
13;12;20;0;36.55050836198332;18.439088914585774;32.01562118716424
18;17;20;0;29.513173698388925;11.40175425099138;25
28;2;20;0;31.748919227886226;18.681541692269406;31.622776601683793
48;32;20;0.2716049382716049;14.677517221051598;1.4142135623730951;10
13;17;20;0;33.76389528989608;15.652475842498529;29.154759474226502
8;7;20;0;43.606517015361476;25.495097567963924;39.05124837953327
8;2;20;0;47.180303154894816;29.068883707497267;42.42640687119285
3;2;20;0;50.669060639596964;32.55764119219941;46.09772228646444
18;37;20;0;24.617873147005156;12.529964086141668;20.615528128088304
48;47;20;0;20.81020180954924;8.602325267042627;18.027756377319946
53;52;20;0;27.828375894319926;15.620499351813308;25
18;12;20;0;33.11141944739755;15;28.284271247461902
23;12;20;0;30.760530088071064;12.649110640673518;25
28;32;20;0.16049382716049382;13.502122623236584;1.4142135623730951;10
8;12;20;0;40.58362450164178;22.47220505424423;36.05551275463989
53;42;20;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
18;22;20;0;27.330963904690435;9.219544457292887;22.360679774997898
48;12;20;0;26.39985766071204;10.816653826391969;22.360679774997898
38;52;20;0;23.942595176401873;8.246211251235321;20
53;47;20;0;24.414432158240317;12.206555615733702;21.213203435596427
48;17;20;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
43;42;20;0.1111111111111111;14.207876542506616;2;11.180339887498949
28;27;20;0.1728395061728395;21.270712418217393;3.1622776601683795;11.180339887498949
23;2;20;0;33.65863781759082;20.591260281974;33.54101966249684
18;42;20;0;24.86795680042036;12;22.360679774997898
18;32;20;0;23.13327007805075;11.045361017187261;20
33;47;20;0.12345679012345678;19.939024612285838;4.242640687119285;15.811388300841896
3;52;20;0;41.6603168981963;28.792360097775937;40.311288741492746
33;42;20;0.2962962962962963;13.575063581606907;1;11.180339887498949
23;17;20;0;26.173677195696097;8.06225774829855;21.213203435596427
53;2;20;0;37.53770223442022;21.95449840010015;33.54101966249684
28;37;20;0.12345679012345678;15.98927714398;5.656854249492381;11.180339887498949
13;47;20;0;30.588001947089708;17.72004514666935;29.154759474226502
33;52;20;0;24.240387670484083;8.54400374531753;20.615528128088304
53;37;20;0.125;18.92654469235199;6.4031242374328485;15.811388300841896
38;22;20;0.2345679012345679;17.372668548521162;4.123105625617661;10
33;12;20;0;21.06737753561682;8;20.615528128088304
33;17;20;0.12345679012345678;16.06737753561682;3;15.811388300841896
48;42;20;0.08641975308641975;17.59304134964112;5.385164807134504;14.142135623730951
38;17;20;0.07407407407407407;21.240058083812453;5.656854249492381;15
3;17;20;0;43.11141944739755;25;38.07886552931954
28;47;20;0.09876543209876543;18.253121607554863;5.385164807134504;18.027756377319946
8;32;20;0;38.72694757548585;20.615528128088304;30
23;47;20;0;21.470282067462986;8.602325267042627;21.213203435596427
18;47;20;0;25.86795680042036;13;25
43;2;20;0;34.609501424760516;19.026297590440446;30.4138126514911
43;52;20;0;26.3265297379012;10.63014581273465;20.615528128088304
48;52;20;0;25.207876542506618;13;22.360679774997898
53;22;20;0.046875;19.05238890331055;6.708203932499369;18.027756377319946
18;52;20;0;28.488456152233667;15.620499351813308;28.284271247461902
8;52;20;0;37.0340487476095;24.166091947189145;36.05551275463989
13;42;20;0;29.86795680042036;17;26.92582403567252
3;22;20;0;42.194608604982136;24.08318915758459;36.40054944640259
38;37;20;0.38271604938271603;6.898968955185458;0;5
23;27;20;0.024691358024691357;23.111419447397548;5;15.811388300841896
38;7;20;0;26.99576581280094;13.92838827718412;25
53;17;20;0;22.34418497081118;10;21.213203435596427
3;42;20;0;39.86795680042036;27;36.40054944640259
38;42;20;0.2839506172839506;18.524811049912742;2.8284271247461903;10
8;37;20;0;33.92823872870504;21.840329667841555;30.4138126514911
48;7;20;0;30.81475004604789;15.231546211727817;26.92582403567252
18;7;20;0;37.34680350906889;19.235384061671343;32.01562118716424
28;7;20;0;26.99576581280094;13.92838827718412;26.92582403567252
43;37;20;0.25925925925925924;13.25785424001217;2.23606797749979;7.0710678118654755
53;32;20;0.09375;19.970125714512925;2.8284271247461903;15
23;52;20;0;25.07451241615406;12.206555615733702;25
38;47;20;0.06172839506172839;19.30193520063054;3.605551275463989;15
3;27;20;0;42.2981926922932;24.186773244895647;35.35533905932738
43;32;20;0.3950617283950617;7.220339857152427;1;5
33;22;20;0.2716049382716049;12.106030686014408;0;11.180339887498949
43;47;20;0.012345679012345678;19.207876542506618;7;15.811388300841896
3;32;20;0;43.409640728744584;25.298221281347036;35
8;42;20;0;34.86795680042036;22;31.622776601683793
13;52;20;0;32.59103972373638;19.72308292331602;32.01562118716424
3;47;20;0;40.32701723591232;27.459060435491963;38.07886552931954
3;37;20;0;38.77123718911616;26.68332812825267;35.35533905932738
3;7;20;0;47.52230178710303;29.410882339705484;43.01162633521314
38;12;20;0;22.501358667673422;9.433981132056603;20
3;12;20;0;44.94423517739503;26.832815729997478;40.311288741492746
33;27;20;0.2839506172839506;8.809106858254932;2.23606797749979;7.0710678118654755
23;22;20;0;22.583555402397128;4.47213595499958;18.027756377319946
48;27;20;0.24691358024691357;12.871853467533056;2.23606797749979;11.180339887498949
43;22;20;0.14814814814814814;15.783986757174052;1;11.180339887498949
33;7;20;0;26.06737753561682;13;25.495097567963924
23;32;20;0.07407407407407407;18.170671591161707;6.082762530298219;15
48;2;20;0;35.508062679491346;19.924858845171276;31.622776601683793
38;32;20;0.4444444444444444;0;0;0
28;17;20;0.04938271604938271;18.89832943046212;5.830951894845301;18.027756377319946
13;32;20;0;28.119128602744887;16.0312195418814;25
43;7;20;0;29.61887268193827;14.035668847618199;25.495097567963924
33;37;20;0.32098765432098764;8.597853041491051;1.4142135623730951;7.0710678118654755
43;17;20;0.037037037037037035;19.70630945993773;4.123105625617661;15.811388300841896
13;27;20;0;32.4292405106739;14.317821063276353;25.495097567963924
28;22;20;0.07407407407407407;18.80419164583806;2;14.142135623730951
13;22;20;0;32.2535550711285;14.142135623730951;26.92582403567252
43;27;20;0.30864197530864196;9.746859879177578;1.4142135623730951;7.0710678118654755
18;27;20;0;27.598252427902686;9.486832980505138;20.615528128088304
13;7;20;0;40.13413499294279;22.02271554554524;35.35533905932738
8;17;20;0;38.35987617871413;20.248456731316587;33.54101966249684
28;12;20;0;22.501358667673422;9.433981132056603;22.360679774997898
33;32;20;0.30864197530864196;11.439094134333889;2.23606797749979;5
33;2;20;0;31.06737753561682;18;30.4138126514911
8;27;20;0;37.34680350906889;19.235384061671343;30.4138126514911
23;37;20;0;20.573190435102056;8.48528137423857;15.811388300841896
53;12;20;0;29.795874237871967;14.212670403551895;25
28;42;20;0.13580246913580246;14.867956800420359;2;14.142135623730951
38;2;20;0;31.748919227886226;18.681541692269406;30
53;27;20;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
23;42;20;0.012345679012345678;19.86795680042036;7;18.027756377319946
53;7;20;0;33.38769764908493;17.804493814764857;29.154759474226502
13;37;20;0;29.17591655149855;17.08800749063506;25.495097567963924
53;42;19;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
38;42;19;0.2222222222222222;18.524811049912742;2.8284271247461903;10
3;42;19;0;39.86795680042036;27;36.40054944640259
8;2;19;0;47.180303154894816;29.068883707497267;42.42640687119285
43;32;19;0.3950617283950617;7.220339857152427;1;5
13;37;19;0;29.17591655149855;17.08800749063506;25.495097567963924
13;12;19;0;36.55050836198332;18.439088914585774;32.01562118716424
3;37;19;0;38.77123718911616;26.68332812825267;35.35533905932738
3;7;19;0;47.52230178710303;29.410882339705484;43.01162633521314
23;32;19;0.07407407407407407;18.170671591161707;6.082762530298219;15
8;32;19;0;38.72694757548585;20.615528128088304;30
23;7;19;0;29.468597002473548;16.401219466856727;29.154759474226502
33;7;19;0;26.06737753561682;13;25.495097567963924
18;37;19;0;24.617873147005156;12.529964086141668;20.615528128088304
38;47;19;0;19.30193520063054;3.605551275463989;15
18;7;19;0;37.34680350906889;19.235384061671343;32.01562118716424
38;32;19;0.4444444444444444;0;0;0
23;27;19;0.024691358024691357;23.111419447397548;5;15.811388300841896
38;7;19;0;26.99576581280094;13.92838827718412;25
3;12;19;0;44.94423517739503;26.832815729997478;40.311288741492746
23;22;19;0;22.583555402397128;4.47213595499958;18.027756377319946
8;12;19;0;40.58362450164178;22.47220505424423;36.05551275463989
28;22;19;0.07407407407407407;18.80419164583806;2;14.142135623730951
8;52;19;0;37.0340487476095;24.166091947189145;36.05551275463989
8;7;19;0;43.606517015361476;25.495097567963924;39.05124837953327
33;47;19;0.037037037037037035;19.939024612285838;4.242640687119285;15.811388300841896
23;12;19;0;30.760530088071064;12.649110640673518;25
48;32;19;0.2716049382716049;14.677517221051598;1.4142135623730951;10
38;52;19;0;23.942595176401873;8.246211251235321;20
18;47;19;0;25.86795680042036;13;25
38;37;19;0.38271604938271603;6.898968955185458;0;5
23;52;19;0;25.07451241615406;12.206555615733702;25
38;12;19;0;22.501358667673422;9.433981132056603;20
53;7;19;0;33.38769764908493;17.804493814764857;29.154759474226502
8;22;19;0;37.216392621940344;19.1049731745428;31.622776601683793
23;17;19;0;26.173677195696097;8.06225774829855;21.213203435596427
53;37;19;0.125;18.92654469235199;6.4031242374328485;15.811388300841896
48;22;19;0.08641975308641975;15.506462630979561;3.1622776601683795;14.142135623730951
3;52;19;0;41.6603168981963;28.792360097775937;40.311288741492746
18;27;19;0;27.598252427902686;9.486832980505138;20.615528128088304
3;2;19;0;50.669060639596964;32.55764119219941;46.09772228646444
8;47;19;0;35.42898514577732;22.561028345356956;33.54101966249684
53;22;19;0.015625;19.05238890331055;6.708203932499369;18.027756377319946
23;2;19;0;33.65863781759082;20.591260281974;33.54101966249684
33;12;19;0;21.06737753561682;8;20.615528128088304
48;52;19;0;25.207876542506618;13;22.360679774997898
53;47;19;0;24.414432158240317;12.206555615733702;21.213203435596427
13;32;19;0;28.119128602744887;16.0312195418814;25
28;37;19;0.12345679012345678;15.98927714398;5.656854249492381;11.180339887498949
43;22;19;0.13580246913580246;15.783986757174052;1;11.180339887498949
38;2;19;0;31.748919227886226;18.681541692269406;30
