x;y;t;density;cdistance;rdistance;ceucldistance
42;20;20;0;22.12310562561766;10;20.615528128088304
12;15;20;0.19753086419753085;14.60555127546399;3.605551275463989;10
27;20;20;0.3333333333333333;14.786025282101665;3;7.0710678118654755
37;5;20;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;20;0.012345679012345678;23.32455532033676;6;18.027756377319946
7;30;20;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;20;0;34.926614127600416;22.80350850198276;33.54101966249684
17;55;20;0;44.23997659145425;28.0178514522438;40.311288741492746
32;25;20;0.07407407407407407;17.676619087329463;3.605551275463989;14.142135623730951
22;35;20;0;20.18536337391621;8.06225774829855;20
22;45;20;0;30.150862002937608;18.027756377319946;30
2;30;20;0;28.98645911002736;11.661903789690601;25
7;5;20;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;20;0.04938271604938271;21.13143317993758;6.324555320336759;15.811388300841896
7;45;20;0;37.31714824893943;21.095023109728988;33.54101966249684
27;10;20;0.345679012345679;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;20;0;44.85776726576316;28.635642126552707;41.23105625617661
2;45;20;0;40.583962019562776;23.259406699226016;36.05551275463989
42;45;20;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;20;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;20;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;20;0.4074074074074074;5;0;5
32;30;20;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;20;0.13580246913580246;14.89292222699217;2;14.142135623730951
37;50;20;0;39.04892966129018;26.92582403567252;38.07886552931954
52;30;20;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;20;0.012345679012345678;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;20;0;40.40737687307956;28.284271247461902;40.311288741492746
42;15;20;0;20.18536337391621;8.06225774829855;20
12;10;20;0.16049382716049382;15.014242570551811;5;11.180339887498949
2;10;20;0;25.89292222699217;13;20.615528128088304
2;5;20;0;24.89292222699217;12;22.360679774997898
32;5;20;0.037037037037037035;20.20586815591588;3;14.142135623730951
32;0;20;0;25.20586815591588;8;18.027756377319946
52;20;20;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;20;0;24.284382887508997;8.06225774829855;20.615528128088304
47;30;20;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;20;0.024691358024691357;18.83130955811703;6.708203932499369;15.811388300841896
7;55;20;0;46.305343052193095;30.083217912982647;42.720018726587654
2;55;20;0;48.471156132404644;32.2490309931942;44.721359549995796
2;50;20;0;45.181331874704995;27.85677655436824;40.311288741492746
17;40;20;0;29.260529949615744;13.038404810405298;25.495097567963924
52;40;20;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;20;0;39.24385400565312;23.021728866442675;35.35533905932738
2;25;20;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;20;0;29.407601293931332;12.083045973594572;25
37;40;20;0;31.22807880016046;19.1049731745428;29.154759474226502
47;35;20;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;20;0;32.24771742311577;20.12461179749811;31.622776601683793
12;35;20;0;26.222125139210448;10;22.360679774997898
17;0;20;0.08695652173913043;20.059615863116765;3.605551275463989;15.811388300841896
27;5;20;0.09876543209876543;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;20;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;20;0;49.00128345478921;36.87817782917155;47.16990566028302
12;25;20;0.012345679012345678;18.32455532033676;1;14.142135623730951
42;40;20;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;20;0;29.152491991544064;17.029386365926403;26.92582403567252
52;55;20;0;53.732131841969355;39.66106403010388;50
42;30;20;0;28.493272913721434;14.422205101855956;25
7;15;20;0.037037037037037035;18.61577310586391;7.615773105863909;15
52;15;20;0;30.150862002937608;18.027756377319946;30
32;10;20;0.13580246913580246;15.575009225846035;0;11.180339887498949
32;40;20;0;27.93449392645956;15.811388300841896;26.92582403567252
22;25;20;0.37037037037037035;10.889884535277378;1;10
27;30;20;0.13580246913580246;17.12310562561766;5;15.811388300841896
52;10;20;0;30.562194540203436;18.439088914585774;30.4138126514911
37;30;20;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;20;0;21.06737753561682;8.94427190999916;20.615528128088304
7;10;20;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;20;0.16049382716049382;18.458193116710238;2.23606797749979;11.180339887498949
27;0;20;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;20;0;24.164700204409957;12.041594578792296;22.360679774997898
27;35;20;0;21.06737753561682;8.94427190999916;20.615528128088304
12;20;20;0.1728395061728395;14.500979041567142;1;11.180339887498949
22;50;20;0;35.14483449206034;23.021728866442675;35
32;15;20;0.30864197530864196;10.889884535277378;1;10
32;55;20;0;41.53398796532315;29.410882339705484;41.23105625617661
17;20;20;0.2716049382716049;9.999999999999998;2;7.0710678118654755
27;15;20;0.48148148148148145;5;0;5
52;0;20;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;20;0.07407407407407407;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;20;0;36.8212836960746;24.698178070456937;36.40054944640259
52;25;20;0;33.21812873534665;21.095023109728988;31.622776601683793
37;55;20;0;43.42805731061472;31.304951684997057;42.720018726587654
22;55;20;0;40.14095707786146;28.0178514522438;40
2;0;20;0;25.89292222699217;13;25
17;5;20;0.2962962962962963;12.769084365411588;0;11.180339887498949
27;25;20;0.2345679012345679;15.246211251235323;4.123105625617661;11.180339887498949
37;0;20;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;20;0.41975308641975306;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;20;0;34.20586815591588;17;29.154759474226502
22;5;20;0.2345679012345679;13.96963814092842;3.605551275463989;10
52;45;20;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;20;0;41.955973405970255;29.832867780352597;40.311288741492746
2;20;20;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;20;0;41.71722270717437;25.495097567963924;38.07886552931954
17;45;20;0;34.249881516530394;18.027756377319946;30.4138126514911
42;35;20;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;20;0;39.991853787219874;23.769728648009426;36.40054944640259
22;0;20;0.021739130434782608;19.296046464425018;2.8284271247461903;15
22;10;20;0.4691358024691358;8.758408234696745;1.4142135623730951;5
12;0;20;0.10869565217391304;18.278087034126674;5.385164807134504;18.027756377319946
2;40;20;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;20;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;20;0;24.33288287465668;12.649110640673518;20
27;50;20;0;35.46834068547517;23.345235059857504;35.35533905932738
47;40;20;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;20;0;45.960954256994924;33.83784863137726;44.721359549995796
37;25;20;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;19;0;30.012116630781577;12.806248474865697;25
27;45;19;0;30.562194540203436;18.439088914585774;30.4138126514911
47;10;19;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;19;0;28.835890872098876;14.7648230602334;25
52;5;19;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;19;0.14814814814814814;15.285383285786041;3.1622776601683795;15
22;40;19;0;25.161510436022958;13.038404810405298;25
47;20;19;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;19;0.037037037037037035;19.384402799378826;3.1622776601683795;15.811388300841896
12;40;19;0;30.539946202486803;14.317821063276353;26.92582403567252
47;45;19;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;19;0;35.195791100220724;18.973665961010276;31.622776601683793
32;20;19;0.19753086419753085;14.361761213389737;2;11.180339887498949
52;50;19;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;19;0;25.724576134353107;13.601470508735444;25.495097567963924
47;5;19;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;19;0;34.087609934576975;16.76305461424021;29.154759474226502
22;30;19;0.18518518518518517;15.285383285786041;3.1622776601683795;15
52;35;19;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;19;0.4444444444444444;0;0;0
47;15;19;0;25.161510436022958;13.038404810405298;25
17;15;19;0.35802469135802467;11.000000000000002;3;5
42;25;19;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;19;0;22.12310562561766;10;20.615528128088304
12;15;19;0.18518518518518517;14.60555127546399;3.605551275463989;10
27;20;19;0.3333333333333333;14.786025282101665;3;7.0710678118654755
37;5;19;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;19;0;23.32455532033676;6;18.027756377319946
7;30;19;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;19;0;34.926614127600416;22.80350850198276;33.54101966249684
17;55;19;0;44.23997659145425;28.0178514522438;40.311288741492746
32;25;19;0.04938271604938271;17.676619087329463;3.605551275463989;14.142135623730951
22;35;19;0;20.18536337391621;8.06225774829855;20
22;45;19;0;30.150862002937608;18.027756377319946;30
2;30;19;0;28.98645911002736;11.661903789690601;25
7;5;19;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;19;0.037037037037037035;21.13143317993758;6.324555320336759;15.811388300841896
7;45;19;0;37.31714824893943;21.095023109728988;33.54101966249684
27;10;19;0.345679012345679;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;19;0;44.85776726576316;28.635642126552707;41.23105625617661
2;45;19;0;40.583962019562776;23.259406699226016;36.05551275463989
42;45;19;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;19;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;19;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;19;0.4074074074074074;5;0;5
32;30;19;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;19;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;19;0;39.04892966129018;26.92582403567252;38.07886552931954
52;30;19;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;19;0;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;19;0;40.40737687307956;28.284271247461902;40.311288741492746
42;15;19;0;20.18536337391621;8.06225774829855;20
12;10;19;0.14814814814814814;15.014242570551811;5;11.180339887498949
2;10;19;0;25.89292222699217;13;20.615528128088304
2;5;19;0;24.89292222699217;12;22.360679774997898
32;5;19;0.037037037037037035;20.20586815591588;3;14.142135623730951
32;0;19;0;25.20586815591588;8;18.027756377319946
52;20;19;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;19;0;24.284382887508997;8.06225774829855;20.615528128088304
47;30;19;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;19;0.024691358024691357;18.83130955811703;6.708203932499369;15.811388300841896
7;55;19;0;46.305343052193095;30.083217912982647;42.720018726587654
2;55;19;0;48.471156132404644;32.2490309931942;44.721359549995796
2;50;19;0;45.181331874704995;27.85677655436824;40.311288741492746
17;40;19;0;29.260529949615744;13.038404810405298;25.495097567963924
52;40;19;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;19;0;39.24385400565312;23.021728866442675;35.35533905932738
2;25;19;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;19;0;29.407601293931332;12.083045973594572;25
37;40;19;0;31.22807880016046;19.1049731745428;29.154759474226502
47;35;19;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;19;0;32.24771742311577;20.12461179749811;31.622776601683793
12;35;19;0;26.222125139210448;10;22.360679774997898
17;0;19;0.08695652173913043;20.059615863116765;3.605551275463989;15.811388300841896
27;5;19;0.09876543209876543;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;19;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;19;0;49.00128345478921;36.87817782917155;47.16990566028302
12;25;19;0;18.32455532033676;1;14.142135623730951
42;40;19;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;19;0;29.152491991544064;17.029386365926403;26.92582403567252
52;55;19;0;53.732131841969355;39.66106403010388;50
42;30;19;0;28.493272913721434;14.422205101855956;25
7;15;19;0.024691358024691357;18.61577310586391;7.615773105863909;15
52;15;19;0;30.150862002937608;18.027756377319946;30
32;10;19;0.13580246913580246;15.575009225846035;0;11.180339887498949
32;40;19;0;27.93449392645956;15.811388300841896;26.92582403567252
22;25;19;0.37037037037037035;10.889884535277378;1;10
27;30;19;0.13580246913580246;17.12310562561766;5;15.811388300841896
52;10;19;0;30.562194540203436;18.439088914585774;30.4138126514911
37;30;19;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;19;0;21.06737753561682;8.94427190999916;20.615528128088304
7;10;19;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;19;0.14814814814814814;18.458193116710238;2.23606797749979;11.180339887498949
27;0;19;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;19;0;24.164700204409957;12.041594578792296;22.360679774997898
27;35;19;0;21.06737753561682;8.94427190999916;20.615528128088304
12;20;19;0.14814814814814814;14.500979041567142;1;11.180339887498949
22;50;19;0;35.14483449206034;23.021728866442675;35
32;15;19;0.30864197530864196;10.889884535277378;1;10
32;55;19;0;41.53398796532315;29.410882339705484;41.23105625617661
17;20;19;0.2716049382716049;9.999999999999998;2;7.0710678118654755
27;15;19;0.48148148148148145;5;0;5
52;0;19;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;19;0.07407407407407407;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;19;0;36.8212836960746;24.698178070456937;36.40054944640259
52;25;19;0;33.21812873534665;21.095023109728988;31.622776601683793
37;55;19;0;43.42805731061472;31.304951684997057;42.720018726587654
22;55;19;0;40.14095707786146;28.0178514522438;40
2;0;19;0;25.89292222699217;13;25
17;5;19;0.2716049382716049;12.769084365411588;0;11.180339887498949
27;25;19;0.2345679012345679;15.246211251235323;4.123105625617661;11.180339887498949
37;0;19;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;19;0.38271604938271603;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;19;0;34.20586815591588;17;29.154759474226502
22;5;19;0.20987654320987653;13.96963814092842;3.605551275463989;10
52;45;19;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;19;0;41.955973405970255;29.832867780352597;40.311288741492746
2;20;19;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;19;0;41.71722270717437;25.495097567963924;38.07886552931954
17;45;19;0;34.249881516530394;18.027756377319946;30.4138126514911
42;35;19;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;19;0;39.991853787219874;23.769728648009426;36.40054944640259
22;0;19;0.021739130434782608;19.296046464425018;2.8284271247461903;15
22;10;19;0.43209876543209874;8.758408234696745;1.4142135623730951;5
12;0;19;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;19;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;19;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;19;0;24.33288287465668;12.649110640673518;20
27;50;19;0;35.46834068547517;23.345235059857504;35.35533905932738
47;40;19;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;19;0;45.960954256994924;33.83784863137726;44.721359549995796
37;25;19;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;18;0;30.012116630781577;12.806248474865697;25
27;45;18;0;30.562194540203436;18.439088914585774;30.4138126514911
47;10;18;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;18;0;28.835890872098876;14.7648230602334;25
52;5;18;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;18;0.14814814814814814;15.285383285786041;3.1622776601683795;15
22;40;18;0;25.161510436022958;13.038404810405298;25
47;20;18;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;18;0.037037037037037035;19.384402799378826;3.1622776601683795;15.811388300841896
12;40;18;0;30.539946202486803;14.317821063276353;26.92582403567252
47;45;18;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;18;0;35.195791100220724;18.973665961010276;31.622776601683793
32;20;18;0.19753086419753085;14.361761213389737;2;11.180339887498949
52;50;18;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;18;0;25.724576134353107;13.601470508735444;25.495097567963924
47;5;18;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;18;0;34.087609934576975;16.76305461424021;29.154759474226502
22;30;18;0.12345679012345678;15.285383285786041;3.1622776601683795;15
52;35;18;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;18;0.43209876543209874;0;0;0
47;15;18;0;25.161510436022958;13.038404810405298;25
17;15;18;0.35802469135802467;11.000000000000002;3;5
42;25;18;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;18;0;22.12310562561766;10;20.615528128088304
12;15;18;0.18518518518518517;14.60555127546399;3.605551275463989;10
27;20;18;0.32098765432098764;14.786025282101665;3;7.0710678118654755
37;5;18;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;18;0;23.32455532033676;6;18.027756377319946
7;30;18;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;18;0;34.926614127600416;22.80350850198276;33.54101966249684
17;55;18;0;44.23997659145425;28.0178514522438;40.311288741492746
32;25;18;0.04938271604938271;17.676619087329463;3.605551275463989;14.142135623730951
22;35;18;0;20.18536337391621;8.06225774829855;20
22;45;18;0;30.150862002937608;18.027756377319946;30
2;30;18;0;28.98645911002736;11.661903789690601;25
7;5;18;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;18;0.037037037037037035;21.13143317993758;6.324555320336759;15.811388300841896
7;45;18;0;37.31714824893943;21.095023109728988;33.54101966249684
27;10;18;0.32098765432098764;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;18;0;44.85776726576316;28.635642126552707;41.23105625617661
2;45;18;0;40.583962019562776;23.259406699226016;36.05551275463989
42;45;18;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;18;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;18;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;18;0.3950617283950617;5;0;5
32;30;18;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;18;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;18;0;39.04892966129018;26.92582403567252;38.07886552931954
52;30;18;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;18;0;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;18;0;40.40737687307956;28.284271247461902;40.311288741492746
42;15;18;0;20.18536337391621;8.06225774829855;20
12;10;18;0.14814814814814814;15.014242570551811;5;11.180339887498949
2;10;18;0;25.89292222699217;13;20.615528128088304
2;5;18;0;24.89292222699217;12;22.360679774997898
32;5;18;0.024691358024691357;20.20586815591588;3;14.142135623730951
32;0;18;0;25.20586815591588;8;18.027756377319946
52;20;18;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;18;0;24.284382887508997;8.06225774829855;20.615528128088304
47;30;18;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;18;0.024691358024691357;18.83130955811703;6.708203932499369;15.811388300841896
7;55;18;0;46.305343052193095;30.083217912982647;42.720018726587654
2;55;18;0;48.471156132404644;32.2490309931942;44.721359549995796
2;50;18;0;45.181331874704995;27.85677655436824;40.311288741492746
17;40;18;0;29.260529949615744;13.038404810405298;25.495097567963924
52;40;18;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;18;0;39.24385400565312;23.021728866442675;35.35533905932738
2;25;18;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;18;0;29.407601293931332;12.083045973594572;25
37;40;18;0;31.22807880016046;19.1049731745428;29.154759474226502
47;35;18;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;18;0;32.24771742311577;20.12461179749811;31.622776601683793
12;35;18;0;26.222125139210448;10;22.360679774997898
17;0;18;0.08695652173913043;20.059615863116765;3.605551275463989;15.811388300841896
27;5;18;0.08641975308641975;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;18;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;18;0;49.00128345478921;36.87817782917155;47.16990566028302
12;25;18;0;18.32455532033676;1;14.142135623730951
42;40;18;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;18;0;29.152491991544064;17.029386365926403;26.92582403567252
52;55;18;0;53.732131841969355;39.66106403010388;50
42;30;18;0;28.493272913721434;14.422205101855956;25
7;15;18;0.024691358024691357;18.61577310586391;7.615773105863909;15
52;15;18;0;30.150862002937608;18.027756377319946;30
32;10;18;0.12345679012345678;15.575009225846035;0;11.180339887498949
32;40;18;0;27.93449392645956;15.811388300841896;26.92582403567252
22;25;18;0.2962962962962963;10.889884535277378;1;10
27;30;18;0.07407407407407407;17.12310562561766;5;15.811388300841896
52;10;18;0;30.562194540203436;18.439088914585774;30.4138126514911
37;30;18;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;18;0;21.06737753561682;8.94427190999916;20.615528128088304
7;10;18;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;18;0.14814814814814814;18.458193116710238;2.23606797749979;11.180339887498949
27;0;18;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;18;0;24.164700204409957;12.041594578792296;22.360679774997898
27;35;18;0;21.06737753561682;8.94427190999916;20.615528128088304
12;20;18;0.14814814814814814;14.500979041567142;1;11.180339887498949
22;50;18;0;35.14483449206034;23.021728866442675;35
32;15;18;0.30864197530864196;10.889884535277378;1;10
32;55;18;0;41.53398796532315;29.410882339705484;41.23105625617661
17;20;18;0.2716049382716049;9.999999999999998;2;7.0710678118654755
27;15;18;0.4444444444444444;5;0;5
52;0;18;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;18;0.07407407407407407;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;18;0;36.8212836960746;24.698178070456937;36.40054944640259
52;25;18;0;33.21812873534665;21.095023109728988;31.622776601683793
37;55;18;0;43.42805731061472;31.304951684997057;42.720018726587654
22;55;18;0;40.14095707786146;28.0178514522438;40
2;0;18;0;25.89292222699217;13;25
17;5;18;0.2716049382716049;12.769084365411588;0;11.180339887498949
27;25;18;0.16049382716049382;15.246211251235323;4.123105625617661;11.180339887498949
37;0;18;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;18;0.38271604938271603;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;18;0;34.20586815591588;17;29.154759474226502
22;5;18;0.20987654320987653;13.96963814092842;3.605551275463989;10
52;45;18;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;18;0;41.955973405970255;29.832867780352597;40.311288741492746
2;20;18;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;18;0;41.71722270717437;25.495097567963924;38.07886552931954
17;45;18;0;34.249881516530394;18.027756377319946;30.4138126514911
42;35;18;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;18;0;39.991853787219874;23.769728648009426;36.40054944640259
22;0;18;0.021739130434782608;19.296046464425018;2.8284271247461903;15
22;10;18;0.43209876543209874;8.758408234696745;1.4142135623730951;5
12;0;18;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;18;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;18;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;18;0;24.33288287465668;12.649110640673518;20
27;50;18;0;35.46834068547517;23.345235059857504;35.35533905932738
47;40;18;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;18;0;45.960954256994924;33.83784863137726;44.721359549995796
37;25;18;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;17;0;30.012116630781577;12.806248474865697;25
27;45;17;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;17;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;17;0;28.835890872098876;14.7648230602334;25
52;5;17;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;17;0.14814814814814814;15.285383285786041;3.1622776601683795;15
22;40;17;0;25.137424323998083;13.038404810405298;25
47;20;17;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;17;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;17;0;33.324555320336756;16;26.92582403567252
47;45;17;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;17;0;38.324555320336756;21;31.622776601683793
32;20;17;0.18518518518518517;14.361761213389737;2;11.180339887498949
52;50;17;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;17;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;17;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;17;0;34.087609934576975;16.76305461424021;29.154759474226502
22;30;17;0.12345679012345678;15.261297173761164;3.1622776601683795;15
52;35;17;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;17;0.4074074074074074;0;0;0
47;15;17;0;25.161510436022958;13.038404810405298;25
17;15;17;0.32098765432098764;11.000000000000002;3;5
42;25;17;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;17;0;22.12310562561766;10;20.615528128088304
12;15;17;0.1728395061728395;14.60555127546399;3.605551275463989;10
27;20;17;0.30864197530864196;14.786025282101665;3;7.0710678118654755
37;5;17;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;17;0;23.32455532033676;6;18.027756377319946
7;30;17;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;17;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;17;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;17;0.037037037037037035;17.676619087329463;3.605551275463989;14.142135623730951
22;35;17;0;20.161277261891335;8.06225774829855;20
22;45;17;0;30.126775890912732;18.027756377319946;30
2;30;17;0;28.98645911002736;11.661903789690601;25
7;5;17;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;17;0.037037037037037035;21.13143317993758;6.324555320336759;15.811388300841896
7;45;17;0;38.91158846525966;21.587033144922902;33.54101966249684
27;10;17;0.30864197530864196;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;17;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;17;0;40.583962019562776;23.259406699226016;36.05551275463989
42;45;17;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;17;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;17;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;17;0.38271604938271603;5;0;5
32;30;17;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;17;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;17;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;17;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;17;0;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;17;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;17;0;20.18536337391621;8.06225774829855;20
12;10;17;0.14814814814814814;15.014242570551811;5;11.180339887498949
2;10;17;0;25.89292222699217;13;20.615528128088304
2;5;17;0;24.89292222699217;12;22.360679774997898
32;5;17;0.024691358024691357;20.20586815591588;3;14.142135623730951
32;0;17;0;25.20586815591588;8;18.027756377319946
52;20;17;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;17;0;22.099019513592786;10;20.615528128088304
47;30;17;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;17;0.024691358024691357;18.83130955811703;6.708203932499369;15.811388300841896
7;55;17;0;48.72519225655192;31.400636936215164;42.720018726587654
2;55;17;0;49.89755027014142;32.57299494980466;44.721359549995796
2;50;17;0;45.181331874704995;27.85677655436824;40.311288741492746
17;40;17;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;17;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;17;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;17;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;17;0;29.407601293931332;12.083045973594572;25
37;40;17;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;17;0;35.47200237089817;21.400934559032695;32.01562118716424
