x;y;t;density;cdistance;rdistance;ceucldistance
45;38;48;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;48;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;48;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;48;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;48;0;26.522922996810884;14.866068747318506;25
0;53;48;0;51.3557207320508;39.698866482558415;50
5;43;48;0;40.65685424949238;29;39.05124837953327
45;3;48;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;48;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;48;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;48;0;41.92234615033549;30.265491900843113;40
10;3;48;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;48;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;48;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;48;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;48;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;48;0;26.522922996810884;14.866068747318506;25
45;18;48;0.1111111111111111;18.385164807134505;7;15.811388300841896
15;53;48;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;48;0.12345679012345678;17.65685424949238;6;14.142135623730951
0;8;48;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;48;0.7407407407407407;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;48;0.7037037037037037;5;0;5
50;8;48;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;48;0.19753086419753085;18.05997848692523;6.4031242374328485;15
30;23;48;0.6666666666666666;11.65685424949238;2.8284271247461903;10
50;48;48;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;48;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;48;0.4567901234567901;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;48;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;48;0;32.052932303863514;20.396078054371138;30
10;13;48;0;20.617890094961055;9.219544457292887;20
50;3;48;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;48;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;48;0.04938271604938271;19.98749007417713;8.602325267042627;18.027756377319946
5;8;48;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;48;0.3950617283950617;14.621232784634294;1;11.180339887498949
55;43;48;0;40.65685424949238;29;39.05124837953327
40;38;48;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;48;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;48;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;48;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;48;0.7283950617283951;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;48;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;48;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;48;0.691358024691358;11.957698660415994;1.4142135623730951;10
20;38;48;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;48;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;48;0.8271604938271605;0;0;0
5;38;48;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;48;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;48;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;48;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;48;0.654320987654321;10.647840365584795;1.4142135623730951;10
5;48;48;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;48;0;36.97483205183671;25.317977802344327;35
30;18;48;0.8271604938271605;5;0;5
15;38;48;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;48;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;48;0.5068493150684932;13.39834563766817;2;11.180339887498949
5;13;48;0;25.540481261399123;14.142135623730951;25
25;23;48;0.48148148148148145;12.65685424949238;1;11.180339887498949
25;8;48;0.7037037037037037;13.31818584915112;3.1622776601683795;7.0710678118654755
0;28;48;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;48;0.2328767123287671;16.783510444802673;5.385164807134504;14.142135623730951
15;28;48;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;48;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;48;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;48;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;48;0;45.65685424949238;34;44.721359549995796
40;23;48;0.30864197530864196;16.77032961426901;5.385164807134504;14.142135623730951
40;8;48;0.5185185185185185;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;48;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;48;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;48;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;48;0.8271604938271605;5;0;5
35;13;48;0.7777777777777778;5;0;5
55;3;48;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;48;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;48;0.09876543209876543;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;48;0.2839506172839506;15.857300762134084;4.47213595499958;15
50;18;48;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;48;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;48;0;27.181028945752402;15.524174696260024;25
45;8;48;0.2345679012345679;16.385164807134505;5;15.811388300841896
40;3;48;0.2054794520547945;16.77032961426901;5.385164807134504;14.142135623730951
20;33;48;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;48;0.7530864197530864;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;48;0;45.65685424949238;34;44.721359549995796
30;33;48;0;22.427183863761385;10.770329614269007;20
55;13;48;0;25.527300430865456;14.142135623730951;25
10;33;48;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;48;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;48;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;48;0.2345679012345679;16.39834563766817;5;15.811388300841896
5;3;48;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;48;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;48;0;24.385164807134505;13;22.360679774997898
35;23;48;0.5432098765432098;12.65685424949238;1;11.180339887498949
0;13;48;0;30.50331881221097;19.1049731745428;30
0;33;48;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;48;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;48;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;48;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;48;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;48;0;27.209733938510066;15.811388300841896;25
55;28;48;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;48;0.19753086419753085;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;48;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;48;0.30864197530864196;15.87048159266775;4.47213595499958;15
50;28;48;0;27.005664158947813;15.620499351813308;25
0;23;48;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;48;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;48;0;20.60470926442739;9.219544457292887;20
0;3;48;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;48;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;48;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;48;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;48;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;48;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
40;43;48;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;48;0.20987654320987653;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;48;0.5068493150684932;13.385164807134505;2;11.180339887498949
45;43;47;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;47;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;47;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
10;43;47;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;47;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;47;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;47;0.48148148148148145;13.385164807134505;2;11.180339887498949
30;3;47;0.4246575342465753;12.141126990376375;1;10
0;43;47;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;47;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;47;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;47;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;47;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;47;0;26.522922996810884;14.866068747318506;25
0;53;47;0;51.3557207320508;39.698866482558415;50
5;43;47;0;40.65685424949238;29;39.05124837953327
45;3;47;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;47;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;47;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;47;0;41.92234615033549;30.265491900843113;40
10;3;47;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;47;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;47;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;47;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;47;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;47;0;26.522922996810884;14.866068747318506;25
45;18;47;0.1111111111111111;18.385164807134505;7;15.811388300841896
15;53;47;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;47;0.12345679012345678;17.65685424949238;6;14.142135623730951
0;8;47;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;47;0.7407407407407407;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;47;0.7037037037037037;5;0;5
50;8;47;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;47;0.19753086419753085;18.05997848692523;6.4031242374328485;15
30;23;47;0.6666666666666666;11.65685424949238;2.8284271247461903;10
50;48;47;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;47;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;47;0.4567901234567901;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;47;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;47;0;32.052932303863514;20.396078054371138;30
10;13;47;0;20.617890094961055;9.219544457292887;20
50;3;47;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;47;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;47;0.04938271604938271;19.98749007417713;8.602325267042627;18.027756377319946
5;8;47;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;47;0.3950617283950617;14.621232784634294;1;11.180339887498949
55;43;47;0;40.65685424949238;29;39.05124837953327
40;38;47;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;47;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;47;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;47;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;47;0.7283950617283951;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;47;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;47;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;47;0.691358024691358;11.957698660415994;1.4142135623730951;10
20;38;47;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;47;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;47;0.8271604938271605;0;0;0
5;38;47;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;47;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;47;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;47;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;47;0.654320987654321;10.647840365584795;1.4142135623730951;10
5;48;47;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;47;0;36.97483205183671;25.317977802344327;35
30;18;47;0.8271604938271605;5;0;5
15;38;47;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;47;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;47;0.4246575342465753;13.39834563766817;2;11.180339887498949
5;13;47;0;25.540481261399123;14.142135623730951;25
25;23;47;0.48148148148148145;12.65685424949238;1;11.180339887498949
25;8;47;0.7037037037037037;13.31818584915112;3.1622776601683795;7.0710678118654755
0;28;47;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;47;0.2328767123287671;16.783510444802673;5.385164807134504;14.142135623730951
15;28;47;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;47;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;47;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;47;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;47;0;45.65685424949238;34;44.721359549995796
40;23;47;0.2962962962962963;16.77032961426901;5.385164807134504;14.142135623730951
40;8;47;0.5185185185185185;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;47;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;47;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;47;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;47;0.8271604938271605;5;0;5
35;13;47;0.7777777777777778;5;0;5
55;3;47;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;47;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;47;0.09876543209876543;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;47;0.2839506172839506;15.857300762134084;4.47213595499958;15
50;18;47;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;47;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;47;0;27.181028945752402;15.524174696260024;25
45;8;47;0.2345679012345679;16.385164807134505;5;15.811388300841896
40;3;47;0.2054794520547945;16.77032961426901;5.385164807134504;14.142135623730951
20;33;47;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;47;0.7530864197530864;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;47;0;45.65685424949238;34;44.721359549995796
30;33;47;0;22.427183863761385;10.770329614269007;20
55;13;47;0;25.527300430865456;14.142135623730951;25
10;33;47;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;47;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;47;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;47;0.2345679012345679;16.39834563766817;5;15.811388300841896
5;3;47;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;47;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;47;0;24.385164807134505;13;22.360679774997898
35;23;47;0.5308641975308642;12.65685424949238;1;11.180339887498949
0;13;47;0;30.50331881221097;19.1049731745428;30
0;33;47;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;47;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;47;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;47;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;47;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;47;0;27.209733938510066;15.811388300841896;25
55;28;47;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;47;0.19753086419753085;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;47;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;47;0.30864197530864196;15.87048159266775;4.47213595499958;15
50;28;47;0;27.005664158947813;15.620499351813308;25
0;23;47;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;47;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;47;0;20.60470926442739;9.219544457292887;20
0;3;47;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;47;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;47;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;47;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;47;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;47;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
40;43;47;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;47;0.19753086419753085;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;47;0.4794520547945205;13.385164807134505;2;11.180339887498949
45;43;46;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;46;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;46;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
10;43;46;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;46;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;46;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;46;0.43209876543209874;13.385164807134505;2;11.180339887498949
30;3;46;0.5068493150684932;11.128120325914132;3.1622776601683795;10
0;43;46;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;46;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;46;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;46;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;46;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;46;0;26.522922996810884;14.866068747318506;25
0;53;46;0;51.3557207320508;39.698866482558415;50
5;43;46;0;40.65685424949238;29;39.05124837953327
45;3;46;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;46;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;46;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;46;0;41.92234615033549;30.265491900843113;40
10;3;46;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;46;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;46;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;46;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;46;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;46;0;26.522922996810884;14.866068747318506;25
45;18;46;0.08641975308641975;18.385164807134505;7;15.811388300841896
15;53;46;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;46;0.1111111111111111;17.65685424949238;6;14.142135623730951
0;8;46;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;46;0.7283950617283951;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;46;0.7407407407407407;5;0;5
50;8;46;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;46;0.18518518518518517;18.05997848692523;6.4031242374328485;15
30;23;46;0.654320987654321;11.65685424949238;2.8284271247461903;10
50;48;46;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;46;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;46;0.4444444444444444;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;46;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;46;0;32.052932303863514;20.396078054371138;30
10;13;46;0;20.617890094961055;9.219544457292887;20
50;3;46;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;46;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;46;0.024691358024691357;19.98749007417713;8.602325267042627;18.027756377319946
5;8;46;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;46;0.37037037037037035;14.621232784634294;1;11.180339887498949
55;43;46;0;40.65685424949238;29;39.05124837953327
40;38;46;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;46;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;46;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;46;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;46;0.7283950617283951;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;46;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;46;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;46;0.6666666666666666;11.957698660415994;1.4142135623730951;10
20;38;46;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;46;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;46;0.8271604938271605;0;0;0
5;38;46;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;46;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;46;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;46;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;46;0.654320987654321;10.647840365584795;1.4142135623730951;10
5;48;46;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;46;0;36.97483205183671;25.317977802344327;35
30;18;46;0.8271604938271605;5;0;5
15;38;46;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;46;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;46;0.4794520547945205;13.385164807134505;2;11.180339887498949
5;13;46;0;25.540481261399123;14.142135623730951;25
25;23;46;0.4691358024691358;12.65685424949238;1;11.180339887498949
25;8;46;0.7160493827160493;13.257566027655358;3.1622776601683795;7.0710678118654755
0;28;46;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;46;0.2191780821917808;16.77032961426901;5.385164807134504;14.142135623730951
15;28;46;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;46;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;46;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;46;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;46;0;45.65685424949238;34;44.721359549995796
40;23;46;0.24691358024691357;16.77032961426901;5.385164807134504;14.142135623730951
40;8;46;0.5185185185185185;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;46;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;46;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;46;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;46;0.8271604938271605;5;0;5
35;13;46;0.7777777777777778;5;0;5
55;3;46;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;46;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;46;0.08641975308641975;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;46;0.2839506172839506;15.857300762134084;4.47213595499958;15
50;18;46;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;46;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;46;0;27.181028945752402;15.524174696260024;25
45;8;46;0.2345679012345679;16.385164807134505;5;15.811388300841896
40;3;46;0.2054794520547945;16.77032961426901;5.385164807134504;14.142135623730951
20;33;46;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;46;0.7160493827160493;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;46;0;45.65685424949238;34;44.721359549995796
30;33;46;0;22.427183863761385;10.770329614269007;20
55;13;46;0;25.527300430865456;14.142135623730951;25
10;33;46;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;46;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;46;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;46;0.2222222222222222;16.39834563766817;5;15.811388300841896
5;3;46;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;46;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;46;0;24.385164807134505;13;22.360679774997898
35;23;46;0.49382716049382713;12.65685424949238;1;11.180339887498949
0;13;46;0;30.50331881221097;19.1049731745428;30
0;33;46;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;46;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;46;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;46;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;46;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;46;0;27.209733938510066;15.811388300841896;25
55;28;46;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;46;0.18518518518518517;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;46;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;46;0.2962962962962963;15.87048159266775;4.47213595499958;15
50;28;46;0;27.005664158947813;15.620499351813308;25
0;23;46;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;46;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;46;0;20.60470926442739;9.219544457292887;20
0;3;46;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;46;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;46;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;46;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;46;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;46;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
40;43;46;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;46;0.19753086419753085;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;46;0.4794520547945205;13.385164807134505;2;11.180339887498949
45;43;45;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;45;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;45;0.04938271604938271;19.467103925399034;7.810249675906654;18.027756377319946
10;43;45;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;45;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;45;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;45;0.41975308641975306;13.385164807134505;2;11.180339887498949
30;3;45;0.5068493150684932;11.128120325914132;3.1622776601683795;10
0;43;45;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;45;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;45;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;45;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;45;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;45;0;26.522922996810884;14.866068747318506;25
0;53;45;0;51.3557207320508;39.698866482558415;50
5;43;45;0;40.65685424949238;29;39.05124837953327
45;3;45;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;45;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;45;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;45;0;41.92234615033549;30.265491900843113;40
10;3;45;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;45;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;45;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;45;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;45;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;45;0;26.522922996810884;14.866068747318506;25
45;18;45;0.07407407407407407;18.385164807134505;7;15.811388300841896
15;53;45;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;45;0.1111111111111111;17.65685424949238;6;14.142135623730951
0;8;45;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;45;0.7037037037037037;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;45;0.7407407407407407;5;0;5
50;8;45;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;45;0.1728395061728395;18.05997848692523;6.4031242374328485;15
30;23;45;0.6419753086419753;11.65685424949238;2.8284271247461903;10
50;48;45;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;45;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;45;0.4444444444444444;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;45;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;45;0;32.052932303863514;20.396078054371138;30
10;13;45;0;20.617890094961055;9.219544457292887;20
50;3;45;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;45;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;45;0.012345679012345678;19.98749007417713;8.602325267042627;18.027756377319946
5;8;45;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;45;0.37037037037037035;14.621232784634294;1;11.180339887498949
55;43;45;0;40.65685424949238;29;39.05124837953327
40;38;45;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;45;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;45;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;45;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;45;0.7283950617283951;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;45;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;45;0;21.43148246054095;7.810249675906654;18.027756377319946
