evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
97,0.014559379342805524,1.541358205863168E-4,6.895810921417586,1000.0,24.853720565148333,4.887196334248391
97,0.014564149780888004,1.6868721698870437E-4,6.96174295695054,999.830315996532,24.941090778269352,4.886863961480149
97,0.014569696243351766,1.8286896968463287E-4,6.83323068746005,1000.0,25.0513983032961,4.886664500800288
97,0.014572431173087314,1.383232030784375E-4,6.965644090896625,998.3768620836534,24.799460423833178,4.887671979525374
97,0.014562143474032492,1.7275278137058561E-4,6.869245670518829,999.4667007605955,24.969373826055552,4.886797565403356
97,0.014562953176731836,1.8493124567758057E-4,6.828828763717164,999.9837575601771,25.06646927260797,4.88664750192242
97,0.01456770396182037,1.727359862701692E-4,6.907277529128111,999.8990203052412,24.97095637701846,4.886793328279035
97,0.014567554935704134,1.458287371841497E-4,6.94680012666514,999.7215833484252,24.820359170143234,4.8874259946181455
97,0.014570028730038443,1.5047183104912476E-4,7.078280290228416,999.8525148705274,24.839141596076203,4.887281899988778
97,0.014567509279947842,1.5507270604183895E-4,7.081018174547721,998.8746871176612,24.86024367903946,4.887160932461212
97,0.014560418696261585,1.750329384115275E-4,6.865986551351867,999.9979359430416,24.98588998757957,4.886763614313507
97,0.014568831236202366,1.6199153292700702E-4,6.988250457497892,1000.0,24.89888847433488,4.886993234453303
97,0.014570445033884011,1.5933308023316056E-4,6.929912669092122,999.786694544718,24.883551749428428,4.887052626803383
97,0.01456463986591752,1.8227324938144022E-4,6.81314504968252,999.9500820959347,25.044718418950424,4.886672231698591
97,0.01457061243286742,1.7522294044124191E-4,6.866279057464694,999.1024397484601,24.990478706680506,4.886756171809002
97,0.014563278457528417,1.9594663595797013E-4,6.821323951328907,999.9990005539528,25.16425467080103,4.886586983668331
97,0.014560764706768993,1.939981501026357E-4,6.808676543704892,999.9503576765468,25.1454941187598,4.886592786358091
97,0.01457454467183465,1.7270969982821228E-4,6.852158449135266,999.9674054568256,24.97271724275411,4.886790969456413
97,0.014570149757006077,1.452062833785081E-4,7.064106416476989,998.8316809079497,24.81871998038947,4.887440993377729
97,0.014560065042677837,1.4093886221575635E-4,6.968461748694058,999.733988723183,24.80451675496927,4.887598493012482
97,0.014572176904071504,1.6441365311350517E-4,6.98811024108125,998.9242344150813,24.91484373642418,4.886940926963769
97,0.01455947242562328,1.9494979143351782E-4,6.802924387234608,999.8588183978143,25.153682268163692,4.886590012998428
97,0.014568979303230964,1.7191418976138112E-4,6.942295354643462,999.942011549521,24.96535746554332,4.88680555568664
97,0.014574098745967419,1.4096774695870198E-4,6.964580716177513,999.7432432469877,24.80609074300745,4.887576018910874
97,0.014565475930401804,1.4448863998603519E-4,6.925820650807528,999.9266214737214,24.815502783714678,4.88747217653185
97,0.014567360617127044,1.7869155681845078E-4,6.849859726222841,999.6880894128693,25.016540191401067,4.886711283488204
97,0.014560631719894255,1.5790912294237153E-4,6.885461476231833,1000.0,24.873361185106784,4.887097962117971
97,0.014563512526288638,1.5800395762764823E-4,7.084025150081298,1000.0,24.874797427158583,4.8870909771661495
97,0.014559416791058342,1.600681673115553E-4,7.056275865692617,999.8384373367666,24.88539713774739,4.887046750481979
97,0.014559864494795283,1.5848817184114264E-4,6.940466813410637,999.2101791166851,24.876442564816728,4.88708445288174
97,0.01456240393317062,1.9251282905458024E-4,6.7754818233961585,999.990365923647,25.1326016400583,4.886598336344177
97,0.014578301228524153,1.490513546898198E-4,6.993482364728246,999.614392881776,24.83442947435967,4.887314817943731
97,0.014562414979304687,1.7138694041984864E-4,6.873107218937958,1000.0,24.959508547443757,4.886818803858509
97,0.014573111625213454,1.4892282456649056E-4,7.059867037531316,1000.0,24.833124758659633,4.887322988251144
97,0.014566517307745056,1.614956440484402E-4,6.9704517599034945,999.7215777303746,24.895315543124127,4.887006582034603
97,0.014564713362447365,1.55511783794243E-4,6.853604958802004,998.4325464218292,24.86158398972038,4.887156361736319
97,0.014577460882765271,1.4949525458222138E-4,6.986140386810547,998.3788601215095,24.836141189912627,4.887304109033621
97,0.014561984167768225,1.8270944482039886E-4,6.861384456982225,999.9746528320492,25.04752479932147,4.8866686202581375
97,0.014567377233327683,1.6078997470106893E-4,6.8846691779203955,999.9236948891579,24.89120906049254,4.88702264126577
97,0.014558336494321528,1.7552375974687212E-4,6.848170061502218,1000.0,24.988960361982354,4.886758308657272
97,0.014566865028731703,1.7789835605277183E-4,6.87775522716853,999.5518488352135,25.010128559287384,4.8867213652220505
97,0.014565403878460594,1.8168639663739005E-4,6.840260455011259,999.8938680356257,25.04016805550732,4.8866778422846116
97,0.014565764958189573,1.790442544793806E-4,6.894225566261574,999.9067757281413,25.018912227751215,4.8867073103880125
97,0.0145631813364301,1.360159485083834E-4,7.0834361036013656,999.9694182462036,24.79435111774965,4.887767182195404
97,0.014563344323411796,1.7059472275970895E-4,6.897313166287483,999.7966828792221,24.954139794165233,4.886831379132485
97,0.014559971921443333,1.3549269353343738E-4,6.9285645855725555,999.7817535019703,24.793107416857904,4.8877971981418575
97,0.014571461989875854,1.6576269416534631E-4,6.922307970548965,999.5516476646219,24.923309459092643,4.8869140098388675
97,0.014559290509984758,1.5150364408164822E-4,6.926003151792693,999.5189575581209,24.841552015029265,4.8872687645162385
97,0.014563278224431096,1.9719672977430244E-4,6.749315786933896,999.982147701239,25.175675470412564,4.886584315035318
97,0.01456110960783354,1.9087651264335496E-4,6.813043339385508,999.9996381855219,25.117542718199946,4.886606404223679
97,0.014563204607098035,1.9277262542567237E-4,6.813531733943172,999.9958210321123,25.135294815580473,4.886597078336029
97,0.014566019829689213,1.636221845125982E-4,7.044380325413418,1000.0,24.908331345471414,4.886961355044991
97,0.014563450199528658,1.932463486253417E-4,6.803673259920556,999.9985078352355,25.13964907097642,4.8865951145756235
97,0.01456180012508379,1.8703269851859608E-4,6.822142966047834,999.9753009291244,25.084067603886876,4.8866308851998745
97,0.014561565765852262,1.9157460401019838E-4,6.843114999079292,999.9833644661884,25.123985591889834,4.886602968794301
97,0.014568536705863078,1.5168227799773368E-4,6.9795566870815495,1000.0,24.844084194890467,4.88724992506968
97,0.014558832929377836,1.9907837722716562E-4,6.734173367899088,999.9999999999999,25.191485447438048,4.886582283717194
97,0.014560512403759355,1.7082616602131525E-4,6.843591873658938,999.9901650223231,24.9548939050162,4.8868303195988165
97,0.014574259431764616,1.7358615431021027E-4,6.981634670729331,999.9292106618713,24.9793653689885,4.886777796820864
97,0.014563576789354946,1.734481082410493E-4,6.878117464861954,999.3477922650881,24.974959707772456,4.8867857568446995
97,0.014563788793066364,1.92648082368366E-4,6.7729751628263895,1000.0,25.13431911588017,4.886597573733862
97,0.014561424979040597,1.9671074292137506E-4,6.792165314769196,999.9482106397822,25.17056055742669,4.886585273361892
97,0.014566286842159685,1.689993042716937E-4,6.832313345847089,1000.0,24.94365366535896,4.886857985337823
97,0.014576983037091243,1.608932132014132E-4,6.905292009887864,1000.0,24.894144230623453,4.887012154515282
97,0.014562727015909658,1.900316705426841E-4,6.814578095315641,1000.0,25.11062383194508,4.886610704043389
97,0.014563553264565363,1.8609900639992205E-4,6.890243243336966,999.5870501556641,25.076746714768053,4.886638433409437
97,0.014563123526056682,1.8463460125342845E-4,6.853921216810338,1000.0,25.064051532258976,4.8866499914861645
97,0.014563098476033105,1.9369741861426933E-4,6.841051729525894,1000.0,25.143669296095233,4.886593790648478
97,0.014572342210039467,1.5449125065812434E-4,7.06973318932877,999.522766466578,24.858284471968567,4.887170186498687
97,0.014562760131069842,1.712093134927101E-4,6.902454920058286,999.9897056543,24.95837469650262,4.886821209185982
97,0.014569526326974728,1.5678421836147423E-4,6.922355890975724,999.9731426453968,24.86929623638951,4.887115048753224
97,0.014560976479394434,1.9475236097452089E-4,6.80470310110956,999.9621267126298,25.152434637534913,4.8865902442257525
97,0.014561903561456849,1.7252391405067925E-4,6.850593439209247,999.5831141911858,24.96759306788078,4.886801523519421
97,0.014567347980812629,1.9029353484572797E-4,6.798603877416786,999.9563860778154,25.114571659726664,4.8866086561708695
97,0.014562245382100056,1.9192609479186411E-4,6.773561627382885,999.9886552732164,25.127268086672565,4.886601049398326
97,0.014569789220235115,1.5668538651531394E-4,6.932954403417821,999.7181027494986,24.868844522724103,4.88711731759808
97,0.014559273745603958,1.972567013620201E-4,6.82525576645763,1000.0,25.174859610817755,4.886584779894706
97,0.014562882145892901,1.8521242966656635E-4,6.859622127845438,999.9179357931655,25.068885122353368,4.886645198962614
97,0.014566386848665786,1.91126242529527E-4,6.864567838288866,999.9714081967403,25.121749319963623,4.88660477759171
97,0.01456814663800456,1.8407052987443582E-4,6.952408943475229,1000.0,25.061154633879585,4.886654897090063
97,0.014567609925385758,1.687937552032323E-4,6.858553478788061,999.1276539447157,24.94264296831842,4.886861150492895
97,0.014576337325272215,1.51252996924775E-4,7.02725305688541,999.9998209089754,24.84363568857157,4.887253115231895
97,0.014567735297034404,1.540762513967672E-4,7.054967709697407,999.9207413205623,24.855292901403374,4.887185421497786
97,0.014564838822940032,1.8099137622570549E-4,6.85441343462375,999.9943963735958,25.034299408765737,4.8866853167804365
97,0.014558981499210541,1.9335092822726785E-4,6.806716423750612,1000.0,25.13897114845294,4.88659546340238
97,0.014566882986090136,1.8016733964563647E-4,6.853320749648585,999.7737178095723,25.028260915055213,4.886693962457666
97,0.014566388233217847,1.8119731808025413E-4,6.857876785417968,999.9893416572381,25.036502040897815,4.886682471263497
97,0.01457115471523775,1.324921199737557E-4,7.0559074571576845,998.3631130982482,24.789853636596753,4.887889931321509
97,0.014556983642472472,1.8796645225697872E-4,6.8515975718028175,1000.0,25.090528476724007,4.886625999464873
97,0.014562251245155417,1.977081339566022E-4,6.796956995909687,999.9999742806095,25.180109377231307,4.886583594568969
97,0.014563014070176789,1.7987088943992798E-4,6.832081180493496,1000.0,25.024566569330496,4.8866989831515095
97,0.014568011916245094,1.6517255878716134E-4,6.939460458964409,1000.0,24.918569502696382,4.886927554221534
97,0.014559874244156246,1.8240968554022357E-4,6.838313740706173,999.9863705647819,25.044296593099034,4.886672736325371
97,0.014570273130392476,1.5834235709952078E-4,6.869917164244735,999.3691484850486,24.877860922974865,4.887078196329572
97,0.014570547247526067,1.5210006755208758E-4,6.99215201918598,999.5772187540257,24.846375721196893,4.88723630662402
97,0.014570071822543716,1.4187277380905332E-4,6.92240437880213,999.9993092287426,24.808090048759013,4.88755201037753
97,0.01457082263984824,1.570997800428254E-4,7.047343420325636,997.3906030543603,24.87146211334499,4.887107839397314
97,0.014566318589777761,1.8531849837665875E-4,6.936743120911983,999.8280650466963,25.07109619733781,4.886644522414745
97,0.014585909488879226,1.5029828902431519E-4,6.813443973803341,999.98784014647,24.84083748443494,4.887278395872642
97,0.014564467626317882,1.5925453826899722E-4,7.175763483078006,999.7682577173473,24.882110415899582,4.887062780822668
97,0.014565766821948637,1.940271503744287E-4,6.833175764534918,1000.0,25.147629873692303,4.88659241611844
97,0.01456769784554827,1.691681651373811E-4,6.893138772652456,999.8144622008575,24.945315975830542,4.886853017891437
97,0.01456374054891379,1.8657636663850665E-4,6.817795159150003,999.9900185341157,25.080796952773177,4.886633758787383
97,0.014559382736303195,1.890541975336222E-4,6.7915609481512815,1000.0,25.100782380143155,4.886617703931853
97,0.014574719598000578,1.638590484528607E-4,6.9812108430146225,1000.0,24.91194204579802,4.886949322873687
97,0.014559603410583273,1.6045960295431498E-4,6.865390377122427,998.944800473744,24.887428646035286,4.887040101771057
97,0.014561947096454983,1.8879672453599576E-4,6.874802714099669,999.925995027877,25.099564291115982,4.8866189488035205
97,0.01456076916375914,1.7172099112605613E-4,6.83740032699702,999.7151583541848,24.961391055910667,4.886815563894376
97,0.014563556785397062,1.670726153764613E-4,6.878865841374032,999.254773465937,24.929826860942047,4.886895702967801
97,0.014564073016475608,1.794891289845868E-4,6.841129094362086,999.910160579331,25.02185047604583,4.886702964895046
97,0.014563625567367481,1.8763555838175792E-4,6.8611595345036145,999.98635872776,25.08999383720724,4.886626058063838
97,0.014566336568107012,1.483301733546979E-4,6.955139227219752,999.7169064756747,24.82951121699297,4.887350561204286
97,0.014561145082501045,1.6622780675669378E-4,6.9649123083662285,999.923453489159,24.923693136780347,4.886912732281981
97,0.01457116184594064,1.4763410967644016E-4,7.019774577585868,1000.0,24.827641364415083,4.887363901572939
97,0.014569408651212166,1.6974776765233307E-4,6.978361389308127,1000.0,24.949994085243166,4.886841456112001
97,0.014562649137209378,1.6794472152925844E-4,6.924935236362239,1000.0,24.93553042365964,4.886878637550864
97,0.014563253911889047,1.7693806572910745E-4,7.028180866000023,999.9126547371199,25.001690128325194,4.88673740175277
97,0.014566763002180686,1.7957112390340593E-4,6.932988186477065,999.8454391046439,25.023528924782084,4.886701094359308
97,0.01456281257056675,1.9026114841447632E-4,6.82731501950309,1000.0,25.11270792075724,4.886609413095421
97,0.014566679553532698,1.7321348503248596E-4,6.899664224818674,999.8448805077853,24.9741744536994,4.886786626051911
97,0.014574396175815277,1.6017487492922704E-4,6.904117305082332,1000.0,24.8892899480209,4.887030191007805
97,0.014556745156474885,1.8317400401002656E-4,6.839981272179812,999.9999210043466,25.049599731771934,4.886666771880444
97,0.014563589543875025,1.7234402592688775E-4,6.85659783449325,1000.0,24.966778825750808,4.886802551659351
97,0.014557777351505577,1.9153483464391462E-4,6.874297324981817,1000.0,25.12231653935938,4.886604617421555
97,0.014556497008845915,1.803629852182937E-4,6.888679087929575,999.9865228903276,25.026509316386655,4.886697007413948
97,0.014555833619101278,1.472752615242211E-4,7.034651923548661,999.1892502900296,24.823979945333292,4.887397797173992
97,0.014566731022018123,1.4261660798429944E-4,7.058622757855702,999.9291232046605,24.81001335439355,4.887528798487568
97,0.014569150459998223,1.8336294888269603E-4,6.863132043019463,999.9303062179652,25.055395834212046,4.886659931848779
97,0.014566246622302343,1.916266350383725E-4,6.774157535009288,1000.0,25.126029706583726,4.886601971515062
97,0.014557270950614995,1.8883395890801952E-4,6.835538369787133,999.9016946218762,25.098175956312296,4.886620002549445
97,0.014562956482477706,1.6825199453077423E-4,6.878501071658957,999.3912665597749,24.937647269160927,4.886873933399191
97,0.014564943392872332,1.47586652692809E-4,6.921005265596463,999.918718972154,24.82637144738113,4.88737573657206
97,0.014557992861960148,1.7742024907228959E-4,6.838036658084156,1000.0,25.00349377496237,4.886732553290453
97,0.014565127827162178,1.8830334025052412E-4,6.807782973509387,999.7919709502228,25.09625962336174,4.886621268449937
97,0.014571211937931922,1.470736807244398E-4,6.9932169118596095,999.1505979790575,24.825488069944072,4.887382110960716
97,0.01457192102791764,1.485811642500042E-4,6.975993825899174,999.5990811676847,24.83143566706694,4.887335739255611
97,0.014565830846184498,1.6235235840352815E-4,7.047119875678524,999.9669230820831,24.9004365431227,4.8869885453476964
97,0.014563817893206033,1.6965995597066877E-4,6.93365851256759,999.8265523739269,24.947722936944395,4.886846921074176
97,0.014565507512615573,1.63107996875086E-4,6.8616503374558215,999.5871524099415,24.90473025866592,4.886974263018541
97,0.01456510308381828,1.8054892618125034E-4,6.924083923206816,1000.0,25.030888789250685,4.886690396669823
97,0.01456055195201362,1.8647354234256584E-4,6.8288954635483545,999.9355506180217,25.078823653678153,4.886635679069994
97,0.014561849843701631,1.590236830855718E-4,6.9117111794141115,999.3765113094854,24.879821961243998,4.88706954376595
97,0.014566665278935177,1.9189029720564687E-4,6.818685883199015,999.8976199956461,25.128617678261804,4.8866007789542545
97,0.013763090229738182,6.320726660473764E-4,1.9058867430896187,5.647504798500268,26.01133806325714,4.854306296084812
97,0.013873455186139465,5.955995091306243E-4,1.2120064552188703,20.205217369220126,24.784994624367954,4.894156397566524
97,0.014960805186144017,5.461951720209923E-4,1.0,5.469510676936823,25.636596801903213,4.854665808297556
97,0.01480733429588769,2.800853547470608E-4,1.8466885442312246,11.194529118770008,25.301681830142197,4.880404702442583
97,0.014618565933995412,3.5026431893331057E-4,1.340945639860997,16.737050753196392,25.02289908763519,4.885663312818936
97,0.014097185169095484,5.671360401457229E-4,1.1441345165492665,17.401443891733795,25.09284491425664,4.880407493767048
97,0.014310928137314955,4.935622218492797E-4,1.3954573018633192,17.111845272816883,24.809536469731494,4.886713360879152
97,0.014081722719644175,6.053652438407427E-4,1.0,16.646195260657013,25.385232859920002,4.873846796156548
97,0.015074874581228049,2.4320324176105765E-4,1.0,5.192211988352519,25.541567132292663,4.8669711406923994
97,0.014175398618446744,6.042171217262416E-4,1.0,15.736898683046054,25.450199657241193,4.871126177360906
97,0.014839725411763366,5.548090186321172E-4,1.0,9.849600021929305,25.592646771147066,4.86118413818221
97,0.014618653144379072,4.0149497889849055E-4,1.3444151617190137,15.85788664117002,25.043312555812086,4.882796234362502
97,0.015067923724293046,2.4655160876781824E-4,1.0,2.579527020990663,25.55916014331875,4.865109328003167
97,0.014400948873486339,3.7370165496667713E-4,1.4769018198238575,15.153110297916758,25.085196075646095,4.882536512712909
97,0.014681551801413301,1.2236803688658876E-4,6.435984284349066,500.0,24.792768068661378,4.889154766507522
97,0.014589193208921457,1.3873910585311198E-4,7.405738726633141,499.92964453005044,24.809522788810444,4.888517353313462
97,0.014590092678083639,1.3716983079186274E-4,7.436498456968648,499.97391038385615,24.80600864784574,4.888558908337561
97,0.01458915255295166,1.2871043651710676E-4,7.165707082832872,499.93898559733435,24.794026684086923,4.888828977652392
97,0.014584357662330722,1.277090948070795E-4,7.085190644405728,499.87075786631203,24.793420588572232,4.888875173625883
97,0.014583895177707685,1.2891724661918627E-4,7.357218321976077,499.97220364989556,24.794206322540777,4.888819696235206
97,0.014588667976391485,1.3186084698781552E-4,7.419009260631951,499.9876499867639,24.797004163863832,4.888717232835527
97,0.014590398547983531,1.3001071543156835E-4,7.301282670116601,500.0,24.79509646280143,4.888777466992642
97,0.014589915253093064,1.3481895160336355E-4,7.362870135862336,499.8831884751006,24.801318158335636,4.888627928032164
97,0.014588673730915967,1.346704239324497E-4,7.436180276205746,499.9857405311812,24.8010580399253,4.888631839889238
97,0.014592502773274322,1.3392988389449243E-4,7.4218651493948755,499.93317917011314,24.80007286198272,4.888650201662924
97,0.014584015526957914,1.2685303603139574E-4,7.153597583874314,499.9585438770512,24.793243016984384,4.888899729511887
97,0.014585873771888656,1.3490033191856495E-4,7.342975080565028,499.8718142178439,24.801162891920853,4.8886305315722565
97,0.014590105100280566,1.31504097618024E-4,7.330626029183022,499.93190800375214,24.79656966399721,4.888729281815178
97,0.014629209066123717,1.2342436554946338E-4,6.487874058098049,499.96799015050317,24.792828750727985,4.889074989980458
97,0.01457793231436478,1.2644769878688346E-4,6.53477819028333,499.7869100360356,24.79285159291378,4.889005702986421
97,0.014581588628552836,1.275132257232303E-4,7.312256362127814,499.9637441413484,24.793517283169273,4.888871986184266
97,0.014589191232997935,1.3710832629454145E-4,7.497320397072127,500.0,24.8058703240693,4.888561041878758
97,0.01458795374878636,1.375612160060898E-4,7.448558400433128,499.96208051233054,24.806698932371596,4.888550087159483
97,0.014580892493452933,1.3786723436124294E-4,7.47153992016292,500.0,24.80678618991295,4.88854922811096
97,0.01458163413224367,1.3388916478513608E-4,7.4532337427231665,499.9419202656276,24.79938663660876,4.8886634146318295
97,0.014585284517909067,1.3192475279195592E-4,7.3857780913551885,499.98965585841916,24.79688999246344,4.8887200526146035
97,0.014583753811858197,1.276228689946802E-4,6.999980256368758,499.9700123940656,24.79331968420596,4.888886236473303
97,0.014585895664605162,1.3411204083555865E-4,7.332962947113529,499.9912398425506,24.79985293346777,4.88865382577641
97,0.014584594641844037,1.3829715760527262E-4,7.446665696879734,499.9985536827925,24.808074166442246,4.888533312680601
97,0.014589249656626075,1.370527658736591E-4,7.453577695246052,500.0,24.80570335214728,4.888562740495617
97,0.014584496880598433,1.268178065211868E-4,6.983445733548209,500.0,24.793112921799402,4.888914475282025
97,0.014587266180445646,1.340797651701279E-4,7.377219216786675,499.9431805939462,24.79993539267957,4.888652147335645
97,0.01458335837865097,1.374786063725416E-4,7.429782830150845,500.0,24.80609336154798,4.888557416363854
97,0.014590131929216543,1.3470642461678662E-4,7.451145599775975,499.982296764022,24.801234586282803,4.888629071841854
97,0.014582434720953295,1.378888226728506E-4,7.380327003956371,499.8615940875564,24.806867120011738,4.888548331103301
97,0.01458658217425804,1.331363818932502E-4,7.345528239776968,499.95775180118886,24.79845937360571,4.888682234341414
97,0.014583515043864624,1.3630249540979092E-4,7.47067800616134,499.97633448382874,24.803716952770447,4.8885900823223105
97,0.01459116495745162,1.3160759274279943E-4,7.3438402298012475,499.98371782544507,24.796744988725898,4.888724260713966
97,0.014589849412926549,1.3249903884366093E-4,7.411853294447683,499.84867021779036,24.79784580725139,4.8886967174984415
97,0.014584505481642125,1.3564053808914694E-4,7.376189224222504,499.9442282259339,24.80242177595724,4.888609408850558
97,0.014586966991280141,1.387331061313436E-4,7.349253136271526,499.9801415192032,24.809225607224707,4.888520578896496
97,0.014586439645522998,1.3301643718772468E-4,7.432590182338773,499.96580861991447,24.798379083548244,4.888684045149757
97,0.01458865916818194,1.3069696072559313E-4,7.305106902187387,499.89217894930226,24.79565469482309,4.888757615728108
97,0.014582050961082258,1.3400752560390717E-4,7.3430514035589285,499.99062601171465,24.799468436071532,4.888661415026984
97,0.014587396370994647,1.3468808048593166E-4,7.4135578306877195,500.0,24.80097701642758,4.8886330217357905
97,0.014586670269333633,1.3608539453153115E-4,7.3939381076036055,499.9649327989966,24.803447054732423,4.8885936990970915
97,0.014584597630506197,1.3257442682680523E-4,7.330166384100138,499.99182130339364,24.79758932803842,4.888702304254114
97,0.014584336682003039,1.3870108709862071E-4,7.348126076881206,499.9795034183321,24.808894504147208,4.88852422947716
97,0.014592781421718016,1.3260961602424052E-4,7.386373937091226,499.813787365562,24.79811701570226,4.888690887586122
97,0.01459222984258617,1.2981693063544923E-4,7.298161636755534,499.9426160682725,24.79499355122679,4.888781971329042
97,0.014582825525296795,1.362747322861681E-4,7.487357290469229,499.9758967245768,24.803629111308137,4.888591614507683
97,0.01458426458040389,1.2979500542210242E-4,7.38669836456957,500.0,24.79482521204642,4.888789358429688
97,0.014584490864349934,1.315385722746356E-4,7.33522027859177,499.9202748920184,24.79637349423328,4.888734878783598
97,0.014585786711999206,1.3887519502480563E-4,7.323733009070914,499.94328515696037,24.80943066881435,4.8885187294833585
97,0.014604371081033836,1.256748384345267E-4,6.792809632730838,499.9212196780002,24.79293142097589,4.888954679367071
97,0.01465469109650345,1.225105490402273E-4,6.426713832566201,500.0,24.792795146184165,4.889125826961662
97,0.014582703799967659,1.3443663595392305E-4,7.345443047466291,500.0,24.800183132489103,4.888647618004444
97,0.01458570630531739,1.3653266358114945E-4,7.413148423619221,499.9998660209071,24.804280470120755,4.888581567783054
97,0.014582448160763768,1.3796982328924027E-4,7.382803918568106,500.0,24.807050267430355,4.888545567051448
97,0.014586470168080241,1.3672190695190295E-4,7.339056823899898,499.95159404694425,24.804646379081213,4.888577111692582
97,0.014585488234933565,1.3729131080169205E-4,7.362163244025697,499.9962674779386,24.80579151816838,4.888561427577249
97,0.01458282814965198,1.386482113013908E-4,7.324261668676697,499.96267993829997,24.80859774711919,4.8885280211002256
97,0.014588575625610223,1.2798507039405102E-4,7.258117358863244,499.70706829119075,24.79373655206162,4.888849468032458
97,0.014589447968533856,1.294097947688892E-4,7.191225474005204,499.93586825274355,24.794505008242353,4.888803891879996
97,0.014602640284889421,1.2925436990269577E-4,7.341513074266528,499.988445681764,24.794905579520645,4.888788432035285
97,0.014587922209557895,1.3623169326134598E-4,7.427240357399853,499.98772694230627,24.803869051839285,4.888587563877874
97,0.014581709130078288,1.3825200759175668E-4,7.345063094881992,499.89059159446214,24.807588381924106,4.888539851158488
97,0.014585899887739597,1.334117061648063E-4,7.326396540549603,499.99192990493987,24.79879106265406,4.888675154633006
97,0.01458425596672709,1.284057447144768E-4,7.250719973390775,499.87703289894665,24.79384503056558,4.888840929787972
97,0.014585476884730076,1.3683249375768454E-4,7.439970708234198,499.9738010877816,24.804908424725195,4.888573084046203
97,0.014581799766647047,1.3388162209274E-4,7.378780737691391,499.939532038711,24.79930281255502,4.8886647509897845
97,0.01458727182867217,1.368871497480182E-4,7.455324106158948,499.91712858138874,24.805190082243435,4.888569650129278
97,0.014585141406593031,1.2680741946884903E-4,6.534940026882303,499.98747348642377,24.792909103766288,4.8889813939871125
97,0.014584797817246798,1.3846808221193286E-4,7.440390417359252,499.9600928925658,24.808489383882566,4.888528620204399
97,0.014589422850911664,1.3865544146165817E-4,7.379128915757377,499.93096376501114,24.809309058203645,4.888519825402992
97,0.01458709616115344,1.3087568214950292E-4,7.4589463707229955,499.99989775679177,24.79592446103188,4.888749428468053
97,0.0145880147079309,1.382894428227478E-4,7.450312275047264,500.0,24.808378419886143,4.888529933020836
97,0.014586340140088225,1.345806503055213E-4,7.406952317882468,499.86287434849544,24.800723152945,4.888637949945535
97,0.014584780163232322,1.3792005820531246E-4,7.467993803608839,499.9961377546756,24.807246987568742,4.888543303301008
97,0.01458547803331755,1.3877509563071783E-4,7.307347610670629,499.9746196704335,24.80913712813318,4.888522137037697
97,0.014591395816138511,1.3239085039791682E-4,7.400207950138198,499.98699155645613,24.79776783803645,4.888698173368287
97,0.01458454189134531,1.3767513227845842E-4,7.417431505351885,499.9519648757165,24.806615994976866,4.888550933154265
97,0.014584778605921805,1.3715210622084514E-4,7.351997292071546,499.96600146274807,24.8054221549867,4.888566458112938
97,0.014582514865401287,1.351739576660323E-4,7.428243941032671,500.0,24.801499383466584,4.888624280585821
97,0.01458252299962948,1.352241950052816E-4,7.408315474130759,499.9793113937355,24.801565961477653,4.8886231840193295
97,0.014583068045358326,1.351549292586683E-4,7.356339441452757,499.9590846842724,24.801425195001464,4.888625740253819
97,0.01458937583885685,1.3837977375306536E-4,7.367923889090871,499.96816868669464,24.808624950313067,4.888527429786191
97,0.01458514794131907,1.386659609064874E-4,7.419721804678538,499.9310322598839,24.808971954111605,4.8885231910966205
97,0.01458572681289287,1.3139015608215257E-4,7.342881878014061,499.9607146037035,24.796272885268706,4.888737609443622
97,0.014583639085935532,1.2784308073116477E-4,7.2351769069071725,499.96601892995784,24.793580500247586,4.88886133641773
97,0.014583744609127368,1.29124577191803E-4,7.360861919266745,499.9387703510998,24.79433090966392,4.888813024574119
97,0.014586838972445655,1.32069807472131E-4,7.348250027584434,500.0,24.79709246086154,4.8887146042129
97,0.01459023025192967,1.3863233972055374E-4,7.398882956176022,499.8884161605629,24.80935492157527,4.888519509212729
97,0.014590813650425808,1.3724603246606672E-4,7.441720496647358,500.0,24.806242695351433,4.888555968405685
97,0.014584931490587046,1.3838538155137598E-4,7.4457493468594595,499.9632870909559,24.808312567265197,4.888530668715099
97,0.014587380984182162,1.3150403774225437E-4,7.353024517684647,500.0,24.79647387896612,4.88873153035113
97,0.01458607223060319,1.3597773193567523E-4,7.427816443535622,499.98594543145117,24.803231174267488,4.888596826244409
97,0.014587086689152463,1.386068089939121E-4,7.43777276662678,499.9292911033647,24.809035883795268,4.888522599220461
97,0.014584872282502265,1.362943618020506E-4,7.449345760643428,499.97678515554844,24.80378114338602,4.888588905947854
97,0.014583671543420482,1.380805562300083E-4,7.454460281498923,499.9335504866986,24.807498816981575,4.888540418788513
97,0.014588991986811163,1.3271565888544736E-4,7.343239472273167,500.0,24.798010484729716,4.888692265038359
97,0.014595817889725788,1.3304437517803618E-4,7.460514423682387,500.0,24.79896651112876,4.888672856471184
97,0.01458320977421483,1.369742767568388E-4,7.442633125376999,499.9188699016296,24.805022009152477,4.88857183289243
97,0.01458763651908527,1.384904286408931E-4,7.363799540112847,499.9789267231811,24.80871998786732,4.888526160683288
97,0.01459115525620767,1.3238319733230287E-4,7.374888813316824,499.81888534909973,24.797723153586457,4.888699802736343
