alphalocalization,citiesNumber,diffusion,diffusionsteps,distance,entropy,gravityHierarchyExponent,gravityInflexion,gravityRadius,growthrate,hierarchyRole,id,idpar,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,moran,nwDiameter,nwLength,population,replication,rsquared,slope
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7613237432834533,0.9625050794071888,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,27,0,16.0306575704582,0.17168902648778808,0.9024282008143996,0.5081574140118937,0.20059479354802778,2.333342449800306,697.7286074274344,76568.62634766038,-1095607910,0.8276758467482277,-0.6819888502343139
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8027000344981144,0.9794991832407607,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,26,0,16.0306575704582,0.14905830753353974,0.7900459866821391,0.5563436857284448,0.17579787666820484,2.239357788957749,702.9337415432102,76568.62634766038,496200780,0.6486036889083152,-0.5237118379511954
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.735198203498403,0.9546504966418387,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,25,0,16.0306575704582,0.17046132717846949,0.7743912716831626,0.557753871297641,0.20882779055059628,2.191130189502603,671.6703340304431,76568.62634766038,1244071671,0.8605695586210402,-0.7287796472199979
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8150436314758528,0.9775707141588931,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,24,0,16.0306575704582,0.13269526952695268,0.751134798137835,0.5660208652203045,0.159218655170588,1.8574885281259397,681.2841051889596,76568.62634766038,2145084488,0.6968284137665173,-0.5535255691842111
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7695221039238124,0.9746484418097928,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,23,0,16.0306575704582,0.1417707779549885,0.7373973064627335,0.5688211390097353,0.21025882622142159,2.0916206131504294,697.8961565330944,76568.62634766038,-1340002880,0.6943470418106602,-0.5838166434499207
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7444612240591453,0.9703779310930497,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,22,0,16.0306575704582,0.17824331499904822,1.0455504973293177,0.5028548491878643,0.2366818848127711,3.0188641537416703,727.093815938139,76568.62634766038,-94165716,0.7285715670951747,-0.6393656320094279
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8767718052162747,0.9753347561129132,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,21,0,16.0306575704582,0.15962523883967344,0.7878674084449401,0.5487939446579897,0.15884551303207553,2.1413494717814188,647.5574436159148,76568.62634766038,-1012038143,0.7658441133040809,-0.5761625601144282
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7977916237910662,0.975588511284504,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,20,0,16.0306575704582,0.14388623072833598,0.6983805445921275,0.5772299313666814,0.17642687998283435,1.9020515029688245,700.0150442113517,76568.62634766038,-1488291391,0.7396064262728372,-0.549440048518033
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7766449812402486,0.9739798209752847,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,19,0,16.0306575704582,0.15744506468190678,0.7460650998337199,0.5670838392787568,0.18893161585378612,2.1597124917260917,679.0208376173953,76568.62634766038,819717476,0.7123436521917663,-0.5921265996366332
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.793446379528392,0.9682015023143561,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,18,0,16.0306575704582,0.15308360186179734,0.710714785220309,0.5797698912258511,0.1725896238919139,1.6776323393258186,658.7713117590107,76568.62634766038,1687558306,0.8025583163534991,-0.6367954187016263
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8210766505759894,0.9750634907814465,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,17,0,16.0306575704582,0.18107221938340998,0.9419580921624477,0.5093229120171772,0.17726186088395118,2.765749158161722,676.8308783718111,76568.62634766038,-825441974,0.7491515792647023,-0.5682234737730422
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7793131481523402,0.9751465189300825,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,16,0,16.0306575704582,0.1670984100877193,0.7640286004619368,0.5698500553900737,0.18685247027010174,2.055998140672322,660.6101271243036,76568.62634766038,-1680169003,0.7025637017252382,-0.5763167271546599
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7865921302825971,0.978692399886267,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,15,0,16.0306575704582,0.13434886208908772,0.711530887001574,0.5655698125829491,0.19043281710404308,1.8170123170136334,718.8109933332587,76568.62634766038,-415883781,0.6711942107108888,-0.5306143157209805
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8363910940874633,0.9794646740214961,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,14,0,16.0306575704582,0.13642344497607656,0.6684000036734841,0.6062596417679328,0.16051766386454958,1.6369394339054282,660.3489025529711,76568.62634766038,1352763039,0.6678460961640202,-0.5264350186562752
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8605671176226969,0.9796946193197899,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,13,0,16.0306575704582,0.1667904290429043,0.8369472143798069,0.5123369163601437,0.14321465968192607,2.31321373625607,677.2731801892284,76568.62634766038,-2128160704,0.7038099302204737,-0.52041195875686
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8117132872637297,0.9726022446196622,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,12,0,16.0306575704582,0.14492543859649124,0.7099985603715601,0.5633419194657019,0.21820583547566402,2.013306546485138,666.1444281272214,76568.62634766038,-1781772251,0.7643100149369544,-0.5913508872278422
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7757504765174842,0.9730300851360479,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,11,0,16.0306575704582,0.1439814814814815,0.79418109949896,0.5517055551411155,0.21922846967452758,1.8711653809304907,681.1437838719173,76568.62634766038,-285699517,0.7494600395257698,-0.6052492308854649
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.818979453520281,0.9781567248693713,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,10,0,16.0306575704582,0.15284423179160023,0.7294151822089345,0.559852862119491,0.18735179747829336,1.8141365519006962,694.7267017187124,76568.62634766038,-1095686660,0.7017551699170312,-0.5459844154522909
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7955899508812996,0.9787429842206397,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,9,0,16.0306575704582,0.16259016365554083,0.8450087008358382,0.5303917532184903,0.1953219539202751,2.089739571906379,659.4158356670686,76568.62634766038,-1739617857,0.6790741199484044,-0.5336930200403517
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8022275608661162,0.9824431810799079,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,8,0,16.0306575704582,0.1599188596491228,0.8200685359344998,0.558427677963447,0.2150910771057227,2.1441601845000267,679.6030649404161,76568.62634766038,-796213469,0.6087869304978962,-0.4779223897072804
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8105309747487537,0.979445933592774,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,7,0,16.0306575704582,0.17250042582183614,0.9450666432538793,0.4957525074684922,0.1783787457170032,2.6381982089239164,710.5074047016186,76568.62634766038,-639223932,0.6434555091471972,-0.5200373143251439
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7977642235114168,0.973790727870135,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,6,0,16.0306575704582,0.12615190406059332,0.6530667314952361,0.6101770627804023,0.20918845188596608,1.8609577711159746,690.6329705662484,76568.62634766038,617506033,0.76713516809379,-0.5886977651217516
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.819807174674937,0.9795794489388607,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,5,0,16.0306575704582,0.1471921224630203,0.7381155223848695,0.5945392630094297,0.17171102393043716,2.106691341679629,723.3378260948867,76568.62634766038,1433012510,0.6785564137470187,-0.5333184728138652
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8037320294873727,0.9764469474378672,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,4,0,16.0306575704582,0.16893775826815563,0.8918430404912623,0.5195838255013059,0.1956444395166832,2.2931016689601447,705.1329927559676,76568.62634766038,-444747921,0.7262699996643349,-0.5534471516541485
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8261456506649641,0.968951480701491,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,3,0,16.0306575704582,0.1579583333333333,0.8029619655220437,0.5495229912156344,0.1648499437946079,2.5651546161919305,685.4973958347433,76568.62634766038,-1483260952,0.7806569100453675,-0.5871429730609007
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7868259165036121,0.9765747383307415,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,2,0,16.0306575704582,0.12619324045407637,0.6962404773874002,0.5773050591423139,0.19799078402490544,1.739174937094481,708.6399758984201,76568.62634766038,50173350,0.6673941044376742,-0.5562574729457236
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7679409724890691,0.9710286681941057,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,1,0,16.0306575704582,0.15032149548628854,0.7934364995714671,0.5611725314857647,0.19221012052362277,2.2945664255622202,683.39924389586,76568.62634766038,-1936896160,0.7458151284720663,-0.62730231266852
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8165258442250921,0.9721832377488496,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,0,0,16.0306575704582,0.13061956586656184,0.6838339896858258,0.6179235112555691,0.21569286291148645,1.6917584821680316,693.1265742318999,76568.62634766038,883603529,0.79705217409077,-0.5842270273847792
