citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1342195767195767,0.6581646122804994,0.6420602644522309,1.7524368241132156,715.785814064137
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10615434943391933,0.5588931410572673,0.7212890812535483,1.1992232436755574,727.2389952226667
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11812169312169311,0.5350440529501573,0.7136562449993024,1.3095463359390365,690.9556922121923
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1095771144278607,0.5379059354869647,0.7020825097848844,1.2622655154995215,780.3055068615906
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10345580437901566,0.5032537755299035,0.7249606578458622,1.2821421860351496,774.7593853118694
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.15457995951417006,0.6649944216745384,0.6584459541595735,1.761400125824193,741.4375450224838
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09616405987491734,0.5216358462680688,0.7178982555796914,1.1068263513678098,849.431983610583
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13548244865449166,0.6934796838307556,0.6188081986961576,1.9245019911861525,642.8449136581096
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09137877048324809,0.524394611850935,0.7473822492196112,1.3098448416247523,801.0184682683116
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1865079365079365,0.8045904714258323,0.5786280524960558,2.119127991751816,665.2747821383418
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11833646242248393,0.5920634402460406,0.6966142775129651,1.2684533402498464,711.2374210788004
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.14660003028926247,0.6934177884184503,0.6059879003537064,1.8536222050092896,587.8179840544991
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11360727086533538,0.5623623993808067,0.6977944043321781,1.3750440789929281,744.6286032110536
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11948332260832262,0.6240683517186573,0.6842359266893718,1.4159789790770392,770.0832800856139
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10023310023310024,0.5577873278548559,0.7225175860840424,1.4951304976594142,879.3523629661062
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.0942877024291498,0.504481480053829,0.7280202777987161,1.1406470512301075,771.0137578805051
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.07922009962826289,0.47145549693587796,0.7529834060548238,1.3292426583719381,845.894545091441
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09992063492063492,0.5184472956585454,0.7257147388573002,1.2325759838217132,798.3191670666063
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10370797064345451,0.5238085246005203,0.7446500454130298,1.088676543457453,717.8206926327622
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1335409910678728,0.5961708394542353,0.6629343279971721,1.4807389930543111,658.7632113633955
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.16296865221596404,0.7737543855580997,0.5755698365655325,2.003712069040238,662.4070823105108
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11331569664902998,0.5899028686541092,0.7016435780312954,1.3426341951048752,701.0241637680714
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11121778460488138,0.4762190988451841,0.7045226271927936,1.187629010437202,672.373301857095
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09449881104810683,0.5305363177175696,0.7133374858867296,1.2640928796268798,814.3951465930379
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10923941798941798,0.5170340494928567,0.7232646940845923,1.5296829778651864,736.2930629272365
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13196222336007282,0.6339988003987932,0.6546427150209085,1.6589329598779807,752.0254161501962
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09654761904761903,0.507474071439912,0.7567290665053462,1.3060457668832233,786.8193585620058
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10548075473448608,0.542112166286731,0.6961810057541872,1.3325230286169532,853.985138728599
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12696103238866396,0.5874924531370469,0.6835149997990202,1.4526942029588057,695.7047257595966
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13329919781532684,0.7027890830258045,0.6203794754387665,1.604127350559716,671.00509539178
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1350557546794106,0.6148069770085618,0.6397912319759511,1.422446748720664,697.1817323653536
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12183612183612183,0.5459781888883423,0.6954225838346132,1.3210170447302865,740.2970608086655
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10312482221084371,0.5822100499693669,0.7164672834057815,1.3475041008357211,775.6768973593953
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.0983031802924276,0.4965964131140645,0.738420592174113,1.1334271149395536,778.0110769801976
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11382772941912726,0.5612084034314173,0.6944927786025767,1.467710613928327,739.474231402706
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11799510724241907,0.5776949360919571,0.7114378211602745,1.4196778994888053,829.6462122926811
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.08356229975480507,0.5040373744119209,0.7220270442178305,1.4466384383032094,849.9528440337107
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10734909256414632,0.5412794156253103,0.7032947900180097,1.2297698672787092,727.3223574354882
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11651062753036437,0.5796755202215751,0.7114384831198878,1.3999419519736958,741.4242781257059
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12231893952324059,0.614058272036783,0.6673898210579333,1.4898673012829415,659.7109521634732
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.15720137517372543,0.6580387125095093,0.6076860648400986,1.7644637939582002,598.4774915870876
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10676254204666055,0.5654573544225835,0.6961402041549898,1.4555378860803712,767.604279407591
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10143938100927348,0.5744088453723102,0.698895913887366,1.2871626326790195,739.9685982174368
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09400150150150151,0.5302912173921589,0.7135215872282022,1.4283778937797924,923.7646087977115
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1112644930826749,0.5690518064072194,0.6965899481474653,1.45104326338583,795.7056136582868
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13772773279352227,0.6764142642884035,0.6643616083080823,1.8236656590375837,741.2113508391237
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10337962962962963,0.5505364342224925,0.7197855623217952,1.4181952024264697,737.9971366197586
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09155378569338182,0.5514210667399999,0.7217301270411838,1.5506498414536538,814.9657570932302
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12091779279279279,0.5835170423220896,0.7050134804100551,1.4853529466683681,703.7530986346939
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1469742378833288,0.6900000833521379,0.6139796295021855,1.8496776268149129,623.6845426402572
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1418117426181942,0.6278772728876506,0.6434334191138679,1.7334399194812993,655.9043792770735
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.15300534789782103,0.7014273724360971,0.6101493441050075,1.9378623153678993,669.1446714071635
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11549183592194344,0.5243898114206755,0.7099716058688093,1.399062062484033,696.5870553488085
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10555505100959646,0.5944565032897877,0.7027312590605925,1.6567742180699556,762.4150908510192
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11014550264550264,0.4969063731952276,0.751399928965914,1.2056886443718888,759.7026655875214
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11001601064603997,0.5775070324678288,0.6900333860313155,1.4094759875272977,813.6385594942305
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09414365588237096,0.6069643881380374,0.6777115475558693,1.6774540070183932,807.9173221468193
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.17025089605734767,0.8181758275188952,0.5824383697110213,2.1271631337970764,695.1392258761286
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.14450611325611326,0.7690254999478369,0.6139647790836914,1.928907198802445,635.9934865887736
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10778289810547875,0.5710873410669943,0.6834195606898017,1.281379107131425,684.3734988016445
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12242561301701087,0.5957178114033906,0.6788359914466979,1.6348011265580105,711.0290990686173
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11724128121977585,0.5595915071636077,0.7270171161695196,1.3177153588913268,691.8590225470316
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09430232215042342,0.5265857935309606,0.7338941160458359,1.263767820747171,843.5062283434174
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.113384484228474,0.5874615388284765,0.7117233514812885,1.6332651371940465,808.7978506719608
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.0967855172759641,0.5655343707596351,0.6806064261056401,1.2379582023728597,891.2348274017272
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11336664979757086,0.5332377701542118,0.7039446350417262,1.4648600769895193,715.2831560370404
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1481306572215663,0.6709786783596299,0.6157742638535538,1.8907244103940124,734.8994773718291
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09751814814021714,0.5812591445293959,0.7101634390436197,1.483730633668199,815.8538695689443
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12825709734311885,0.5817757602741574,0.6839832749825032,1.433773825992012,650.741030871686
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1481979291119076,0.682377448234159,0.6283888754507732,1.9202400805100188,684.1358254986287
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09029947293761362,0.5022243640873166,0.724587788576511,1.1121020183900527,794.7159948484449
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12765972577800536,0.5707832500978218,0.6609612297839461,1.3705990390407883,632.3404352859199
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.12476531831370541,0.5142406360194162,0.6963356982947543,1.3937172884661169,687.2896185382907
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10234140859140858,0.5756322988093824,0.7131919062594129,1.4450465520367524,873.97231601794
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10900740106137406,0.593674396135301,0.6639246094307049,1.50972276748793,837.556678229603
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09932013426637083,0.5180493544772434,0.750666667526297,1.2473591161098359,702.3229493034653
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1523719024100296,0.7259717732037176,0.5814175966960378,2.0350259869739236,653.3051333115001
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.2022664481756794,0.9034538458563147,0.5014442053974397,2.6036825000571495,621.4001287436004
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1377200640186236,0.6864085918273376,0.611604900380394,1.7362373741999513,633.773735055054
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.16642824800349415,0.7193164710395551,0.5987189289093505,1.8463777997511583,587.1814530330961
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.16321059780975392,0.6736462557447738,0.6380535059896266,1.8422892729609488,595.5843945971076
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14876923878330348,0.6556122434145106,0.6002916083478648,1.692662518605275,623.0533775071234
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.145407335280753,0.7068609683882516,0.5863563092903575,2.0003063232039078,650.6996438331274
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1553539888136591,0.6951392873693681,0.6052714675180856,1.6418359078469258,645.0811060228417
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.12565416072416102,0.6312475487621341,0.6082193398383596,1.6496743773032536,693.2398780887677
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.15786463887729713,0.7476827612813154,0.572486074802137,2.1853673747323072,638.7134736787275
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14723996801798592,0.7455939841619885,0.609901598170975,2.2433634734423236,636.6955422470364
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14752476777793233,0.6953984529012884,0.5887081036890119,1.7201058872003028,639.9026164269648
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.16660333594572554,0.803677866436408,0.565657089767417,2.1041894319562195,620.3067904632859
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14548747600786982,0.6972739395588954,0.6068947291278273,1.7797156581226428,617.1862627104491
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1559498479329703,0.5965583059627715,0.6320181775551466,1.4717284219777595,559.4808309695954
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.19083048294343327,0.7991743229060827,0.5620415277918868,1.9981794881036006,620.4242078221981
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14950404129163006,0.7329207969365882,0.5681491962186824,1.7164088257041739,624.7625892933015
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14320346528504052,0.6414179506632736,0.6226201771928543,1.64351671692058,623.9806048647031
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.193491185155279,0.7758191377063761,0.5440045771660013,2.293198623540722,607.8029708279106
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1621597923681257,0.7689634267513663,0.5370961373943914,2.0692866923022653,614.0041102825048
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.18975467261975443,0.8606747714320677,0.5210955298019029,2.3564191876392844,627.3527581837104
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.17608711140665448,0.8086669846576846,0.5500353284231698,2.3674845059361456,625.7497558378845
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1588190290721936,0.7525482235343374,0.5800673397044201,1.8819251579028786,600.9790160277463
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.12918270196751208,0.6204560334310295,0.6651550956780644,1.6011552609726682,642.4948787800048
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.18899355943735996,0.8220687663575634,0.5428677461632393,2.491582932274707,606.1792181013916
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.19681515741642325,0.8978808375672557,0.5435272332204097,2.4999957678925173,648.5946280378704
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.15796780109728104,0.7614194388437535,0.5834191185030267,1.9745997054445716,629.4448201532606
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.16809952422795893,0.7797412094431869,0.5495268851595863,2.05606931849061,609.5132689649281
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1331805616179252,0.7428816340245962,0.5825964384167559,1.9466152711430884,802.123926426861
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.13696963246771676,0.7123696223486254,0.6154822264852992,2.0615263976915066,658.949740387928
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14006170739432902,0.6546368074615717,0.604996220864892,1.6123711431334977,661.5772164758339
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14891191789925967,0.6788321538604813,0.5980709104703601,1.7578827490571625,599.6946401677307
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.17995424355412007,0.7815281139300265,0.5665517380949264,2.1501412439942675,608.5672872200862
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.151910465621004,0.6635443280659284,0.6057890818764227,1.7305207874874498,629.0048212140672
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1688345700567438,0.7765369345905706,0.5753702260092978,2.153730933898167,599.7253834561424
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.13163290347606493,0.6493019778174365,0.624216117858705,1.8002057051836762,640.4593728494877
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.16402402618998962,0.7268924875693255,0.600377524718668,2.2251370015501273,610.50462053359
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14583210892349888,0.6330396807977607,0.6283059623538425,1.6325196260482238,634.9347502131411
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1319400980545559,0.6570233565304058,0.6028581657424675,1.8404936112780113,660.0906439496938
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1686763468013468,0.7996779322260154,0.5750629485750458,2.559934464852431,635.5846155929477
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1413897926710523,0.660494122834983,0.627509698733744,1.7026066893289362,658.4042433267789
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.19132797191868922,0.8627018715528894,0.5285981099669356,2.4399993245994236,638.3849790491614
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1798197635047143,0.8672114215672905,0.5273054872358033,2.203754458956028,626.9233804715138
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1448231093800714,0.6438269622312438,0.6249471417921959,1.487524835382095,624.8963063675182
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1619117169750081,0.7194801489042547,0.5856146053527248,2.0619703399018325,608.9826473038762
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1351814267781936,0.5762782140969295,0.6429576332969148,1.5757560782439148,596.321856029524
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1926343164926725,0.780478494629665,0.544319686707473,2.1088973650396143,580.8788414937038
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.17767199201798356,0.7717439981564881,0.5586192545736188,2.14981533972975,627.3117131780527
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14449695616722477,0.6607028000947958,0.6030011827352892,1.4126676903181852,622.2928761567529
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.15125355245762778,0.7166895894252885,0.585129552419456,1.6095032828912605,645.0287437133966
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14191037392696057,0.6413765927801823,0.6248697695144143,1.6282514644841977,719.5851462417837
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.17366810404785088,0.8473778829412995,0.5697802991315696,2.3222328281927114,611.1378595848252
79.39451977540874,8,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.14246977185608814,0.6184396868325672,0.6494884664687781,1.4400144134449775,606.517235465656
79.39451977540874,7,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1633398247322298,0.7234892260196946,0.5996457552436347,1.9497638243753508,638.8324284299938
79.39451977540874,6,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.15142189685087012,0.7278999796499791,0.5930494122089315,1.6407500782724225,627.303790856268
79.39451977540874,5,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.13141172284073002,0.6236541190339335,0.6280446956682817,1.5169681174087766,649.3685123550996
79.39451977540874,4,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1749632354414352,0.7328422041195206,0.5768467686304608,1.8003503608716835,618.8039667965228
79.39451977540874,3,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1349631381276951,0.6487269339277079,0.6136147984112741,1.5414062592198972,668.3802319425
79.39451977540874,2,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1559979323692404,0.72958227017682,0.5888427883889266,1.7564714717803365,621.5639274268201
79.39451977540874,1,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.1454299943883277,0.6866403809471476,0.5839226014265291,1.832903296540631,606.0907356863568
79.39451977540874,10,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.11898802074021098,0.7053513563007197,0.62474943683573,1.8094771086985568,747.0494002029106
79.39451977540874,9,1.5820576046824346,0.35362242114033826,64.56740166127909,0.47447726003122204,12.093987002496384,0.13112234722727326,0.6822524283331611,0.6163527891161509,1.4357621757315042,689.8298399307316
