evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
98,0.01456917659435287,1.6823676772249752E-4,6.886201064983029,999.89092014233,24.9392699546004,4.886868778394136
98,0.014566667374821816,1.919821948123319E-4,6.773336886984805,999.9923223858536,25.129370791616708,4.886600305269668
98,0.014557270950614995,1.8883395890801952E-4,6.835538369787133,999.9016946218762,25.098175956312296,4.886620002549445
98,0.014561693755297256,1.8684364611113816E-4,6.819227343757691,999.9273115249911,25.082393406740703,4.886632428493755
98,0.014563402835389407,1.7849438294812917E-4,6.876773848654394,999.5831037053099,25.01374330192464,4.8867155759565595
98,0.014572431173087314,1.383232030784375E-4,6.965644090896625,998.3768620836534,24.799460423833178,4.887671979525374
98,0.014565792271954488,1.45197183794278E-4,6.9860882476854265,998.9994584281582,24.817985763742275,4.887448210974398
98,0.014559821824582231,1.5614476886397738E-4,7.035116219795651,999.8806540555502,24.864055535913305,4.88714136586056
98,0.014567916949978651,1.9221688336669687E-4,6.769521410769054,999.8965218660273,25.131928699312375,4.886599397404314
98,0.01457061243286742,1.7522294044124191E-4,6.866279057464694,999.1024397484601,24.990478706680506,4.886756171809002
98,0.014566839345345209,1.7814752438123646E-4,6.82066552216111,999.3247916692346,25.012005983051363,4.886719086286789
98,0.01456055195201362,1.8647354234256584E-4,6.8288954635483545,999.9355506180217,25.078823653678153,4.886635679069994
98,0.014566431788176027,1.7727657238244383E-4,6.830529950157155,1000.0,25.00502088322431,4.886729433701604
98,0.014560694951771147,1.873496329770493E-4,6.828390499885731,999.9455466513856,25.086435239463178,4.886628940692984
98,0.014564219559799727,1.7188447661265277E-4,6.881599151394869,999.8149821176169,24.963651032235873,4.886809411057065
98,0.014563512526288638,1.5800395762764823E-4,7.084025150081298,1000.0,24.874797427158583,4.8870909771661495
98,0.014566466315897348,1.806879914354741E-4,6.852927576975024,999.883723734816,25.032356629965747,4.886688149761999
98,0.0145619771133435,1.7632432467612743E-4,6.858596224616848,999.4180085878262,24.996257757918272,4.886745087314402
98,0.014568831236202366,1.6199153292700702E-4,6.988250457497892,1000.0,24.89888847433488,4.886993234453303
98,0.014585292205426332,1.3597999661523697E-4,6.867973356391057,991.8402828867264,24.795711086858166,4.887750679463553
98,0.01456251271030456,1.8339167908074322E-4,6.820031633319388,1000.0,25.05332675069881,4.8866618333075005
98,0.01456393981894645,1.5057556594927254E-4,6.941533862071573,999.9069553319657,24.838341905384098,4.887287943389493
98,0.014562414979304687,1.7138694041984864E-4,6.873107218937958,1000.0,24.959508547443757,4.886818803858509
98,0.014561984167768225,1.8270944482039886E-4,6.861384456982225,999.9746528320492,25.04752479932147,4.8866686202581375
98,0.014576295647407393,1.539608834097912E-4,6.98373978861302,999.8790677147928,24.856322033269894,4.887180230829795
98,0.014562266106736886,1.9068956157896572E-4,6.839692469053875,999.9319889302355,25.11633741015092,4.886607359236829
98,0.01456769784554827,1.691681651373811E-4,6.893138772652456,999.8144622008575,24.945315975830542,4.886853017891437
98,0.014570168898720382,1.6097240536892154E-4,6.945242835173082,999.7899589652777,24.89303942736867,4.8870150927161236
98,0.01456781611882127,1.7916968929493286E-4,6.9236264206135125,999.9646668261892,25.020626557662773,4.886705101694032
98,0.014561424979040597,1.9671074292137506E-4,6.792165314769196,999.9482106397822,25.17056055742669,4.886585273361892
98,0.014574255535255962,1.6425945034767694E-4,6.93746808584004,999.8124906121191,24.914310043700585,4.886941792299121
98,0.01456499141371373,1.857261298169005E-4,6.858202570455681,999.9410037824515,25.07399293587943,4.8866402259338555
98,0.014558807716214699,1.8478815674145133E-4,6.812361223996305,999.9848541781197,25.063813642763037,4.886650638187852
98,0.014568518159129724,1.836367156704465E-4,6.8590231548932294,999.9455381029552,25.05747414169802,4.886657493949979
98,0.014560976479394434,1.9475236097452089E-4,6.80470310110956,999.9621267126298,25.152434637534913,4.8865902442257525
98,0.014565065303424708,1.8135288165099122E-4,6.855968714137293,999.8962382364351,25.03733843965665,4.886681437590154
98,0.014564909128486472,1.8160934574878738E-4,6.824595175497516,999.8367564161633,25.039345726248403,4.886679058462713
98,0.014563541460986668,1.786726083089221E-4,6.920797522467806,999.9518197457915,25.015272003620332,4.886713004107543
98,0.014559273745603958,1.972567013620201E-4,6.82525576645763,1000.0,25.174859610817755,4.886584779894706
98,0.014563204607098035,1.9277262542567237E-4,6.813531733943172,999.9958210321123,25.135294815580473,4.886597078336029
98,0.014558441652876387,1.533878198787193E-4,6.988372443110079,998.7974537629227,24.8500971512626,4.887217217139358
98,0.014561565765852262,1.9157460401019838E-4,6.843114999079292,999.9833644661884,25.123985591889834,4.886602968794301
98,0.014564812114725401,1.85869816012726E-4,6.827644702266971,999.9814462424876,25.07511244097781,4.88663902663399
98,0.01457126267684123,1.6640790481727344E-4,6.907323010540808,1000.0,24.927499051919426,4.886901260762894
98,0.014564207048765463,1.8251099042573344E-4,6.843461310480339,999.8600424542418,25.046593135398467,4.886669846848086
98,0.014563788793066364,1.92648082368366E-4,6.7729751628263895,1000.0,25.13431911588017,4.886597573733862
98,0.014577460882765271,1.4949525458222138E-4,6.986140386810547,998.3788601215095,24.836141189912627,4.887304109033621
98,0.014562547696029044,1.8561822509394115E-4,6.846107560825981,999.9795157993474,25.072208604920686,4.8866417900866805
98,0.01456180012508379,1.8703269851859608E-4,6.822142966047834,999.9753009291244,25.084067603886876,4.8866308851998745
98,0.014562712795070019,1.5651141382047628E-4,6.955591693416899,999.7162588442634,24.866454823926016,4.887129084171575
98,0.014563992584585626,1.956050950724144E-4,6.802376172581338,1000.0,25.161349825659894,4.886587594234786
98,0.01457212881005674,1.753860074237911E-4,6.863792285364617,1000.0,24.99218590071195,4.886752195405056
98,0.014569580209657413,1.7411284601109197E-4,7.001334346524838,999.8722743029505,24.98193913853499,4.886772438183214
98,0.014567735297034404,1.540762513967672E-4,7.054967709697407,999.9207413205623,24.855292901403374,4.887185421497786
98,0.014563278224431096,1.9719672977430244E-4,6.749315786933896,999.982147701239,25.175675470412564,4.886584315035318
98,0.014561947096454983,1.8879672453599576E-4,6.874802714099669,999.925995027877,25.099564291115982,4.8866189488035205
98,0.014557943379359718,1.9460516457316235E-4,6.762317134186633,1000.0,25.149909307203753,4.886591226598049
98,0.014561955529266144,1.7472058002392373E-4,6.848833805892323,999.8110613909035,24.983967698794523,4.886767532345517
98,0.014560065042677837,1.4093886221575635E-4,6.968461748694058,999.733988723183,24.80451675496927,4.887598493012482
98,0.014566386848665786,1.91126242529527E-4,6.864567838288866,999.9714081967403,25.121749319963623,4.88660477759171
98,0.014566141680621123,1.633561337604619E-4,6.904686033883661,999.9965602780429,24.906488965058003,4.886966971420383
98,0.014568477293189792,1.7478447216698592E-4,6.8570230086434645,999.5498772485929,24.98646041613053,4.886762949718667
98,0.014563253911889047,1.7693806572910745E-4,7.028180866000023,999.9126547371199,25.001690128325194,4.88673740175277
98,0.014558981499210541,1.9335092822726785E-4,6.806716423750612,1000.0,25.13897114845294,4.88659546340238
98,0.014561383443817716,1.9452382480089536E-4,6.809199949834933,999.9961939304396,25.15050625494437,4.886590882757455
98,0.014574719598000578,1.638590484528607E-4,6.9812108430146225,1000.0,24.91194204579802,4.886949322873687
98,0.014558310709854161,1.7544402267851135E-4,6.919690142001696,999.2019774939155,24.988461510114035,4.886760118406684
98,0.014567404505052457,1.7415037560355063E-4,6.862922231659905,998.9120831385886,24.981350932167537,4.88677351243188
98,0.014559971921443333,1.3549269353343738E-4,6.9285645855725555,999.7817535019703,24.793107416857904,4.8877971981418575
98,0.014556983642472472,1.8796645225697872E-4,6.8515975718028175,1000.0,25.090528476724007,4.886625999464873
98,0.014572612485071443,1.65528800806058E-4,6.997267047443102,999.8438639266593,24.922189890055023,4.886917410782315
98,0.01456374054891379,1.8657636663850665E-4,6.817795159150003,999.9900185341157,25.080796952773177,4.886633758787383
98,0.014561454256372525,1.982086048058157E-4,6.751895124839311,1000.0,25.184389732774914,4.886582875536036
98,0.014574259431764616,1.7358615431021027E-4,6.981634670729331,999.9292106618713,24.9793653689885,4.886777796820864
98,0.014564538813923179,1.7580929023105075E-4,6.873405368025789,999.9532467588525,24.993101943915683,4.886749849220149
98,0.014568253810498512,1.846354266489116E-4,6.768849323141668,999.8642201335887,25.06567985566506,4.886649508830592
98,0.014565053349681329,1.8497666358507887E-4,6.798392821099912,999.960053199196,25.067526906459694,4.886646704950292
98,0.01456830639149471,1.6932296424833598E-4,6.915036846907275,998.928242327485,24.946609081331115,4.886850734878858
98,0.01456076916375914,1.7172099112605613E-4,6.83740032699702,999.7151583541848,24.961391055910667,4.886815563894376
98,0.014570071822543716,1.4187277380905332E-4,6.92240437880213,999.9993092287426,24.808090048759013,4.88755201037753
98,0.014565766821948637,1.940271503744287E-4,6.833175764534918,1000.0,25.147629873692303,4.88659241611844
98,0.014561849843701631,1.590236830855718E-4,6.9117111794141115,999.3765113094854,24.879821961243998,4.88706954376595
98,0.014570547247526067,1.5210006755208758E-4,6.99215201918598,999.5772187540257,24.846375721196893,4.88723630662402
98,0.01456240393317062,1.9251282905458024E-4,6.7754818233961585,999.990365923647,25.1326016400583,4.886598336344177
98,0.014557992861960148,1.7742024907228959E-4,6.838036658084156,1000.0,25.00349377496237,4.886732553290453
98,0.014559612443171327,1.8723657912005334E-4,6.82484333278451,999.6080415378286,25.085075828377075,4.886630646322021
98,0.014559382736303195,1.890541975336222E-4,6.7915609481512815,1000.0,25.100782380143155,4.886617703931853
98,0.014567554935704134,1.458287371841497E-4,6.94680012666514,999.7215833484252,24.820359170143234,4.8874259946181455
98,0.01456256647685747,1.670990306302082E-4,6.941718598450975,999.9451238963854,24.92982408298783,4.886894594766009
98,0.014565384864407342,1.6423374589873057E-4,6.8947395176531545,999.824574042759,24.911803803966432,4.886949640855174
98,0.014563625567367481,1.8763555838175792E-4,6.8611595345036145,999.98635872776,25.08999383720724,4.886626058063838
98,0.014566019829689213,1.636221845125982E-4,7.044380325413418,1000.0,24.908331345471414,4.886961355044991
98,0.01456318445256463,1.975722960264039E-4,6.795686742709394,999.9999999999999,25.17919561921261,4.886583770157203
98,0.01455947242562328,1.9494979143351782E-4,6.802924387234608,999.8588183978143,25.153682268163692,4.886590012998428
98,0.014570365904596214,1.517093950200988E-4,7.078730246869181,999.5606579679297,24.84468257321807,4.88724704006382
98,0.014561657721111272,1.6570290025463518E-4,6.925993481393318,999.3705164906886,24.920336220546247,4.886923389957648
98,0.014570028730038443,1.5047183104912476E-4,7.078280290228416,999.8525148705274,24.839141596076203,4.887281899988778
98,0.01456130155317244,1.5925760682508242E-4,7.032812432961541,999.6632412850107,24.881184987449565,4.887063423350624
98,0.014576983037091243,1.608932132014132E-4,6.905292009887864,1000.0,24.894144230623453,4.887012154515282
98,0.014573111625213454,1.4892282456649056E-4,7.059867037531316,1000.0,24.833124758659633,4.887322988251144
98,0.01455680818251347,1.944279156639602E-4,6.77564089095279,1000.0,25.14789954284614,4.886592038411903
98,0.014571453366835976,1.6941501249493997E-4,6.931437332843167,999.9670747273993,24.948160159528946,4.886845894195724
98,0.014567609925385758,1.687937552032323E-4,6.858553478788061,999.1276539447157,24.94264296831842,4.886861150492895
98,0.01457192102791764,1.485811642500042E-4,6.975993825899174,999.5990811676847,24.83143566706694,4.887335739255611
98,0.014564240541326512,1.7163311836602114E-4,6.935572500125596,999.8215273337363,24.961915874225003,4.886813248212518
98,0.014561903561456849,1.7252391405067925E-4,6.850593439209247,999.5831141911858,24.96759306788078,4.886801523519421
98,0.014566882986090136,1.8016733964563647E-4,6.853320749648585,999.7737178095723,25.028260915055213,4.886693962457666
98,0.014574396175815277,1.6017487492922704E-4,6.904117305082332,1000.0,24.8892899480209,4.887030191007805
98,0.014557777351505577,1.9153483464391462E-4,6.874297324981817,1000.0,25.12231653935938,4.886604617421555
98,0.014564467626317882,1.5925453826899722E-4,7.175763483078006,999.7682577173473,24.882110415899582,4.887062780822668
98,0.014572342210039467,1.5449125065812434E-4,7.06973318932877,999.522766466578,24.858284471968567,4.887170186498687
98,0.014562245382100056,1.9192609479186411E-4,6.773561627382885,999.9886552732164,25.127268086672565,4.886601049398326
98,0.014554715398625052,1.4674346705145268E-4,7.144692923123037,999.157384912543,24.822033002311272,4.887416337220447
98,0.014566336568107012,1.483301733546979E-4,6.955139227219752,999.7169064756747,24.82951121699297,4.887350561204286
98,0.014566189487783996,1.6521733664114267E-4,6.944600073325571,1000.0,24.91839102047261,4.886928118084502
98,0.014568134101568753,1.8108500469922673E-4,6.85900123851644,999.4942475666614,25.036164151109464,4.886683722043378
98,0.014564838822940032,1.8099137622570549E-4,6.85441343462375,999.9943963735958,25.034299408765737,4.8866853167804365
98,0.014566731022018123,1.4261660798429944E-4,7.058622757855702,999.9291232046605,24.81001335439355,4.887528798487568
98,0.014562956482477706,1.6825199453077423E-4,6.878501071658957,999.3912665597749,24.937647269160927,4.886873933399191
98,0.014567509279947842,1.5507270604183895E-4,7.081018174547721,998.8746871176612,24.86024367903946,4.887160932461212
98,0.014563774180421901,1.9590942841094555E-4,6.809745677516738,999.9322929246589,25.164077825705405,4.886587027411747
98,0.014566679553532698,1.7321348503248596E-4,6.899664224818674,999.8448805077853,24.9741744536994,4.886786626051911
98,0.014573229634187695,1.621712214067435E-4,6.96465150941043,999.9900601407923,24.90102763364427,4.8869859242431035
98,0.014565127827162178,1.8830334025052412E-4,6.807782973509387,999.7919709502228,25.09625962336174,4.886621268449937
98,0.014561386955731226,1.7657983172683918E-4,6.894417018609787,999.9874846471657,24.998102221902666,4.886741082052324
98,0.014565830846184498,1.6235235840352815E-4,7.047119875678524,999.9669230820831,24.9004365431227,4.8869885453476964
98,0.014569696243351766,1.8286896968463287E-4,6.83323068746005,1000.0,25.0513983032961,4.886664500800288
98,0.014582174546472516,1.5601598629192093E-4,6.989444252506209,999.8864554434135,24.868026861503232,4.887123054131514
98,0.014566920581973807,1.7029243347932617E-4,6.898471084139993,999.9665316065085,24.95301582411776,4.886833735350977
98,0.014574098745967419,1.4096774695870198E-4,6.964580716177513,999.7432432469877,24.80609074300745,4.887576018910874
98,0.014566665278935177,1.9189029720564687E-4,6.818685883199015,999.8976199956461,25.128617678261804,4.8866007789542545
98,0.014563786837357996,1.9330603848729066E-4,6.794856495869756,999.999858599158,25.14029804597527,4.886594836754024
98,0.01456323268188918,1.791152567566368E-4,6.832514254118885,999.9036135993662,25.018567317359654,4.886707970821546
98,0.014560767152666985,1.5173382270679812E-4,6.8082415909775875,999.8357019590005,24.842689886358063,4.887264483396256
98,0.014564653672207032,1.709400677860661E-4,6.82667587551641,999.9920076148734,24.956877421945475,4.8868255306271084
98,0.014564341483268321,1.8042750900256933E-4,6.869265929784477,999.9428190884975,25.029564754655595,4.886691815069167
98,0.014563355917330368,1.9006856114087305E-4,6.795179174756019,1000.0,25.111144015830632,4.886610407792529
98,0.014564419226907589,1.8185429812705414E-4,6.847765340868677,999.9298172580147,25.041236234071278,4.886676384629324
98,0.014563177321199647,1.8371157197419625E-4,6.914532215123802,1000.0,25.056383870138834,4.886658882792406
98,0.014562760131069842,1.712093134927101E-4,6.902454920058286,999.9897056543,24.95837469650262,4.886821209185982
98,0.014565811867632054,1.526682890115111E-4,7.000620173913964,999.9967266012503,24.848126593437787,4.887225668089325
98,0.014563576789354946,1.734481082410493E-4,6.878117464861954,999.3477922650881,24.974959707772456,4.8867857568446995
98,0.01455614269234128,1.8376880338215058E-4,6.888346315130128,999.9871660299559,25.054443906999012,4.886661515705609
98,0.013763090229738182,6.320726660473764E-4,1.9058867430896187,5.647504798500268,26.01133806325714,4.854306296084812
98,0.013873455186139465,5.955995091306243E-4,1.2120064552188703,20.205217369220126,24.784994624367954,4.894156397566524
98,0.01480733429588769,2.800853547470608E-4,1.8466885442312246,11.194529118770008,25.301681830142197,4.880404702442583
98,0.014618565933995412,3.5026431893331057E-4,1.340945639860997,16.737050753196392,25.02289908763519,4.885663312818936
98,0.014097185169095484,5.671360401457229E-4,1.1441345165492665,17.401443891733795,25.09284491425664,4.880407493767048
98,0.014310928137314955,4.935622218492797E-4,1.3954573018633192,17.111845272816883,24.809536469731494,4.886713360879152
98,0.014081722719644175,6.053652438407427E-4,1.0,16.646195260657013,25.385232859920002,4.873846796156548
98,0.015074874581228049,2.4320324176105765E-4,1.0,5.192211988352519,25.541567132292663,4.8669711406923994
98,0.014175398618446744,6.042171217262416E-4,1.0,15.736898683046054,25.450199657241193,4.871126177360906
98,0.014839725411763366,5.548090186321172E-4,1.0,9.849600021929305,25.592646771147066,4.86118413818221
98,0.014618653144379072,4.0149497889849055E-4,1.3444151617190137,15.85788664117002,25.043312555812086,4.882796234362502
98,0.015067923724293046,2.4655160876781824E-4,1.0,2.579527020990663,25.55916014331875,4.865109328003167
98,0.014400948873486339,3.7370165496667713E-4,1.4769018198238575,15.153110297916758,25.085196075646095,4.882536512712909
98,0.014960805186144017,5.461951720209923E-4,1.0,5.469510676936823,25.636596801903213,4.854665808297556
98,0.014681551801413301,1.2236803688658876E-4,6.435984284349066,500.0,24.792768068661378,4.889154766507522
98,0.014589193208921457,1.3873910585311198E-4,7.405738726633141,499.92964453005044,24.809522788810444,4.888517353313462
98,0.014589095588548871,1.3457325953655734E-4,7.354119306199886,499.95189608613754,24.800831877888097,4.888636030491484
98,0.014584554084794851,1.3367940590163472E-4,7.425437958161817,499.9821530351014,24.799212045946316,4.8886662824154
98,0.01458784747030475,1.3559779477619486E-4,7.395026417142466,499.89289896110466,24.80260907740901,4.888606667256672
98,0.014582120326629998,1.28498289513532E-4,7.354029381144424,499.9694466981245,24.793946089153742,4.888836312489987
98,0.014584357662330722,1.277090948070795E-4,7.085190644405728,499.87075786631203,24.793420588572232,4.888875173625883
98,0.014585284517909067,1.3192475279195592E-4,7.3857780913551885,499.98965585841916,24.79688999246344,4.8887200526146035
98,0.014588673730915967,1.346704239324497E-4,7.436180276205746,499.9857405311812,24.8010580399253,4.888631839889238
98,0.01458071311154002,1.3736994753480318E-4,7.428550369560185,499.98264940777756,24.805632061683134,4.888563683454723
98,0.014584159081717547,1.3068928400663182E-4,7.3591627183529855,499.77468625799634,24.795542460213802,4.88876205031004
98,0.014590305824773681,1.3430915514064154E-4,7.420293621167946,499.9992955187114,24.80054309735982,4.888640972308778
98,0.014585873771888656,1.3490033191856495E-4,7.342975080565028,499.8718142178439,24.801162891920853,4.8886305315722565
98,0.014583641473285051,1.335362891245783E-4,7.366810056793226,499.9932289632039,24.79888589909868,4.888672955204997
98,0.01458915255295166,1.2871043651710676E-4,7.165707082832872,499.93898559733435,24.794026684086923,4.888828977652392
98,0.014586340140088225,1.345806503055213E-4,7.406952317882468,499.86287434849544,24.800723152945,4.888637949945535
98,0.014629209066123717,1.2342436554946338E-4,6.487874058098049,499.96799015050317,24.792828750727985,4.889074989980458
98,0.014587556809210412,1.356932538532115E-4,7.447986095952634,499.99410979413136,24.802824242604178,4.888603102788411
98,0.014586966991280141,1.387331061313436E-4,7.349253136271526,499.9801415192032,24.809225607224707,4.888520578896496
98,0.01458795374878636,1.375612160060898E-4,7.448558400433128,499.96208051233054,24.806698932371596,4.888550087159483
98,0.014582434720953295,1.378888226728506E-4,7.380327003956371,499.8615940875564,24.806867120011738,4.888548331103301
98,0.014580892493452933,1.3786723436124294E-4,7.47153992016292,500.0,24.80678618991295,4.88854922811096
98,0.014586596022640515,1.3242272380867488E-4,7.344411878040921,499.9708967188551,24.797511073201726,4.888704145451378
98,0.014587764246796926,1.3273013392609177E-4,7.301499010022144,499.99722741244597,24.797923168547975,4.888694661015938
98,0.014583107008871119,1.3452633845914913E-4,7.431660654590598,499.98345342660946,24.80044917311638,4.888642638896915
98,0.014590398547983531,1.3001071543156835E-4,7.301282670116601,500.0,24.79509646280143,4.888777466992642
98,0.014585634402445195,1.381626640809832E-4,7.3929383231494175,499.997503568862,24.80779296515089,4.888536537566958
98,0.014583181232684537,1.3720765231538292E-4,7.454093108307439,500.0,24.80552305898504,4.888564946286007
98,0.014584437406260753,1.3676867848034152E-4,7.4610569942738145,500.0,24.80471586208357,4.888575775994055
98,0.01458335837865097,1.374786063725416E-4,7.429782830150845,500.0,24.80609336154798,4.888557416363854
98,0.014586202602865736,1.2870399943854265E-4,7.333495850846764,499.97554543056094,24.79411154306809,4.888824440459403
98,0.01458021095924813,1.3614009079291592E-4,7.388278773328104,499.9835003748296,24.803055160524714,4.888599875099746
98,0.014584594641844037,1.3829715760527262E-4,7.446665696879734,499.9985536827925,24.808074166442246,4.888533312680601
98,0.01458547803331755,1.3877509563071783E-4,7.307347610670629,499.9746196704335,24.80913712813318,4.888522137037697
98,0.014585961259605325,1.3667598756675884E-4,7.338912787437545,499.9398263795742,24.804510796614355,4.888579010278396
98,0.014593503584565274,1.304990894098905E-4,7.397306240066956,499.88382414122015,24.795737852404677,4.8887556181120235
98,0.014590131929216543,1.3470642461678662E-4,7.451145599775975,499.982296764022,24.801234586282803,4.888629071841854
98,0.0145827941839119,1.3446195375042057E-4,7.412048689506954,499.9940031195192,24.800302513330333,4.888645225900769
98,0.014584015526957914,1.2685303603139574E-4,7.153597583874314,499.9585438770512,24.793243016984384,4.888899729511887
98,0.014589910547537683,1.329089463590702E-4,7.343591282301309,499.9955543368715,24.79832166255033,4.8886853300702
98,0.014587225288402964,1.378981993420111E-4,7.352033649782527,500.0,24.807281599985217,4.888542970381799
98,0.014585476884730076,1.3683249375768454E-4,7.439970708234198,499.9738010877816,24.804908424725195,4.888573084046203
98,0.01458351504386462,1.3630249540979092E-4,7.470678006161341,499.97633448382874,24.803716952770447,4.888590082322309
98,0.014581310597881711,1.2988254213823703E-4,7.319167188890892,499.9119020729521,24.794741620276213,4.888793053620958
98,0.014589461338095544,1.3375568309427363E-4,7.357498052557236,499.97959987084295,24.799543189522733,4.888659811730016
98,0.014582007776527212,1.3766302839744756E-4,7.35756117399091,500.0,24.806297405048163,4.888555124497023
98,0.014591705656703417,1.3200235113295226E-4,7.394524466342778,500.0,24.797288535162252,4.888709935078915
98,0.014587531183042261,1.373505766908078E-4,7.435146726904845,499.9921374906167,24.80618009809592,4.88855638510101
98,0.014588448578193046,1.369185931677559E-4,7.444499038115434,499.99143641335684,24.805339586530515,4.88856740446534
98,0.01458816026382159,1.3464839133079767E-4,7.391774320897714,499.94052562940834,24.80093797211949,4.888633956353819
98,0.014587279216841345,1.338778007025181E-4,7.434567152889552,499.9722589845063,24.79968374093151,4.888656977258903
98,0.01458279601396764,1.3865740174627694E-4,7.442838432521255,499.96092465101185,24.80875486147842,4.8885256773570385
98,0.014582825525296795,1.362747322861681E-4,7.487357290469229,499.9758967245768,24.803629111308137,4.888591614507683
98,0.014603244437890182,1.2613051457154443E-4,7.095330637228778,499.9278951341263,24.793182385525,4.888906640500515
98,0.014586634503828431,1.3793441552039818E-4,7.430204404272266,500.0,24.80740156185515,4.888541215515939
98,0.014586871965477864,1.3635813108848463E-4,7.420231375379595,499.9844365312165,24.804030421949637,4.888585193832153
98,0.014587889885809625,1.365256667674595E-4,7.389914201753458,500.0,24.804414604521213,4.8885798138650705
98,0.014604371081033836,1.256748384345267E-4,6.792809632730838,499.9212196780002,24.79293142097589,4.888954679367071
98,0.014592186713402603,1.3831009868705703E-4,7.488070961454418,499.9726634183427,24.808867274230643,4.888525442866482
98,0.014582186091361422,1.354074234773794E-4,7.424152447243461,499.9940395574188,24.801884719459355,4.888617946817845
98,0.01465469109650345,1.225105490402273E-4,6.426713832566201,500.0,24.792795146184165,4.889125826961662
98,0.014586824478494157,1.3085681657991645E-4,7.3841109330702075,499.8534219481042,24.79582045243005,4.888752313384867
98,0.014580826271837398,1.3857112504127888E-4,7.366233949816834,499.96789333930803,24.808274260952594,4.888531411579865
98,0.014581442728176817,1.375133767564875E-4,7.371014404714756,499.9996615899446,24.805936509502605,4.888559676760724
98,0.014587385832016693,1.3405943410055716E-4,7.4355397208290785,499.97377191975653,24.799974310704457,4.888651408218429
98,0.014585649503233983,1.3623092295032374E-4,7.32235580781837,499.99959886594974,24.80357285839626,4.888592327814801
98,0.014590667489479292,1.3275135197276145E-4,7.4142598610676185,499.83122905893595,24.798226263785335,4.888688101340192
98,0.01458812945616924,1.334315942867189E-4,7.3788799012123665,499.9410689807858,24.799003471953625,4.8886706251561565
98,0.014583355720277115,1.3785948510112043E-4,7.444718613289797,500.0,24.80695472146325,4.888546713061327
98,0.014585456635936836,1.3335668626049518E-4,7.352592798131671,499.90999478679305,24.798716782755818,4.8886768197849015
98,0.014585602279887602,1.2954757408646767E-4,7.228985158741688,499.9430994590934,24.79453208761931,4.888802076381922
98,0.01458752599838,1.3521390649938589E-4,7.33531665868783,499.9579271365172,24.801816896910232,4.888619419262433
98,0.014582630886158904,1.3137219489212806E-4,7.3209076527094155,499.9523639803301,24.796106807996555,4.888743005592453
98,0.014584632049751113,1.361272367695588E-4,7.42008416379836,500.0,24.80340114264946,4.888594238752919
98,0.014583793978132358,1.358178139047365E-4,7.388457386926461,499.9925619948411,24.802712139567824,4.888604698685618
98,0.014588575625610223,1.2798507039405102E-4,7.258117358863244,499.70706829119075,24.79373655206162,4.888849468032458
98,0.014588347693047258,1.37429424946277E-4,7.407055147196867,499.9316553576646,24.80639304253131,4.888553934748667
98,0.014581799766647047,1.3388162209274E-4,7.378780737691391,499.939532038711,24.79930281255502,4.8886647509897845
98,0.014589422850911664,1.3865544146165817E-4,7.379128915757377,499.93096376501114,24.809309058203645,4.888519825402992
98,0.01458865916818194,1.3069696072559313E-4,7.305106902187387,499.89217894930226,24.79565469482309,4.888757615728108
98,0.01458522676015611,1.381034096068593E-4,7.405166078377625,499.9971427327653,24.807632720229336,4.888538404510482
98,0.01457793231436478,1.2644769878688346E-4,6.53477819028333,499.7869100360356,24.79285159291378,4.889005702986421
98,0.0145880147079309,1.382894428227478E-4,7.450312275047264,500.0,24.808378419886143,4.888529933020836
98,0.014588667976391485,1.3186084698781552E-4,7.419009260631951,499.9876499867639,24.797004163863832,4.888717232835527
98,0.014581866615414139,1.3656069194169267E-4,7.357067723062289,499.9817282363757,24.8039694750411,4.888586435542944
98,0.01458454189134531,1.3767513227845842E-4,7.417431505351885,499.9519648757165,24.806615994976866,4.888550933154265
98,0.014583744609127368,1.29124577191803E-4,7.360861919266745,499.9387703510998,24.79433090966392,4.888813024574119
98,0.01459023025192967,1.3863233972055374E-4,7.398882956176022,499.8884161605629,24.80935492157527,4.888519509212729
98,0.014587396370994647,1.3468808048593166E-4,7.4135578306877195,500.0,24.80097701642758,4.8886330217357905
98,0.014582639774782491,1.3440406338503352E-4,7.4282830313933035,499.98286015271657,24.800217987873914,4.888646912638113
98,0.014586439645522998,1.3301643718772468E-4,7.432590182338773,499.96580861991447,24.798379083548244,4.888684045149757
98,0.014595817889725788,1.3304437517803618E-4,7.460514423682387,500.0,24.79896651112876,4.888672856471184
98,0.014581914425940139,1.3620719261241674E-4,7.391294565267639,500.0,24.80331593169305,4.888595682121697
98,0.014590813650425808,1.3724603246606672E-4,7.441720496647358,500.0,24.806242695351433,4.888555968405685
98,0.014582514865401287,1.351739576660323E-4,7.428243941032671,500.0,24.801499383466584,4.888624280585821
98,0.014585039578261691,1.36419929439777E-4,7.505237006184977,499.9212274101023,24.804111351514962,4.888585030388911
98,0.014588531740471778,1.3052918371113747E-4,7.237816398558643,499.859878877733,24.79543020522374,4.888766268774476
98,0.014589082010966984,1.302491041653435E-4,7.408224980231425,499.9119342147807,24.79536568324004,4.888768253676229
98,0.01458962086835438,1.2855759808735927E-4,7.03171730319463,500.0,24.793843145430134,4.888843697968247
98,0.014585629840293414,1.2956767374955883E-4,7.319495374248359,499.9254896188105,24.794632387791776,4.88879734313474
98,0.014589935642485567,1.3437241567599637E-4,7.4225573918000896,499.96777094294725,24.800626741132806,4.888639550851279
