x;y;t;density;cdistance;rdistance;ceucldistance
48;18;49;0;28.585242526676502;13.92838827718412;26.92582403567252
33;13;49;0.04938271604938271;20.478708664619077;5;18.027756377319946
28;28;49;0.5185185185185185;5;0;5
18;43;49;0.07407407407407407;17.77269903474535;1.4142135623730951;15.811388300841896
43;23;49;0;22.656854249492383;8;20.615528128088304
23;48;49;0;23.42955328423773;7.0710678118654755;20
53;53;49;0;41.11732227865215;24.758836806279895;39.05124837953327
3;53;49;0;34.16297928713711;17.804493814764857;32.01562118716424
28;33;49;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;49;0;34.583681839161876;19.1049731745428;32.01562118716424
48;3;49;0;38.28221716660184;22.80350850198276;35.35533905932738
8;43;49;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;49;0;38.087603277212345;23.430749027719962;36.05551275463989
13;28;49;0.37037037037037035;12.242640687119286;0;10
13;13;49;0.037037037037037035;20.30056307974577;5;18.027756377319946
28;18;49;0.30864197530864196;15.064495102245981;1;11.180339887498949
33;48;49;0;24.505712051288487;9.848857801796104;22.360679774997898
53;43;49;0;35.14677970042819;18.788294228055936;33.54101966249684
13;8;49;0;25.556398626929067;9.433981132056603;22.360679774997898
23;8;49;0;25.556398626929067;9.433981132056603;20
48;48;49;0;34.05029148532638;17.69180601295413;32.01562118716424
38;3;49;0;31.603224161216176;16.1245154965971;29.154759474226502
13;38;49;0.14814814814814814;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;49;0;28.727802349225236;12.36931687685298;26.92582403567252
38;43;49;0;24.604696723607574;8.246211251235321;21.213203435596427
28;13;49;0.07407407407407407;19.950844619618657;4.47213595499958;15.811388300841896
23;18;49;0.38271604938271603;14.064495102245981;0;10
33;3;49;0;29.796529727895432;14.317821063276353;26.92582403567252
28;43;49;0.1111111111111111;19.320327917582855;3.605551275463989;15.811388300841896
13;3;49;0;30.050805772056584;13.92838827718412;26.92582403567252
3;13;48;0;27.46310272435808;12.806248474865697;25
8;28;48;0.13580246913580246;18.404918347287666;3.1622776601683795;15
18;18;48;0.25925925925925924;14.780776708372592;1;11.180339887498949
53;23;48;0;32.65685424949238;18;30.4138126514911
13;33;48;0.2839506172839506;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;48;0.6419753086419753;0;0;0
53;18;48;0;33.33839594176179;18.681541692269406;31.622776601683793
3;43;48;0;27.652381581014133;12.529964086141668;25
18;13;48;0.08641975308641975;19.122417494872465;3;15.811388300841896
3;48;48;0;31.590031684100072;15.231546211727817;28.284271247461902
43;13;48;0;27.46310272435808;12.806248474865697;25
23;53;48;0;28.40008005116455;12.041594578792296;25
3;33;48;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;48;0.37037037037037035;15.104067844992342;0;11.180339887498949
18;53;48;0;27.403846489559516;11.045361017187261;25.495097567963924
28;38;48;0.345679012345679;13.242640687119287;0;11.180339887498949
18;23;48;0.4691358024691358;11.097495135372844;0;7.0710678118654755
43;53;48;0;35.671693388200225;19.313207915827967;32.01562118716424
53;13;48;0;35.248114531466385;20.591260281974;33.54101966249684
33;28;48;0.345679012345679;13.122417494872465;1.4142135623730951;10
33;38;48;0.1728395061728395;18.640986324787455;3.1622776601683795;14.142135623730951
38;48;48;0;27.38477631085024;12.727922061357855;25
18;33;48;0.48148148148148145;9.683281572999748;0;7.0710678118654755
38;8;48;0;27.342157658538067;12.041594578792296;25
23;38;48;0.35802469135802467;11.886349517372675;0;10
48;28;48;0;28.545742418734605;13.601470508735444;25
8;18;48;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
8;3;48;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;48;0;37.75942003140495;21.400934559032695;36.05551275463989
18;28;48;0.5185185185185185;5;0;5
28;53;48;0;28.084093518971848;12.36931687685298;25.495097567963924
53;28;48;0;34.74326178322249;18.384776310850235;30
23;33;48;0.5432098765432098;5;0;5
48;33;48;0;28.524010532968695;12.165525060596439;25.495097567963924
33;43;48;0.037037037037037035;20.313708498984763;5.656854249492381;18.027756377319946
3;28;48;0;23.094481770482986;7.615773105863909;20
33;33;48;0.345679012345679;12.70820393249937;0;11.180339887498949
8;33;48;0.06172839506172839;17.886349517372675;2.23606797749979;15.811388300841896
13;48;48;0;23.569588023300234;7.211102550927978;22.360679774997898
18;38;48;0.30864197530864196;14.569631090372424;0;11.180339887498949
38;18;48;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
3;3;48;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;48;0.08641975308641975;19.186912597118447;2.8284271247461903;15.811388300841896
3;23;48;0;22.758818553899594;7.280109889280518;20.615528128088304
13;53;48;0;28.06318538309188;11.704699910719626;26.92582403567252
13;18;48;0.16049382716049382;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;48;0;27.656854249492383;13;25.495097567963924
28;48;48;0;23.330549747982772;7.615773105863909;20.615528128088304
3;38;48;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;48;0.16049382716049382;18.41640786499874;4.47213595499958;15
23;3;48;0;30.050805772056584;13.92838827718412;25
13;43;48;0.024691358024691357;20.481591097989917;4.123105625617661;18.027756377319946
8;8;48;0;27.342157658538067;12.041594578792296;25
8;38;48;0.012345679012345678;21.205180025170684;6.082762530298219;18.027756377319946
53;33;48;0;33.47572824099595;17.11724276862369;30.4138126514911
43;18;48;0;24.090835381548985;9.433981132056603;22.360679774997898
53;38;48;0;33.62116197400432;17.26267650163207;31.622776601683793
48;13;48;0;31.05807371634911;16.401219466856727;29.154759474226502
23;43;48;0.13580246913580246;18.594553449872045;2.23606797749979;15
43;8;48;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;48;0.16049382716049382;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;48;0.1111111111111111;17.656854249492383;3;15.811388300841896
48;53;48;0;37.99179312515619;21.633307652783937;35.35533905932738
28;23;48;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;48;0;23.638595361652772;7.280109889280518;20.615528128088304
38;13;48;0;24.24483498974493;8.94427190999916;21.213203435596427
18;48;48;0;22.441248002670473;6.082762530298219;20.615528128088304
33;8;48;0;24.78739606025091;9.486832980505138;22.360679774997898
48;8;48;0;34.50628749077159;19.849433241279208;32.01562118716424
8;48;48;0;27.175139298764222;10.816653826391969;25
8;13;48;0;24.24483498974493;8.94427190999916;21.213203435596427
48;43;48;0;30.78069057422821;14.422205101855956;29.154759474226502
43;28;48;0;23.88854381999832;8.94427190999916;20
13;23;48;0.345679012345679;15.10406784499234;0;11.180339887498949
28;8;48;0;24.52010753703866;9.219544457292887;20.615528128088304
8;23;48;0.09876543209876543;18.307135789365265;2.8284271247461903;15.811388300841896
18;8;48;0;24.122417494872465;8;20.615528128088304
38;38;48;0.024691358024691357;19.964036747836243;3.605551275463989;18.027756377319946
8;53;48;0;30.57115587592415;14.212670403551895;29.154759474226502
38;53;48;0;31.300171226585622;16.64331697709324;29.154759474226502
3;8;48;0;31.11195138058767;15.811388300841896;28.284271247461902
33;53;48;0;30.13698174397482;14.422205101855956;26.92582403567252
43;48;48;0;31.123308532605655;14.7648230602334;28.284271247461902
3;18;48;0;24.090835381548985;9.433981132056603;22.360679774997898
28;3;48;0;29.442698703476722;14.142135623730951;25.495097567963924
43;43;48;0;26.988631285106905;10.63014581273465;25
23;23;48;0.5432098765432098;8.414213562373096;0;5
53;3;48;0;41.5641023436398;26.90724809414742;39.05124837953327
18;3;48;0;29.122417494872465;13;25.495097567963924
23;13;48;0.06172839506172839;19.06449510224598;5;15
43;38;48;0;23.974258578236164;7.615773105863909;22.360679774997898
48;18;48;0;28.585242526676502;13.92838827718412;26.92582403567252
33;13;48;0.024691358024691357;20.30056307974577;5;18.027756377319946
28;28;48;0.5185185185185185;5;0;5
18;43;48;0.07407407407407407;17.77269903474535;1.4142135623730951;15.811388300841896
43;23;48;0;22.656854249492383;8;20.615528128088304
23;48;48;0;23.42955328423773;7.0710678118654755;20
53;53;48;0;41.11732227865215;24.758836806279895;39.05124837953327
3;53;48;0;34.16297928713711;17.804493814764857;32.01562118716424
28;33;48;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;48;0;34.40553625428857;19.1049731745428;32.01562118716424
48;3;48;0;38.10407158172853;22.80350850198276;35.35533905932738
8;43;48;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;48;0;38.087603277212345;23.430749027719962;36.05551275463989
13;28;48;0.37037037037037035;12.242640687119286;0;10
13;13;48;0.037037037037037035;20.30056307974577;5;18.027756377319946
28;18;48;0.2716049382716049;14.406135888745855;1.4142135623730951;11.180339887498949
33;48;48;0;24.505712051288487;9.848857801796104;22.360679774997898
53;43;48;0;35.14677970042819;18.788294228055936;33.54101966249684
13;8;48;0;25.556398626929067;9.433981132056603;22.360679774997898
23;8;48;0;25.556398626929067;9.433981132056603;20
48;48;48;0;34.05029148532638;17.69180601295413;32.01562118716424
38;3;48;0;31.42507857634287;16.1245154965971;29.154759474226502
13;38;48;0.13580246913580246;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;48;0;28.727802349225236;12.36931687685298;26.92582403567252
38;43;48;0;24.604696723607574;8.246211251235321;21.213203435596427
28;13;48;0.04938271604938271;19.77269903474535;4.47213595499958;15.811388300841896
23;18;48;0.35802469135802467;14.064495102245981;0;10
33;3;48;0;29.618384143022126;14.317821063276353;26.92582403567252
28;43;48;0.1111111111111111;19.320327917582855;3.605551275463989;15.811388300841896
13;3;48;0;30.050805772056584;13.92838827718412;26.92582403567252
3;13;47;0;27.46310272435808;12.806248474865697;25
8;28;47;0.1111111111111111;18.404918347287666;3.1622776601683795;15
18;18;47;0.2222222222222222;14.780776708372592;1;11.180339887498949
53;23;47;0;32.65685424949238;18;30.4138126514911
13;33;47;0.25925925925925924;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;47;0.6419753086419753;0;0;0
53;18;47;0;33.33839594176179;18.681541692269406;31.622776601683793
3;43;47;0;27.652381581014133;12.529964086141668;25
18;13;47;0.04938271604938271;19.122417494872465;3;15.811388300841896
3;48;47;0;31.590031684100072;15.231546211727817;28.284271247461902
43;13;47;0;27.46310272435808;12.806248474865697;25
23;53;47;0;28.40008005116455;12.041594578792296;25
3;33;47;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;47;0.345679012345679;15.104067844992342;0;11.180339887498949
18;53;47;0;27.403846489559516;11.045361017187261;25.495097567963924
28;38;47;0.345679012345679;13.242640687119287;0;11.180339887498949
18;23;47;0.4691358024691358;11.097495135372844;0;7.0710678118654755
43;53;47;0;35.671693388200225;19.313207915827967;32.01562118716424
53;13;47;0;35.248114531466385;20.591260281974;33.54101966249684
33;28;47;0.3333333333333333;13.122417494872465;1.4142135623730951;10
33;38;47;0.1728395061728395;18.640986324787455;3.1622776601683795;14.142135623730951
38;48;47;0;27.38477631085024;12.727922061357855;25
18;33;47;0.48148148148148145;9.683281572999748;0;7.0710678118654755
38;8;47;0;27.342157658538067;12.041594578792296;25
23;38;47;0.35802469135802467;11.886349517372675;0;10
48;28;47;0;28.545742418734605;13.601470508735444;25
8;18;47;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
8;3;47;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;47;0;37.75942003140495;21.400934559032695;36.05551275463989
18;28;47;0.5185185185185185;5;0;5
28;53;47;0;28.084093518971848;12.36931687685298;25.495097567963924
53;28;47;0;34.74326178322249;18.384776310850235;30
23;33;47;0.5432098765432098;5;0;5
48;33;47;0;28.524010532968695;12.165525060596439;25.495097567963924
33;43;47;0.037037037037037035;20.313708498984763;5.656854249492381;18.027756377319946
3;28;47;0;23.094481770482986;7.615773105863909;20
33;33;47;0.345679012345679;12.70820393249937;0;11.180339887498949
8;33;47;0.04938271604938271;17.886349517372675;2.23606797749979;15.811388300841896
13;48;47;0;23.569588023300234;7.211102550927978;22.360679774997898
18;38;47;0.2962962962962963;14.569631090372424;0;11.180339887498949
38;18;47;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
3;3;47;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;47;0.08641975308641975;19.186912597118447;2.8284271247461903;15.811388300841896
3;23;47;0;22.758818553899594;7.280109889280518;20.615528128088304
13;53;47;0;28.06318538309188;11.704699910719626;26.92582403567252
13;18;47;0.13580246913580246;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;47;0;27.656854249492383;13;25.495097567963924
28;48;47;0;23.330549747982772;7.615773105863909;20.615528128088304
3;38;47;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;47;0.14814814814814814;18.41640786499874;4.47213595499958;15
23;3;47;0;30.050805772056584;13.92838827718412;25
13;43;47;0.012345679012345678;20.481591097989917;4.123105625617661;18.027756377319946
8;8;47;0;27.342157658538067;12.041594578792296;25
8;38;47;0;21.205180025170684;6.082762530298219;18.027756377319946
53;33;47;0;33.47572824099595;17.11724276862369;30.4138126514911
43;18;47;0;24.090835381548985;9.433981132056603;22.360679774997898
53;38;47;0;33.62116197400432;17.26267650163207;31.622776601683793
48;13;47;0;31.05807371634911;16.401219466856727;29.154759474226502
23;43;47;0.13580246913580246;18.594553449872045;2.23606797749979;15
43;8;47;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;47;0.16049382716049382;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;47;0.08641975308641975;17.656854249492383;3;15.811388300841896
48;53;47;0;37.99179312515619;21.633307652783937;35.35533905932738
28;23;47;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;47;0;23.638595361652772;7.280109889280518;20.615528128088304
38;13;47;0;24.24483498974493;8.94427190999916;21.213203435596427
18;48;47;0;22.441248002670473;6.082762530298219;20.615528128088304
33;8;47;0;24.78739606025091;9.486832980505138;22.360679774997898
48;8;47;0;34.50628749077159;19.849433241279208;32.01562118716424
8;48;47;0;27.175139298764222;10.816653826391969;25
8;13;47;0;24.24483498974493;8.94427190999916;21.213203435596427
48;43;47;0;30.78069057422821;14.422205101855956;29.154759474226502
43;28;47;0;23.88854381999832;8.94427190999916;20
13;23;47;0.32098765432098764;15.10406784499234;0;11.180339887498949
28;8;47;0;24.52010753703866;9.219544457292887;20.615528128088304
8;23;47;0.07407407407407407;18.307135789365265;2.8284271247461903;15.811388300841896
18;8;47;0;24.122417494872465;8;20.615528128088304
38;38;47;0.024691358024691357;19.964036747836243;3.605551275463989;18.027756377319946
8;53;47;0;30.57115587592415;14.212670403551895;29.154759474226502
38;53;47;0;31.300171226585622;16.64331697709324;29.154759474226502
3;8;47;0;31.11195138058767;15.811388300841896;28.284271247461902
33;53;47;0;30.13698174397482;14.422205101855956;26.92582403567252
43;48;47;0;31.123308532605655;14.7648230602334;28.284271247461902
3;18;47;0;24.090835381548985;9.433981132056603;22.360679774997898
28;3;47;0;29.442698703476722;14.142135623730951;25.495097567963924
43;43;47;0;26.988631285106905;10.63014581273465;25
23;23;47;0.5432098765432098;8.414213562373096;0;5
53;3;47;0;41.5641023436398;26.90724809414742;39.05124837953327
18;3;47;0;29.122417494872465;13;25.495097567963924
23;13;47;0.037037037037037035;19.06449510224598;5;15
43;38;47;0;23.974258578236164;7.615773105863909;22.360679774997898
48;18;47;0;28.585242526676502;13.92838827718412;26.92582403567252
33;13;47;0.024691358024691357;20.30056307974577;5;18.027756377319946
28;28;47;0.5185185185185185;5;0;5
18;43;47;0.07407407407407407;17.77269903474535;1.4142135623730951;15.811388300841896
43;23;47;0;22.656854249492383;8;20.615528128088304
23;48;47;0;23.42955328423773;7.0710678118654755;20
53;53;47;0;41.11732227865215;24.758836806279895;39.05124837953327
3;53;47;0;34.16297928713711;17.804493814764857;32.01562118716424
28;33;47;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;47;0;34.40553625428857;19.1049731745428;32.01562118716424
48;3;47;0;38.10407158172853;22.80350850198276;35.35533905932738
8;43;47;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;47;0;38.087603277212345;23.430749027719962;36.05551275463989
13;28;47;0.35802469135802467;12.242640687119286;0;10
13;13;47;0.012345679012345678;20.30056307974577;5;18.027756377319946
28;18;47;0.2716049382716049;14.406135888745855;1.4142135623730951;11.180339887498949
33;48;47;0;24.505712051288487;9.848857801796104;22.360679774997898
53;43;47;0;35.14677970042819;18.788294228055936;33.54101966249684
13;8;47;0;25.556398626929067;9.433981132056603;22.360679774997898
23;8;47;0;25.556398626929067;9.433981132056603;20
48;48;47;0;34.05029148532638;17.69180601295413;32.01562118716424
38;3;47;0;31.42507857634287;16.1245154965971;29.154759474226502
13;38;47;0.12345679012345678;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;47;0;28.727802349225236;12.36931687685298;26.92582403567252
38;43;47;0;24.604696723607574;8.246211251235321;21.213203435596427
28;13;47;0.04938271604938271;19.77269903474535;4.47213595499958;15.811388300841896
23;18;47;0.3333333333333333;14.064495102245981;0;10
33;3;47;0;29.618384143022126;14.317821063276353;26.92582403567252
28;43;47;0.1111111111111111;19.320327917582855;3.605551275463989;15.811388300841896
13;3;47;0;30.050805772056584;13.92838827718412;26.92582403567252
3;13;46;0;27.46310272435808;12.806248474865697;25
8;28;46;0.1111111111111111;18.404918347287666;3.1622776601683795;15
18;18;46;0.24691358024691357;14.780776708372592;1;11.180339887498949
53;23;46;0;32.65685424949238;18;30.4138126514911
13;33;46;0.25925925925925924;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;46;0.6419753086419753;0;0;0
53;18;46;0;33.33839594176179;18.681541692269406;31.622776601683793
3;43;46;0;27.652381581014133;12.529964086141668;25
18;13;46;0.07407407407407407;19.77269903474535;4.47213595499958;15.811388300841896
3;48;46;0;30.67876668097651;15.556349186104045;28.284271247461902
43;13;46;0;27.46310272435808;12.806248474865697;25
23;53;46;0;28.40008005116455;12.041594578792296;25
3;33;46;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;46;0.345679012345679;15.104067844992342;0;11.180339887498949
18;53;46;0;29.00759611304577;12.649110640673518;25.495097567963924
28;38;46;0.3333333333333333;13.689854282619246;0;11.180339887498949
18;23;46;0.4691358024691358;11.097495135372844;0;7.0710678118654755
43;53;46;0;35.671693388200225;19.313207915827967;32.01562118716424
53;13;46;0;35.248114531466385;20.591260281974;33.54101966249684
33;28;46;0.30864197530864196;13.122417494872465;1.4142135623730951;10
33;38;46;0.16049382716049382;19.147339854372085;4.47213595499958;14.142135623730951
38;48;46;0;27.206630725976932;12.727922061357855;25
18;33;46;0.48148148148148145;9.683281572999748;0;7.0710678118654755
38;8;46;0;27.342157658538067;12.041594578792296;25
23;38;46;0.35802469135802467;11.886349517372675;0;10
48;28;46;0;28.545742418734605;13.601470508735444;25
8;18;46;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
8;3;46;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;46;0;37.75942003140495;21.400934559032695;36.05551275463989
18;28;46;0.5185185185185185;5;0;5
28;53;46;0;28.084093518971848;12.36931687685298;25.495097567963924
53;28;46;0;34.74326178322249;18.384776310850235;30
23;33;46;0.5432098765432098;5;0;5
48;33;46;0;28.524010532968695;12.165525060596439;25.495097567963924
33;43;46;0.037037037037037035;20.135562914111457;5.656854249492381;18.027756377319946
3;28;46;0;23.094481770482986;7.615773105863909;20
33;33;46;0.2962962962962963;12.70820393249937;0;11.180339887498949
8;33;46;0.04938271604938271;17.886349517372675;2.23606797749979;15.811388300841896
13;48;46;0;23.556398626929067;9.433981132056603;22.360679774997898
18;38;46;0.30864197530864196;14.569631090372424;0;11.180339887498949
38;18;46;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
3;3;46;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;46;0.06172839506172839;19.186912597118447;2.8284271247461903;15.811388300841896
3;23;46;0;22.758818553899594;7.280109889280518;20.615528128088304
13;53;46;0;28.050805772056584;13.92838827718412;26.92582403567252
13;18;46;0.13580246913580246;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;46;0;27.656854249492383;13;25.495097567963924
28;48;46;0;23.330549747982772;7.615773105863909;20.615528128088304
3;38;46;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;46;0.12345679012345678;18.41640786499874;4.47213595499958;15
23;3;46;0;29.06449510224598;15;25
13;43;46;0.024691358024691357;19.953369389717764;5.830951894845301;18.027756377319946
8;8;46;0;27.342157658538067;12.041594578792296;25
8;38;46;0;21.205180025170684;6.082762530298219;18.027756377319946
53;33;46;0;33.47572824099595;17.11724276862369;30.4138126514911
43;18;46;0;24.090835381548985;9.433981132056603;22.360679774997898
53;38;46;0;33.62116197400432;17.26267650163207;31.622776601683793
48;13;46;0;31.05807371634911;16.401219466856727;29.154759474226502
23;43;46;0.13580246913580246;18.594553449872045;2.23606797749979;15
43;8;46;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;46;0.14814814814814814;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;46;0.08641975308641975;17.656854249492383;3;15.811388300841896
48;53;46;0;37.99179312515619;21.633307652783937;35.35533905932738
28;23;46;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;46;0;23.638595361652772;7.280109889280518;20.615528128088304
38;13;46;0;24.24483498974493;8.94427190999916;21.213203435596427
18;48;46;0;22.122417494872465;8;20.615528128088304
33;8;46;0;24.78739606025091;9.486832980505138;22.360679774997898
48;8;46;0;34.50628749077159;19.849433241279208;32.01562118716424
8;48;46;0;27.652381581014133;12.529964086141668;25
8;13;46;0;24.24483498974493;8.94427190999916;21.213203435596427
48;43;46;0;30.78069057422821;14.422205101855956;29.154759474226502
43;28;46;0;23.88854381999832;8.94427190999916;20
13;23;46;0.32098765432098764;15.10406784499234;0;11.180339887498949
28;8;46;0;24.52010753703866;9.219544457292887;20.615528128088304
8;23;46;0.07407407407407407;18.307135789365265;2.8284271247461903;15.811388300841896
18;8;46;0;24.52010753703866;9.219544457292887;20.615528128088304
38;38;46;0.024691358024691357;19.964036747836243;3.605551275463989;18.027756377319946
8;53;46;0;30.523636961729192;16.401219466856727;29.154759474226502
38;53;46;0;31.122025641712316;16.64331697709324;29.154759474226502
3;8;46;0;31.11195138058767;15.811388300841896;28.284271247461902
33;53;46;0;30.13698174397482;14.422205101855956;26.92582403567252
43;48;46;0;31.123308532605655;14.7648230602334;28.284271247461902
3;18;46;0;24.090835381548985;9.433981132056603;22.360679774997898
28;3;46;0;29.442698703476722;14.142135623730951;25.495097567963924
43;43;46;0;26.988631285106905;10.63014581273465;25
23;23;46;0.5432098765432098;8.414213562373096;0;5
53;3;46;0;41.5641023436398;26.90724809414742;39.05124837953327
18;3;46;0;29.442698703476722;14.142135623730951;25.495097567963924
23;13;46;0.037037037037037035;19.06449510224598;5;15
43;38;46;0;23.974258578236164;7.615773105863909;22.360679774997898
48;18;46;0;28.585242526676502;13.92838827718412;26.92582403567252
33;13;46;0.012345679012345678;20.30056307974577;5;18.027756377319946
28;28;46;0.5185185185185185;5;0;5
18;43;46;0.09876543209876543;17.122417494872465;3;15.811388300841896
43;23;46;0;22.656854249492383;8;20.615528128088304
23;48;46;0;23.42955328423773;7.0710678118654755;20
53;53;46;0;41.11732227865215;24.758836806279895;39.05124837953327
3;53;46;0;34.53890533382007;19.4164878389476;32.01562118716424
28;33;46;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;46;0;34.40553625428857;19.1049731745428;32.01562118716424
48;3;46;0;38.10407158172853;22.80350850198276;35.35533905932738
8;43;46;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;46;0;38.087603277212345;23.430749027719962;36.05551275463989
13;28;46;0.35802469135802467;12.242640687119286;0;10
13;13;46;0.012345679012345678;20.30056307974577;5;18.027756377319946
28;18;46;0.25925925925925924;14.406135888745855;1.4142135623730951;11.180339887498949
33;48;46;0;24.32756646641518;9.848857801796104;22.360679774997898
53;43;46;0;35.14677970042819;18.788294228055936;33.54101966249684
13;8;46;0;24.78739606025091;9.486832980505138;22.360679774997898
23;8;46;0;24.06449510224598;10;20
48;48;46;0;34.05029148532638;17.69180601295413;32.01562118716424
38;3;46;0;31.42507857634287;16.1245154965971;29.154759474226502
13;38;46;0.12345679012345678;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;46;0;28.727802349225236;12.36931687685298;26.92582403567252
38;43;46;0;24.604696723607574;8.246211251235321;21.213203435596427
28;13;46;0.037037037037037035;19.77269903474535;4.47213595499958;15.811388300841896
23;18;46;0.345679012345679;14.064495102245981;0;10
33;3;46;0;29.618384143022126;14.317821063276353;26.92582403567252
28;43;46;0.09876543209876543;19.320327917582855;3.605551275463989;15.811388300841896
13;3;46;0;29.618384143022126;14.317821063276353;26.92582403567252
3;13;45;0;27.46310272435808;12.806248474865697;25
8;28;45;0.1111111111111111;18.404918347287666;3.1622776601683795;15
18;18;45;0.20987654320987653;14.780776708372592;1;11.180339887498949
53;23;45;0;32.65685424949238;18;30.4138126514911
13;33;45;0.24691358024691357;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;45;0.6419753086419753;0;0;0
53;18;45;0;33.33839594176179;18.681541692269406;31.622776601683793
3;43;45;0;27.652381581014133;12.529964086141668;25
18;13;45;0.06172839506172839;19.77269903474535;4.47213595499958;15.811388300841896
3;48;45;0;30.67876668097651;15.556349186104045;28.284271247461902
43;13;45;0;27.46310272435808;12.806248474865697;25
23;53;45;0;28.40008005116455;12.041594578792296;25
3;33;45;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;45;0.3333333333333333;15.104067844992342;0;11.180339887498949
18;53;45;0;29.00759611304577;12.649110640673518;25.495097567963924
28;38;45;0.3333333333333333;13.689854282619246;0;11.180339887498949
18;23;45;0.4444444444444444;11.097495135372844;0;7.0710678118654755
43;53;45;0;34.27769853784241;19.79898987322333;32.01562118716424
53;13;45;0;35.248114531466385;20.591260281974;33.54101966249684
33;28;45;0.2839506172839506;13.122417494872465;1.4142135623730951;10
33;38;45;0.1728395061728395;18.245523120490127;4.123105625617661;14.142135623730951
38;48;45;0;27.206630725976932;12.727922061357855;25
18;33;45;0.48148148148148145;9.683281572999748;0;7.0710678118654755
38;8;45;0;27.342157658538067;12.041594578792296;25
23;38;45;0.35802469135802467;11.886349517372675;0;10
48;28;45;0;28.545742418734605;13.601470508735444;25
8;18;45;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
8;3;45;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;45;0;37.723264937284355;23.600847442411894;36.05551275463989
18;28;45;0.5185185185185185;5;0;5
28;53;45;0;29.774893337370994;13.416407864998739;25.495097567963924
53;28;45;0;33.38336082458493;18.439088914585774;30
23;33;45;0.5432098765432098;5;0;5
48;33;45;0;27.982676720404456;13.038404810405298;25.495097567963924
33;43;45;0.037037037037037035;20.135562914111457;5.656854249492381;18.027756377319946
3;28;45;0;23.094481770482986;7.615773105863909;20
33;33;45;0.2962962962962963;12.70820393249937;0;11.180339887498949
8;33;45;0.04938271604938271;17.886349517372675;2.23606797749979;15.811388300841896
13;48;45;0;23.556398626929067;9.433981132056603;22.360679774997898
18;38;45;0.30864197530864196;14.569631090372424;0;11.180339887498949
38;18;45;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
3;3;45;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;45;0.06172839506172839;18.106549570167537;3.1622776601683795;15.811388300841896
3;23;45;0;22.758818553899594;7.280109889280518;20.615528128088304
13;53;45;0;28.050805772056584;13.92838827718412;26.92582403567252
13;18;45;0.09876543209876543;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;45;0;27.656854249492383;13;25.495097567963924
28;48;45;0;23.534093802756495;9.055385138137417;20.615528128088304
