diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.11,3.0,1.5,1000.0,100000.0,0.12423629519145624,0.6410385572309968,0.8513604611502428,-1.1364786266478573,0.9760857065315313,-1779101141,75
0.11,3.0,1.5,1000.0,100000.0,0.10623376224593396,0.796714402446595,0.8790152310363036,-1.065860723341012,0.9656536956860836,-125192495,75
0.11,3.0,1.5,1000.0,100000.0,0.10815113452658437,0.6794120680860022,0.8128522252725863,-1.0573887310954027,0.9706358045505699,-89414604,75
0.11,3.0,1.5,1000.0,100000.0,0.11371161721029992,0.5731376659750871,0.7828573436271062,-0.9912198208121785,0.9733151393037143,-926903663,75
0.11,3.0,1.5,1000.0,100000.0,0.12006224499742613,0.47556001559949584,0.7406794543548146,-1.000994029796956,0.94204273392178,-645546692,75
0.11,3.0,1.5,1000.0,100000.0,0.11511637925468741,0.32657463316978147,0.7396865503688562,-0.9685167766000966,0.9145436816255019,1328062994,75
0.11,3.0,1.5,1000.0,100000.0,0.11543151689562275,0.39857826726280277,0.76080307138539,-1.130495729694259,0.9863854957351523,-103578473,75
0.11,3.0,1.5,1000.0,100000.0,0.12027571865585533,0.4406868383001254,0.7433089010635169,-1.0125531811398931,0.942818032046017,356572607,75
0.11,3.0,1.5,1000.0,100000.0,0.11461266360272002,0.5771705663382631,0.7907614625657581,-1.0996675208573785,0.9567560194083228,-135556631,75
0.11,3.0,1.5,1000.0,100000.0,0.12298259323409097,0.5168769584634436,0.796374309056545,-1.050540225194662,0.9828184629339407,-14932333,75
0.11,3.0,1.5,1000.0,100000.0,0.12019032434542654,0.7480491876426241,0.8756596648244034,-1.1038046103317494,0.9661338582034252,-1082977103,75
0.11,3.0,1.5,1000.0,100000.0,0.11627287875119995,0.6154646295005979,0.7655881818809618,-0.908587843465805,0.9398306703883167,2093401239,75
0.11,3.0,1.5,1000.0,100000.0,0.12191749721835106,0.5827405114303406,0.7811338922285119,-1.0474185045832323,0.9766508335807517,1038746371,75
0.11,3.0,1.5,1000.0,100000.0,0.11346892578925909,0.7047559110539361,0.879137393689095,-1.0035388517787975,0.9483634021890115,-961994267,75
0.11,3.0,1.5,1000.0,100000.0,0.11303607990629114,0.7017858325079006,0.8253636359005324,-1.1105013229942684,0.9801095128053455,-1084389226,75
0.11,3.0,1.5,1000.0,100000.0,0.1087311157690722,0.8101113933710108,0.8103021419475754,-0.9740420926567174,0.9604634821759525,-1134179304,75
0.11,3.0,1.5,1000.0,100000.0,0.11258463539508154,0.7067830827305898,0.8405130601789775,-1.0210146170418113,0.9739143315987796,-777337029,75
0.11,3.0,1.5,1000.0,100000.0,0.11764722789708235,0.44161007432054983,0.7618363260759058,-1.0319885744397364,0.9691841834734066,794552415,75
0.11,3.0,1.5,1000.0,100000.0,0.12118119824067736,0.8160137492269857,0.9056279557979107,-0.9473141084687312,0.9435100768317464,612317047,75
0.11,3.0,1.5,1000.0,100000.0,0.1157263206896911,0.30675812465679086,0.7224014327436847,-1.0863207082769792,0.9360609026742069,-2114665171,75
0.11,3.0,1.5,1000.0,100000.0,0.11700299138963981,0.2810920062084952,0.7089438855462192,-1.1161931662603652,0.9118732897361822,1901138230,75
0.11,3.0,1.5,1000.0,100000.0,0.1115139164711849,0.585256801156269,0.8192033632570371,-1.068559533604752,0.9907099917430889,-684241250,75
0.11,3.0,1.5,1000.0,100000.0,0.1237938212067679,0.589369736211383,0.8004833534384379,-1.2069416918036961,0.9727111268812074,-1980614839,75
0.11,3.0,1.5,1000.0,100000.0,0.10936538077104987,0.6603403051034322,0.835584318956705,-0.9532373087341843,0.9683462167894272,1144917242,75
0.11,3.0,1.5,1000.0,100000.0,0.11917265150889979,0.5593677206453936,0.8117850092918736,-1.1025808785769877,0.9840361035486702,-378557194,75
0.11,3.0,1.5,1000.0,100000.0,0.11568481506572426,0.4237586587894527,0.7301959911050673,-1.011856457487145,0.9474833163289109,176953363,75
0.11,3.0,1.5,1000.0,100000.0,0.1141553732545389,0.7367333702130806,0.8808536537716578,-1.03732754614768,0.9692539691454227,-163756764,75
0.11,3.0,0.5,11000.0,100000.0,0.02237448073614913,0.9137631058591935,0.9982740066532496,-0.1512347832147449,0.6096000834243186,20785928,74
0.11,3.0,1.5,1000.0,100000.0,0.12534955797528455,0.32056204536839156,0.7019489253032765,-1.0886815760788826,0.8758185057485038,1975074123,75
0.11,3.0,0.5,11000.0,100000.0,0.027576110767755492,0.9121034930446043,0.9981759619869042,-0.15634489268347868,0.6141707786797171,1257528365,74
0.11,3.0,0.5,11000.0,100000.0,0.02675794159118828,0.9119649561647241,0.9981471915309278,-0.15677337057349008,0.602439492660695,732013122,74
0.11,3.0,0.5,11000.0,100000.0,0.029824478953501075,0.909877659167489,0.9981010675008171,-0.15890504537415073,0.6087879121964114,2120950607,74
0.11,3.0,0.5,11000.0,100000.0,0.026572277100830308,0.911922739158351,0.9981984149186863,-0.15446141601763444,0.6106903524639912,-943372858,74
0.11,3.0,0.5,11000.0,100000.0,0.025371358761509793,0.9133876563302068,0.9981719559213531,-0.15665565952163363,0.6205931389818841,688301925,74
0.11,3.0,1.5,1000.0,100000.0,0.12132495476342331,0.3930584938174101,0.7366055418598795,-0.9934781456953016,0.9285612082188246,750767464,75
0.11,3.0,1.5,1000.0,100000.0,0.1345345441560493,0.809499101777041,0.876058710309547,-0.968293644339263,0.9654634252615975,-1469010344,75
0.11,3.0,0.5,11000.0,100000.0,0.033856554510673924,0.9076742350198445,0.9981001432147106,-0.15798932143139985,0.5977673673704806,-395405275,74
0.11,3.0,0.5,11000.0,100000.0,0.029602393814869312,0.9139146375821544,0.9981202930361115,-0.15896522161565224,0.6217351028682261,-1006976430,74
0.11,3.0,0.5,11000.0,100000.0,0.03771652241722569,0.907111222230402,0.9980863591348706,-0.15935859898413152,0.60964739060638,303993525,74
0.11,3.0,1.5,1000.0,100000.0,0.11818289288070177,0.36145244427579354,0.7095404722727289,-0.9655593804067009,0.8741202750401241,-1992708564,75
0.11,3.0,0.5,11000.0,100000.0,0.026392501966259217,0.9113484674842179,0.9981416695034573,-0.1576603691889677,0.6187211463203076,1892441592,74
0.11,3.0,0.5,11000.0,100000.0,0.02619242192356277,0.9135481841045575,0.9982147939540975,-0.15375961322939063,0.606613808502807,-792046840,74
0.11,3.0,0.5,11000.0,100000.0,0.029789352063823667,0.9096740538436197,0.9981504489071245,-0.15673277606572714,0.6090882676739415,-728544659,74
0.11,3.0,1.5,1000.0,100000.0,0.11458410469008802,0.5318821484132801,0.7708794806049817,-1.0143663835246515,0.949045226823169,-601180357,75
0.11,3.0,0.5,11000.0,100000.0,0.028496829178946106,0.9132482681601192,0.9981868079184891,-0.15625650453706325,0.6313667557302323,579801656,74
0.11,3.0,0.5,11000.0,100000.0,0.02981343998429805,0.911178934340481,0.9981462068568219,-0.1579185336345386,0.6219429336399894,2112200437,74
0.11,3.0,0.5,11000.0,100000.0,0.02922504389847173,0.91074113325084,0.9981014211162675,-0.16005088410072374,0.6226261048208778,226848343,74
0.11,3.0,0.5,11000.0,100000.0,0.03327443678449216,0.910383098043318,0.9982080288547096,-0.15389966849717074,0.6071995387899164,-929592805,74
0.11,3.0,0.5,11000.0,100000.0,0.023736133912895814,0.9140510253687749,0.9981815363362354,-0.15619039185030817,0.6223515270774614,-1813076201,74
0.11,3.0,1.5,1000.0,100000.0,0.11057606296409286,0.6884568746091985,0.823507418756183,-1.018435003884259,0.9828785350950721,-1680641764,75
0.11,3.0,0.5,11000.0,100000.0,0.029713687686010903,0.9107319195948652,0.9981219579036613,-0.15785514796804037,0.6064339446896391,-349000857,74
0.11,3.0,0.5,11000.0,100000.0,0.03132329228373052,0.9086122221299783,0.9981182606452654,-0.15783776776702263,0.6087353542761921,-189377934,74
0.11,3.0,0.5,11000.0,100000.0,0.027354787611031536,0.9123456163048637,0.9982059473230076,-0.15601253284348057,0.6362637390761278,-1339635062,74
0.11,3.0,0.5,11000.0,100000.0,0.024653539987073248,0.9156731266505391,0.9981748508337244,-0.15619286032126525,0.6209041311950798,-1701516104,74
0.11,3.0,0.5,11000.0,100000.0,0.032743444001188074,0.9113910363094819,0.9981435509552921,-0.15612798032955932,0.5918351316786167,1040345732,74
0.11,3.0,0.5,11000.0,100000.0,0.02389935648272989,0.9118106659816207,0.9982337774274141,-0.1525934805637744,0.6034556392780329,-680546009,74
0.11,3.0,0.5,11000.0,100000.0,0.02374620889110031,0.913799628168904,0.9981867752481253,-0.15546288541943407,0.6163538014884052,1623157122,74
0.11,3.0,0.5,11000.0,100000.0,0.02910733621510376,0.9116103933186775,0.9982004161719064,-0.15459443237201043,0.6133802359770388,-1965460977,74
0.11,3.0,0.5,11000.0,100000.0,0.02997653431622112,0.9105026927942205,0.9982537841304057,-0.15246639781118812,0.6150403327173095,-1109330166,74
0.11,3.0,0.5,11000.0,100000.0,0.02919130563772493,0.9102978334609676,0.9981801271388828,-0.15479019915118875,0.6019635318345973,-955617756,74
0.11,3.0,0.5,11000.0,100000.0,0.03216954167563781,0.9113823070862125,0.9981549070975895,-0.1564311483263908,0.6084537100313319,-269500444,74
0.11,3.0,0.5,11000.0,100000.0,0.027362412384609278,0.9113701384357558,0.9981202091923851,-0.15829618826146963,0.6120952677971817,-723753758,74
0.11,3.0,0.5,11000.0,100000.0,0.028937825804787747,0.9114649768987165,0.99821425689596,-0.15322014164682357,0.6007158168293867,355946655,74
0.11,3.0,0.5,11000.0,100000.0,0.02709839797177012,0.9113559881832098,0.9981160070050535,-0.1568801501492721,0.5944801693150412,-445372741,74
0.11,3.0,0.5,11000.0,100000.0,0.02490383958291527,0.9139207624163853,0.9981846061255566,-0.1570172345656366,0.6385454616779155,-2043391394,74
0.11,3.0,0.5,11000.0,100000.0,0.025651496165471376,0.9136353638849164,0.9981176127604559,-0.1579712940876819,0.6073925179204132,374737971,74
0.11,3.0,0.5,11000.0,100000.0,0.02991424056799868,0.9093876474275163,0.9981595413941641,-0.15561502154195297,0.5986574738031312,-1014918999,74
0.11,3.0,0.5,11000.0,100000.0,0.028861904105344734,0.910025287686827,0.9980913463203221,-0.15904955584661631,0.6077139332716536,-1041777345,74
0.11,3.0,0.5,11000.0,100000.0,0.030156423079839637,0.91124164676888,0.998237969877483,-0.1525721606331217,0.6043103338417876,-818256813,74
0.11,3.0,0.5,11000.0,100000.0,0.029934764893191027,0.9111593935639819,0.9981627689623139,-0.1557609804703462,0.6024735394424392,-1782264015,74
0.11,3.0,0.5,11000.0,100000.0,0.0303367636603065,0.9094021019697894,0.9981416686650106,-0.15758598221957512,0.6133040884475868,1532766166,74
0.11,3.0,0.5,11000.0,100000.0,0.028593235932961467,0.9130675941352311,0.9981928177624484,-0.1553306117147255,0.6176863842529292,1486468827,74
0.11,3.0,0.5,11000.0,100000.0,0.025800693502633965,0.9120770100278017,0.9981466508532155,-0.1555732185907918,0.5902865646300232,-1846853203,74
0.11,3.0,0.5,11000.0,100000.0,0.02253831074714023,0.9156953011681276,0.998189030519076,-0.15564058881894735,0.6223990939665285,32464052,74
0.11,3.0,0.5,11000.0,100000.0,0.024911999648704237,0.9125184241645014,0.9982064887882341,-0.15328000205871478,0.6015855511718878,-1880658286,74
0.11,3.0,0.5,11000.0,100000.0,0.029118438868171222,0.913008316959456,0.9981783675021643,-0.15450559362919258,0.5948688368708454,1171689310,74
0.11,3.0,0.5,11000.0,100000.0,0.02563174320148674,0.9129503034917493,0.9982034598763355,-0.1544846890938132,0.6106166734268472,-1270940394,74
0.11,3.0,0.5,11000.0,100000.0,0.026477309938940957,0.9125730498258173,0.9981502694636627,-0.15731476418605483,0.6182824475219862,193945168,74
0.11,3.0,0.5,11000.0,100000.0,0.023696943394003297,0.9141414464853697,0.9981747648569848,-0.15588513536918835,0.6114514085238022,-1849446560,74
0.11,3.0,0.5,11000.0,100000.0,0.029101753980560016,0.9108262541357336,0.9981082240468026,-0.1592082052487413,0.6156661486367874,1607901250,74
0.11,3.0,0.5,11000.0,100000.0,0.026376036628077474,0.9135507998971644,0.9981313401355075,-0.15799022735920273,0.6198045773787709,721846098,74
0.11,3.0,0.5,11000.0,100000.0,0.033071463295367115,0.9098107336790078,0.9981456363696647,-0.1570821013473193,0.6120002236203859,-1270076725,74
0.11,3.0,0.5,11000.0,100000.0,0.03152994149236935,0.9089714427960169,0.9981367049734705,-0.15681514915688946,0.5985335697350193,-2137027318,74
0.11,3.0,0.5,11000.0,100000.0,0.03101620674999147,0.909778542143696,0.998122350900017,-0.15754089144956,0.5994773398421274,-108183764,74
0.11,3.0,0.5,11000.0,100000.0,0.029295070023690535,0.9117997645150747,0.9981234690825526,-0.15704819385467048,0.5921880903279491,-893263583,74
0.11,3.0,0.5,11000.0,100000.0,0.02926092810907503,0.9108799968286342,0.9981414777248231,-0.1581074278769137,0.6271798700583702,846670898,74
0.11,3.0,0.5,11000.0,100000.0,0.03168371351959798,0.9093813736210574,0.9980429880552406,-0.16147004343654434,0.6087045767524887,1469511786,74
0.11,3.0,0.5,11000.0,100000.0,0.0279971716869472,0.9119833896707501,0.9981572358698718,-0.15734156719249096,0.6256332265081936,-96510512,74
0.11,3.0,0.5,11000.0,100000.0,0.02797655350033383,0.9145337424734528,0.9980429060853004,-0.16244356832239215,0.6255849705699962,-2031411834,74
0.11,3.0,0.5,11000.0,100000.0,0.02670391846440196,0.9121635261952161,0.998173371244609,-0.15677214458528319,0.6295752817845883,-648999296,74
0.11,3.0,0.5,11000.0,100000.0,0.030000746003783198,0.9097671228993871,0.998123822152465,-0.15712230941764826,0.5991346264238577,-285254778,74
0.11,3.0,0.5,11000.0,100000.0,0.023910503755623886,0.9135818066073017,0.9982287705642713,-0.15273660228614122,0.6022811291436884,-1609763978,74
0.11,3.0,0.5,11000.0,100000.0,0.030521816990465862,0.9100196274412137,0.9981488992195198,-0.15706471221707147,0.6128459382683168,-1474557332,74
0.11,3.0,0.5,11000.0,100000.0,0.03274721688630206,0.9091611446269643,0.9981084647065559,-0.15853061846593197,0.6112909678659957,643384797,74
0.11,3.0,0.5,11000.0,100000.0,0.02345957176723139,0.9144082583420359,0.9982547491404501,-0.15325531903202574,0.6301315664169613,1516756294,74
0.11,3.0,0.5,11000.0,100000.0,0.024293378129836517,0.9127475539816178,0.9981177572614445,-0.15820655089700297,0.6111868294676609,1908099917,74
0.11,3.0,0.5,11000.0,100000.0,0.026964866488653705,0.9120428558722358,0.9982193672797721,-0.15435660522724978,0.6256184363043261,-94181046,74
0.11,3.0,0.5,11000.0,100000.0,0.031022754391669426,0.9107306863475463,0.9980640173740007,-0.16028956394229396,0.6055654299389537,-1826181099,74
0.11,3.0,0.5,11000.0,100000.0,0.028840833118074612,0.9113580726879237,0.9982296744835436,-0.15437547782761968,0.6339094616263055,536175126,74
0.11,3.0,0.5,11000.0,100000.0,0.02795927451363838,0.9112789223998489,0.9980651495285486,-0.16159047030932805,0.6222331244493043,-1339616406,74
0.11,3.0,0.5,11000.0,100000.0,0.02733769270231552,0.9109545781253271,0.9981249358477762,-0.15784471729544136,0.6126002327783328,178367532,74
0.11,3.0,0.5,11000.0,100000.0,0.027999432452027267,0.9112174959613014,0.9981799390596657,-0.15472202713985458,0.5991978347161117,-569744704,74
0.11,3.0,0.5,11000.0,100000.0,0.028407209041497357,0.9118342633887296,0.9981727445053085,-0.15632970945938884,0.6205730945540332,1760581104,74
0.11,3.0,0.5,11000.0,100000.0,0.027348732376215924,0.9116348032426549,0.9981241755913461,-0.15843018767111883,0.6198177845375846,1146682570,74
0.11,3.0,0.5,11000.0,100000.0,0.027464970224649454,0.911840365759903,0.9981641132731004,-0.15574033133180332,0.6002713083823802,859608695,74
0.11,3.0,0.5,11000.0,100000.0,0.03078892451002932,0.909592804100045,0.9982055070350508,-0.15332242342610117,0.5957204728812103,1899392555,74
0.11,3.0,0.5,11000.0,100000.0,0.02461435230711159,0.9151507609894914,0.9982344136268034,-0.15232574330180096,0.5987342579355014,-1917603598,74
0.11,3.0,0.5,11000.0,100000.0,0.028955285463514294,0.9122823162464526,0.9980598795816727,-0.16090616134707067,0.6177258911537356,1285177389,74
0.11,3.0,0.5,11000.0,100000.0,0.02870351080617043,0.9109348368770962,0.9981712387806936,-0.15491566930498335,0.5955307253650058,-1944415393,74
0.11,3.0,0.5,11000.0,100000.0,0.024787111387625856,0.9138178650478799,0.9981088691488285,-0.15863094336719555,0.6070530989870999,-1076095163,74
0.11,3.0,0.5,11000.0,100000.0,0.0220196259964975,0.9157157554741929,0.9981764548631153,-0.15661571331434063,0.6245346451014244,1608097700,74
0.11,3.0,0.5,11000.0,100000.0,0.02752348522922986,0.9103343836212884,0.9981683171598272,-0.15571938137630895,0.6044729155057966,1246597358,74
0.11,3.0,0.5,11000.0,100000.0,0.02997810713458517,0.909544047324174,0.9981840830268264,-0.1562555916454818,0.6258418949822216,1153206963,74
0.11,3.0,0.5,11000.0,100000.0,0.030576396766140948,0.9091816647600557,0.9981014471564265,-0.1589103310097922,0.6111084681539479,-1943524903,74
0.11,3.0,0.5,11000.0,100000.0,0.027281325356508783,0.9123394344544226,0.9981765425796252,-0.15556320673922747,0.6113003004717714,810365624,74
0.11,3.0,0.5,11000.0,100000.0,0.030793836571602985,0.911989147960336,0.998032750676144,-0.1617329725841046,0.6072804535032007,-2071580261,74
0.11,3.0,0.5,11000.0,100000.0,0.027107361776880244,0.911922716825472,0.9981404562987731,-0.15767786883919696,0.612061268112596,1189285015,74
0.11,3.0,0.5,11000.0,100000.0,0.02689750298576439,0.9127279926887705,0.9981340642898009,-0.15699042217530831,0.6046855424167829,-2123504766,74
0.11,3.0,0.5,11000.0,100000.0,0.025636649879112103,0.9121345027190245,0.9981749038249594,-0.15665032793769795,0.6279939895493767,-334568170,74
0.11,3.0,0.5,11000.0,100000.0,0.0295045349742971,0.911236278221053,0.9981416681005443,-0.15620187027114563,0.5914919524271134,-855711896,74
0.11,3.0,0.5,11000.0,100000.0,0.029351501723437173,0.9099983932234639,0.9981722642057063,-0.15531930658585805,0.6045598067121162,-1189744640,74
0.11,3.0,0.5,11000.0,100000.0,0.02590065149390337,0.9130074463614636,0.9982223552151286,-0.15407747214867346,0.621498477943048,-793594863,74
0.11,3.0,0.5,11000.0,100000.0,0.024797244361727346,0.913220599687278,0.9981872789516697,-0.1552302964349804,0.609533219091884,516181555,74
0.11,3.0,0.5,11000.0,100000.0,0.02599283571319377,0.91471507451675,0.9981396673588618,-0.15744505140084752,0.6124809793467749,1488382255,74
0.11,3.0,0.5,11000.0,100000.0,0.02660010162189927,0.9115641680604517,0.998155773706109,-0.1556353963203056,0.5956991210937845,1719435993,74
0.11,3.0,0.5,11000.0,100000.0,0.02924345527924575,0.9120829222839685,0.9981665126586792,-0.15726389116638625,0.6314787047886135,-1764867134,74
0.11,3.0,0.5,11000.0,100000.0,0.026094662971461347,0.9123402923298862,0.9981983412166426,-0.15423515411742464,0.6030499606992988,112933329,74
0.11,3.0,0.5,11000.0,100000.0,0.0246574433754729,0.9132123474432539,0.9980966363566829,-0.1596635002547111,0.619783111657232,-962000034,74
0.11,3.0,0.5,11000.0,100000.0,0.02659532228152676,0.9119442639983278,0.9981556179217056,-0.1551061145969776,0.5795851954890399,-1908716433,74
0.11,3.0,0.5,11000.0,100000.0,0.025798623668800813,0.9143996225206931,0.9981770460892827,-0.156662331738817,0.6285248277398743,-2139598523,74
0.11,3.0,0.5,11000.0,100000.0,0.03328271211094033,0.9077280932219365,0.9980899984844924,-0.15934680745995747,0.6060644312259228,-176023315,74
0.11,3.0,0.5,11000.0,100000.0,0.027365186145580894,0.9109415757369481,0.9982055523693119,-0.15360660681405916,0.5966492882335666,1520281925,74
0.11,3.0,0.5,11000.0,100000.0,0.028901745070851487,0.9104022582165059,0.9981568193875141,-0.15757857520721605,0.6277232999369192,270979300,74
0.11,3.0,0.5,6000.0,100000.0,0.048430710912901916,0.904565594586508,0.9981551515420926,-0.1459589094759116,0.4665883898654349,-1543554059,73
0.11,3.0,0.5,6000.0,100000.0,0.046817940333569404,0.9048645134584581,0.9980412860384151,-0.15095423428553253,0.4651075211215577,1398782759,73
0.11,3.0,0.5,6000.0,100000.0,0.042216137729584456,0.9071939104392843,0.9981485295708165,-0.14624208636731104,0.46449015766199464,-844581078,73
0.11,3.0,0.5,6000.0,100000.0,0.039504287169285765,0.9082240102529388,0.9981519627406149,-0.14695181047868414,0.47218585959732956,72163578,73
0.11,3.0,0.5,6000.0,100000.0,0.04127928936389988,0.9077433498350349,0.9981385372022927,-0.14758504401209133,0.47618975260942936,-1468478156,73
0.11,3.0,0.5,6000.0,100000.0,0.03999988064877419,0.9105924819612015,0.9981240619404678,-0.14658342025647908,0.4575507377156569,-1529398820,73
0.11,3.0,0.5,6000.0,100000.0,0.03891557816400738,0.908140943778558,0.9982364480032739,-0.14325344293308445,0.47548450868284803,-1205838866,73
0.11,3.0,0.5,6000.0,100000.0,0.04283232622122885,0.9076595096688964,0.9981293726597662,-0.14629878266023597,0.45595310071496303,694790516,73
0.11,3.0,0.5,6000.0,100000.0,0.03686504648770209,0.9094388555679396,0.9981683407005878,-0.14558054229851275,0.4657892057568634,-2042335417,73
0.11,3.0,0.5,6000.0,100000.0,0.05091517770211602,0.9053428795369306,0.9980921002033449,-0.15004286390785426,0.4813148353916575,817661587,73
0.11,3.0,0.5,6000.0,100000.0,0.04763269653086473,0.9047236844091104,0.9981902362534631,-0.14521969308586094,0.4736847070038908,-1075670156,73
0.11,3.0,0.5,6000.0,100000.0,0.042614104483252487,0.906556794852893,0.9981099433260431,-0.14702318202574197,0.4508957216860047,-431061230,73
0.11,3.0,0.5,6000.0,100000.0,0.04362751667343886,0.9059176505789738,0.9980801991994628,-0.1498759300360198,0.47173105327769016,2136594962,73
0.11,3.0,0.5,6000.0,100000.0,0.040586879610423086,0.906819483585548,0.9981478282211484,-0.14556339932914505,0.4560431479096285,813262090,73
0.11,3.0,0.5,6000.0,100000.0,0.04243526291827172,0.905604131935291,0.9981564184881546,-0.14766966563040818,0.4817268767936128,-1609812671,73
0.11,3.0,0.5,6000.0,100000.0,0.037143439167557114,0.9076433414758972,0.9982418833063846,-0.14322286975941756,0.47227072638982637,385809226,73
0.11,3.0,0.5,6000.0,100000.0,0.04265457074960194,0.9065500963578778,0.9981319331863211,-0.1462257534033327,0.4553002259043361,-489322803,73
0.11,3.0,0.5,6000.0,100000.0,0.04693973212232865,0.9048774428748979,0.9981496321567119,-0.1471475503601186,0.4722549869722684,-1731057234,73
0.11,3.0,0.5,6000.0,100000.0,0.04345703411258104,0.905779077828118,0.9981662683619935,-0.14560544991560373,0.4671053967594424,-1493480134,73
0.11,3.0,0.5,6000.0,100000.0,0.04270275550137295,0.9098583377848303,0.998155989663892,-0.14622738921016848,0.46666995364581715,-2049252340,73
0.11,3.0,0.5,6000.0,100000.0,0.037029708070581625,0.9107816897699659,0.998175415720619,-0.14683039314733198,0.4825954922168899,148162009,73
0.11,3.0,0.5,6000.0,100000.0,0.03731069337356127,0.9093799260115112,0.9981429631910955,-0.1485511407060106,0.4855613803805596,-1776032237,73
0.11,3.0,0.5,6000.0,100000.0,0.041272002462052565,0.9075925003266371,0.9981250215237827,-0.14706508573075702,0.4580324336096195,1565460468,73
0.11,3.0,0.5,6000.0,100000.0,0.045727178133112015,0.9057962401188436,0.9981150397536889,-0.14834334494840937,0.46694832316070367,-438086035,73
0.11,3.0,0.5,6000.0,100000.0,0.04965749673174266,0.9044246214714059,0.9981265004341094,-0.1477563885284812,0.4668666086797376,-275440626,73
0.11,3.0,0.5,6000.0,100000.0,0.03754311561993474,0.9090923290399436,0.9980619614495063,-0.15136221484706777,0.480882605836802,131116370,73
0.11,3.0,0.5,6000.0,100000.0,0.0410116293403429,0.9086664505665716,0.9981390136523562,-0.14563627272615856,0.45559586740314173,-760734526,73
0.11,3.0,0.5,6000.0,100000.0,0.043067290757140456,0.9082142823680179,0.9981180317846099,-0.14911679419584128,0.48026691320627024,1851945806,73
0.11,3.0,0.5,6000.0,100000.0,0.04643136561690369,0.907109975296226,0.9981211673444373,-0.1483861733225628,0.47605017769007424,-2099991886,73
0.11,3.0,0.5,6000.0,100000.0,0.05143044825784888,0.9028931541545488,0.9980605581415297,-0.15018763246425076,0.46662436147195246,336030679,73
0.11,3.0,0.5,6000.0,100000.0,0.040452089146103314,0.9086649462092385,0.9981682029367582,-0.14597930238376325,0.46962067966259213,-1347937082,73
0.11,3.0,0.5,6000.0,100000.0,0.043024576974974874,0.9061060731577741,0.9982393863105515,-0.14137763663667408,0.4563076301952571,-403699193,73
0.11,3.0,0.5,6000.0,100000.0,0.04622889241893879,0.9055899570349606,0.9980522804215335,-0.15126666718290907,0.473708074029595,-1290828695,73
0.11,3.0,0.5,6000.0,100000.0,0.04403949990655706,0.9061549811032725,0.9981580884268164,-0.1465547296003572,0.473950863781412,-696079720,73
0.11,3.0,0.5,6000.0,100000.0,0.043853193914446725,0.9067406192126095,0.9981527288143386,-0.14625758110009845,0.4648640948319306,-1073197130,73
0.11,3.0,0.5,6000.0,100000.0,0.042687692818228734,0.906255699133219,0.9981092900985097,-0.14630821689262472,0.447203915607764,104097753,73
0.11,3.0,0.5,6000.0,100000.0,0.04196317909146628,0.9072346703905505,0.9980464024371027,-0.1510219052486906,0.4663603089553012,-2025474340,73
0.11,3.0,0.5,6000.0,100000.0,0.049697391634147145,0.9040553279890948,0.9981587310058149,-0.14584380034447378,0.46722995625691904,-1730946185,73
0.11,3.0,0.5,6000.0,100000.0,0.04514320327100402,0.9055245547685413,0.9981967009732793,-0.14344892720642322,0.45767284211556425,-2124416740,73
0.11,3.0,0.5,6000.0,100000.0,0.04627374799619761,0.9042208013069466,0.9981145488649089,-0.1458411706090935,0.4446663369466422,-1365341547,73
0.11,3.0,0.5,6000.0,100000.0,0.04589602839526143,0.905675040717844,0.9981497672194748,-0.14530362388075765,0.45250091169669737,614465089,73
0.11,3.0,0.5,6000.0,100000.0,0.0393818243762417,0.9075125349780434,0.9982216301991191,-0.14486432967318394,0.48511772146356985,87239815,73
0.11,3.0,0.5,6000.0,100000.0,0.049666298841987144,0.9042696036259179,0.9981607994165766,-0.14712104946717156,0.48225106462827505,815079604,73
0.11,3.0,0.5,6000.0,100000.0,0.044044010237284235,0.9054691020445549,0.9980784477215727,-0.14910103352752774,0.46170058007321924,472221835,73
0.11,3.0,0.5,6000.0,100000.0,0.036824774511688835,0.9100604803727644,0.9982341100628941,-0.14310376666105848,0.4729968671763367,792519857,73
0.11,3.0,0.5,6000.0,100000.0,0.042843667792099416,0.9051342361512297,0.9980259466864894,-0.15111470448629544,0.4636591224281791,601078842,73
0.11,3.0,0.5,6000.0,100000.0,0.04566878794686341,0.9049390835083966,0.9980793181899512,-0.14824604603289124,0.451266259677834,586079344,73
0.11,3.0,0.5,6000.0,100000.0,0.038205496316116416,0.9089884650383022,0.9982498684357233,-0.1426397365585006,0.47567783903217814,-1382845400,73
0.11,3.0,0.5,6000.0,100000.0,0.047499398810956696,0.9037687183658395,0.9980941445275524,-0.14867629109771613,0.4645535261626214,-921281438,73
0.11,3.0,0.5,6000.0,100000.0,0.04040227515599581,0.9066438797810462,0.9982162865312761,-0.14265857385972858,0.4611838646580739,-348234288,73
0.11,3.0,0.5,6000.0,100000.0,0.039581357437903364,0.9105191541037905,0.9980096890075588,-0.1523271928078938,0.4657612284776319,-1424137081,73
0.11,3.0,0.5,6000.0,100000.0,0.048399804013887354,0.9041062585623312,0.9980275852116153,-0.15185127684713937,0.4613686177038834,1557993836,73
0.11,3.0,0.5,6000.0,100000.0,0.036134281770896774,0.9092676548198783,0.9981717738128091,-0.14538963660648754,0.45907787122193827,838652923,73
