sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.01;4;0.7999999999999999;300;0.08596157209030543;0.3331663982908721;0.9966386235077567;-0.2232254167418115
0.01;4;0.7999999999999999;300;0.07575114308524034;0.3219884485621775;0.9965524665206819;-0.22284552476683533
0.01;4;0.7999999999999999;300;0.08067854112386288;0.3800744967887258;0.996518772459322;-0.22386178424683797
0.01;4;0.7999999999999999;300;0.0795727098329088;0.32727735305548855;0.996267060211339;-0.23144423153090624
0.01;4;0.7999999999999999;300;0.07894312182852052;0.31663666723035866;0.9963062108139183;-0.23178350026675323
0.01;4;0.7999999999999999;300;0.07078541860445293;0.3974687894888831;0.9964189379227851;-0.2265828401824764
0.01;4;0.7999999999999999;300;0.08731863719166365;0.32866555109218687;0.9968620184890766;-0.21139205910167777
0.01;4;0.7999999999999999;300;0.08502715447161587;0.3493927445585082;0.9964176317551205;-0.22737294900180463
0.01;4;0.7999999999999999;500;0.06132217588339597;0.35635560503288366;0.9961809322351474;-0.23651187452199557
0.01;4;0.7999999999999999;500;0.05623221381495385;0.34241030555130675;0.9963682140408998;-0.2289456352275617
0.01;4;0.7999999999999999;500;0.06904976340355568;0.36938485133344806;0.9958969261959819;-0.24590621866131257
0.01;4;0.7999999999999999;500;0.05510691292871635;0.38249347620225643;0.9962746646185315;-0.2331260017642066
0.01;4;0.7999999999999999;500;0.05321539342582045;0.42611805585437584;0.9965410928122593;-0.22361478605946902
0.01;4;0.7999999999999999;500;0.061354491688182806;0.37707785315047626;0.9962393571404378;-0.23211766665317585
0.01;4;0.7999999999999999;500;0.05979611975217435;0.41380078407299814;0.9960062786111575;-0.24184608570991478
0.01;4;0.7999999999999999;500;0.05742891198336919;0.3729256198678284;0.995425278979013;-0.2597159449841397
0.01;4;0.7999999999999999;500;0.05543603601673245;0.3781265816761116;0.9964151970698761;-0.22895385212403357
0.01;4;0.7999999999999999;500;0.05939724509439492;0.39136206174463856;0.9960734285554129;-0.23912596893536753
0.01;4;0.7999999999999999;500;0.06315434304318228;0.38531936678561257;0.9961677511029257;-0.23789955654073244
0.01;4;0.7999999999999999;500;0.06260694229837567;0.3543201760491676;0.9961811603497317;-0.23476666737644072
0.01;4;0.7999999999999999;500;0.05348159003962933;0.35173394090014226;0.9962518786092897;-0.23402995962253337
0.01;4;0.7999999999999999;500;0.06541535682979707;0.39695577346856237;0.9961417005331984;-0.23787470601265684
0.01;4;0.7999999999999999;500;0.05678687687356919;0.34730510723499675;0.9962745557715985;-0.23300423887601257
0.01;4;0.7999999999999999;500;0.05664922069955082;0.3938226353286235;0.9957733668561951;-0.2488761528633656
0.01;4;0.7999999999999999;500;0.06588763517022851;0.33366836335308514;0.99593263954084;-0.24333601308172925
0.01;4;0.7999999999999999;500;0.06309962600681002;0.41000738349223453;0.9962353010448755;-0.23528122060329626
0.01;4;0.7999999999999999;500;0.06379720628582887;0.369703750428863;0.9960853059211972;-0.23748306575902478
0.01;4;0.7999999999999999;500;0.07261588708918858;0.3230847576504558;0.9965345427826248;-0.22289586393053568
0.01;4;0.8999999999999999;100;0.13025875212029697;0.2780690873037743;0.9950370535275234;-0.2721574898276158
0.01;4;0.8999999999999999;100;0.1503134000227089;0.24703463205848525;0.9943828562315135;-0.28937754723416637
0.01;4;0.8999999999999999;100;0.13507029122000902;0.25453833386609076;0.9941493621924438;-0.2966613167955479
0.01;4;0.8999999999999999;100;0.1491830311381385;0.302668000765302;0.9962447575024689;-0.23598659806714567
0.01;4;0.8999999999999999;100;0.16518469751902162;0.4094680444891565;0.992633892539481;-0.3338893590551053
0.01;4;0.8999999999999999;100;0.11784496060521384;0.42873669192426384;0.9945083301067352;-0.2838739927244468
0.01;4;0.8999999999999999;100;0.13953970617120343;0.3318137093823691;0.9952141456796432;-0.268988258683368
0.01;4;0.8999999999999999;100;0.16982887296793328;0.25285181472521945;0.9958998584218468;-0.24555826101889677
0.01;4;0.8999999999999999;100;0.14607141101345036;0.2832258600793803;0.9945300609607539;-0.28663431132125256
0.01;4;0.8999999999999999;100;0.15527320484350302;0.23931664059755858;0.9929005351329865;-0.3264075775434973
0.01;4;0.8999999999999999;100;0.14007235317233568;0.418888935446591;0.9944651985318994;-0.2875544411065942
0.01;4;0.8999999999999999;100;0.1433337717528675;0.3542900870298485;0.9940679951307546;-0.29502827102920237
0.01;4;0.8999999999999999;100;0.1448447325845899;0.26944572007418827;0.9944084935610457;-0.2859060882670717
0.01;4;0.8999999999999999;100;0.15977535985957794;0.3389794031594103;0.9938619298324309;-0.3005461586358864
0.01;4;0.8999999999999999;100;0.11247236425866564;0.3368755565638359;0.9958525710104379;-0.2458198500522629
0.01;4;0.8999999999999999;100;0.15250701387369542;0.24958831722627234;0.9946347066111295;-0.2846268083858895
0.01;4;0.8999999999999999;100;0.12251830162583975;0.334521885482783;0.9959095716605189;-0.24203731111161847
0.01;4;0.8999999999999999;100;0.1161960938268109;0.2850703973123576;0.9966379587197725;-0.2139573645788825
0.01;4;0.8999999999999999;100;0.13704001513021682;0.34474270014669106;0.9937578613081723;-0.3047439751237534
0.01;4;0.8999999999999999;100;0.19958387779691905;0.2949558930006698;0.9938538674930266;-0.30050726367754066
0.01;4;0.8999999999999999;300;0.06298111698856194;0.37679170020514063;0.9954840962441963;-0.2592842663333856
0.01;4;0.8999999999999999;300;0.08652960652861508;0.33636733759497794;0.9952583742587838;-0.2639257113105126
0.01;4;0.8999999999999999;300;0.09000236488044742;0.3561375319082937;0.9946059882123601;-0.284840599740155
0.01;4;0.8999999999999999;300;0.09555359814425061;0.24560138661606892;0.9937273027905205;-0.30774652628701327
0.01;4;0.8999999999999999;300;0.07677434681704529;0.34592414246493647;0.9952460576266571;-0.2654667445891383
0.01;4;0.8999999999999999;300;0.07655847109916297;0.3966154656041003;0.9949519777048216;-0.2752047608205023
0.01;4;0.8999999999999999;300;0.08530823584931774;0.39409805510628443;0.9950629208253648;-0.27005883236983763
0.01;4;0.8999999999999999;300;0.09470472918596994;0.32415243753368206;0.994093768927845;-0.29866895150487366
0.01;4;0.8999999999999999;300;0.09698870193437051;0.3197568433506207;0.9942987488818867;-0.28882881193759197
0.01;4;0.8999999999999999;300;0.08359836551030449;0.3833785027608146;0.9942294866839037;-0.29229901802215846
0.01;4;0.8999999999999999;300;0.07325607785909968;0.33722195389740384;0.9952000384554247;-0.26687623067837013
0.01;4;0.8999999999999999;300;0.08581313952213686;0.31241605011453005;0.9948897617258877;-0.2745092400707482
0.01;4;0.8999999999999999;300;0.08054314959350631;0.34782620015216753;0.9950671692588381;-0.2705281697002786
0.01;4;0.8999999999999999;300;0.07777753335792409;0.3433998990082551;0.9951747418420631;-0.26773168066851766
0.01;4;0.8999999999999999;300;0.06987972064217467;0.4021262564020841;0.9956302027477196;-0.25385147657667234
0.01;4;0.8999999999999999;300;0.07619508712712791;0.32781206406407193;0.9957728344280141;-0.25099837069461645
0.01;4;0.8999999999999999;300;0.09036454269369738;0.3517420964362859;0.9950246567642594;-0.26998527531075106
0.01;4;0.8999999999999999;300;0.07594685490163881;0.4034636793934266;0.9944750113535652;-0.2880263028026727
0.01;4;0.8999999999999999;300;0.09960455301066942;0.347819514904809;0.9949376063107832;-0.2738834939183936
0.01;4;0.8999999999999999;300;0.0951752291468781;0.3782657584135151;0.9949711477943323;-0.2738366271447097
0.01;4;0.8999999999999999;500;0.06298831696410968;0.39893597471630926;0.9948934786710352;-0.2760438884124392
0.01;4;0.8999999999999999;500;0.056554732582003935;0.3943669901510785;0.9949192802520439;-0.2755164048800366
0.01;4;0.8999999999999999;500;0.06857113607395504;0.35238824087046144;0.9941721080788564;-0.2955163050504703
0.01;4;0.8999999999999999;500;0.06050730942837902;0.3462830248779878;0.9949049682657868;-0.2758411531119338
0.01;4;0.8999999999999999;500;0.05573656068883013;0.3770849657110896;0.9949412536343483;-0.2744466175658309
0.01;4;0.8999999999999999;500;0.05532144615472424;0.4062732338496468;0.9950355801476601;-0.2706722246764884
0.01;4;0.8999999999999999;500;0.060773655182310406;0.3567172627323106;0.9950176667181655;-0.27328604402826834
0.01;4;0.8999999999999999;500;0.06409348607680485;0.37021264410675836;0.9946395894788821;-0.28267809959386164
0.01;4;0.8999999999999999;500;0.05564739328244768;0.3495705017502507;0.995267390755905;-0.26449079705059075
0.01;4;0.8999999999999999;500;0.06012512074487954;0.37383358570302655;0.9951427140153427;-0.2680254183663676
0.01;4;0.8999999999999999;500;0.06738612051964794;0.3238691462190581;0.9948428258384714;-0.2774210393187088
0.01;4;0.8999999999999999;500;0.05371706228455726;0.3719007703584131;0.9944467615885916;-0.28779095369498603
0.01;4;0.8999999999999999;500;0.05817537221133906;0.4106271975620393;0.995331012377359;-0.26421128959981116
0.01;4;0.8999999999999999;500;0.060941067025628584;0.3381797613528581;0.9950395132099801;-0.27114757047541344
0.01;4;0.8999999999999999;500;0.05529058510188011;0.40489229427290757;0.9954045666731349;-0.26100499294144536
0.01;4;0.8999999999999999;500;0.06552765318542444;0.3510779143921519;0.9953106270193864;-0.2634242561092797
0.01;4;0.8999999999999999;500;0.06121003620826506;0.3828778976111555;0.9944399703765697;-0.2876450628617675
0.01;4;0.8999999999999999;500;0.058939113141555234;0.34570847245893827;0.9946124794990913;-0.2839985201060668
0.01;4;0.8999999999999999;500;0.072731747435706;0.358104621046108;0.9946790180241492;-0.27919290689521215
0.01;4;0.8999999999999999;500;0.07262056738673228;0.3838653091443065;0.994732208826648;-0.278418011133595
0.01;4;0.9999999999999999;100;0.12677208982299404;0.3742076741865016;0.9926152422950186;-0.33301146160846096
0.01;4;0.9999999999999999;100;0.12617909409209072;0.41576260372105134;0.9934196696696982;-0.31585448791864
0.01;4;0.9999999999999999;100;0.16179615975081874;0.3532555366293934;0.9929309548186951;-0.3254615264880928
0.01;4;0.9999999999999999;100;0.1471583531042663;0.3103097341139728;0.9903511319586386;-0.38430894439308855
0.01;4;0.9999999999999999;100;0.17504955649743528;0.23233969815359604;0.992282883628441;-0.34263240917263715
0.01;4;0.9999999999999999;100;0.14644586427296943;0.307340495305468;0.9937174229727864;-0.3072787307163239
0.01;4;0.9999999999999999;100;0.11980697462350079;0.3692859608887361;0.9918975374221345;-0.34855870169003356
0.01;4;0.9999999999999999;100;0.1353231289503888;0.376444484915872;0.9939906406535024;-0.300335230440981
0.01;4;0.9999999999999999;100;0.11927320403191179;0.33935681987220706;0.9942085202633243;-0.2955581577072069
0.01;4;0.9999999999999999;100;0.13161918229794783;0.3379127139052456;0.9933241188379319;-0.3173250989885951
0.01;4;0.9999999999999999;100;0.13539082217258472;0.3654019461610135;0.9910959149133234;-0.36910050649981463
0.01;4;0.9999999999999999;100;0.13979157136279924;0.32082307325971116;0.9929014759427769;-0.32786680256643064
0.01;4;0.9999999999999999;100;0.1375226954547637;0.42969858211775736;0.992303471815781;-0.34094415914919085
0.01;4;0.9999999999999999;100;0.120177187066639;0.27785437054194406;0.9933585381350263;-0.3174010289127046
0.01;4;0.9999999999999999;100;0.17162141626241048;0.37527735047133437;0.9926465933936216;-0.3309018327723801
0.01;4;0.9999999999999999;100;0.17815898691473295;0.26978990318389984;0.9915190156093152;-0.3586798762752057
0.01;4;0.9999999999999999;100;0.17492018054211997;0.4050901555312367;0.990549223610767;-0.379073400740408
0.01;4;0.9999999999999999;100;0.12251388204899152;0.31252517575952626;0.9919778501856534;-0.3488532164760905
0.01;4;0.9999999999999999;100;0.12387671915208197;0.29802771887704527;0.9906456677090864;-0.3775408130392502
0.01;4;0.9999999999999999;100;0.15341784920645343;0.3231589403303881;0.9917412762302863;-0.3544700376915235
0.01;4;0.9999999999999999;300;0.0815701110327678;0.35526257243102194;0.9926147447280163;-0.3329511330920997
0.01;4;0.9999999999999999;300;0.08534502970372936;0.3119393076191931;0.9922209491763125;-0.34427702346000194
0.01;4;0.9999999999999999;300;0.08714384271996968;0.37527196818614916;0.9934584082292612;-0.3146117234224454
0.01;4;0.9999999999999999;300;0.07348760376557063;0.3680297153925627;0.9931157948161071;-0.32296762256862743
0.01;4;0.9999999999999999;300;0.08868586541128715;0.3733027023533104;0.992828044593814;-0.3290118996331828
0.01;4;0.9999999999999999;300;0.08190854310366426;0.3903473725738849;0.9933279238542401;-0.3173838646139984
0.01;4;0.9999999999999999;300;0.08802923703992308;0.34586850029111293;0.993663193080149;-0.3085588198010494
0.01;4;0.9999999999999999;300;0.07794359426605907;0.36002447136614607;0.9934570549737809;-0.3140574662057805
0.01;4;0.9999999999999999;300;0.0795622572392604;0.372213458674443;0.9939299555588015;-0.2996612753501974
0.01;4;0.9999999999999999;300;0.0850480044391627;0.3247766269656544;0.9932009442234522;-0.31794895050041705
0.01;4;0.9999999999999999;300;0.09183862916771768;0.2762223140512474;0.9933085773936368;-0.31785045349803165
0.01;4;0.9999999999999999;300;0.08302761757465527;0.3056382626050209;0.9939247081124281;-0.30200263737135186
0.01;4;0.9999999999999999;300;0.09076483867892171;0.2904014950707699;0.9916744245708781;-0.35668444603985355
0.01;4;0.9999999999999999;300;0.099276277414228;0.29850908921414376;0.9914037047520422;-0.362653069889915
0.01;4;0.9999999999999999;300;0.08655111594709955;0.4192752710544522;0.9921740957944017;-0.3435314908611017
0.01;4;0.9999999999999999;300;0.0984292268494837;0.34687440279820075;0.9923809543793624;-0.3397946473486274
0.01;4;0.9999999999999999;300;0.08837632682475656;0.3468809630214033;0.9931764402033303;-0.32176491547219704
0.01;4;0.9999999999999999;300;0.078021443166778;0.35296671294270454;0.9930693782504495;-0.32429358152338
0.01;4;0.9999999999999999;300;0.08167772545417835;0.36165356134501514;0.9932109743273296;-0.3205077437936724
0.01;4;0.9999999999999999;300;0.09875048379403428;0.2779201216452943;0.9930006310016781;-0.3260869168735189
0.01;4;0.9999999999999999;500;0.06293737944271145;0.3499916277287549;0.9932171593663377;-0.3200095870055318
0.01;4;0.9999999999999999;500;0.06455764199694683;0.352233523871779;0.9934696473139192;-0.313261011818138
0.01;4;0.9999999999999999;500;0.06656653100616237;0.3342450247716346;0.9924007632089737;-0.3394299220686842
0.01;4;0.9999999999999999;500;0.06718764527645824;0.33203824587492103;0.9937006141969786;-0.30886063891921567
0.01;4;0.9999999999999999;500;0.057183429721092374;0.379665214852391;0.9941695472502539;-0.2955907826200186
0.01;4;0.9999999999999999;500;0.05403418095201699;0.38808546379619113;0.993384208252397;-0.3160657677842594
0.01;4;0.9999999999999999;500;0.0590283767551197;0.3935912321133641;0.993568827266892;-0.3109283219236012
0.01;4;0.9999999999999999;500;0.06136016283763305;0.3191513923396738;0.9928168416107033;-0.3291649326157544
0.01;4;0.9999999999999999;500;0.0649696936894829;0.341821831306919;0.9938963057150322;-0.30131686539972435
0.01;4;0.9999999999999999;500;0.06257184815498432;0.33978305640402656;0.9934583329510523;-0.3132712507447739
0.01;4;0.9999999999999999;500;0.05998169132385714;0.368176500228644;0.9935781810229168;-0.31117284292096586
0.01;4;0.9999999999999999;500;0.07487844502317088;0.3448843402441824;0.9927676589173294;-0.32974371876953906
0.01;4;0.9999999999999999;500;0.06320782000064754;0.3794957418927211;0.9934221898289148;-0.314782650490871
0.01;4;0.9999999999999999;500;0.06202212041113402;0.38200858777893115;0.9926147203452422;-0.3338331378198864
0.01;4;0.9999999999999999;500;0.060002582716421525;0.38729318739455976;0.9939380792833721;-0.30188754724990663
0.01;4;0.9999999999999999;500;0.07022539081430977;0.39889745424377004;0.9931900315949734;-0.3213538129933084
0.01;4;0.9999999999999999;500;0.04829692297827994;0.3904302061953819;0.9937988445856246;-0.3052393690108709
0.01;4;0.9999999999999999;500;0.05646869177036338;0.41528914655162347;0.9938201786274872;-0.30525447875369455
0.01;4;0.9999999999999999;500;0.061750514564988375;0.3915881139953269;0.9930905958259728;-0.32312432999912194
0.01;4;0.9999999999999999;500;0.05974550908709883;0.35222546505948404;0.9934229790584738;-0.31416566900731263
0.01;4;1.0999999999999999;100;0.1556170168060489;0.1915197812071151;0.9860193533901639;-0.4678782148176376
0.01;4;1.0999999999999999;100;0.10019813517869797;0.33133797219037475;0.9900913801086108;-0.39039643956290004
0.01;4;1.0999999999999999;100;0.1512872517852416;0.20009946172757445;0.9841308031311913;-0.49961309030593554
0.01;4;1.0999999999999999;100;0.1516153398694346;0.3850987268193335;0.9876976268548973;-0.4347271634980174
0.01;4;1.0999999999999999;100;0.1312599811399031;0.4005496403604035;0.9881204221479253;-0.4238720888378147
0.01;4;1.0999999999999999;100;0.12230300822739937;0.41162507082084193;0.9901154667138606;-0.39190418244806247
0.01;4;1.0999999999999999;100;0.11175106265904851;0.43842696349849913;0.9897972834125609;-0.3930481171407114
0.01;4;1.0999999999999999;100;0.1783374768960517;0.25221168134833727;0.9890451472471178;-0.41001005262559737
0.01;4;1.0999999999999999;100;0.15409294493750691;0.2853868709576377;0.9879903045856975;-0.436954770986864
0.01;4;1.0999999999999999;100;0.13574682974443122;0.3698398384788222;0.9849034870288722;-0.4848452567294957
0.01;4;1.0999999999999999;100;0.16630125386794226;0.27927408452122726;0.9903861622913744;-0.3804048917069157
0.01;4;1.0999999999999999;100;0.17549253983982338;0.17494898216805915;0.9837646073938524;-0.5072168107227941
0.01;4;1.0999999999999999;100;0.16593820811890134;0.23456811257076002;0.9907347477330812;-0.3767975258923404
0.01;4;1.0999999999999999;100;0.11743854763386552;0.30371371253639656;0.9884625810060544;-0.42391192961899304
0.01;4;1.0999999999999999;100;0.14701435077480465;0.360995775526084;0.987520165794082;-0.44323875997816625
0.01;4;1.0999999999999999;100;0.11825700038745438;0.3707885774255324;0.9906379388278655;-0.37607491404305887
0.01;4;1.0999999999999999;100;0.1303867771564742;0.3190086780468744;0.989031196116616;-0.411119511410603
0.01;4;1.0999999999999999;100;0.10914240028065504;0.3827595242733429;0.9838901875546601;-0.47470229422052584
0.01;4;1.0999999999999999;100;0.14148828200267832;0.2902979666261182;0.9848690698677961;-0.4830387805821426
0.01;4;1.0999999999999999;100;0.138693510232158;0.37104028578581655;0.986068750781922;-0.46837433259052635
0.01;4;1.0999999999999999;300;0.07216371609731026;0.4239438705650913;0.9905117018427757;-0.38239069550282756
0.01;4;1.0999999999999999;300;0.07794948188994952;0.367703019280334;0.9915052105585975;-0.3593101407749198
0.01;4;1.0999999999999999;300;0.0802903448360098;0.3420259856429401;0.9906390438134822;-0.37905836478419097
0.01;4;1.0999999999999999;300;0.08172418982458152;0.3556598236494209;0.9890578688703673;-0.41214224598111837
0.01;4;1.0999999999999999;300;0.08508710602305283;0.38796442343979937;0.989614270339317;-0.39957168424794953
0.01;4;1.0999999999999999;300;0.08442491598232556;0.34117619018180123;0.9899871433588767;-0.392189409990271
0.01;4;1.0999999999999999;300;0.08125732450695745;0.417410404410312;0.9917832715446617;-0.35416208761570417
0.01;4;1.0999999999999999;300;0.08131101145173691;0.3468887555289408;0.9911921523414592;-0.3669355239733032
0.01;4;1.0999999999999999;300;0.08037389590437463;0.35026763931867505;0.9911180775020201;-0.3686902596004373
0.01;4;1.0999999999999999;300;0.08415618954820234;0.383601202564388;0.9902637883927018;-0.38647331111452826
0.01;4;1.0999999999999999;300;0.07821809887002694;0.3376787407172398;0.9895887384129595;-0.4013836396400158
0.01;4;1.0999999999999999;300;0.09422393575669294;0.3372153878184761;0.9904125267279652;-0.38510026225031657
0.01;4;1.0999999999999999;300;0.09900834427105949;0.389353116165933;0.9879018826452393;-0.43196841371140854
0.01;4;1.0999999999999999;300;0.08766174239946695;0.3353390143317501;0.9897162823468265;-0.39856091008758116
0.01;4;1.0999999999999999;300;0.09264922771333149;0.3661688932920482;0.9912864745096377;-0.3652118376363488
0.01;4;1.0999999999999999;300;0.08117487182213481;0.4023083669196588;0.9899810139137014;-0.39293044246092546
0.01;4;1.0999999999999999;300;0.10553293901004432;0.2793543805488472;0.9889935912381834;-0.41207247586900286
0.01;4;1.0999999999999999;300;0.07820872827564262;0.2857663737511597;0.9911290083488562;-0.36855818328135853
0.01;4;1.0999999999999999;300;0.0759657945763076;0.4202825119843718;0.9904817444739633;-0.38154490187817974
0.01;4;1.0999999999999999;300;0.08670440128707432;0.37230472616271365;0.990099300405476;-0.39122284400917673
0.01;4;1.0999999999999999;500;0.056790550819822705;0.4142729437054571;0.9904524844893337;-0.3835407561992203
0.01;4;1.0999999999999999;500;0.07309166254956596;0.33453838978581135;0.9908154748085383;-0.3753807992586905
0.01;4;1.0999999999999999;500;0.06067521098216779;0.36712893706993094;0.9904439961017842;-0.38336195944079626
0.01;4;1.0999999999999999;500;0.053502697515396984;0.37562239614240023;0.9914871556894244;-0.3610260284585281
0.01;4;1.0999999999999999;500;0.065636399472041;0.3606388262331188;0.991101670473432;-0.36926704154303647
0.01;4;1.0999999999999999;500;0.07236724952691648;0.39553845733443777;0.992368192632574;-0.34071993685387447
0.01;4;1.0999999999999999;500;0.06085034492706775;0.324191746331481;0.9916354916404505;-0.3577453473336798
0.01;4;1.0999999999999999;500;0.05908518535025157;0.3934916019248227;0.991765724222504;-0.35428104246520536
0.01;4;1.0999999999999999;500;0.05721789957467038;0.3917542283374386;0.991688825514212;-0.35565064802088736
0.01;4;1.0999999999999999;500;0.05703375357166221;0.38744077731380017;0.9929846900766824;-0.32606093164520805
0.01;4;1.0999999999999999;500;0.05870381407984514;0.384158211922972;0.9913678148733053;-0.3630418256855684
0.01;4;1.0999999999999999;500;0.061281377182243794;0.3716760584664264;0.9920102853393269;-0.3489627592305075
0.01;4;1.0999999999999999;500;0.05751078416390454;0.36458491054250824;0.9920091545260367;-0.34934852896792146
0.01;4;1.0999999999999999;500;0.06837759348729966;0.33123355865502996;0.9919977651881073;-0.34912268120676454
0.01;4;1.0999999999999999;500;0.051002750127285224;0.376011508508968;0.9918558124378984;-0.35249288576278803
0.01;4;1.0999999999999999;500;0.06257288673974906;0.3598572158583709;0.9918655588992339;-0.35230746088711684
0.01;4;1.0999999999999999;500;0.06682845060125878;0.3016185296417628;0.9910704686197663;-0.3695157487772551
0.01;4;1.0999999999999999;500;0.058872816626672014;0.39194981190406974;0.9914421865533365;-0.36171530460537554
0.01;4;1.0999999999999999;500;0.060041286469253614;0.3705475691458734;0.9907993718929002;-0.3761095048513604
0.01;4;1.0999999999999999;500;0.06263591086728083;0.37426883616980716;0.9909502355579379;-0.3717456971062004
0.01;4;1.2;100;0.1443622922638351;0.34873715175311665;0.9755300904017061;-0.6134823773754287
0.01;4;1.2;100;0.11162761699806054;0.3165931409507688;0.9789056938417441;-0.5741998775916708
0.01;4;1.2;100;0.1114877384422235;0.3361890403541566;0.9845092946926173;-0.4909182426631549
0.01;4;1.2;100;0.11464474724691326;0.4114955038532245;0.9813728316244779;-0.5270964191985338
0.01;4;1.2;100;0.10287795025378531;0.4441831991517492;0.9857364115081508;-0.46019727891923984
0.01;4;1.2;100;0.14081274227936;0.333725447909609;0.9849448804137716;-0.47922476181750356
0.01;4;1.2;100;0.12651511208710375;0.36744042281742006;0.9791614331834798;-0.5564126122907967
0.01;4;1.2;100;0.14120345759974082;0.43524947569095673;0.9751153306907054;-0.6176865297689225
0.01;4;1.2;100;0.12691033515946903;0.26606499750967627;0.9792260923227363;-0.5680885794056506
0.01;4;1.2;100;0.14174739074504308;0.3881721182139132;0.9855870360095048;-0.4797602271652083
0.01;4;1.2;100;0.12989289051535233;0.30930496919358164;0.9768393963702908;-0.5889117310976075
0.01;4;1.2;100;0.16564088815544947;0.3043430908841769;0.980192552957903;-0.5582652391598936
0.01;4;1.2;100;0.13026980125525653;0.2358916858597607;0.9788284351598785;-0.5704099665702979
0.01;4;1.2;100;0.11814793045148309;0.32720908992013037;0.9793604786193836;-0.5693116832854843
0.01;4;1.2;100;0.1086852952954029;0.3778155225317037;0.9824336776625979;-0.5014687441075374
0.01;4;1.2;100;0.14216785399798068;0.405717671408115;0.980088674481384;-0.5653721400793755
0.01;4;1.2;100;0.13175312588811602;0.4191267617262498;0.9771181486112042;-0.6006401564134944
0.01;4;1.2;100;0.15449669073274927;0.3059057491768087;0.9773451275553653;-0.5928124933006231
0.01;4;1.2;100;0.12368912396101005;0.4362199863780658;0.9850486433051632;-0.4860333956471088
0.01;4;1.2;100;0.1565669429399037;0.30240658391354797;0.9772742861890422;-0.590476344970667
0.01;4;1.2;300;0.08909819839711355;0.3599330014792226;0.9879888613410195;-0.4315377048826909
0.01;4;1.2;300;0.09003027439694274;0.3962413649663532;0.9874863534138527;-0.44356846652796517
0.01;4;1.2;300;0.0745836992869141;0.3831473151896024;0.986384549823666;-0.46009440516987593
0.01;4;1.2;300;0.07127774616030687;0.4125755341376486;0.9880976022844177;-0.42758255480902985
0.01;4;1.2;300;0.10607796710402073;0.3657271489236548;0.9843277939323736;-0.49548293142050187
0.01;4;1.2;300;0.07812531117290737;0.40803978830419296;0.9863196831212874;-0.4637965573214634
0.01;4;1.2;300;0.08661350691616927;0.37733167196436057;0.9885936029034437;-0.4214409483129203
0.01;4;1.2;300;0.10614512567475883;0.3199642769873791;0.9858110685729636;-0.46893852297422933
0.01;4;1.2;300;0.09512580942194535;0.38871280892871884;0.9856177568289367;-0.47415569738565333
0.01;4;1.2;300;0.07805590112185207;0.3392054616735989;0.9885136239919812;-0.42006232954290684
0.01;4;1.2;300;0.09583631913133049;0.3278580712399979;0.9848406577953801;-0.48473514997029654
0.01;4;1.2;300;0.0726209619472715;0.3493368424847709;0.9863043318971444;-0.45533214045112036
0.01;4;1.2;300;0.07837232535846074;0.35351731832518773;0.9873780027449494;-0.44502470150837464
0.01;4;1.2;300;0.08556267651038546;0.38128849812612714;0.9874855449205969;-0.44200002732605065
0.01;4;1.2;300;0.07413528421998612;0.39523483473361115;0.9875389382985718;-0.43794414875148857
0.01;4;1.2;300;0.09605533303534095;0.3271968934426722;0.9858638352800797;-0.46831635745277383
0.01;4;1.2;300;0.07583488437951295;0.3075726755022987;0.9849020586354285;-0.48601311340276554
0.01;4;1.2;300;0.08914580230990492;0.3343012361747988;0.9850230355344902;-0.4867655264374416
0.01;4;1.2;300;0.0764065855830563;0.34442258279721294;0.9875335063995646;-0.4408033799990741
0.01;4;1.2;300;0.07714233636824255;0.37644463886346463;0.9864447664705962;-0.4589724625641099
0.01;4;1.2;500;0.06972110816421162;0.3453319162410092;0.9880617668345322;-0.43116214999642305
0.01;4;1.2;500;0.07958282123825508;0.3053802663821129;0.9883110256863727;-0.4266668131849401
0.01;4;1.2;500;0.07334244411237441;0.34652475607323774;0.9887656691017672;-0.41486755970488726
0.01;4;1.2;500;0.08898451194871122;0.3455085898230046;0.9877623594129138;-0.4382201941896244
0.01;4;1.2;500;0.06364333769947512;0.3930261591632336;0.9896284539676907;-0.3991384026466477
0.01;4;1.2;500;0.05874837890789178;0.36673509390871956;0.9887484107580773;-0.4182829839380379
0.01;4;1.2;500;0.05794095435636119;0.37282462260067134;0.9891467328074672;-0.40798777270520414
0.01;4;1.2;500;0.059315450391160304;0.3864563437296413;0.9885596256755478;-0.41551912104906863
0.01;4;1.2;500;0.0776239867473165;0.3645127066006704;0.988818718403668;-0.4155354023659126
0.01;4;1.2;500;0.05640709895622105;0.3492740769432054;0.988660787650982;-0.4193463814448812
0.01;4;1.2;500;0.057657835237150165;0.3562477022407543;0.9889532416185983;-0.4137945705815799
0.01;4;1.2;500;0.05478147236159156;0.3249114295232719;0.9884200845302138;-0.4228647041483712
0.01;4;1.2;500;0.0642249028311495;0.41057660426671205;0.9882927412928392;-0.4236520266805019
0.01;4;1.2;500;0.07138328577615281;0.3290828014020474;0.9880278922771962;-0.43036369047137896
0.01;4;1.2;500;0.05848166467948743;0.407631707861057;0.9879546593635302;-0.430179980410328
0.01;4;1.2;500;0.06577081935408238;0.3487441195996876;0.9890779338874407;-0.410317676329108
