alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.2000000000000002,1.0,0.1,7.0,0.2656975716454346,0.9972536030724695,500.0,0.19662068194952592,-0.2013848336844561
1.2000000000000002,1.0,0.1,7.0,0.07041561459143006,0.9970170456662839,500.0,0.2697883689914743,-0.2132318515069577
1.2000000000000002,1.0,0.1,7.0,0.10465583593108138,0.9971052872236054,500.0,0.25964509594080853,-0.20311850170498238
1.2000000000000002,1.0,0.1,7.0,0.1515485223417199,0.9955721700285907,500.0,0.24209372929126655,-0.25477282570460547
1.2000000000000002,1.0,0.1,7.0,0.085277836020391,0.997875469469172,500.0,0.2200663818375957,-0.18011875394198631
1.2000000000000002,1.0,0.1,7.0,0.30505764717021316,0.9974242153228746,500.0,0.21138756262462935,-0.19042236342584162
1.2000000000000002,1.0,0.1,7.0,0.08551671084026474,0.9979313768102173,500.0,0.22894049895903826,-0.17844631794341
1.2000000000000002,1.0,0.1,7.0,0.06843742567838419,0.9956300016104866,500.0,0.21063572946183337,-0.250986605646194
1.2000000000000002,1.0,0.1,7.0,0.08490297163703826,0.9973732386366944,500.0,0.20262330352661023,-0.1963864679085953
1.2000000000000002,1.0,0.1,7.0,0.40314976664409363,0.9975050858900959,500.0,0.2311618852084434,-0.18410373769177507
1.2000000000000002,1.0,0.1,7.0,0.2711231803243345,0.998391226808975,500.0,0.23160430466344348,-0.1539638316336413
1.2000000000000002,1.0,0.1,7.0,0.3641476697397135,0.996461590436249,500.0,0.23125078936405372,-0.22175678626833975
1.2000000000000002,1.0,0.1,7.0,0.3504903875119074,0.9976002121733495,500.0,0.179009908489983,-0.19074412101864138
1.2000000000000002,1.0,0.1,7.0,0.4243777567058227,0.9971393896497861,500.0,0.21965638187519207,-0.20924755387833824
1.2000000000000002,1.0,0.1,7.0,0.3119881157717119,0.9988155890365947,500.0,0.1893642357267603,-0.1337877449344429
1.2000000000000002,1.0,0.1,7.0,0.12422822335255602,0.9981619660834501,500.0,0.21826902509280133,-0.1699607889803591
1.2000000000000002,1.0,0.1,7.0,0.21200243995697093,0.9976854223367613,500.0,0.25931835977759765,-0.18233885330541102
1.2000000000000002,1.0,0.1,7.0,0.19361435522378664,0.9981830008793541,500.0,0.20383900631051882,-0.16199221863208424
1.2000000000000002,1.0,0.1,7.0,0.13508384066891896,0.9958184319683235,500.0,0.26652040833202034,-0.25187331367246707
1.2000000000000002,1.0,0.1,7.0,0.24746535680130666,0.996797017177222,500.0,0.20346505617207833,-0.21756432940454146
1.2000000000000002,1.0,0.1,7.0,0.4001152260208037,0.9978259224111248,500.0,0.205997633397005,-0.17585214256591522
1.2000000000000002,1.0,0.1,7.0,0.07375507352537035,0.9972538392480261,500.0,0.193949870519622,-0.20302646014881698
1.2000000000000002,1.0,0.1,7.0,0.2776893720550164,0.998406630801282,500.0,0.2108340077288505,-0.15698932022635512
1.2000000000000002,1.0,0.1,7.0,0.15840304283723808,0.997392023137752,500.0,0.2096239455495376,-0.19827557228370962
1.2000000000000002,1.0,0.1,7.0,0.1495155971194246,0.9978709000082567,500.0,0.21949074822769424,-0.1672960977939453
1.2000000000000002,1.0,0.1,7.0,0.14943363381381344,0.996787853237027,500.0,0.19107083988260273,-0.21515899977278985
1.2000000000000002,1.0,0.1,7.0,0.2625604050286889,0.9978519446890742,500.0,0.20697287136730894,-0.17351039137016347
1.2000000000000002,1.0,0.1,7.0,0.46385985065274066,0.996923737553809,500.0,0.23613831523681575,-0.21681434737184851
1.2000000000000002,1.0,0.1,7.0,0.16264730081430076,0.9961645038959897,500.0,0.27369880245162537,-0.24013198109606204
1.2000000000000002,1.0,0.1,7.0,0.06707024097138664,0.9971665945345449,500.0,0.24127653774081134,-0.20327006352535917
1.2000000000000002,1.0,0.1,7.0,0.16117608128757593,0.9971472150967553,500.0,0.2147778430436765,-0.20832456485506817
1.2000000000000002,1.0,0.1,7.0,0.2676735738244226,0.9969322245922472,500.0,0.23062479849581657,-0.20893010213914365
1.2000000000000002,1.0,0.1,7.0,0.1792096456227055,0.9966732639394287,500.0,0.29836544214198796,-0.22140942419443532
1.2000000000000002,1.0,0.1,7.0,0.358772752059525,0.9968847965162719,500.0,0.21440755026602742,-0.20944386562083867
1.2000000000000002,1.0,0.1,7.0,0.15382419760937313,0.9982919822727775,500.0,0.22735082959517577,-0.15981636799159682
1.2000000000000002,1.0,0.1,7.0,0.1260020962110148,0.9977508576634285,500.0,0.19487576846071347,-0.17580968379787196
1.2000000000000002,1.0,0.1,7.0,0.20914418769019372,0.9940212763634724,500.0,0.23728713653251576,-0.2952454613870978
1.2000000000000002,1.0,0.1,7.0,0.22858135994754467,0.9980686225205014,500.0,0.23594595141084926,-0.17128074756430492
1.2000000000000002,1.0,0.1,7.0,0.41505848488631875,0.9973803663905908,500.0,0.2427895372205774,-0.19638455412565967
1.2000000000000002,1.0,0.1,7.0,0.17954664146055146,0.997689999224603,500.0,0.21946909129822456,-0.18944287680858987
1.2000000000000002,1.0,0.1,7.0,0.18137327806531345,0.9978273233281351,500.0,0.20729002034161223,-0.17652208401360683
1.2000000000000002,1.0,0.1,7.0,0.1617114460110534,0.9964083368119399,500.0,0.24057155237823177,-0.23369825295278088
1.2000000000000002,1.0,0.1,7.0,0.2838069283619643,0.9971396562066918,500.0,0.19409343972150234,-0.19559234635161343
1.2000000000000002,1.0,0.1,7.0,0.35070640691766725,0.9961380971341284,500.0,0.2693559847141919,-0.2284133078334059
1.2000000000000002,1.0,0.1,7.0,0.4009900514507707,0.9981978073176289,500.0,0.17166090387925084,-0.16486129369811753
1.2000000000000002,1.0,0.1,7.0,0.19027655804574392,0.9970965531380641,500.0,0.245034879674502,-0.20178627274853705
1.2000000000000002,1.0,0.1,7.0,0.06947114463014285,0.9981423714099744,500.0,0.2134631289054773,-0.16495231832306118
1.2000000000000002,1.0,0.1,7.0,0.29804507073738135,0.997432284604628,500.0,0.1839901884119091,-0.19200700652675878
1.2000000000000002,1.0,0.1,7.0,0.29162283335031497,0.9968245564329978,500.0,0.22115433002816146,-0.2190042697062562
1.2000000000000002,1.0,0.1,7.0,0.4201064211420632,0.9966934983547825,500.0,0.2043703365104135,-0.2211150436481525
1.2000000000000002,1.0,0.1,7.0,0.12114300006102517,0.9975453273065477,500.0,0.26193415288994626,-0.18486049888780925
1.2000000000000002,1.0,0.1,7.0,0.2480411491534571,0.9976127498529397,500.0,0.26190980988793233,-0.18763936081111235
1.2000000000000002,1.0,0.1,7.0,0.383813979447957,0.9984070967992567,500.0,0.18101274242513601,-0.1538726808627835
1.2000000000000002,1.0,0.1,7.0,0.28558125595627903,0.9963178915792752,500.0,0.1996789842013372,-0.23465583054011935
1.2000000000000002,1.0,0.1,7.0,0.3503551389365106,0.996758158200909,500.0,0.2305789052186645,-0.22004254522555602
1.2000000000000002,1.0,0.1,7.0,0.38197473996485704,0.9967192824562321,500.0,0.22162984529072502,-0.21909569822346295
1.2000000000000002,1.0,0.1,7.0,0.3437662194934016,0.996342329149755,500.0,0.23265463913942525,-0.2349632691297791
1.2000000000000002,1.0,0.1,7.0,0.0743208983216926,0.9975472640152537,500.0,0.2638973977607094,-0.19391158050954357
1.2000000000000002,1.0,0.1,7.0,0.21788925264853845,0.9980082989512346,500.0,0.20509444319895156,-0.16219127897493654
1.2000000000000002,1.0,0.1,7.0,0.3530213872934222,0.9965161325359303,500.0,0.1977259266222587,-0.23076825342465146
1.2000000000000002,1.0,0.1,7.0,0.09550117675083429,0.9975001003080858,500.0,0.21908129687249536,-0.19631829923322028
1.2000000000000002,1.0,0.1,7.0,0.2035223877473655,0.9976451588710902,500.0,0.18728784184587707,-0.18807908522871994
1.2000000000000002,1.0,0.1,7.0,0.27634450553944595,0.9972753722110236,500.0,0.21500635417486255,-0.20119563982856994
1.2000000000000002,1.0,0.1,7.0,0.38015103949721624,0.9974120818354966,300.0,0.2291703096943356,-0.19641775111902196
1.2000000000000002,1.0,0.1,7.0,0.4503764196503035,0.9961152901382587,300.0,0.22122441136175988,-0.23566754183191735
1.2000000000000002,1.0,0.1,7.0,0.06715751122816331,0.9967142011752753,300.0,0.22301693830695937,-0.22261890754293412
1.2000000000000002,1.0,0.1,7.0,0.0689859352577323,0.9971598543592539,300.0,0.25050923341746134,-0.20784956654583972
1.2000000000000002,1.0,0.1,7.0,0.1076780370659851,0.9976808060427698,300.0,0.26219898532357633,-0.18739691199233824
1.2000000000000002,1.0,0.1,7.0,0.31134494588240236,0.9959997539460019,300.0,0.21491820383963445,-0.24325723824580764
1.2000000000000002,1.0,0.1,7.0,0.21588244457292877,0.9971147870797323,300.0,0.26537255655796116,-0.208425138236511
1.2000000000000002,1.0,0.1,7.0,0.16641884074141824,0.996295369020185,300.0,0.2478138140156566,-0.23783035305951097
1.2000000000000002,1.0,0.1,7.0,0.2905073928036879,0.9965649486078373,300.0,0.19568931404277973,-0.2282923904555554
1.2000000000000002,1.0,0.1,7.0,0.06845989826923413,0.9932032887731653,300.0,0.26633248901304346,-0.3203009153114336
1.2000000000000002,1.0,0.1,7.0,0.4092972446740866,0.9967863625010772,300.0,0.22669614243269237,-0.21888059228801507
1.2000000000000002,1.0,0.1,7.0,0.20477479692080935,0.9966326525380587,300.0,0.2284534302009935,-0.22408361948187983
1.2000000000000002,1.0,0.1,7.0,0.20743742753548314,0.998445691472288,300.0,0.24315647621441838,-0.1497085431920054
1.2000000000000002,1.0,0.1,7.0,0.2223481439790062,0.9954457607856996,300.0,0.25210778659328614,-0.2616688775790071
1.2000000000000002,1.0,0.1,7.0,0.07930531062452283,0.99473070786226,300.0,0.2462916143549258,-0.27863608919798655
1.2000000000000002,1.0,0.1,7.0,0.3448227396066491,0.9977292004702879,300.0,0.2364499532219501,-0.18589417256233956
1.2000000000000002,1.0,0.1,7.0,0.22763052700706046,0.9959091635793655,300.0,0.24117404087994754,-0.245837906594527
1.2000000000000002,1.0,0.1,7.0,0.2592528355799387,0.9979451101945034,300.0,0.19376004235831334,-0.17570922379562745
1.2000000000000002,1.0,0.1,7.0,0.14042980201422528,0.9967374374417473,300.0,0.23550786581238656,-0.22026993064463044
1.2000000000000002,1.0,0.1,7.0,0.27106760639985233,0.9914806408424008,300.0,0.2151094534773656,-0.3462374354270862
1.2000000000000002,1.0,0.1,7.0,0.14642254448636532,0.9951049143009968,300.0,0.2267923943666303,-0.27073777641077085
1.2000000000000002,1.0,0.1,7.0,0.3282209711232252,0.996825305618389,300.0,0.19618497315831673,-0.2171107547085665
1.2000000000000002,1.0,0.1,7.0,0.09983108773042379,0.9965042465256619,300.0,0.23121141444389198,-0.22582941182567656
1.2000000000000002,1.0,0.1,7.0,0.2662272853155611,0.9974724933055339,300.0,0.24982264594842077,-0.18983713545742326
1.2000000000000002,1.0,0.1,7.0,0.19187348648146807,0.9965930760802797,300.0,0.28696799611787077,-0.22304955927929554
1.2000000000000002,1.0,0.1,7.0,0.2430824869331152,0.9959184302797598,300.0,0.23025402734028494,-0.2445132654833056
1.2000000000000002,1.0,0.1,7.0,0.2282335026697969,0.9971309926785944,300.0,0.26798095601053445,-0.20267393078759002
1.2000000000000002,1.0,0.1,7.0,0.06776132236126868,0.9958403283722103,300.0,0.2698293086455065,-0.2484547446461206
1.2000000000000002,1.0,0.1,7.0,0.07192212758383563,0.9960029194321213,300.0,0.23473624948029045,-0.24183505225615728
1.2000000000000002,1.0,0.1,7.0,0.08570518939243905,0.9946448165010472,300.0,0.2944693135439906,-0.2833092942190313
1.2000000000000002,1.0,0.1,7.0,0.06958418543225596,0.9953777281271863,300.0,0.26223760566053644,-0.2643913606086305
1.2000000000000002,1.0,0.1,7.0,0.06936167764757421,0.9932850225945208,300.0,0.3355187119856812,-0.31510736911339776
1.2000000000000002,1.0,0.1,7.0,0.07668783526551318,0.9964362335617509,300.0,0.22966940690535614,-0.23002904405425995
1.2000000000000002,1.0,0.1,7.0,0.0667654270237355,0.9948109454715834,300.0,0.2863406578279731,-0.27682823599181655
1.2000000000000002,1.0,0.1,7.0,0.12613979906893744,0.9936611523443782,300.0,0.33160187105559563,-0.30486913126718124
1.2000000000000002,1.0,0.1,7.0,0.06792725478962575,0.9918397197207859,300.0,0.2955145207304178,-0.3504177961463122
1.2000000000000002,1.0,0.1,7.0,0.08236752696505838,0.9968616349296484,300.0,0.24965546484041348,-0.2172461655862523
1.2000000000000002,1.0,0.1,7.0,0.06738124283730083,0.9970579325430456,300.0,0.22464789289911466,-0.2039832247614711
1.2000000000000002,1.0,0.1,7.0,0.2013927249371213,0.9961636527356468,300.0,0.3110662352656537,-0.24191179004499166
1.2000000000000002,1.0,0.1,7.0,0.06721262114564397,0.9951718111433495,300.0,0.300213993540724,-0.269858008699258
1.2000000000000002,1.0,0.1,7.0,0.0705631194415866,0.9977539513408732,300.0,0.24111728434189023,-0.18255598332306824
1.2000000000000002,1.0,0.1,7.0,0.09596228256022604,0.997008044994963,300.0,0.2572940762952739,-0.2141845677269346
1.2000000000000002,1.0,0.1,7.0,0.07045912370657681,0.9944880051650243,300.0,0.339693061468925,-0.2849155522506844
1.2000000000000002,1.0,0.1,7.0,0.06946029702304717,0.995480700820711,300.0,0.2628159230150605,-0.25823190819669456
1.2000000000000002,1.0,0.1,7.0,0.07665351170406971,0.9962943329217773,300.0,0.30285168648582245,-0.22991775995102617
1.2000000000000002,1.0,0.1,7.0,0.19349203934840703,0.9945027937165136,300.0,0.22270127751930224,-0.28848454057319595
1.2000000000000002,1.0,0.1,7.0,0.4120643478722521,0.9968287023240859,300.0,0.21683366701549556,-0.2208392170093053
1.2000000000000002,1.0,0.1,7.0,0.28911903909190123,0.9970581545200166,300.0,0.21657477909051306,-0.21094395642600508
1.2000000000000002,1.0,0.1,7.0,0.07330170685715084,0.9946567026407683,300.0,0.2508856435077531,-0.283868857947155
1.2000000000000002,1.0,0.1,7.0,0.2513242116891573,0.9962513134884919,300.0,0.27815659699085415,-0.22550901765300932
1.2000000000000002,1.0,0.1,7.0,0.19974537124271008,0.9976062399745039,300.0,0.269266778225005,-0.18120601953973736
1.2000000000000002,1.0,0.1,7.0,0.19697515963984513,0.9936385966918376,300.0,0.2565946455282617,-0.30907345733714003
1.2000000000000002,1.0,0.1,7.0,0.28176926175540684,0.9972551367400845,300.0,0.25259024057388557,-0.2042090435215248
1.2000000000000002,1.0,0.1,7.0,0.1852075566296277,0.9976408768227355,300.0,0.20861229249485988,-0.1886031420101304
1.2000000000000002,1.0,0.1,7.0,0.36150561175510953,0.9967223937462008,300.0,0.2521714750489584,-0.22262248969965762
1.2000000000000002,1.0,0.1,7.0,0.39883470861266385,0.9949163699794177,300.0,0.24279637222902356,-0.27044124751305754
1.2000000000000002,1.0,0.1,7.0,0.19405126490846508,0.9927005330906097,300.0,0.2840081973743051,-0.33186903586788785
1.2000000000000002,1.0,0.1,7.0,0.16598287550107954,0.9965289736618732,300.0,0.24755261117479108,-0.22963916158431047
1.2000000000000002,1.0,0.1,7.0,0.3445563436229815,0.9951312016116082,300.0,0.26665491372183014,-0.26770842138346496
1.2000000000000002,1.0,0.1,7.0,0.2718404408827324,0.9977246839393361,300.0,0.2143500192070706,-0.18516154737111257
1.2000000000000002,1.0,0.1,7.0,0.2472241291451198,0.9970531421147508,300.0,0.22511596759096802,-0.20984326189899782
1.2000000000000002,1.0,0.1,7.0,0.197251913935534,0.9956492319754208,300.0,0.3044605168201417,-0.25644569414961327
1.2000000000000002,1.0,0.1,7.0,0.35682827875439255,0.9989413510744639,300.0,0.2031092995878011,-0.12826710091378768
1.2000000000000002,1.0,0.1,7.0,0.25398136547442846,0.9979086285040246,300.0,0.26041538956013977,-0.16998380709322602
1.2000000000000002,1.0,0.1,7.0,0.24195972736551136,0.9952641926277367,300.0,0.2865666903960443,-0.2651852919521707
1.2000000000000002,1.0,0.1,7.0,0.32892071411060014,0.9982934787046033,300.0,0.21672871462743723,-0.16110832993484822
1.2000000000000002,1.0,0.1,7.0,0.23797753917456657,0.997453618326854,300.0,0.273479829746793,-0.1947082840370141
1.2000000000000002,1.0,0.1,7.0,0.20251028173757868,0.9964121660268661,300.0,0.21266539704235823,-0.224582970015277
1.2000000000000002,1.0,0.1,7.0,0.06697952361521178,0.9958552843408853,300.0,0.233808197425917,-0.24931271140477418
1.2000000000000002,1.0,0.1,7.0,0.07052213861571906,0.9970490054422061,300.0,0.2793963276551617,-0.2059186167718977
1.2000000000000002,1.0,0.1,7.0,0.08028165994613087,0.9945023213377863,300.0,0.2654521013563796,-0.28758394552298594
1.2000000000000002,1.0,0.1,7.0,0.3787692025184174,0.9964656440303878,300.0,0.24213259202162343,-0.22490643512779585
1.2000000000000002,1.0,0.1,7.0,0.10014296750918314,0.9950163392929086,300.0,0.2787796236618804,-0.27141209769760466
1.2000000000000002,1.0,0.1,7.0,0.266401089309173,0.9966134923009606,300.0,0.24392289990357327,-0.22333579613810667
1.2000000000000002,1.0,0.1,7.0,0.07437370683906316,0.9950904935475969,300.0,0.26664528555026124,-0.2697633344920734
1.2000000000000002,1.0,0.1,7.0,0.2972533104424246,0.9950055859390565,300.0,0.29291431495875664,-0.2658912092159698
1.2000000000000002,1.0,0.1,7.0,0.15996467614158064,0.9937244526490511,300.0,0.2632823364512334,-0.30528079798866137
1.2000000000000002,1.0,0.1,7.0,0.07474584173681778,0.996762746316042,300.0,0.27282517349180946,-0.21784190284255803
1.2000000000000002,1.0,0.1,7.0,0.06998117039167652,0.9973719351212537,300.0,0.24514046332186928,-0.19987585859000234
1.2000000000000002,1.0,0.1,7.0,0.07121299501935424,0.9962477881060948,300.0,0.2880585398060319,-0.23358857487215887
1.2000000000000002,1.0,0.1,7.0,0.25073592004159884,0.9959896988151424,300.0,0.24565578761263937,-0.23333470715390842
1.2000000000000002,1.0,0.1,7.0,0.11638339542657827,0.995396833519442,300.0,0.2639170392644274,-0.26451117449038175
1.2000000000000002,1.0,0.1,7.0,0.22870653855014408,0.9959441603871926,300.0,0.2732648774495113,-0.2438015088223883
1.2000000000000002,1.0,0.1,7.0,0.3308514087846816,0.9940748467341238,300.0,0.21501714882869666,-0.29562680795185586
1.2000000000000002,1.0,0.1,7.0,0.20953994398577852,0.9973383400767469,300.0,0.21568645197594416,-0.19657388965682276
1.2000000000000002,1.0,0.1,7.0,0.09249103099114905,0.9963955640724519,300.0,0.2774337046457214,-0.23209465562140413
1.2000000000000002,1.0,0.1,7.0,0.21343581191950114,0.9970005950419911,300.0,0.18320060561381185,-0.2129881061988271
1.2000000000000002,1.0,0.1,7.0,0.16712777330739298,0.9960236192369818,300.0,0.2632338178700932,-0.24110232059598272
1.2000000000000002,1.0,0.1,7.0,0.0798499788021394,0.9924055195489194,300.0,0.3297296146624552,-0.3327189227613495
1.2000000000000002,1.0,0.1,7.0,0.0738925273582528,0.995116825858746,300.0,0.22310508526705788,-0.2677471372179965
1.2000000000000002,1.0,0.1,7.0,0.0799689316215862,0.9951429770860509,300.0,0.23514676681510183,-0.2587490585143608
1.2000000000000002,1.0,0.1,7.0,0.20092406407099214,0.9958376243449863,300.0,0.30002664929381634,-0.2499842871322638
1.2000000000000002,1.0,0.1,7.0,0.06946311886176504,0.9951273219768162,300.0,0.3358766992416916,-0.27032872429147103
1.2000000000000002,1.0,0.1,7.0,0.06740871719005852,0.9941315898310097,300.0,0.2735272014943889,-0.2803340852358977
1.2000000000000002,1.0,0.1,7.0,0.22074522734601223,0.99614930318217,300.0,0.2546978971587446,-0.23045789323362414
1.2000000000000002,1.0,0.1,7.0,0.0840181717548318,0.9941710745785036,300.0,0.26030535768245655,-0.29057740605022325
1.2000000000000002,1.0,0.1,7.0,0.07048247855990161,0.99415886580238,300.0,0.23130054148443574,-0.29106950670346643
1.2000000000000002,1.0,0.1,7.0,0.06610325301460077,0.9971392704364387,300.0,0.2520473421905556,-0.20446752624106454
1.2000000000000002,1.0,0.1,7.0,0.17719496366403428,0.997374953780229,300.0,0.2775476851712272,-0.19445047425837855
1.2000000000000002,1.0,0.1,7.0,0.2689031724757982,0.9979741454182927,300.0,0.28861845764163246,-0.1693600813386241
1.2000000000000002,1.0,0.1,7.0,0.08064391659434551,0.9904811679471517,100.0,0.3698210762096906,-0.37574026830608376
1.2000000000000002,1.0,0.1,7.0,0.08329467047278949,0.9950415121673467,100.0,0.32528585511720515,-0.26939650760643
1.2000000000000002,1.0,0.1,7.0,0.07425308541211996,0.994374671451429,100.0,0.32017709812294615,-0.28898879025968716
1.2000000000000002,1.0,0.1,7.0,0.0680219861351933,0.9883577607369416,100.0,0.38932188939561063,-0.41497560550444373
1.2000000000000002,1.0,0.1,7.0,0.25243113520831595,0.9947744450595315,100.0,0.3046690112351093,-0.2767404243886442
1.2000000000000002,1.0,0.1,7.0,0.08578711448717753,0.9876391162192931,100.0,0.37787110163118454,-0.4246960038410647
1.2000000000000002,1.0,0.1,7.0,0.07130851047355959,0.9912806354134426,100.0,0.37753210310057833,-0.3619287894126856
1.2000000000000002,1.0,0.1,7.0,0.06848181700604326,0.9860908574479824,100.0,0.3017108028761293,-0.40899485112841066
1.2000000000000002,1.0,0.1,7.0,0.07777793053481384,0.9964767782267497,100.0,0.2826014808143397,-0.21475236673978756
1.2000000000000002,1.0,0.1,7.0,0.07512835371151913,0.9975516026883324,100.0,0.301532197797471,-0.18354816568218985
1.2000000000000002,1.0,0.1,7.0,0.0687535815393518,0.9942998544976249,100.0,0.3519073683025273,-0.29249894216856825
1.2000000000000002,1.0,0.1,7.0,0.1646697848377096,0.9925536626276876,100.0,0.3694558922165409,-0.3084634621625765
1.2000000000000002,1.0,0.1,7.0,0.07728000864251827,0.9968236260696324,100.0,0.33304584189035585,-0.21440920623100085
1.2000000000000002,1.0,0.1,7.0,0.0683108748526881,0.9938832589517975,100.0,0.32399866630251517,-0.29816935058966243
1.2000000000000002,1.0,0.1,7.0,0.07177101352587614,0.9835958699208174,100.0,0.3765630322083624,-0.4952673602586078
1.2000000000000002,1.0,0.1,7.0,0.068954211334003,0.9910910720119639,100.0,0.332190569141093,-0.3647541149913081
1.2000000000000002,1.0,0.1,7.0,0.06978520486901482,0.990986865835287,100.0,0.3598064649919492,-0.36810631660207566
1.2000000000000002,1.0,0.1,7.0,0.06750138379844847,0.9927872730241852,100.0,0.3859778389491295,-0.3248800124557435
1.2000000000000002,1.0,0.1,7.0,0.10378598253049467,0.995041215222807,100.0,0.2887851180559267,-0.27108914456839167
1.2000000000000002,1.0,0.1,7.0,0.06915205189755942,0.9981010565670578,100.0,0.3459655299679799,-0.17097878803626715
1.2000000000000002,1.0,0.1,7.0,0.07242382349697783,0.9831285296614284,100.0,0.381453252608411,-0.5088443399053523
1.2000000000000002,1.0,0.1,7.0,0.07347197716680118,0.9924083288312512,100.0,0.3562530105908847,-0.3353185582711539
1.2000000000000002,1.0,0.1,7.0,0.06849682157503255,0.9864221522930406,100.0,0.27226066467067095,-0.4365286510418063
1.2000000000000002,1.0,0.1,7.0,0.07223620750804777,0.9886905701116494,100.0,0.3682133403914409,-0.40567411905593437
1.2000000000000002,1.0,0.1,7.0,0.0703312867315869,0.9863311906529804,100.0,0.30577199676593403,-0.42596708899058144
1.2000000000000002,1.0,0.1,7.0,0.07098332055135328,0.9968726953421851,100.0,0.26868850699182156,-0.2179688609169125
1.2000000000000002,1.0,0.1,7.0,0.07428514471219139,0.9878483824708713,100.0,0.29750787743223267,-0.4300588787218902
1.2000000000000002,1.0,0.1,7.0,0.0747051414849051,0.9908411432964908,100.0,0.3438080728396535,-0.3688964766830163
1.2000000000000002,1.0,0.1,7.0,0.07067694419058337,0.9939501401341974,100.0,0.32242720556897714,-0.3011063082455784
1.2000000000000002,1.0,0.1,7.0,0.08464045155061932,0.9890509342484919,100.0,0.3877821258128524,-0.38513723066491273
1.2000000000000002,1.0,0.1,7.0,0.06945419562846503,0.9932367378822264,100.0,0.40083008871303966,-0.3155517895307058
1.2000000000000002,1.0,0.1,7.0,0.07014695117449983,0.9939697212944312,100.0,0.31815720432445366,-0.30051468240860585
1.2000000000000002,1.0,0.1,7.0,0.07201908540313896,0.9969756905323754,100.0,0.36264447328554167,-0.20400519889072152
1.2000000000000002,1.0,0.1,7.0,0.08939205096494757,0.9968328520297408,100.0,0.34965256982819465,-0.2151965198408185
1.2000000000000002,1.0,0.1,7.0,0.069716590494646,0.9926519738353528,100.0,0.27944253634442695,-0.32683446390990356
1.2000000000000002,1.0,0.1,7.0,0.06958329949360918,0.9893838995875027,100.0,0.3064461058728685,-0.3896901983820655
1.2000000000000002,1.0,0.1,7.0,0.06938547553304202,0.9945558920534311,100.0,0.33544063731811924,-0.28472929288386717
1.2000000000000002,1.0,0.1,7.0,0.07610384679204169,0.9902368949778454,100.0,0.357597507418862,-0.38134828659190384
1.2000000000000002,1.0,0.1,7.0,0.06910177133619672,0.9899731277985746,100.0,0.33628762215579533,-0.3793384261771582
1.2000000000000002,1.0,0.1,7.0,0.07835682899370769,0.9960812711250857,100.0,0.28605275614448705,-0.23923958463915318
1.2000000000000002,1.0,0.1,7.0,0.11920057394231404,0.9918943438936174,100.0,0.3348850829849279,-0.34135299920994816
1.2000000000000002,1.0,0.1,7.0,0.07433237383321924,0.9940516214677062,100.0,0.3075657051923978,-0.2955963545767672
1.2000000000000002,1.0,0.1,7.0,0.07089113856016592,0.9930904844666235,100.0,0.34857246753582066,-0.3189597106580291
1.2000000000000002,1.0,0.1,7.0,0.0753056418959183,0.99606896956507,100.0,0.27134294139199955,-0.24070024735618795
1.2000000000000002,1.0,0.1,7.0,0.06963842001275465,0.9871121365373634,100.0,0.351614024190816,-0.4386712018596064
1.2000000000000002,1.0,0.1,7.0,0.07571138530108575,0.9924189227518573,100.0,0.39504141352217986,-0.32721473230697784
1.2000000000000002,1.0,0.1,7.0,0.08487589472074489,0.9915287284715529,100.0,0.30765726359744666,-0.34857245920206664
1.2000000000000002,1.0,0.1,7.0,0.0917379090132973,0.9969523369433052,100.0,0.3346205561529479,-0.1875207241008208
1.2000000000000002,1.0,0.1,7.0,0.0714918529120275,0.9942405590834635,100.0,0.36209318646015254,-0.29089857147762344
1.2000000000000002,1.0,0.1,7.0,0.1743792516639632,0.9925993170338647,100.0,0.2769724505835847,-0.32998141797725994
1.2000000000000002,1.0,0.1,7.0,0.07296732694472174,0.9937740450812718,100.0,0.3389485244347843,-0.3001284145720768
1.2000000000000002,1.0,0.1,7.0,0.06748943183323293,0.993869616148591,100.0,0.284901061670339,-0.2802197195031914
1.2000000000000002,1.0,0.1,7.0,0.06870624438919773,0.9718794003690426,100.0,0.3246523780292267,-0.5935658450521512
1.2000000000000002,1.0,0.1,7.0,0.06881170831259009,0.9982313401367486,100.0,0.2678794565395289,-0.14486520134632952
1.2000000000000002,1.0,0.1,7.0,0.11549996078779763,0.9967557027094642,100.0,0.26733834339379536,-0.20879742294886192
1.2000000000000002,1.0,0.1,7.0,0.0760524015378749,0.9822027540194934,100.0,0.3863073108763677,-0.5138628596393474
1.2000000000000002,1.0,0.1,7.0,0.0777313076173496,0.9950224110718411,100.0,0.34789962142084274,-0.2641951445896763
1.2000000000000002,1.0,0.1,7.0,0.12730784216403185,0.9914010771582911,100.0,0.3731601955956862,-0.35099492480491157
1.2000000000000002,1.0,0.1,7.0,0.08984931894816235,0.9918460356069143,100.0,0.3336689601893422,-0.33975817319305696
1.2000000000000002,1.0,0.1,7.0,0.08161166411626876,0.9948806873735839,100.0,0.37451240441565664,-0.2389938559559694
1.2000000000000002,1.0,0.1,7.0,0.24847587170747154,0.9950826547537736,100.0,0.2986503004452791,-0.2713599493138471
1.2000000000000002,1.0,0.1,7.0,0.08447219183270423,0.9968767596215925,100.0,0.3978309477874508,-0.20599740391154509
1.2000000000000002,1.0,0.1,7.0,0.06848955877041113,0.9883309704099144,100.0,0.29033430205179234,-0.37491656037301446
