alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.4911057588969203,0.01317064230444423,1.0,0.4129512226116471,0.9640545286646353,413.593985545407,0.02966840007949132,-0.7191817847686237
1.4911057588969203,0.01317064230444423,2.0,0.37743932482738396,0.9757380336498901,413.593985545407,0.042241398180845685,-0.5982590946193397
1.4911057588969203,0.01317064230444423,2.0,0.3773467749410245,0.9708980235699705,413.593985545407,0.05417446502821193,-0.6722591132312264
1.4911057588969203,0.01317064230444423,1.0,0.3746024023640156,0.964250967073362,413.593985545407,0.031016483852874067,-0.7165468888395671
1.4911057588969203,0.01317064230444423,2.0,0.3661459173236871,0.9725889024778218,413.593985545407,0.04553472710794271,-0.6376926246244093
1.4911057588969203,0.01317064230444423,1.0,0.39290070149689205,0.9659180672192825,413.593985545407,0.03335187059051063,-0.706981886868719
1.4911057588969203,0.01317064230444423,2.0,0.4032524380636534,0.9738986850648106,413.593985545407,0.04472474467154048,-0.627742732124829
1.4911057588969203,0.01317064230444423,1.0,0.390016695336438,0.9663621999608674,413.593985545407,0.02928135217179649,-0.697885977965979
1.4911057588969203,0.01317064230444423,1.0,0.3629355164844686,0.9643612498468949,413.593985545407,0.03090381500380497,-0.7224607301083376
1.4911057588969203,0.01317064230444423,2.0,0.3695391801485923,0.9727784953991576,413.593985545407,0.049700185443561584,-0.6459392295481158
1.4911057588969203,0.01317064230444423,2.0,0.3834808492811097,0.971435444575108,413.593985545407,0.04943150295026314,-0.6507675743295372
1.4911057588969203,0.01317064230444423,1.0,0.387606107350444,0.9665663382352229,413.593985545407,0.03370182124374491,-0.7076420094970476
1.4911057588969203,0.01317064230444423,2.0,0.36098219105330837,0.9720063507004426,413.593985545407,0.04970004982400895,-0.6467544031837014
1.4911057588969203,0.01317064230444423,1.0,0.3640494264569075,0.9648678041638351,413.593985545407,0.030746797596618088,-0.7107707776334939
1.4911057588969203,0.01317064230444423,2.0,0.38323071995475994,0.9724065942250946,413.593985545407,0.051376047023799644,-0.6445467397147153
1.4911057588969203,0.01317064230444423,1.0,0.3824822387318327,0.964376809696262,413.593985545407,0.03016813808321776,-0.7174309920039673
1.4911057588969203,0.01317064230444423,2.0,0.4197519644520106,0.9729715056631179,413.593985545407,0.050982905255039845,-0.6383530078023514
1.4911057588969203,0.01317064230444423,1.0,0.372111964020879,0.9651603149094166,413.593985545407,0.030025450396686124,-0.710578959549422
1.4911057588969203,0.01317064230444423,1.0,0.3790646293757922,0.964026853822751,413.593985545407,0.03235622784338566,-0.7219630882772172
1.4911057588969203,0.01317064230444423,2.0,0.36935263140983987,0.9733200601845495,413.593985545407,0.05101300934927021,-0.6311449322696663
1.4911057588969203,0.01317064230444423,2.0,0.36961927822677343,0.9707009061342301,413.593985545407,0.05647216288336149,-0.6512721700812554
1.4911057588969203,0.01317064230444423,1.0,0.38965153760246996,0.9660820474510082,413.593985545407,0.028187103198336134,-0.7080534282486249
1.4911057588969203,0.01317064230444423,2.0,0.4250071147670261,0.97178009298279,413.593985545407,0.04767858640302765,-0.6426838635998923
1.4911057588969203,0.01317064230444423,1.0,0.37930670540116274,0.9641180474484696,413.593985545407,0.032740726877975475,-0.7161367747589213
1.4911057588969203,0.01317064230444423,2.0,0.3495772833990942,0.9716999948858629,413.593985545407,0.054348562450729124,-0.6442754497478361
1.4911057588969203,0.01317064230444423,1.0,0.3845011612862619,0.9635315686244573,413.593985545407,0.030488020449715963,-0.7160022662388213
1.4911057588969203,0.01317064230444423,2.0,0.3779022472058967,0.973507764933905,413.593985545407,0.05035345404580764,-0.6182024026242112
1.4911057588969203,0.01317064230444423,1.0,0.3783833096571778,0.9638581585463817,413.593985545407,0.03404915720440967,-0.7202545171880015
1.4911057588969203,0.01317064230444423,2.0,0.3515178131976652,0.9735979138671981,413.593985545407,0.05258059568761304,-0.636789130399271
1.4911057588969203,0.01317064230444423,1.0,0.3759337900285305,0.9669304971722436,413.593985545407,0.030503180773361067,-0.7037013199770819
1.4911057588969203,0.01317064230444423,2.0,0.3830017964081711,0.9746161905389816,413.593985545407,0.04562021328110671,-0.6176214249853877
1.4911057588969203,0.01317064230444423,1.0,0.37452022740292107,0.9651567057287569,413.593985545407,0.03208976733857438,-0.7171045310306903
1.4911057588969203,0.01317064230444423,2.0,0.4159185284495053,0.9718786007989311,413.593985545407,0.05410852188887295,-0.6477962135400276
1.4911057588969203,0.01317064230444423,1.0,0.36222433606381343,0.9633477859006928,413.593985545407,0.03251621761975514,-0.7324351110616659
1.4911057588969203,0.01317064230444423,2.0,0.33066003882738426,0.9732378688889464,413.593985545407,0.060996375928546155,-0.6301756691877153
1.4911057588969203,0.01317064230444423,1.0,0.38593041137898876,0.9649727612602854,413.593985545407,0.031746546447452895,-0.7070537347439905
1.4911057588969203,0.01317064230444423,2.0,0.3702382461665311,0.9746380838880156,413.593985545407,0.051444877001550156,-0.6249755295223621
1.4911057588969203,0.01317064230444423,1.0,0.38113612168170774,0.9664530308171929,413.593985545407,0.031055641881081036,-0.7009089734682014
1.4911057588969203,0.01317064230444423,2.0,0.3814691297069805,0.9722942155447781,413.593985545407,0.04974844556249071,-0.645129573626277
1.4911057588969203,0.01317064230444423,1.0,0.38989232163181003,0.9651142863602261,413.593985545407,0.030969637217121693,-0.7113659756497716
1.4911057588969203,0.01317064230444423,2.0,0.379242772225706,0.972485507110825,413.593985545407,0.050849916206079815,-0.6485720167876368
1.4911057588969203,0.01317064230444423,1.0,0.3870299505583076,0.966703857307663,413.593985545407,0.027127050548448817,-0.6936941701590253
1.4911057588969203,0.01317064230444423,2.0,0.38223093314261936,0.972849901904294,413.593985545407,0.05881753196246081,-0.6448876675780538
1.4911057588969203,0.01317064230444423,1.0,0.33961075092921483,0.9650350313394206,413.593985545407,0.04017557609132668,-0.718926762191905
1.4911057588969203,0.01317064230444423,2.0,0.3397488654308363,0.9740503202665255,413.593985545407,0.05081215734498132,-0.6171977178944387
1.4911057588969203,0.01317064230444423,1.0,0.37384461526832935,0.9635155907680106,413.593985545407,0.02974913382237273,-0.7237838182349546
1.4911057588969203,0.01317064230444423,2.0,0.41435944063699093,0.971730728986475,413.593985545407,0.05064080564181369,-0.6486172135559735
1.4911057588969203,0.01317064230444423,1.0,0.3913465377806268,0.9647993569651734,413.593985545407,0.03296897472075075,-0.7217887984079382
1.4911057588969203,0.01317064230444423,2.0,0.4013581207967161,0.973532253272305,413.593985545407,0.052417393746631596,-0.633748725309922
1.4911057588969203,0.01317064230444423,1.0,0.3780949462547654,0.9649107061440011,413.593985545407,0.02955526772869487,-0.7134590243200473
1.4911057588969203,0.01317064230444423,1.0,0.3868812168310396,0.9641079210241703,413.593985545407,0.03221908168620446,-0.7268594181243412
1.4911057588969203,0.01317064230444423,2.0,0.3685547632173465,0.9715968750597463,413.593985545407,0.07223709912379166,-0.6444023588488941
1.4911057588969203,0.01317064230444423,2.0,0.3773303621011166,0.9749351800416839,413.593985545407,0.053644254772166326,-0.6162265709303985
1.4911057588969203,0.01317064230444423,1.0,0.36006421717412157,0.964394633182148,413.593985545407,0.032562338016313384,-0.7134464087144206
1.4911057588969203,0.01317064230444423,2.0,0.3707414981640136,0.9744630287939947,413.593985545407,0.05298138830386654,-0.6201893768354247
1.4911057588969203,0.01317064230444423,1.0,0.3903021879463284,0.9644005482425223,413.593985545407,0.0346490655465342,-0.7200093163133726
1.4911057588969203,0.01317064230444423,2.0,0.4296663823558357,0.9721455150981807,413.593985545407,0.05947236489046276,-0.6504600668427711
1.4911057588969203,0.01317064230444423,1.0,0.3535845737101401,0.9641917330847375,413.593985545407,0.029165594903088593,-0.7222789047867167
1.4911057588969203,0.01317064230444423,1.0,0.3839387560021872,0.9660306072023312,413.593985545407,0.03304655408411781,-0.7123810869208723
1.4911057588969203,0.01317064230444423,2.0,0.37063647090856594,0.9762242503582025,413.593985545407,0.0454188605088067,-0.6038426239626252
1.4911057588969203,0.01317064230444423,2.0,0.32413819640597,0.9725430020408893,413.593985545407,0.06088460043736765,-0.6403716226188582
1.4911057588969203,0.01317064230444423,1.0,0.3901068142071284,0.9647862723224461,413.593985545407,0.030989949987630397,-0.7098007281836871
1.118419969212364,0.0658111299261826,2.0,0.06800011856712855,0.9919749130769134,172.2666216684848,0.18002877495118647,-0.3385427529223733
1.118419969212364,0.0658111299261826,1.0,0.321168352747719,0.9909055653067181,172.2666216684848,0.13840288968149,-0.3741032315506273
1.118419969212364,0.0658111299261826,1.0,0.35964575916387925,0.9898989222847613,172.2666216684848,0.1448236104541948,-0.396013561627136
1.118419969212364,0.0658111299261826,2.0,0.423472733703029,0.9938688418590587,172.2666216684848,0.16961633748650196,-0.30421075103911016
1.118419969212364,0.0658111299261826,1.0,0.309646922891892,0.9936005439050238,172.2666216684848,0.1311829829558933,-0.3103628022819777
1.118419969212364,0.0658111299261826,2.0,0.3135619112219969,0.9910098079420444,172.2666216684848,0.23676058764397426,-0.3695990659309562
1.118419969212364,0.0658111299261826,1.0,0.20610739371839823,0.9907933714076236,172.2666216684848,0.15446789055861887,-0.3749973499065438
1.118419969212364,0.0658111299261826,2.0,0.2604523892262997,0.9936763199987765,172.2666216684848,0.1787383189496288,-0.30888190027662016
1.118419969212364,0.0658111299261826,1.0,0.33016691149372634,0.990985733491126,172.2666216684848,0.1249761867871335,-0.36940446132688276
1.118419969212364,0.0658111299261826,2.0,0.29416739970190947,0.9912692244834935,172.2666216684848,0.18774578874977071,-0.36646338875968976
1.118419969212364,0.0658111299261826,1.0,0.31725764373908716,0.9899210707015694,172.2666216684848,0.1900392008255903,-0.3921128324276064
1.118419969212364,0.0658111299261826,2.0,0.15448306566815204,0.9938432548841408,172.2666216684848,0.20660929749258392,-0.3049689346522418
1.118419969212364,0.0658111299261826,2.0,0.335223680563364,0.9949587187385848,172.2666216684848,0.1491057214094224,-0.27606313374379665
1.118419969212364,0.0658111299261826,1.0,0.39865509209355665,0.9932689149662163,172.2666216684848,0.118605134052349,-0.31892659340980084
1.118419969212364,0.0658111299261826,1.0,0.4166448480637692,0.9921733519212933,172.2666216684848,0.12217867159957788,-0.34484112942372136
1.118419969212364,0.0658111299261826,2.0,0.262738272214422,0.9906127877163639,172.2666216684848,0.24611485884998285,-0.3791528767316326
1.118419969212364,0.0658111299261826,2.0,0.40046385927740225,0.9929751219210641,172.2666216684848,0.19433017121020454,-0.32335215759136227
1.118419969212364,0.0658111299261826,1.0,0.2893977821340729,0.9929747664284672,172.2666216684848,0.11095853120000648,-0.32397467577712796
1.118419969212364,0.0658111299261826,1.0,0.19174634754193584,0.9902343901178255,172.2666216684848,0.1452398943255944,-0.38429064810696884
1.118419969212364,0.0658111299261826,2.0,0.4523033292893898,0.9963535220031909,172.2666216684848,0.13331490042160302,-0.23302393702064572
1.118419969212364,0.0658111299261826,2.0,0.33609247598220854,0.9949907303987873,172.2666216684848,0.13540389481001663,-0.2757972284778249
1.118419969212364,0.0658111299261826,1.0,0.2825603569226772,0.9893436646203992,172.2666216684848,0.1315309023739094,-0.40691781693269696
1.118419969212364,0.0658111299261826,1.0,0.16264079563819106,0.991562158294213,172.2666216684848,0.13671520548118513,-0.35855519168199645
1.118419969212364,0.0658111299261826,2.0,0.22826409963510372,0.9951516172638184,172.2666216684848,0.18218077021351353,-0.26545559544937386
1.118419969212364,0.0658111299261826,2.0,0.282902405671305,0.9957082348869006,172.2666216684848,0.14990883848470796,-0.25307102358233846
1.118419969212364,0.0658111299261826,1.0,0.3071056181199343,0.9897466359676063,172.2666216684848,0.1439033139208824,-0.3964839856483229
1.118419969212364,0.0658111299261826,1.0,0.24080438260484593,0.9923232619869675,172.2666216684848,0.13218467513217894,-0.34174860328184864
1.118419969212364,0.0658111299261826,2.0,0.20418740710005046,0.9942099802463138,172.2666216684848,0.20825040307066872,-0.2929269288269224
1.118419969212364,0.0658111299261826,2.0,0.0679338508147224,0.988197792854883,172.2666216684848,0.2149451014140996,-0.42065124172255725
1.118419969212364,0.0658111299261826,1.0,0.36128213725049885,0.9927034486830544,172.2666216684848,0.13047923962465607,-0.33247419706827946
1.118419969212364,0.0658111299261826,2.0,0.21285110357497555,0.9951909218132475,172.2666216684848,0.152263350413727,-0.26852222911195095
1.118419969212364,0.0658111299261826,1.0,0.4122497685985873,0.99064942838378,172.2666216684848,0.14959465400761665,-0.3781926731887096
1.118419969212364,0.0658111299261826,2.0,0.27224365467738026,0.9948447772386074,172.2666216684848,0.13122777937297272,-0.27711308785140254
1.118419969212364,0.0658111299261826,1.0,0.30341179743224095,0.9922286100264619,172.2666216684848,0.1366803825929435,-0.34373263945842103
1.118419969212364,0.0658111299261826,2.0,0.21664853963761693,0.9902851896502375,172.2666216684848,0.22663226802707934,-0.3831671574279531
1.118419969212364,0.0658111299261826,1.0,0.31082244530872694,0.990439422528669,172.2666216684848,0.14876340526195816,-0.3850532895276984
1.118419969212364,0.0658111299261826,1.0,0.3019752581815331,0.9908049771819276,172.2666216684848,0.13622029430411692,-0.375123963819688
1.118419969212364,0.0658111299261826,2.0,0.35138078996303745,0.994054174729372,172.2666216684848,0.16308667626010115,-0.2997701660186176
1.118419969212364,0.0658111299261826,2.0,0.16487006257979267,0.9938099950303715,172.2666216684848,0.17947717636290417,-0.3046710423183274
1.118419969212364,0.0658111299261826,1.0,0.2404064015069621,0.9903157901656079,172.2666216684848,0.14375263411388142,-0.38526668802022135
1.118419969212364,0.0658111299261826,1.0,0.43966440819597347,0.9930931796530791,172.2666216684848,0.14280836704966718,-0.3230626738980928
1.118419969212364,0.0658111299261826,2.0,0.15150818629742793,0.9927049175704226,172.2666216684848,0.16968597947770833,-0.33110693459842333
1.118419969212364,0.0658111299261826,2.0,0.17200913133381387,0.9934296551916201,172.2666216684848,0.14778541021842226,-0.31586427684251644
1.118419969212364,0.0658111299261826,1.0,0.34392664505858356,0.992384938927105,172.2666216684848,0.12591814408835397,-0.33973371136973457
1.118419969212364,0.0658111299261826,1.0,0.3503973583439485,0.9897457126163245,172.2666216684848,0.13843550703499058,-0.3984957297705466
1.118419969212364,0.0658111299261826,2.0,0.3382569562102167,0.9939190917068411,172.2666216684848,0.1551461874567034,-0.30100238605379775
1.118419969212364,0.0658111299261826,1.0,0.43882561886900634,0.9892134847354864,172.2666216684848,0.14476650660047505,-0.40756163177641225
1.118419969212364,0.0658111299261826,2.0,0.3264053250780955,0.9935806895117402,172.2666216684848,0.1827310649674233,-0.31001139301206754
1.118419969212364,0.0658111299261826,2.0,0.1974644913541945,0.9925413887051919,172.2666216684848,0.15959522197399137,-0.3347825450227804
1.118419969212364,0.0658111299261826,1.0,0.3038152064489186,0.9888367389988081,172.2666216684848,0.13168533569909457,-0.4153116266773963
1.118419969212364,0.0658111299261826,1.0,0.3796069023198905,0.9917054186188483,172.2666216684848,0.13551847140270826,-0.3553794291342424
1.118419969212364,0.0658111299261826,2.0,0.21954681033993967,0.991796746727925,172.2666216684848,0.19182536063598363,-0.35296036070209186
1.118419969212364,0.0658111299261826,1.0,0.2337850728600976,0.9935421789489582,172.2666216684848,0.14542086761743891,-0.31090729085700125
1.118419969212364,0.0658111299261826,2.0,0.21256241296612566,0.9937925139456811,172.2666216684848,0.17103570430895573,-0.306425321347937
1.118419969212364,0.0658111299261826,2.0,0.22179801963971013,0.9951176606421641,172.2666216684848,0.14605331151729373,-0.26736717227315615
1.118419969212364,0.0658111299261826,1.0,0.25141901992795873,0.9912650422323293,172.2666216684848,0.12517353404937906,-0.3656549855966405
1.118419969212364,0.0658111299261826,1.0,0.5110724832694525,0.989047102540512,172.2666216684848,0.10965469580521851,-0.4023054774155524
1.118419969212364,0.0658111299261826,2.0,0.42055118739624664,0.9912298670916417,172.2666216684848,0.18496418832632708,-0.3652743530428521
1.118419969212364,0.0658111299261826,1.0,0.2781247189391893,0.990353025424527,172.2666216684848,0.13755626218685643,-0.38652795307975746
1.118419969212364,0.0658111299261826,2.0,0.4330887240716402,0.994860164054039,172.2666216684848,0.15391927475898012,-0.2773567446697017
1.118419969212364,0.0658111299261826,1.0,0.23927648238551305,0.9943444133840251,172.2666216684848,0.15882511501177168,-0.2903879940246666
1.118419969212364,0.0658111299261826,2.0,0.2892030175149098,0.9955345239525579,172.2666216684848,0.14769423893141193,-0.2597303930298959
1.118419969212364,0.0658111299261826,1.0,0.3308255243247682,0.988784213328936,172.2666216684848,0.14509314372210236,-0.41825889267231897
1.118419969212364,0.0658111299261826,2.0,0.2645952858243578,0.9961973742449522,172.2666216684848,0.15111818726007084,-0.2377744411767371
1.118419969212364,0.0658111299261826,1.0,0.2596682945220898,0.9910067977960717,172.2666216684848,0.12456535708756314,-0.36874744115557384
1.118419969212364,0.0658111299261826,2.0,0.43968778740191417,0.9956901453969644,172.2666216684848,0.17572317583402836,-0.251399813357514
1.118419969212364,0.0658111299261826,2.0,0.3896721134247648,0.9947023014203881,172.2666216684848,0.1874526589783228,-0.2784666250158906
1.118419969212364,0.0658111299261826,1.0,0.15114247743446257,0.9899776592625749,172.2666216684848,0.16702457847471117,-0.39201732115440724
1.118419969212364,0.0658111299261826,1.0,0.3048486411005772,0.9906833016458372,172.2666216684848,0.12649749987458278,-0.37780943148931234
1.118419969212364,0.0658111299261826,2.0,0.39751577927638065,0.9947567968370875,172.2666216684848,0.15895998390155713,-0.2787547418371017
1.118419969212364,0.0658111299261826,2.0,0.3807490786519322,0.9953680085705356,172.2666216684848,0.15211873137748452,-0.2630040895389809
1.118419969212364,0.0658111299261826,1.0,0.21877961826310305,0.9894446525557362,172.2666216684848,0.14076867774985757,-0.4032492729427656
1.118419969212364,0.0658111299261826,2.0,0.23427874048488118,0.9941680793517109,172.2666216684848,0.1756012784842132,-0.29546955178134
1.118419969212364,0.0658111299261826,1.0,0.31046200984492495,0.9925939007888761,172.2666216684848,0.1181244748624965,-0.3355112958594312
1.118419969212364,0.0658111299261826,1.0,0.09980742566077172,0.9919102579183113,172.2666216684848,0.15728679559838663,-0.3483280814799388
1.118419969212364,0.0658111299261826,2.0,0.3572795599433006,0.9916032011703575,172.2666216684848,0.20537177496273293,-0.3580460082108172
1.118419969212364,0.0658111299261826,2.0,0.16109810781660514,0.9935536891115144,172.2666216684848,0.19659189009566078,-0.3127570152602678
1.118419969212364,0.0658111299261826,1.0,0.2681389213381414,0.9910707153394194,172.2666216684848,0.12905118515545186,-0.3693839209609695
1.118419969212364,0.0658111299261826,2.0,0.2942936557663505,0.992548365375063,172.2666216684848,0.16760962204996907,-0.33337840477224406
1.118419969212364,0.0658111299261826,1.0,0.31694598735250373,0.9915055512321168,172.2666216684848,0.14141321800847423,-0.36000653641835645
1.118419969212364,0.0658111299261826,1.0,0.37146433977891513,0.9894884162983602,172.2666216684848,0.17168141257143751,-0.4034937193548283
1.118419969212364,0.0658111299261826,2.0,0.24204238591640778,0.9945687898931694,172.2666216684848,0.20072123512333356,-0.27784105586298213
1.118419969212364,0.0658111299261826,2.0,0.17413145108150907,0.9908574971371283,172.2666216684848,0.22505503161998988,-0.37044586469597857
1.118419969212364,0.0658111299261826,1.0,0.2615506871736978,0.9929040276857922,172.2666216684848,0.1198513272886486,-0.32702848324518063
1.118419969212364,0.0658111299261826,1.0,0.2774382348729233,0.9882454263522976,172.2666216684848,0.14015058044890813,-0.421458337598884
1.118419969212364,0.0658111299261826,2.0,0.27603287121244335,0.9911946250204748,172.2666216684848,0.17647959603962227,-0.36699699292887855
1.118419969212364,0.0658111299261826,1.0,0.2230857496821918,0.9917285661086177,172.2666216684848,0.13151654132825835,-0.355586692990334
1.118419969212364,0.0658111299261826,2.0,0.3681643679759477,0.9942973275258654,172.2666216684848,0.15777434621779549,-0.2926939135899255
1.118419969212364,0.0658111299261826,1.0,0.3151631690450933,0.9923439837097575,172.2666216684848,0.11517067968520196,-0.34106530260632656
1.118419969212364,0.0658111299261826,2.0,0.40072137596495816,0.9918784648506688,172.2666216684848,0.20872169602498436,-0.34808237537583064
1.118419969212364,0.0658111299261826,1.0,0.1901390180326397,0.9924819215004614,172.2666216684848,0.13747619069472494,-0.33812825926876006
1.118419969212364,0.0658111299261826,2.0,0.3431891862223875,0.9926103514455445,172.2666216684848,0.16230739525403282,-0.3327175963366956
1.118419969212364,0.0658111299261826,1.0,0.23472608682628945,0.9921523629302665,172.2666216684848,0.14237433756354306,-0.3453153828140461
1.118419969212364,0.0658111299261826,2.0,0.3210034433589385,0.9950929168918575,172.2666216684848,0.17376288245830238,-0.2703461753819325
1.118419969212364,0.0658111299261826,1.0,0.39615982652451504,0.9917679261278487,172.2666216684848,0.13489098692720838,-0.3534922718400116
1.118419969212364,0.0658111299261826,2.0,0.2950851606690512,0.992801094629782,172.2666216684848,0.15038220231161015,-0.3257897593381429
1.118419969212364,0.0658111299261826,2.0,0.26043838387603985,0.994455126030595,172.2666216684848,0.1587143428451108,-0.2885879908951449
1.118419969212364,0.0658111299261826,1.0,0.2624199900163269,0.9888159400599982,172.2666216684848,0.14038828284728874,-0.4155032788728278
1.118419969212364,0.0658111299261826,1.0,0.2597322022789606,0.990499534655275,172.2666216684848,0.14013911832211998,-0.381045421993457
1.118419969212364,0.0658111299261826,2.0,0.30342576357521395,0.9934296319324069,172.2666216684848,0.21868236243191083,-0.3149668014428198
1.1977562752032245,0.06256110881472507,2.0,0.3451746501188569,0.9905155644508602,338.8578002474298,0.15398864685151592,-0.37909684605792665
1.1977562752032245,0.06256110881472507,1.0,0.3949011867060619,0.9884089786077331,338.8578002474298,0.1239809251278938,-0.419655220797258
1.1977562752032245,0.06256110881472507,2.0,0.18330747628305966,0.9922516888323415,338.8578002474298,0.13865873747204183,-0.3420581803903816
1.1977562752032245,0.06256110881472507,1.0,0.3558836785571996,0.9908252016517298,338.8578002474298,0.08866224963745843,-0.3753514983093243
1.1977562752032245,0.06256110881472507,2.0,0.26119169033577977,0.9929502185314655,338.8578002474298,0.13359838749091468,-0.3246063703172786
1.1977562752032245,0.06256110881472507,1.0,0.43056495175511333,0.9899845211203538,338.8578002474298,0.08145524003605938,-0.3920505758339481
1.1977562752032245,0.06256110881472507,1.0,0.36899061396536537,0.9889263525130146,338.8578002474298,0.09986606986754688,-0.41587080124127457
1.1977562752032245,0.06256110881472507,2.0,0.1747290078051931,0.9922366576996022,338.8578002474298,0.1506461409168146,-0.3425565584160709
1.1977562752032245,0.06256110881472507,2.0,0.4449795262009572,0.991995691275387,338.8578002474298,0.14449303415419265,-0.3484995361532296
1.1977562752032245,0.06256110881472507,1.0,0.263435980962722,0.9896764530633574,338.8578002474298,0.11931953068215884,-0.39434889384967253
1.1977562752032245,0.06256110881472507,2.0,0.42312475689270995,0.9926615009991098,338.8578002474298,0.11916902808288556,-0.33326333338072156
1.1977562752032245,0.06256110881472507,1.0,0.3149308749441487,0.988934613204798,338.8578002474298,0.09741851773334474,-0.41298231826949794
1.1977562752032245,0.06256110881472507,1.0,0.33327147131037604,0.9916710369617989,338.8578002474298,0.1041106507674624,-0.35612802070440935
1.1977562752032245,0.06256110881472507,2.0,0.4337004824415655,0.9928706961676076,338.8578002474298,0.11739214503499408,-0.3289976688022126
1.1977562752032245,0.06256110881472507,1.0,0.3619737031253706,0.9900318418249477,338.8578002474298,0.10295804052226007,-0.3913618147579428
1.1977562752032245,0.06256110881472507,2.0,0.3574313399090836,0.9912247569686564,338.8578002474298,0.12861415575850882,-0.36634432914355036
1.1977562752032245,0.06256110881472507,1.0,0.40789070188019455,0.9910884466472099,338.8578002474298,0.08187395801522644,-0.36881065555807946
1.1977562752032245,0.06256110881472507,2.0,0.2664542970926964,0.9943142599341807,338.8578002474298,0.11159784739291738,-0.29171301757602675
1.1977562752032245,0.06256110881472507,2.0,0.43485271876319886,0.9924848164596828,338.8578002474298,0.13994437457486197,-0.33697002541013477
1.1977562752032245,0.06256110881472507,1.0,0.42090690514013396,0.9890611010537781,338.8578002474298,0.08075392028882755,-0.39549548551996133
1.1977562752032245,0.06256110881472507,1.0,0.35965127382843914,0.9890044138962939,338.8578002474298,0.10703380599838877,-0.40855899694168357
1.1977562752032245,0.06256110881472507,2.0,0.43403638332889805,0.991973592855427,338.8578002474298,0.12083530833431853,-0.3494966549010909
1.1977562752032245,0.06256110881472507,1.0,0.3553286797876013,0.9911303280806076,338.8578002474298,0.09438772388650156,-0.36847903490132977
1.1977562752032245,0.06256110881472507,2.0,0.3358995340147008,0.9927191291510907,338.8578002474298,0.13352739257256624,-0.33181033904056906
1.1977562752032245,0.06256110881472507,2.0,0.3305451346037303,0.9907237291395177,338.8578002474298,0.11571432845178964,-0.37383057865720465
1.1977562752032245,0.06256110881472507,1.0,0.3078265036247062,0.9880689519185675,338.8578002474298,0.10247570457629726,-0.42871295276460164
1.1977562752032245,0.06256110881472507,1.0,0.2691747549446524,0.9912885136231399,338.8578002474298,0.11158873150497993,-0.36445859541960157
1.1977562752032245,0.06256110881472507,2.0,0.29153069642443086,0.9924546615884465,338.8578002474298,0.13327995940642862,-0.3385411094501983
1.1977562752032245,0.06256110881472507,2.0,0.32821559245372317,0.9941106653100695,338.8578002474298,0.12917083893926165,-0.29889236986116496
1.1977562752032245,0.06256110881472507,1.0,0.38357506982158407,0.9891513713517343,338.8578002474298,0.11132080015230865,-0.40499827731789245
1.1977562752032245,0.06256110881472507,2.0,0.4070380037568268,0.990912598491622,338.8578002474298,0.13597294779680363,-0.37095281929758867
1.1977562752032245,0.06256110881472507,1.0,0.40605146690299326,0.9918216240919772,338.8578002474298,0.0820247128556377,-0.3532810288434724
1.1977562752032245,0.06256110881472507,2.0,0.30466122978248866,0.9922950181518254,338.8578002474298,0.14890964870267887,-0.34164126531436095
1.1977562752032245,0.06256110881472507,1.0,0.30008969160722193,0.9883830356133009,338.8578002474298,0.10505048002173989,-0.4188760096924863
1.1977562752032245,0.06256110881472507,2.0,0.30452016605380905,0.9929555611503144,338.8578002474298,0.13869472913691047,-0.3269945228763866
1.1977562752032245,0.06256110881472507,1.0,0.36021338211845455,0.9912552728277763,338.8578002474298,0.08214133773043368,-0.3652022445002089
1.1977562752032245,0.06256110881472507,2.0,0.21571557442989647,0.9905258923441359,338.8578002474298,0.17508976120591557,-0.3785951032014282
1.1977562752032245,0.06256110881472507,1.0,0.3470931544266614,0.9881723858559128,338.8578002474298,0.10312704375439119,-0.42500065578017243
1.1977562752032245,0.06256110881472507,2.0,0.32009857355737326,0.9923644528157746,338.8578002474298,0.12805229500209805,-0.3402298887055975
1.1977562752032245,0.06256110881472507,1.0,0.3963541566122134,0.989102652264825,338.8578002474298,0.10739112622865551,-0.41060719588833566
1.1977562752032245,0.06256110881472507,2.0,0.36830611897299836,0.9905473852995476,338.8578002474298,0.12825928183535293,-0.38033941849397807
1.1977562752032245,0.06256110881472507,1.0,0.30116379093613177,0.9893338188992737,338.8578002474298,0.1026241620032849,-0.4058633904307103
1.1977562752032245,0.06256110881472507,2.0,0.4182818399672062,0.9926139775307274,338.8578002474298,0.12306017149283814,-0.3349847678577636
1.1977562752032245,0.06256110881472507,1.0,0.38653391890709715,0.987884797217383,338.8578002474298,0.09919359149902963,-0.42841977351255506
1.1977562752032245,0.06256110881472507,2.0,0.31999139410956046,0.9918777040541793,338.8578002474298,0.13164974309941505,-0.35153205002875015
1.1977562752032245,0.06256110881472507,1.0,0.34322304976130097,0.9897243175249293,338.8578002474298,0.10768724986700841,-0.39691029854988324
1.1977562752032245,0.06256110881472507,2.0,0.3573472309189111,0.9926145406046094,338.8578002474298,0.14327328643409962,-0.33510236815980815
1.1977562752032245,0.06256110881472507,1.0,0.3817634185780987,0.9895474590033502,338.8578002474298,0.09212141419242798,-0.4013718158869264
1.1977562752032245,0.06256110881472507,1.0,0.4271498105925268,0.9876232904451326,338.8578002474298,0.09626649386417163,-0.4331268945418408
