alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.2946043922379997,0.008843286145570936,1.0,0.16510584742745135,0.839739792964222,4069.8264243075973,0.003543505951330352,0.8470176342427299,-1.1036262581906873
1.2946043922379997,0.008843286145570936,1.0,0.165459126936059,0.8432086697814626,4069.8264243075973,0.003408983190802082,0.8342456098060537,-1.1023963889492843
1.2946043922379997,0.008843286145570936,2.0,0.16478696075206273,0.860530735387982,4069.8264243075973,0.00440054129526653,0.8916281500542084,-1.1251363232160354
1.2946043922379997,0.008843286145570936,1.0,0.16565036096969185,0.8403035352737754,4069.8264243075973,0.0036404887357274216,0.8355057324774161,-1.1152722102698496
1.2946043922379997,0.008843286145570936,1.0,0.16469435794698864,0.8382400173835007,4069.8264243075973,0.0037348356519394106,0.8412929171384278,-1.1142891529044745
1.2946043922379997,0.008843286145570936,2.0,0.1658636778031321,0.8588719867910428,4069.8264243075973,0.004032422958458863,0.8899253637277976,-1.113836278885613
1.2946043922379997,0.008843286145570936,1.0,0.16499151795315667,0.8424112316179294,4069.8264243075973,0.0034148159688655107,0.8344936848798502,-1.1113592031674593
1.2946043922379997,0.008843286145570936,2.0,0.16562101620976777,0.857265866853139,4069.8264243075973,0.004200947375665988,0.8943459796673892,-1.1303120723190387
0.9151002902219035,0.011311075585339753,2.0,0.4673723643705644,0.8897024107582379,4032.5349072192266,0.0038159750374617855,0.7433666603044747,-0.6389111745600189
1.2946043922379997,0.008843286145570936,2.0,0.16497277816787687,0.8628556159554903,4069.8264243075973,0.004160506257304018,0.885648576079199,-1.1249350894922472
1.2946043922379997,0.008843286145570936,1.0,0.16559131765644858,0.8414459112317808,4069.8264243075973,0.0036257556134207253,0.8363873663570998,-1.10995015132231
1.2946043922379997,0.008843286145570936,1.0,0.16681380791153774,0.8414389358433784,4069.8264243075973,0.0038216313598857716,0.8340184902511447,-1.1037937177458348
0.9151002902219035,0.011311075585339753,1.0,0.4670422444468073,0.8758128393847364,4032.5349072192266,0.0030200814316166773,0.7217784722250764,-0.6384582865520884
0.9151002902219035,0.011311075585339753,2.0,0.4697079675925567,0.8875473854882358,4032.5349072192266,0.003977902946709765,0.7582480741337818,-0.6597105864637037
0.9151002902219035,0.011311075585339753,2.0,0.46691101374642807,0.8860274897003746,4032.5349072192266,0.0040004157749328716,0.7413460104770987,-0.6552028999600825
0.9151002902219035,0.011311075585339753,1.0,0.4707552516178018,0.8731628543148604,4032.5349072192266,0.003419434584433011,0.7246117171849459,-0.6412766774715882
1.2946043922379997,0.008843286145570936,2.0,0.16677797340406805,0.8615944344234785,4069.8264243075973,0.004047290971653463,0.8903131624464241,-1.1229166706445162
0.9151002902219035,0.011311075585339753,1.0,0.4673190176889608,0.8731848255572484,4032.5349072192266,0.003459992884237156,0.7352743151637067,-0.6489656226689247
0.9151002902219035,0.011311075585339753,2.0,0.4668767167852083,0.8874713675989486,4032.5349072192266,0.003564386141023524,0.7526531950273464,-0.6677262135950518
0.9151002902219035,0.011311075585339753,1.0,0.46729323825587743,0.874365890754622,4032.5349072192266,0.0035104191931725186,0.7282986005375118,-0.6513224608326657
0.9151002902219035,0.011311075585339753,1.0,0.4662696915390261,0.8728250883604823,4032.5349072192266,0.0035803324173438954,0.7424021408621626,-0.6505360053142245
0.9151002902219035,0.011311075585339753,2.0,0.46686309281031746,0.888176451301329,4032.5349072192266,0.0037054757110931797,0.7367888850093455,-0.6526554141112574
0.9151002902219035,0.011311075585339753,1.0,0.46816211694980175,0.8737947313428216,4032.5349072192266,0.004001069536582366,0.7384205675517791,-0.6400138711757628
0.9151002902219035,0.011311075585339753,2.0,0.46654189606159746,0.8880018904735804,4032.5349072192266,0.0035078178764485764,0.755882447381468,-0.6600522868888427
0.9151002902219035,0.011311075585339753,1.0,0.4671269051043189,0.8758980901379655,4032.5349072192266,0.003597915422162087,0.7218610805214147,-0.6396556230556841
0.9151002902219035,0.011311075585339753,2.0,0.4670397382797409,0.8877546183875064,4032.5349072192266,0.003787378212852613,0.7444988976959102,-0.6552554801535835
0.9151002902219035,0.011311075585339753,2.0,0.4663045856194805,0.8876847473056897,4032.5349072192266,0.004053060769943376,0.7562737725259331,-0.6609214495685916
0.9151002902219035,0.011311075585339753,2.0,0.46748727331828555,0.8869886171079978,4032.5349072192266,0.00390647001472299,0.7523600690900852,-0.6602019535901583
0.9151002902219035,0.011311075585339753,1.0,0.47003056187350234,0.8750507736203436,4032.5349072192266,0.003575728966950326,0.7285802115533128,-0.634545352328349
0.9151002902219035,0.011311075585339753,1.0,0.4699882398296456,0.8749704908350314,4032.5349072192266,0.003710471862665126,0.7249674031562547,-0.648181703380432
0.9151002902219035,0.011311075585339753,2.0,0.4666111521541763,0.8866547365267674,4032.5349072192266,0.0034495704111192596,0.7504386672008755,-0.6546819042810829
0.9151002902219035,0.011311075585339753,1.0,0.46741336074991197,0.8757709856041772,4032.5349072192266,0.003836268263339017,0.723306030892183,-0.6276177718989131
0.9122823592039158,0.09991232474475138,2.0,0.18558925570317147,0.9868711779494199,6371.856490983546,0.0187863410402597,0.7567546256554171,-0.44424242165049016
0.9122823592039158,0.09991232474475138,2.0,0.18547259897412466,0.9869278954987671,6371.856490983546,0.01929762457974334,0.7606506916098913,-0.44149619136839363
0.9122823592039158,0.09991232474475138,1.0,0.18580636082236113,0.9726912442482794,6371.856490983546,0.00921742975664338,0.8067952883771702,-0.6177009832142847
0.9122823592039158,0.09991232474475138,1.0,0.18463320802858965,0.9726369765551418,6371.856490983546,0.010035890844675393,0.7998158195490614,-0.6149875393447101
0.9122823592039158,0.09991232474475138,2.0,0.18484884315376163,0.9870793379263533,6371.856490983546,0.017705850560996873,0.7638609961617103,-0.44186749142428566
0.9122823592039158,0.09991232474475138,2.0,0.18539021599954955,0.9870484792240267,6371.856490983546,0.015405847571093985,0.7625034801574253,-0.443707218792211
0.9122823592039158,0.09991232474475138,1.0,0.1852948435731715,0.9722190709227269,6371.856490983546,0.009902963957455484,0.8013615933241488,-0.6221456026780985
0.9122823592039158,0.09991232474475138,2.0,0.18441160180007907,0.9871417932848285,6371.856490983546,0.016665797321313108,0.7559712985710514,-0.4420326394859015
0.9122823592039158,0.09991232474475138,1.0,0.18503599771364415,0.9723296100432071,6371.856490983546,0.008888226415931346,0.8063191127661554,-0.6208523552824861
0.9122823592039158,0.09991232474475138,1.0,0.18502981632176774,0.9729403224904042,6371.856490983546,0.009033956316458352,0.8008756088867411,-0.6135940204809059
0.9122823592039158,0.09991232474475138,1.0,0.1856591975797653,0.9725697111435035,6371.856490983546,0.008499912195425025,0.8076498230526571,-0.6184105037288369
0.9122823592039158,0.09991232474475138,2.0,0.18498506950035468,0.9878867524707099,6371.856490983546,0.01646401326521727,0.7644984717230701,-0.42669149341205165
0.9122823592039158,0.09991232474475138,1.0,0.18516045303478004,0.97360793699952,6371.856490983546,0.009641461610781301,0.804469533772864,-0.6097834676986911
0.9122823592039158,0.09991232474475138,2.0,0.18555386094042509,0.9870798778765485,6371.856490983546,0.01756328677487412,0.76602673942784,-0.44229395461108467
0.9122823592039158,0.09991232474475138,2.0,0.1851638566610967,0.9869798429908399,6371.856490983546,0.01765909942290534,0.7650515722327736,-0.4438586574110589
0.9122823592039158,0.09991232474475138,2.0,0.18482035339737335,0.9872855062501209,6371.856490983546,0.017113030382531733,0.7566639831591462,-0.43643743638166854
0.9122823592039158,0.09991232474475138,1.0,0.1845602269838634,0.9722082741653357,6371.856490983546,0.009921383438786785,0.7964155217099987,-0.6168529296603422
0.9122823592039158,0.09991232474475138,1.0,0.1849643716746493,0.9735781662212026,6371.856490983546,0.009728346849502354,0.8009920671860501,-0.6074409194813616
0.9122823592039158,0.09991232474475138,2.0,0.18470287608832076,0.9870558410558617,6371.856490983546,0.018563605992250327,0.7680275358368663,-0.4422595969246957
0.9122823592039158,0.09991232474475138,1.0,0.18449383296013444,0.9729266127364224,6371.856490983546,0.010205880665516146,0.7983918475564925,-0.6139457957962182
1.3437307726728756,0.05640658144886724,2.0,0.23615584408081014,0.935882165742102,3334.9503014546654,0.011030470255864006,0.9324329342403093,-0.769710910171416
1.3437307726728756,0.05640658144886724,1.0,0.23695949840450564,0.894540836511348,3334.9503014546654,0.006356155413439637,0.9531883914853629,-0.9199080480264517
1.3437307726728756,0.05640658144886724,2.0,0.2387994533684864,0.9334228333135152,3334.9503014546654,0.015160344954335802,0.9331704424358966,-0.7769555654234168
1.3437307726728756,0.05640658144886724,1.0,0.23457117716095582,0.8927198769777464,3334.9503014546654,0.006857752974472382,0.9519335926978837,-0.9207493366802747
1.3437307726728756,0.05640658144886724,1.0,0.23566706834843448,0.8948107470168286,3334.9503014546654,0.006535669403692969,0.9521184264045538,-0.9201065524222048
1.3437307726728756,0.05640658144886724,2.0,0.2363744428130743,0.9345747345524746,3334.9503014546654,0.01210319452131607,0.9305732241002811,-0.772562190560674
1.3437307726728756,0.05640658144886724,1.0,0.23469495122122558,0.8929167233235004,3334.9503014546654,0.006156436053033259,0.9499574517690489,-0.9187313698911023
1.3437307726728756,0.05640658144886724,2.0,0.23784165216591524,0.9352510656460111,3334.9503014546654,0.01351640656085298,0.9354886855536758,-0.768674750830106
1.3437307726728756,0.05640658144886724,2.0,0.23645087893588246,0.9357411754376067,3334.9503014546654,0.010699524594624477,0.9324483722773799,-0.7703842341699288
0.8814021056784355,0.027168598465500113,2.0,0.7614480770409627,0.9220337624803359,6177.697802223195,0.0038408203625415437,0.7877853118973875,-0.4570412352033008
1.3437307726728756,0.05640658144886724,2.0,0.23580592415898133,0.9359589861682703,3334.9503014546654,0.012153164030367914,0.9319180775624911,-0.7702667418224047
0.8814021056784355,0.027168598465500113,1.0,0.763386258501226,0.9118818825298691,6177.697802223195,0.0035964334818604574,0.7743594785732474,-0.45316051098273497
0.8814021056784355,0.027168598465500113,2.0,0.764745091727261,0.921678074628374,6177.697802223195,0.0037314203141292405,0.7864940878395095,-0.46000884805420333
1.3437307726728756,0.05640658144886724,1.0,0.23632120605988055,0.8939068327430317,3334.9503014546654,0.0068006411868619335,0.9534079795710193,-0.9231521032010964
1.3437307726728756,0.05640658144886724,1.0,0.23427381064469183,0.8937789489268715,3334.9503014546654,0.006020246598352471,0.9513398005342315,-0.9206058687056441
0.8814021056784355,0.027168598465500113,1.0,0.761335807271414,0.9108397069458515,6177.697802223195,0.0033142704347712305,0.7767529578530166,-0.4680303631003757
1.3437307726728756,0.05640658144886724,2.0,0.23613986005540696,0.935702635787137,3334.9503014546654,0.012111370694987765,0.9342230287716089,-0.7768492521215487
0.8814021056784355,0.027168598465500113,2.0,0.7637603987075354,0.9228606191410856,6177.697802223195,0.004320284705192341,0.7782133652823947,-0.4483823613333153
1.3437307726728756,0.05640658144886724,1.0,0.2371083064539577,0.8934277773747479,3334.9503014546654,0.005777411141370446,0.9518573173170743,-0.9184521670763636
0.8814021056784355,0.027168598465500113,1.0,0.7611063098787284,0.9109817809256705,6177.697802223195,0.003359576606334659,0.771192187154083,-0.46113062172354924
1.3437307726728756,0.05640658144886724,2.0,0.23725447699834207,0.9319129140033977,3334.9503014546654,0.013103531506625068,0.9404231301241613,-0.7797755567619784
0.8814021056784355,0.027168598465500113,2.0,0.7650175187403531,0.9221607245608743,6177.697802223195,0.004035599683042084,0.7938417347923566,-0.45773266885081004
1.3437307726728756,0.05640658144886724,2.0,0.23620340663306907,0.9379859170382305,3334.9503014546654,0.011726846308655078,0.9291827791035406,-0.7697773455446025
0.8814021056784355,0.027168598465500113,1.0,0.7634025241418426,0.9112895482657923,6177.697802223195,0.00364902334124306,0.7849147316112493,-0.4652939963904481
1.3437307726728756,0.05640658144886724,1.0,0.23765620468385523,0.8936855737068439,3334.9503014546654,0.006688969697106135,0.9501664439612089,-0.9191774412749606
1.3437307726728756,0.05640658144886724,1.0,0.23494012967468153,0.8932352599966265,3334.9503014546654,0.006649218288910884,0.9475671570039612,-0.9263125697272269
0.8814021056784355,0.027168598465500113,2.0,0.7644072512565198,0.921954094912677,6177.697802223195,0.004045321197641423,0.7855584491282387,-0.4554203627133947
0.8814021056784355,0.027168598465500113,1.0,0.7638013520685716,0.9116964837255074,6177.697802223195,0.003368519420945143,0.7706044160147536,-0.4595994740765512
0.8814021056784355,0.027168598465500113,2.0,0.762653249938727,0.9213142403354262,6177.697802223195,0.0034071444533275807,0.7953883557979358,-0.46847286224345347
0.8814021056784355,0.027168598465500113,1.0,0.7617494299951605,0.911549580915135,6177.697802223195,0.00378698168277106,0.7765033783252169,-0.46080591284870903
0.8814021056784355,0.027168598465500113,2.0,0.7614156250635754,0.9207882127919096,6177.697802223195,0.004196310643231411,0.7903803247855489,-0.46005123403014353
0.8814021056784355,0.027168598465500113,1.0,0.7652834132181111,0.9117306686725452,6177.697802223195,0.003791633868487259,0.7780741624510293,-0.4619098551785867
0.8814021056784355,0.027168598465500113,2.0,0.7658143979312042,0.9212520752262167,6177.697802223195,0.003964243745928029,0.8011520547099386,-0.46153287978804935
1.3437307726728756,0.05640658144886724,2.0,0.2358933832280508,0.9363106507952721,3334.9503014546654,0.011105811365735675,0.9333862904732105,-0.7662264301020072
0.8814021056784355,0.027168598465500113,1.0,0.7642656413715659,0.9112604820661226,6177.697802223195,0.003478268669176445,0.77209760268458,-0.4629714108876738
0.8814021056784355,0.027168598465500113,2.0,0.7623553692578866,0.9221132123130347,6177.697802223195,0.0037701202712657027,0.7912636014017059,-0.4577768421160063
0.8814021056784355,0.027168598465500113,2.0,0.7658055765845517,0.9221345902624705,6177.697802223195,0.0038184321058656358,0.7871240547081604,-0.45809696390903415
0.8814021056784355,0.027168598465500113,1.0,0.7626714202439958,0.9107528160914868,6177.697802223195,0.003963497801178829,0.7832647460765003,-0.46217241631104566
0.8814021056784355,0.027168598465500113,1.0,0.7618272741692534,0.9122134994517285,6177.697802223195,0.0034042770838551032,0.773908947708885,-0.4567435805077152
1.3437307726728756,0.05640658144886724,1.0,0.2370218500812729,0.8873288158251413,3334.9503014546654,0.006519481201500025,0.9547996055977023,-0.92249441964028
0.7600922200441085,0.04455131821879617,1.0,0.20740709786082914,0.9582240983512025,9073.35962645397,0.0048070903011991455,0.7354566879503345,-0.6091858061085902
0.7600922200441085,0.04455131821879617,2.0,0.20868615562091472,0.9720872926935946,9073.35962645397,0.006451371873352878,0.7623206329397175,-0.5849035331367886
0.7600922200441085,0.04455131821879617,1.0,0.20843161215196296,0.9585184725629872,9073.35962645397,0.004277780993002522,0.7446037999723655,-0.6137340279431572
0.7600922200441085,0.04455131821879617,2.0,0.20723121151695675,0.9717058807890786,9073.35962645397,0.0072354133124234166,0.7605510142481605,-0.5879750503222932
0.7600922200441085,0.04455131821879617,2.0,0.2074098242470029,0.9716702590671229,9073.35962645397,0.006558101010819945,0.7569797998322181,-0.5853928701913536
0.7600922200441085,0.04455131821879617,2.0,0.20824745633110217,0.9719578030162278,9073.35962645397,0.005783521023057927,0.7659042261287515,-0.5876985651378436
0.7600922200441085,0.04455131821879617,1.0,0.20741718677690324,0.9588452378717325,9073.35962645397,0.004541730713239517,0.7350715798766974,-0.6073842716486342
0.7600922200441085,0.04455131821879617,1.0,0.20759079804833933,0.9585085449537658,9073.35962645397,0.004492855334142128,0.739101711790532,-0.6034925912053645
0.7600922200441085,0.04455131821879617,2.0,0.2078809376189399,0.9719806702842824,9073.35962645397,0.006170139399246294,0.7579806404449363,-0.5887872171066746
0.7600922200441085,0.04455131821879617,2.0,0.20810344702396996,0.9727990338446231,9073.35962645397,0.005935277473312873,0.7487587665654444,-0.5788957980408828
0.7600922200441085,0.04455131821879617,1.0,0.20792919804268656,0.9583239853836835,9073.35962645397,0.0045449008970212465,0.7341134542484322,-0.6043199993636977
0.7600922200441085,0.04455131821879617,1.0,0.20765073707729578,0.9578696331728805,9073.35962645397,0.004514627227936526,0.7414643686012342,-0.6100805673635075
0.7600922200441085,0.04455131821879617,2.0,0.20749473891178394,0.9721666796402764,9073.35962645397,0.0060929690979459996,0.7581914274667126,-0.585872388231985
0.7600922200441085,0.04455131821879617,1.0,0.20775849971183885,0.9578823143249112,9073.35962645397,0.004773592806768189,0.7421500753381781,-0.6110221688491329
0.7600922200441085,0.04455131821879617,1.0,0.20767893671237017,0.9583591032998957,9073.35962645397,0.00504279785438869,0.7361162728770131,-0.6000509799371451
0.7600922200441085,0.04455131821879617,2.0,0.20772404271037956,0.9723742898792299,9073.35962645397,0.005667143005956496,0.762962887188053,-0.5809769505807724
0.7600922200441085,0.04455131821879617,2.0,0.2078481079870314,0.9719900437487146,9073.35962645397,0.005853969662444733,0.7618697302307706,-0.5852219432471746
0.7600922200441085,0.04455131821879617,2.0,0.20725816372630715,0.9720565958955766,9073.35962645397,0.005992291319957905,0.7582737564343988,-0.5847822736408717
0.7600922200441085,0.04455131821879617,1.0,0.20771427167631498,0.9579770028155565,9073.35962645397,0.004310328165555415,0.738302973279619,-0.6036772106772675
0.7600922200441085,0.04455131821879617,1.0,0.20832252519382072,0.9589290500582944,9073.35962645397,0.004474320999223412,0.7332535781412581,-0.5979073446765121
0.6796904984228124,0.037261278733939515,2.0,0.10111950414870716,0.9932937376904811,3107.6755614685007,0.02378770991587199,0.6938108598962516,-0.31697083073601573
0.6796904984228124,0.037261278733939515,1.0,0.10107683076812976,0.9838420327887827,3107.6755614685007,0.015947001576662883,0.709479071087202,-0.5030201517012423
0.6796904984228124,0.037261278733939515,1.0,0.10103368673318734,0.983885193933084,3107.6755614685007,0.01831587963519395,0.7049914038742052,-0.4986955746021087
0.6796904984228124,0.037261278733939515,1.0,0.10085671789152646,0.9846001842439138,3107.6755614685007,0.014225608606804946,0.7102101667457769,-0.48984595188956626
0.6796904984228124,0.037261278733939515,2.0,0.10108696736094659,0.9930669934351946,3107.6755614685007,0.024208956739703927,0.690683076122265,-0.3209682159619034
0.6796904984228124,0.037261278733939515,2.0,0.10095193486840169,0.9933594994933361,3107.6755614685007,0.025130994500219207,0.7117851181720495,-0.31590970175581123
0.6796904984228124,0.037261278733939515,1.0,0.10104136983108034,0.9845593616650181,3107.6755614685007,0.012741620981800967,0.7149863743793792,-0.4889404412369056
0.6796904984228124,0.037261278733939515,2.0,0.10123406032422516,0.9933027854459453,3107.6755614685007,0.024566701213126606,0.681995283367641,-0.3170762126322638
0.6796904984228124,0.037261278733939515,2.0,0.10128185182835656,0.9932029046459075,3107.6755614685007,0.02583902644431452,0.700961399136238,-0.3195381955328508
0.6796904984228124,0.037261278733939515,2.0,0.10099528589070604,0.9929155880048164,3107.6755614685007,0.027988540288111836,0.6688629713830948,-0.32546139439358157
0.6796904984228124,0.037261278733939515,1.0,0.10097361212162961,0.9841651228707644,3107.6755614685007,0.015049875184217281,0.7023587736940264,-0.5015929537554507
0.6796904984228124,0.037261278733939515,2.0,0.1014505374884716,0.9932222551614039,3107.6755614685007,0.022537205547563454,0.6848424953587254,-0.3190005502831497
0.6796904984228124,0.037261278733939515,1.0,0.10110442422116693,0.9841450638165868,3107.6755614685007,0.014695886470822579,0.706226787762337,-0.49780925543119997
0.6796904984228124,0.037261278733939515,1.0,0.10104192089558217,0.9840541317504777,3107.6755614685007,0.014959165074619217,0.70386380270895,-0.5004421272380442
0.6796904984228124,0.037261278733939515,2.0,0.10122451897374041,0.9932583100546378,3107.6755614685007,0.024959898662449194,0.7060479994500731,-0.3181700229167005
0.6796904984228124,0.037261278733939515,2.0,0.10085729003822509,0.9932746961903922,3107.6755614685007,0.023683281120066624,0.699113193397323,-0.318171840506766
0.6796904984228124,0.037261278733939515,1.0,0.10110052880631674,0.9838793587731325,3107.6755614685007,0.014317871978199233,0.7101019112029012,-0.5008550724973386
0.6796904984228124,0.037261278733939515,2.0,0.10125352363474349,0.993557867165453,3107.6755614685007,0.023463431516727484,0.698547718655695,-0.31080589294407734
0.6796904984228124,0.037261278733939515,1.0,0.10127630937915949,0.9838156819361215,3107.6755614685007,0.013867806332812895,0.7039026206549293,-0.5009101570651032
0.6796904984228124,0.037261278733939515,1.0,0.10135046385744348,0.9840785947442715,3107.6755614685007,0.015295031729493676,0.7035670135931507,-0.5003665909583848
1.3036637042696113,0.09188582481806198,2.0,0.16709158917584008,0.9725113055550526,4698.811596576111,0.023696397685579167,0.8474579049784178,-0.6220406806097508
1.3036637042696113,0.09188582481806198,1.0,0.16739706597215254,0.942778751409664,4698.811596576111,0.010444328552296333,0.9067545036109251,-0.7990418306522729
1.3036637042696113,0.09188582481806198,2.0,0.16788213551525433,0.972866661952608,4698.811596576111,0.022773610095998695,0.8407639819134249,-0.6114071711108587
1.3036637042696113,0.09188582481806198,1.0,0.1672909956756327,0.9443554543811624,4698.811596576111,0.010097002671708037,0.9056386997809209,-0.7941674885504536
1.3036637042696113,0.09188582481806198,1.0,0.16596837830046735,0.9416016027769838,4698.811596576111,0.010346460128339285,0.9082671476591988,-0.7977008453983415
1.3036637042696113,0.09188582481806198,2.0,0.16576366028458941,0.9716913726869166,4698.811596576111,0.0222586973518624,0.8423425977125711,-0.6225707442786353
1.3036637042696113,0.09188582481806198,2.0,0.1663610327299631,0.9714860744364796,4698.811596576111,0.02343754547594153,0.8439301237370214,-0.624983208416714
1.3036637042696113,0.09188582481806198,1.0,0.1659198979106475,0.945008447521301,4698.811596576111,0.01174649329173174,0.9013460116625885,-0.7895044704943444
1.3036637042696113,0.09188582481806198,1.0,0.16819005344605065,0.9457359610716217,4698.811596576111,0.010656737671039444,0.8997406653185704,-0.7891043177404908
1.3036637042696113,0.09188582481806198,2.0,0.16728807969198614,0.9727453452874277,4698.811596576111,0.022747136742442102,0.8358055311358367,-0.6187752404795135
1.3036637042696113,0.09188582481806198,2.0,0.16753374317908148,0.973182901302877,4698.811596576111,0.020192606587969127,0.83807941365178,-0.6132182998872844
1.3036637042696113,0.09188582481806198,2.0,0.1670528982544172,0.9709465660699045,4698.811596576111,0.023447815335069462,0.8503347234166821,-0.6291738447844741
1.3036637042696113,0.09188582481806198,1.0,0.16777986970674616,0.9441248409965705,4698.811596576111,0.010881893123441493,0.9030121117219667,-0.793513224117406
1.3036637042696113,0.09188582481806198,2.0,0.16733472315468642,0.9722901449683287,4698.811596576111,0.02506254252958262,0.8411589805738339,-0.6205034557481391
1.3036637042696113,0.09188582481806198,1.0,0.16817711190778198,0.9458139072482554,4698.811596576111,0.010143193869680184,0.901261390274436,-0.7897835518628269
1.3036637042696113,0.09188582481806198,2.0,0.16754402961581652,0.9728233421338077,4698.811596576111,0.025437841397054437,0.8405446220111179,-0.6184891352850218
1.3036637042696113,0.09188582481806198,1.0,0.1674803801406734,0.9447274940323632,4698.811596576111,0.010919413659085367,0.901155137592257,-0.7931838606908227
1.3036637042696113,0.09188582481806198,1.0,0.1685660077676313,0.9440827066584313,4698.811596576111,0.010206546027675272,0.903468781135765,-0.8000647858081538
1.3036637042696113,0.09188582481806198,2.0,0.16739701947401986,0.972682303697379,4698.811596576111,0.022124504955542548,0.8370366027607751,-0.6197945458261259
1.3036637042696113,0.09188582481806198,1.0,0.1684937224059544,0.942871193536793,4698.811596576111,0.01297893461983486,0.904619368445259,-0.7994873234357172
0.9623906000195409,0.01183988910070402,2.0,0.13641507729788388,0.9424025747568596,8612.483406785605,0.00405553173945786,0.7332391403204851,-0.7803234567200322
0.9623906000195409,0.01183988910070402,1.0,0.1369557458625683,0.9307030851409182,8612.483406785605,0.003611703891742086,0.6971600188638867,-0.7502288626406872
0.9623906000195409,0.01183988910070402,1.0,0.13660581568796537,0.9301381730507078,8612.483406785605,0.004091347042433314,0.7062478146299235,-0.7621519198839357
0.9623906000195409,0.01183988910070402,2.0,0.13666126775453386,0.9421861565550288,8612.483406785605,0.004197134697355106,0.7263966530321033,-0.7797863191296736
0.9623906000195409,0.01183988910070402,1.0,0.1368626119660116,0.9303868754369347,8612.483406785605,0.003819334016492768,0.6993968061154824,-0.7518479330314632
0.9623906000195409,0.01183988910070402,2.0,0.13672975762636777,0.9420668921258674,8612.483406785605,0.004375327608515139,0.7255513234123516,-0.7827537367475799
0.9623906000195409,0.01183988910070402,1.0,0.1364211295156881,0.9308965873364662,8612.483406785605,0.0034369389971319786,0.6965365828562322,-0.752442759722187
0.9623906000195409,0.01183988910070402,1.0,0.1366443065694395,0.9290630015005797,8612.483406785605,0.003478541221746266,0.7025565390036135,-0.7610842086054235
0.9623906000195409,0.01183988910070402,2.0,0.1368158544519216,0.9424889175006534,8612.483406785605,0.004183690069329894,0.7236392986091033,-0.7753487936876438
0.9623906000195409,0.01183988910070402,2.0,0.13672877637256287,0.9424525055589442,8612.483406785605,0.004417817743613937,0.727480558736535,-0.7806054941746409
0.9623906000195409,0.01183988910070402,1.0,0.13658788233797323,0.9300391820366601,8612.483406785605,0.0035609251636770423,0.7071644939169678,-0.7584497115823524
0.9623906000195409,0.01183988910070402,1.0,0.13698188790751717,0.9307437466449128,8612.483406785605,0.003641214963025942,0.6987177652293313,-0.7566813125964809
0.9623906000195409,0.01183988910070402,2.0,0.13661448517231922,0.9418700232624116,8612.483406785605,0.004155950227341375,0.7346585663507633,-0.7828521894052993
0.9623906000195409,0.01183988910070402,2.0,0.13658561644861913,0.9415484131910484,8612.483406785605,0.004304963917594102,0.7348960576899469,-0.779165840860274
0.9623906000195409,0.01183988910070402,2.0,0.13669691570608,0.9418732081678269,8612.483406785605,0.004641726257719034,0.7326070976421104,-0.7820744973467582
0.9623906000195409,0.01183988910070402,1.0,0.1370138684310815,0.930468949273663,8612.483406785605,0.003833335082550495,0.701144678941776,-0.7516173166269287
0.9623906000195409,0.01183988910070402,2.0,0.1369669619298899,0.9409373892116727,8612.483406785605,0.00436818959345131,0.7373171947804327,-0.7881622628585154
0.9623906000195409,0.01183988910070402,1.0,0.13658417040036872,0.9297662067105347,8612.483406785605,0.003976556303242679,0.7037915919415428,-0.758704453825724
0.9623906000195409,0.01183988910070402,1.0,0.13676626681180346,0.9294087969570537,8612.483406785605,0.0041198079855911274,0.702605374195328,-0.7610451904784957
0.9623906000195409,0.01183988910070402,2.0,0.13673231574841285,0.9418134295237104,8612.483406785605,0.004323424860862562,0.7279656376152762,-0.7813530846570036
0.6409640267080384,0.08933118507462168,2.0,0.32572975778733404,0.9785849396386902,9637.969196307236,0.006934392852447467,0.7949281504496102,-0.4617097094862615
0.6409640267080384,0.08933118507462168,1.0,0.3257612067919011,0.9666611382877786,9637.969196307236,0.00468108554116609,0.7749885135374759,-0.5077016999873707
0.6409640267080384,0.08933118507462168,2.0,0.3261197164628847,0.978410255802694,9637.969196307236,0.006374188960913665,0.7960704821492219,-0.4644896079136131
0.6409640267080384,0.08933118507462168,1.0,0.326517625954359,0.9668340376666257,9637.969196307236,0.005112564154482962,0.784140068326495,-0.511325278834866
0.6409640267080384,0.08933118507462168,2.0,0.32540749091478094,0.978569188238509,9637.969196307236,0.0067256547370177664,0.7989167309126206,-0.4614123735184269
0.6409640267080384,0.08933118507462168,1.0,0.3259114458814466,0.9674192426429896,9637.969196307236,0.004887808542255122,0.7805104682298148,-0.5039950128965786
0.6409640267080384,0.08933118507462168,2.0,0.32584433108580635,0.9788517290291261,9637.969196307236,0.006552636783662657,0.8072559297575698,-0.46227679226851226
0.6409640267080384,0.08933118507462168,1.0,0.3254083707905671,0.9662157924174068,9637.969196307236,0.005116436710462599,0.7820194012785092,-0.514384853037601
0.6409640267080384,0.08933118507462168,2.0,0.3260792081161936,0.9790758557702045,9637.969196307236,0.006560688509677788,0.7994255371991578,-0.460586868058529
0.6409640267080384,0.08933118507462168,1.0,0.32627384508732055,0.9669608796975503,9637.969196307236,0.004700525900300441,0.7842126243702255,-0.5115232299305292
0.6409640267080384,0.08933118507462168,1.0,0.3254648698392858,0.9666054009942543,9637.969196307236,0.004705178046983021,0.7866958440401454,-0.5114074125530705
